DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,1.27,18.65,0
2009-10-02,0.05,0,13.88,0
2009-10-03,0.04,0,11.22,0
2009-10-04,0.04,0,12.01,0
2009-10-05,0.04,1.49,15.54,0
2009-10-06,0.05,3.5,14.13,0
2009-10-07,0.05,2.24,12.29,0
2009-10-08,0.06,17.35,10.81,0
2009-10-09,0.08,0.15,8.28,0
2009-10-10,0.09,0.03,2.99,0.01
2009-10-11,0.08,0.53,3.22,0.05
2009-10-12,0.07,0.3,7.6,0.06
2009-10-13,0.07,15.85,5.73,0.02
2009-10-14,0.08,3.17,6.25,0
2009-10-15,0.08,0.04,9.23,0
2009-10-16,0.09,0.44,8.03,0
2009-10-17,0.08,0.49,6.21,0
2009-10-18,0.08,0,9.42,0
2009-10-19,0.08,0,15.63,0
2009-10-20,0.07,0.16,17.85,0
2009-10-21,0.07,8.4,16.47,0
2009-10-22,1.23,17.6,9.79,0
2009-10-23,1.32,0.24,5.36,0
2009-10-24,0.54,0.33,9.37,0
2009-10-25,0.28,6.18,11.14,0
2009-10-26,0.2,1.33,7.74,0
2009-10-27,0.17,0.01,7.55,0
2009-10-28,0.15,0.38,12.71,0
2009-10-29,0.17,33.29,15.23,0
2009-10-30,0.89,0.27,7.25,0
2009-10-31,0.52,0,8.83,0
2009-11-01,0.29,0,12.91,0
2009-11-02,0.22,0.27,10.63,0
2009-11-03,0.18,0,7.81,0
2009-11-04,0.16,0,8.98,0
2009-11-05,0.15,0,10.33,0
2009-11-06,0.15,0,16.4,0
2009-11-07,0.15,0,16.1,0
2009-11-08,0.15,0.01,16.65,0
2009-11-09,0.18,6,14.37,0
2009-11-10,0.82,2.51,11.91,0
2009-11-11,0.34,0.09,10.97,0
2009-11-12,0.22,0,12.68,0
2009-11-13,0.2,0,15.3,0
2009-11-14,0.18,0.06,9.93,0
2009-11-15,0.18,13.34,5.85,0
2009-11-16,0.24,30.58,1.5,9.28
2009-11-17,3.39,4.6,2.25,14.71
2009-11-18,1.28,0.02,4.06,7.69
2009-11-19,0.6,0,6.49,4.85
2009-11-20,0.41,0,6.59,3.13
2009-11-21,0.34,0.09,8.45,1.63
2009-11-22,0.3,0.01,9.56,0.28
2009-11-23,0.28,3.02,9.65,0.09
2009-11-24,0.43,8.28,6.86,0.02
2009-11-25,0.85,0.94,4.57,0.01
2009-11-26,0.51,0,1.79,0
2009-11-27,0.36,0,7.12,0
2009-11-28,0.31,0,9.46,0
2009-11-29,0.28,0.04,5.18,0
2009-11-30,0.25,0,3.48,0
2009-12-01,0.24,0,7.01,0
2009-12-02,0.23,0,1.53,0
2009-12-03,0.21,0.02,-2.99,0.01
2009-12-04,0.17,0,-4.66,0.02
2009-12-05,0.15,0,-1.36,0.01
2009-12-06,0.23,1.66,-0.59,0.38
2009-12-07,0.2,0.44,-4.68,1.74
2009-12-08,0.2,18.51,-2.78,9.77
2009-12-09,0.16,0.96,-13.13,20.97
2009-12-10,0.16,0,-14.96,20.89
2009-12-11,0.17,0,-8.99,20.79
2009-12-12,0.19,0.13,-1.18,19.69
2009-12-13,0.21,0.19,1.64,14.13
2009-12-14,0.24,0.05,-7.19,9.4
2009-12-15,0.2,0,-12.85,9.12
2009-12-16,0.17,0,-3.13,8.66
2009-12-17,0.18,0,1.44,7.2
2009-12-18,0.21,0.33,-1.94,6.08
2009-12-19,0.25,0.1,-2.94,5.98
2009-12-20,0.24,0.04,0.13,5.31
2009-12-21,0.24,0.05,1.39,4.07
2009-12-22,0.29,0.29,1.8,2.88
2009-12-23,0.56,9.7,4.18,1.31
2009-12-24,1.96,16.86,-4.46,4.85
2009-12-25,0.55,10.54,-10.12,22.94
2009-12-26,0.52,2.84,-5.41,26.81
2009-12-27,0.51,0.54,-5.65,27.94
2009-12-28,0.5,0.03,-5.5,27.85
2009-12-29,0.48,0.16,-8.02,27.8
2009-12-30,0.47,2.63,-1.2,29.49
2009-12-31,0.44,0,-12.02,29.65
2010-01-01,0.42,0.04,-16.34,29.59
2010-01-02,0.39,2.54,-17.32,29.99
2010-01-03,0.36,2.08,-13.87,33.58
2010-01-04,0.33,0.04,-17.85,33.87
2010-01-05,0.33,0.04,-14.82,33.88
2010-01-06,0.31,4.53,-10.47,35.18
2010-01-07,0.28,0.28,-16.23,38.14
2010-01-08,0.26,0.03,-21.48,38.14
2010-01-09,0.24,0,-22.58,38.13
2010-01-10,0.25,0,-12.9,38.11
2010-01-11,0.25,0,-6.82,38.08
2010-01-12,0.25,0.1,-7.67,38.09
2010-01-13,0.26,0,1.06,37
2010-01-14,0.36,0.06,0.73,32.97
2010-01-15,0.43,0.17,-1.46,30.96
2010-01-16,0.49,0.04,0.23,28.76
2010-01-17,0.49,0.12,1.49,21.87
2010-01-18,0.76,0.3,0.35,16.31
2010-01-19,1.37,1.07,2.1,11.54
2010-01-20,3.36,2.4,4.26,4.33
2010-01-21,3.78,0.43,1.53,2.82
2010-01-22,2.58,1.28,3.86,1.83
2010-01-23,3.32,5.35,8.38,0.24
2010-01-24,3.81,0.09,1.29,0.07
2010-01-25,1.34,0.19,-2.28,0.21
2010-01-26,0.76,0.01,-3.3,0.23
2010-01-27,0.66,0,-0.32,0.19
2010-01-28,0.54,0.04,-6.6,0.15
2010-01-29,0.52,2.12,-6.11,1.54
2010-01-30,0.51,0.03,-4.33,2.05
2010-01-31,0.49,0,-2.08,1.72
2010-02-01,0.44,0.61,-1.25,1.67
2010-02-02,0.41,0.01,-1.42,1.81
2010-02-03,0.33,0,-0.41,1.4
2010-02-04,0.4,4.27,0.97,2.42
2010-02-05,0.39,10.51,-0.08,11.15
2010-02-06,0.4,0.04,-0.59,13.1
2010-02-07,0.44,1.71,0.27,11.21
2010-02-08,0.49,1.41,-5.33,11.86
2010-02-09,0.32,0.31,-7.66,11.8
2010-02-10,0.3,0.02,-6.39,11.26
2010-02-11,0.38,0.24,-0.88,10.4
2010-02-12,0.37,0.05,-1.5,8.16
2010-02-13,0.38,0.02,0.19,5.74
2010-02-14,0.37,0.8,-5.24,4.42
2010-02-15,0.36,0.99,-6.64,4.96
2010-02-16,0.31,0.01,-4.85,4.73
2010-02-17,0.3,0,-2.4,4.17
2010-02-18,0.27,0.24,1.79,2.92
2010-02-19,0.66,12.22,1.03,6.12
2010-02-20,1.35,0.63,-1.69,7.98
2010-02-21,0.66,13.98,-2.97,16.34
2010-02-22,0.47,0.6,-6.44,21.7
2010-02-23,0.41,0.02,-9.37,21.51
2010-02-24,0.37,0,-12.44,21.13
2010-02-25,0.37,0,-9.03,20.83
2010-02-26,0.35,0,-2.4,19.21
2010-02-27,0.45,0.01,-2.28,16.61
2010-02-28,0.61,0,-1.28,13.66
2010-03-01,0.62,0.02,-1.09,10.24
2010-03-02,0.66,0.01,-1.53,7.53
2010-03-03,0.62,0,0.36,5.13
2010-03-04,0.54,0,2.51,2.86
2010-03-05,0.52,0,6,1.14
2010-03-06,0.55,4.88,10.15,0.14
2010-03-07,0.61,0.01,7.05,0.01
2010-03-08,0.61,13.58,9.17,0
2010-03-09,4.3,9.2,9.68,0
2010-03-10,2.74,13.52,8.74,0
2010-03-11,1.69,24.06,4.78,1.99
2010-03-12,1.42,2.67,3.88,0.89
2010-03-13,0.98,0.1,5.64,0.3
2010-03-14,0.77,0.02,7.37,0.04
2010-03-15,0.64,0.02,7.69,0
2010-03-16,0.56,0.01,5.92,0
2010-03-17,0.51,0.19,6.41,0
2010-03-18,0.49,0,8.51,0
2010-03-19,0.46,11.5,4.83,1.23
2010-03-20,0.5,5.65,-1.97,13.71
2010-03-21,0.58,0.06,-0.43,13.45
2010-03-22,1.08,0,2.43,9.56
2010-03-23,0.84,0.02,9.34,4.28
2010-03-24,1.52,15.97,7.81,0.65
2010-03-25,5.21,0.14,7.95,0.06
2010-03-26,1.52,0,7.9,0.01
2010-03-27,0.97,10.6,6.6,0
2010-03-28,2.17,0.01,7.76,0
2010-03-29,1.13,0,10.65,0
2010-03-30,0.8,0,15.61,0
2010-03-31,0.67,0,19.08,0
2010-04-01,0.57,0,20.71,0
2010-04-02,0.73,3.09,15.95,0
2010-04-03,0.98,0,11.11,0
2010-04-04,0.58,0.04,15.08,0
2010-04-05,0.51,7.06,15.66,0
2010-04-06,0.48,4.94,21.15,0
2010-04-07,0.45,2.58,9.36,0
2010-04-08,0.4,0,9.19,0
2010-04-09,0.38,0,12.57,0
2010-04-10,0.36,0.02,16.27,0
2010-04-11,0.34,0.04,17.22,0
2010-04-12,0.33,0.02,18.93,0
2010-04-13,0.32,0,19.4,0
2010-04-14,0.31,0,20.37,0
2010-04-15,0.3,1.39,19.89,0
2010-04-16,0.66,13.77,14.24,0
2010-04-17,0.67,0,11.38,0
2010-04-18,0.44,0,11.74,0
2010-04-19,0.36,0,13.08,0
2010-04-20,0.32,0,15.11,0
2010-04-21,0.31,0.38,15.98,0
2010-04-22,0.65,13.65,13.69,0
2010-04-23,6.55,3.6,18.22,0
2010-04-24,4.01,0.6,16.15,0
2010-04-25,1.14,0.55,13.62,0
2010-04-26,0.77,1.14,11.12,0
2010-04-27,0.6,0.33,11.6,0
2010-04-28,0.52,0,14.79,0
2010-04-29,0.46,0.46,22,0
2010-04-30,0.45,0.86,17.93,0
2010-05-01,0.43,0.09,15.22,0
2010-05-02,0.39,0.33,16.72,0
2010-05-03,0.34,0.01,16.15,0
2010-05-04,0.3,0,20.49,0
2010-05-05,0.28,0,17.8,0
2010-05-06,0.26,2.58,16.39,0
2010-05-07,0.24,10.51,14,0
2010-05-08,0.36,0,10.92,0
2010-05-09,0.31,0.27,12.86,0
2010-05-10,0.31,47.67,11.05,0
2010-05-11,2.8,0.7,13.98,0
2010-05-12,1.16,45.01,16.05,0
2010-05-13,7.36,9.56,12.29,0
2010-05-14,2.76,0,13.84,0
2010-05-15,1,10.2,12.79,0
2010-05-16,0.82,1.4,13.24,0
2010-05-17,0.7,0.44,14.22,0
2010-05-18,0.61,0,15.53,0
2010-05-19,0.59,12.24,14.32,0
2010-05-20,14.37,20.01,13.98,0
2010-05-21,6.68,0.38,17.27,0
2010-05-22,1.96,0.01,22.69,0
2010-05-23,1.1,0.24,25.23,0
2010-05-24,0.81,0,25.17,0
2010-05-25,0.64,2.65,23.1,0
2010-05-26,0.55,2.06,22.61,0
2010-05-27,0.49,0.08,22.71,0
2010-05-28,0.43,0,23,0
2010-05-29,0.39,0,23.33,0
2010-05-30,0.37,4.8,21.52,0
2010-05-31,0.61,0.25,21.03,0
2010-06-01,0.61,0.04,24.88,0
2010-06-02,0.51,3.46,22.97,0
2010-06-03,1.79,0,22.58,0
2010-06-04,0.51,1.15,26.7,0
2010-06-05,0.37,0.02,27.8,0
2010-06-06,0.31,0,23.59,0
2010-06-07,0.28,0.94,22.55,0
2010-06-08,0.48,12.35,24.71,0
2010-06-09,0.41,0.3,24,0
2010-06-10,0.31,2.6,25.4,0
2010-06-11,0.27,0.68,26.45,0
2010-06-12,0.34,2.5,26.82,0
2010-06-13,4.69,15.12,25.65,0
2010-06-14,6.45,24.32,23.95,0
2010-06-15,5.51,5.2,22.91,0
2010-06-16,13.33,0.88,24.12,0
2010-06-17,4.66,0.03,27.04,0
2010-06-18,1.24,0.51,27.8,0
2010-06-19,0.93,1.18,27.28,0
2010-06-20,10.2,0.1,27.9,0
2010-06-21,7.07,9.66,27,0
2010-06-22,5.18,0.09,28.73,0
2010-06-23,1.33,1.79,28.02,0
2010-06-24,0.81,0,23.94,0
2010-06-25,0.62,0.3,26.31,0
2010-06-26,0.53,0.14,29.08,0
2010-06-27,0.46,2.5,27.69,0
2010-06-28,0.44,0,25.61,0
2010-06-29,0.37,0,23.9,0
2010-06-30,0.33,0,23.24,0
2010-07-01,0.31,0,24.42,0
2010-07-02,0.29,0,25.47,0
2010-07-03,0.27,9.1,25.32,0
2010-07-04,0.52,50.57,23.45,0
2010-07-05,25.32,23.47,23.11,0
2010-07-06,7.72,1.62,24.51,0
2010-07-07,1.65,9.97,23.97,0
2010-07-08,9.19,0.36,23.4,0
2010-07-09,1.72,0,23.71,0
2010-07-10,0.92,0,24.35,0
2010-07-11,0.68,13.63,24.99,0
2010-07-12,0.59,0.46,23.71,0
2010-07-13,0.52,0.02,26.3,0
2010-07-14,0.45,0.91,29.36,0
2010-07-15,0.42,2.84,26.34,0
2010-07-16,0.38,0.87,26.52,0
2010-07-17,0.33,0.34,28.47,0
2010-07-18,0.31,0.77,29.31,0
2010-07-19,0.28,0.01,29.3,0
2010-07-20,0.26,17.52,28.89,0
2010-07-21,0.64,6.2,27.25,0
2010-07-22,0.38,0,29.5,0
2010-07-23,0.28,0.08,30.03,0
2010-07-24,0.23,1.23,28.05,0
2010-07-25,0.21,0.3,25,0
2010-07-26,0.2,8.86,25.66,0
2010-07-27,0.19,0.05,27.63,0
2010-07-28,0.18,0.01,28.34,0
2010-07-29,0.17,6.09,26.78,0
2010-07-30,0.16,2.5,27.98,0
2010-07-31,0.2,1.66,26.99,0
2010-08-01,0.27,0,26.35,0
