DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.16,18.66,0
2009-10-02,NA,12.36,18.01,0
2009-10-03,NA,0,17.39,0
2009-10-04,NA,42.56,14.12,0
2009-10-05,NA,0.33,15.92,0
2009-10-06,NA,1.13,20.37,0
2009-10-07,NA,6.39,18.31,0
2009-10-08,NA,4.25,22.54,0
2009-10-09,NA,15.69,22.66,0
2009-10-10,NA,2.03,14.69,0
2009-10-11,NA,0.33,15.88,0
2009-10-12,NA,26.49,16.93,0
2009-10-13,NA,53.35,17.08,0
2009-10-14,NA,8.52,18.98,0
2009-10-15,NA,10.43,16.89,0
2009-10-16,NA,0.05,11.63,0
2009-10-17,NA,0.56,9.15,0
2009-10-18,NA,0,8.86,0
2009-10-19,NA,0,10.18,0
2009-10-20,NA,0,12.27,0
2009-10-21,NA,0.03,14.41,0
2009-10-22,NA,14.27,18.55,0
2009-10-23,NA,28.35,16.32,0
2009-10-24,NA,0.08,11.88,0
2009-10-25,NA,0,12.03,0
2009-10-26,NA,0,13.93,0
2009-10-27,NA,15.79,13.78,0
2009-10-28,NA,0.09,14.11,0
2009-10-29,NA,11.91,17.73,0
2009-10-30,NA,29.83,19.02,0
2009-10-31,NA,4.22,12.53,0
2009-11-01,NA,0,11.28,0
2009-11-02,NA,0,12.2,0
2009-11-03,NA,0,13.06,0
2009-11-04,NA,0,13.98,0
2009-11-05,NA,0,12.3,0
2009-11-06,NA,0,12.17,0
2009-11-07,NA,0,13.62,0
2009-11-08,NA,0,15.13,0
2009-11-09,NA,0.15,17.12,0
2009-11-10,NA,2.24,16.42,0
2009-11-11,NA,0,14.84,0
2009-11-12,NA,0,11.22,0
2009-11-13,NA,0,11.64,0
2009-11-14,NA,0,12.9,0
2009-11-15,NA,0,14.39,0
2009-11-16,NA,7.92,14.08,0
2009-11-17,NA,1.38,7.85,0
2009-11-18,NA,0.01,7.85,0
2009-11-19,NA,0,9.8,0
2009-11-20,NA,0,10.85,0
2009-11-21,NA,1.05,12.26,0
2009-11-22,NA,0.88,11.15,0
2009-11-23,NA,0.64,11.57,0
2009-11-24,NA,3.25,13.37,0
2009-11-25,NA,0.02,9.54,0
2009-11-26,NA,0,6.86,0
2009-11-27,NA,0,6.08,0
2009-11-28,NA,0,9.82,0
2009-11-29,NA,8.06,10.7,0
2009-11-30,NA,22.41,8.84,0
2009-12-01,NA,0.52,5.98,0
2009-12-02,NA,4.83,8.68,0
2009-12-03,NA,0.02,5.43,0
