DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0.8,19.06,0
2009-10-02,0.03,0,14.1,0
2009-10-03,0.03,0,11.49,0
2009-10-04,0.03,0,12.82,0
2009-10-05,0.03,0.67,15.57,0
2009-10-06,0.03,7.37,14.12,0
2009-10-07,0.03,8.37,11.92,0
2009-10-08,0.08,24.79,11.34,0
2009-10-09,0.12,0.02,8.27,0
2009-10-10,0.07,0,3.66,0
2009-10-11,0.05,0.57,3.73,0.01
2009-10-12,0.04,0.37,8.27,0
2009-10-13,0.04,16.67,6.32,0
2009-10-14,0.04,2.85,6.38,0
2009-10-15,0.05,0.04,9.17,0
2009-10-16,0.1,0.83,7.91,0
2009-10-17,0.07,0.62,6.15,0
2009-10-18,0.06,0,9.31,0
2009-10-19,0.05,0,15.55,0
2009-10-20,0.05,0.82,17.83,0
2009-10-21,0.06,5.17,16.69,0
2009-10-22,0.24,8.38,11.04,0
2009-10-23,0.97,0.02,5.81,0
2009-10-24,0.37,0.11,10.11,0
2009-10-25,0.14,6.76,11.83,0
2009-10-26,0.08,1.14,7.7,0
2009-10-27,0.08,0.02,7.51,0
2009-10-28,0.07,0.72,12.71,0
2009-10-29,1.92,43.56,15.47,0
2009-10-30,4.24,0.15,7.06,0
2009-10-31,0.76,0,9.25,0
2009-11-01,0.4,0,13.52,0
2009-11-02,0.21,0.51,11.08,0
2009-11-03,0.15,0.01,8.45,0
2009-11-04,0.13,0,9.3,0
2009-11-05,0.12,0,10.8,0
2009-11-06,0.12,0,16.7,0
2009-11-07,0.12,0,16.73,0
2009-11-08,0.12,0,16.75,0
2009-11-09,0.11,1.5,15.23,0
2009-11-10,0.45,1.39,12.55,0
2009-11-11,0.67,0.11,11.42,0
2009-11-12,0.34,0,12.73,0
2009-11-13,0.2,0,15.53,0
2009-11-14,0.16,0.04,10.31,0
2009-11-15,0.14,12.08,6.32,0
2009-11-16,2.07,22.8,1.62,6.24
2009-11-17,7.53,4.5,1.96,11.06
2009-11-18,2.77,0.02,4.66,5.82
2009-11-19,0.96,0,5.94,3.86
2009-11-20,0.65,0,6.86,2.28
2009-11-21,0.51,0.08,9.47,1.01
2009-11-22,0.44,0,9.76,0.12
2009-11-23,0.38,3,9.9,0.03
2009-11-24,0.33,4.33,7.27,0
2009-11-25,0.35,0.57,4.66,0
2009-11-26,0.34,0,2.02,0
2009-11-27,0.26,0,7.86,0
2009-11-28,0.23,0,10.41,0
2009-11-29,0.22,0.05,5.92,0
2009-11-30,0.2,0,3.93,0
2009-12-01,0.18,0,6.79,0
2009-12-02,0.18,0.01,1.86,0
2009-12-03,0.16,0.01,-2.89,0.01
2009-12-04,0.14,0,-4.39,0.01
2009-12-05,0.13,0,-1.1,0.01
2009-12-06,0.12,1.35,-0.27,0.34
2009-12-07,0.13,0.47,-4.24,1.38
2009-12-08,0.14,15.56,-2.53,8.46
2009-12-09,0.15,0.56,-12.37,17.01
2009-12-10,0.13,0,-13.04,16.8
2009-12-11,0.11,0,-6.89,16.55
2009-12-12,0.11,0.11,0.32,14.65
2009-12-13,0.15,0.16,3.26,7.22
2009-12-14,0.16,0.04,-4.64,2.52
2009-12-15,0.14,0,-9.99,2.32
2009-12-16,0.15,0,-1.28,2.11
2009-12-17,0.16,0.04,2.68,1.52
2009-12-18,0.18,0.47,-0.77,1.15
2009-12-19,0.18,0.1,-1.84,1.26
2009-12-20,0.16,0.05,0.68,1.08
2009-12-21,0.15,0.06,1.84,0.76
2009-12-22,0.15,0.84,3.23,0.46
2009-12-23,0.25,7.77,6.24,0.12
2009-12-24,1.36,16.9,-4.22,4.09
2009-12-25,0.34,6.76,-9.55,19.79
2009-12-26,0.4,0.89,-5.97,20.76
2009-12-27,0.37,0.35,-5.9,20.92
2009-12-28,0.32,0.02,-4.67,20.78
2009-12-29,0.28,0.44,-6.68,20.69
2009-12-30,0.27,2.37,-0.65,22.35
2009-12-31,0.27,0.01,-11.02,22
2010-01-01,0.22,0.01,-14.43,21.89
2010-01-02,0.16,2.38,-15.47,22.16
2010-01-03,0.13,2.03,-12.6,25.55
2010-01-04,0.13,0.07,-17.12,25.83
2010-01-05,0.13,0.03,-14.32,25.81
2010-01-06,0.14,4.13,-9.99,26.74
2010-01-07,0.13,0.26,-16.18,29.53
2010-01-08,0.12,0.04,-21.17,29.46
2010-01-09,0.12,0,-23.02,29.44
2010-01-10,0.12,0,-12.49,29.39
2010-01-11,0.12,0,-5.91,29.23
2010-01-12,0.12,0.05,-7.89,29.2
2010-01-13,0.13,0,1.56,26.76
2010-01-14,0.19,0.08,1.94,15.36
2010-01-15,0.48,0.11,-0.37,11.2
2010-01-16,0.83,0.04,1.59,8.44
2010-01-17,0.9,0.1,2.53,4.61
2010-01-18,2.32,0.14,1.74,2.58
2010-01-19,3,1.42,3.49,1.33
2010-01-20,4.58,0.53,5.41,0.24
2010-01-21,3.75,0.26,2.18,0.11
2010-01-22,1.82,0.57,4.73,0.06
2010-01-23,2.07,3.14,8.91,0
2010-01-24,1.91,0.05,1.73,0.01
2010-01-25,0.85,0.03,-1.42,0.04
2010-01-26,0.52,0,-2.41,0.04
2010-01-27,0.42,0,0.95,0.03
2010-01-28,0.37,0.57,-5.45,0.06
2010-01-29,0.3,4.03,-5.95,3.29
2010-01-30,0.28,0.07,-4.49,4.2
2010-01-31,0.28,0,-2.74,3.61
2010-02-01,0.28,0.47,-1.45,3.25
2010-02-02,0.27,0.01,-0.76,2.99
2010-02-03,0.27,0.01,-0.64,2.14
2010-02-04,0.27,4.87,0.78,3.65
2010-02-05,0.29,8.27,0.13,10.97
2010-02-06,0.38,0.03,-0.23,11.51
2010-02-07,0.41,1.54,0.3,9.63
2010-02-08,0.43,2.33,-4.45,10.97
2010-02-09,0.36,0.16,-7.26,11.02
2010-02-10,0.27,0.02,-5.4,10.39
2010-02-11,0.27,0.28,-0.73,9.42
2010-02-12,0.26,0.05,-0.35,6.85
2010-02-13,0.27,0.01,0.97,4.34
2010-02-14,0.25,0.61,-4.47,3.12
2010-02-15,0.16,0.59,-5.81,3.32
