DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.82,0.6,4.84,339.67
2009-10-02,0.77,1.43,2.67,339.69
2009-10-03,0.74,0.12,3.28,339.73
2009-10-04,0.69,0,4.31,339.7
2009-10-05,0.68,0.05,4.98,339.68
2009-10-06,0.69,0.3,7.4,339.68
2009-10-07,0.78,0.07,8.4,339.67
2009-10-08,0.74,3.61,6.23,339.67
2009-10-09,0.77,7.58,5.22,339.67
2009-10-10,0.79,3.5,3.37,339.68
2009-10-11,0.7,0.81,1.85,339.82
2009-10-12,0.74,25.96,-3.41,351.54
2009-10-13,0.66,9.44,-7.69,368.42
2009-10-14,0.63,6.55,-10.54,378.44
2009-10-15,0.59,0.61,-12.57,379.69
2009-10-16,0.6,5.2,-9.33,381.03
2009-10-17,0.59,7.79,-8.67,388.7
2009-10-18,0.57,1.92,-9.02,393.33
2009-10-19,0.54,0.05,-9.41,394.25
2009-10-20,0.54,0,-9.72,394.22
2009-10-21,0.56,0.3,-6.3,394.26
2009-10-22,0.63,6.39,-0.74,398.32
2009-10-23,0.62,8.42,-2.2,401.47
2009-10-24,0.62,1.58,-1.12,408.87
2009-10-25,0.6,0,-1.01,408.83
2009-10-26,0.6,0.22,-0.52,408.65
2009-10-27,0.58,0.06,-0.64,408.39
2009-10-28,0.57,0,-0.35,407.64
2009-10-29,0.55,0,-0.09,406.97
2009-10-30,0.53,0,-4.13,406.64
2009-10-31,0.52,0,-4.01,406.43
2009-11-01,0.51,0,-2.12,406.22
2009-11-02,0.53,20.31,-2.75,411.72
2009-11-03,0.53,4.32,-7.08,428.24
2009-11-04,0.55,10.81,-6.32,435.81
2009-11-05,0.49,0.11,-10.79,440
2009-11-06,0.49,2.53,-7.89,441.45
2009-11-07,0.47,0.15,-8.49,442.59
2009-11-08,0.5,5.29,-6.44,445.35
2009-11-09,0.48,2.19,-6.3,449.49
2009-11-10,0.46,1.3,-8.57,450.66
2009-11-11,0.44,0.21,-8.99,451.32
2009-11-12,0.44,0.69,-10.34,451.57
2009-11-13,0.46,0.13,-2.74,452.16
2009-11-14,0.46,0.09,-2.81,452.27
2009-11-15,0.46,0.37,-4.47,452.41
2009-11-16,0.49,1.54,-0.98,453.8
2009-11-17,0.53,0.02,-2.25,454.03
2009-11-18,0.67,2.69,-3.39,455.5
2009-11-19,0.6,0.01,-5.89,456.37
2009-11-20,0.56,0,-2.69,456.35
2009-11-21,0.53,0,-2.56,456.36
2009-11-22,0.51,0.03,-3.15,456.37
2009-11-23,0.51,1.16,-4.76,457.26
2009-11-24,0.52,5.27,-3.7,461.02
2009-11-25,0.49,0,-5.71,462.63
2009-11-26,0.47,0.41,-6.43,462.74
2009-11-27,0.46,0.82,-5.18,463.5
2009-11-28,0.45,1.05,-7.92,464.7
2009-11-29,0.43,2.56,-8.24,465.45
2009-11-30,0.46,47.07,-4.87,489.12
2009-12-01,0.43,8.88,-7.92,518.51
2009-12-02,0.4,0.1,-11.53,521.27
2009-12-03,0.4,0.01,-12.87,521.24
2009-12-04,0.41,8.61,-9.74,525.49
2009-12-05,0.4,0.07,-10.01,529.69
2009-12-06,0.42,0.37,-6.62,529.81
2009-12-07,0.42,1.73,-4.34,530.64
2009-12-08,0.42,10.84,-7.56,538.26
2009-12-09,0.4,1.05,-9.74,543.15
2009-12-10,0.4,5.03,-8.85,544.84
2009-12-11,0.39,8.16,-10.37,551.53
2009-12-12,0.38,1.81,-11.64,557.43
2009-12-13,0.37,0.21,-15,558.14
2009-12-14,0.35,0.05,-17.49,558.24
2009-12-15,0.35,0,-18.19,558.26
