DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.41,2.13,4.1,1.21
2009-10-02,0.41,2.58,2.43,0.91
2009-10-03,0.4,4.33,1.69,1.18
2009-10-04,0.4,0.95,4.51,3.13
2009-10-05,0.38,0,4.62,2.22
2009-10-06,0.38,0,5.68,1.42
2009-10-07,0.38,0,6.08,0.78
2009-10-08,0.37,0,5.02,0.43
2009-10-09,0.37,0.07,4.34,0.24
2009-10-10,0.36,0.18,0.3,0.3
2009-10-11,0.35,0,-0.99,0.34
2009-10-12,0.35,1.17,-2.21,0.99
2009-10-13,0.35,4.76,-1.2,2.75
2009-10-14,0.42,14.95,2.28,5.48
2009-10-15,0.65,0.69,4.81,3.54
2009-10-16,0.55,6.52,7.49,1.48
2009-10-17,0.57,16.66,7.02,0.47
2009-10-18,0.65,0.86,6.21,0.17
2009-10-19,0.59,3.15,4.91,0.09
2009-10-20,0.55,0.51,4.42,0.05
2009-10-21,0.54,7.97,3.79,0.09
2009-10-22,0.55,0.06,3.74,0.07
2009-10-23,0.56,16.65,4.42,0.04
2009-10-24,0.59,0.08,1.21,0.09
2009-10-25,0.57,2.99,0.82,0.19
2009-10-26,0.78,29.36,0.85,7.49
2009-10-27,1.15,2.58,-3.06,17.19
2009-10-28,0.9,1,-3.2,17.07
2009-10-29,0.84,10.65,1.01,20.82
2009-10-30,1.2,5.7,5.23,11.62
2009-10-31,1.78,7.3,2.71,5.3
2009-11-01,1.64,0.28,0.79,4.61
2009-11-02,1.28,0.25,1.26,4.05
2009-11-03,1.13,0.01,1.2,3.44
2009-11-04,1.02,0,2.11,2.7
2009-11-05,0.96,15.66,2.42,2.36
2009-11-06,1.37,14.33,-1.52,15.27
2009-11-07,1.31,20.35,-2.65,31.1
2009-11-08,1.17,2.59,-3,41.1
2009-11-09,1.11,4.72,-1.63,43.32
2009-11-10,1.11,4.69,-2.24,48.2
2009-11-11,1.07,4.1,-3.06,54.06
2009-11-12,0.99,0.39,-2.66,54.32
2009-11-13,0.95,8.23,-4.23,58.57
2009-11-14,0.86,0.21,-4.96,62.47
2009-11-15,0.83,10.93,-0.54,67.49
2009-11-16,1.28,19.6,1.03,70.84
2009-11-17,4.31,23.11,-1.47,84.82
2009-11-18,3.37,3.8,-5.46,91.43
2009-11-19,2.75,19.6,-0.08,107.42
2009-11-20,2.9,9.87,-0.73,116.4
2009-11-21,2.54,6.5,-3.89,122.16
2009-11-22,2.29,30.45,-2.99,146.46
2009-11-23,2,2.89,-1.61,157.16
2009-11-24,1.82,5.55,1.24,159.67
2009-11-25,1.83,0.03,1.33,156.2
2009-11-26,1.84,9.9,0.84,154.03
2009-11-27,2.05,4,-1.48,157.77
2009-11-28,1.94,2.03,-2.04,158.49
2009-11-29,1.82,0.36,0.36,159.88
2009-11-30,1.72,1.34,-0.48,159.9
2009-12-01,1.63,0.12,-2.74,160.53
2009-12-02,1.51,0,-5.65,160.09
2009-12-03,1.39,0,-5.84,159.88
2009-12-04,1.33,0.29,-5.8,159.9
2009-12-05,1.27,1.26,-6.47,160.22
2009-12-06,1.2,0.76,-11.63,161.36
2009-12-07,1.13,0.01,-15.17,160.7
2009-12-08,0.96,0,-13.93,160.52
2009-12-09,0.86,0,-12.29,160.47
2009-12-10,0.96,0,-10.37,160.46
2009-12-11,1.03,0,-7.9,160.44
2009-12-12,1.08,0.09,-6.59,160.44
