DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,6.34,0.05,5.24,171.14
2009-10-02,6.29,0.18,3.6,168.09
2009-10-03,6.19,0,5.92,163.9
2009-10-04,6.24,17.4,4.8,159.21
2009-10-05,6.76,16.77,1.22,170.85
2009-10-06,6.29,0.01,2.78,170.8
2009-10-07,6.14,0,5.61,167.88
2009-10-08,6.03,0.31,7.7,162.95
2009-10-09,6.09,5.98,6.54,155.58
2009-10-10,7.01,23.45,2.49,154.26
2009-10-11,7.17,14.99,2.32,162.9
2009-10-12,6.91,3.68,3.11,160.66
2009-10-13,6.6,0.6,1.17,158.3
2009-10-14,6.4,0,3.39,156.52
2009-10-15,6.24,0.18,6.68,153.19
2009-10-16,6.19,3.75,6.45,147.16
2009-10-17,6.14,0.03,6.61,140.49
2009-10-18,6.14,0.05,5.43,135.11
2009-10-19,6.09,1.03,3.89,131.38
2009-10-20,5.88,0.54,4.79,128.1
2009-10-21,5.83,10.81,4.51,124.76
2009-10-22,9.39,90.65,5.72,121.73
2009-10-23,22.49,24.01,0.8,131.21
2009-10-24,12.69,7.28,1.72,136.98
2009-10-25,11.09,8.09,3.37,137.9
2009-10-26,10.06,1.48,6.16,133.09
2009-10-27,10.01,32.99,7.58,124.69
2009-10-28,16.35,24.83,7.85,116.7
2009-10-29,20.99,29.65,8.71,108.44
2009-10-30,24.71,1.62,7.94,100.78
2009-10-31,20.89,32.51,5.17,96.66
2009-11-01,24.81,17.78,4.36,94.52
2009-11-02,18.93,5.78,2.1,94.21
2009-11-03,15.47,12.12,3.32,94.7
2009-11-04,15.11,27.35,2.17,104.54
2009-11-05,13.36,15.65,2.1,108.76
2009-11-06,13.67,12.39,1.01,118.52
2009-11-07,11.76,3.85,1.11,117.84
2009-11-08,11.09,12.7,1.85,118.62
2009-11-09,11.4,14.94,1.25,129.95
2009-11-10,10.52,0.03,3.31,128.17
2009-11-11,10.01,0.01,6.24,121.17
2009-11-12,9.7,0.06,6.58,112.87
2009-11-13,9.44,0.84,5.89,106.23
2009-11-14,9.18,0.05,5.81,101.78
2009-11-15,8.92,0,7.26,98.07
2009-11-16,8.82,15.87,6.22,94.25
2009-11-17,9.28,2.59,6.1,92.43
