DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,0,23.67,0
2009-10-02,0.11,0,24.6,0
2009-10-03,0.1,0,25.88,0
2009-10-04,0.08,0.05,26.55,0
2009-10-05,0.07,3,26.99,0
2009-10-06,0.06,1.37,27.42,0
2009-10-07,0.05,0.01,28.69,0
2009-10-08,0.05,0,29.54,0
2009-10-09,0.04,0.06,29.89,0
2009-10-10,0.04,2.72,28.45,0
2009-10-11,0.04,3.23,27.65,0
2009-10-12,0.04,0.11,28.44,0
2009-10-13,0.04,0.17,28.34,0
2009-10-14,0.04,0.69,27.76,0
2009-10-15,0.04,3.35,26.82,0
2009-10-16,0.04,3.21,25.74,0
2009-10-17,0.03,0.01,19.72,0
2009-10-18,0.03,0,14.58,0
2009-10-19,0.03,0,16.04,0
2009-10-20,0.03,0.05,20.11,0
2009-10-21,0.02,0.28,22.33,0
2009-10-22,0.02,0.08,24.54,0
2009-10-23,0.02,0.04,26.28,0
2009-10-24,0.02,0,25.18,0
2009-10-25,0.02,0,23.62,0
2009-10-26,0.02,0.28,25.44,0
2009-10-27,0.02,0.55,26.87,0
2009-10-28,0.02,0.28,27.38,0
2009-10-29,0.02,0.12,27.64,0
2009-10-30,0.02,0.52,26.59,0
2009-10-31,0.02,0.02,27.07,0
2009-11-01,0.02,0.36,25.57,0
2009-11-02,0.02,0.17,23.35,0
2009-11-03,0.02,0.31,21.11,0
2009-11-04,0.02,0.02,23.5,0
2009-11-05,0.01,0,21.76,0
2009-11-06,0.01,0,20.31,0
2009-11-07,0.01,0,21.58,0
2009-11-08,0.01,0.01,22.57,0
2009-11-09,0.01,0.01,24.74,0
2009-11-10,0.01,22.45,23.73,0
2009-11-11,0.01,12.97,22.27,0
2009-11-12,0.01,0.07,17.06,0
2009-11-13,0.01,0,16.91,0
2009-11-14,0.01,0,18.51,0
2009-11-15,0.01,0,18.23,0
2009-11-16,0.01,0,18.33,0
2009-11-17,0.01,0,19.86,0
2009-11-18,0.01,0,21.37,0
2009-11-19,0.01,0,20.41,0
2009-11-20,0.01,0.01,20.46,0
2009-11-21,0.01,0.12,21.32,0
2009-11-22,0.01,0.04,22.78,0
2009-11-23,0.01,0.86,22.92,0
2009-11-24,0.01,4.55,21.5,0
2009-11-25,0.01,12.83,19.49,0
2009-11-26,0.01,1.79,16.68,0
2009-11-27,0.01,0,12.24,0
