DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.91,0,7.95,0
2009-10-02,0.84,9.87,8.22,0
2009-10-03,0.81,1.73,9.1,0
2009-10-04,0.79,7.3,9.29,0
2009-10-05,0.78,1.42,9.72,0
2009-10-06,0.82,14.91,9.06,0
2009-10-07,0.99,3.35,9.14,0
2009-10-08,1,0.28,10.97,0
2009-10-09,0.99,3.79,8.26,0
2009-10-10,0.86,1.97,4.18,0
2009-10-11,0.8,0.14,2.88,0.05
2009-10-12,0.76,2.77,3.54,0.08
2009-10-13,0.75,2.11,4.43,0.06
2009-10-14,0.76,0,3.31,0.04
2009-10-15,0.73,0.63,3.65,0.03
2009-10-16,0.72,0.02,3.22,0.02
2009-10-17,0.72,0.03,2.66,0.02
2009-10-18,0.71,0,3.23,0.01
2009-10-19,0.7,0.75,8.99,0
2009-10-20,0.82,0.06,9.69,0
2009-10-21,0.73,6.28,11.11,0
2009-10-22,0.72,3.19,6.61,0
2009-10-23,0.79,16.27,6.25,0
2009-10-24,0.89,1.83,6.25,0
2009-10-25,0.88,0.75,7.03,0
2009-10-26,0.88,13.62,8.57,0
2009-10-27,0.9,1.22,8.55,0
2009-10-28,0.89,0.33,8.36,0
2009-10-29,0.88,0.9,9.91,0
2009-10-30,0.98,24.94,13.31,0
2009-10-31,1.09,2.5,5.95,0
2009-11-01,1.07,0.01,4.98,0
2009-11-02,1,5.08,5.13,0
2009-11-03,0.94,1.43,2.56,0.04
2009-11-04,0.94,0.6,2.69,0.19
2009-11-05,0.84,3.39,2.91,0.18
2009-11-06,0.8,0,2.4,0.14
2009-11-07,0.79,0,10.3,0.05
2009-11-08,0.76,0,9.73,0.01
2009-11-09,0.75,0.03,11.03,0
2009-11-10,0.73,0,5.99,0
2009-11-11,0.72,0,3.06,0
2009-11-12,0.74,0,3.23,0
2009-11-13,0.72,0,6.73,0
2009-11-14,0.72,0.65,9.98,0
2009-11-15,0.7,0.05,5.59,0
2009-11-16,0.68,0,3.39,0
2009-11-17,0.68,0,2.57,0
2009-11-18,0.68,0.02,5.23,0
2009-11-19,0.69,3.23,6.11,0
2009-11-20,0.68,0.06,5.62,0
2009-11-21,0.68,0,6.23,0
2009-11-22,0.67,0,5.93,0
2009-11-23,0.67,0.04,5.86,0
2009-11-24,0.67,0.32,6.53,0
2009-11-25,0.72,8.03,6.72,0
