DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.16,6.69,0.5
2009-10-02,NA,0.27,5.44,0.45
2009-10-03,NA,0,8.06,0.4
2009-10-04,NA,21.84,6.88,0.65
2009-10-05,NA,15.87,3.04,5.45
2009-10-06,NA,0.01,5.41,4.51
2009-10-07,NA,0,8.89,2.62
2009-10-08,NA,0.16,9.83,1.36
2009-10-09,NA,2.93,9.19,0.62
2009-10-10,NA,27.4,4.2,1.66
2009-10-11,NA,16.88,3.97,6.02
2009-10-12,NA,6.01,4.46,3.94
2009-10-13,NA,0.46,2.62,2.59
2009-10-14,NA,0,5.25,1.66
2009-10-15,NA,0.11,9.38,0.83
2009-10-16,NA,2.95,8.4,0.39
2009-10-17,NA,0.01,8.55,0.19
2009-10-18,NA,0.04,7.21,0.1
2009-10-19,NA,1.84,5.63,0.07
2009-10-20,NA,0.41,6.74,0.05
2009-10-21,NA,14.33,6.09,0.04
2009-10-22,NA,101.49,7.65,0.07
2009-10-23,NA,22.19,2.34,4.92
2009-10-24,NA,12.35,3.13,7.83
2009-10-25,NA,9.86,5.21,5.56
2009-10-26,NA,2.77,7.88,2.92
2009-10-27,NA,47.32,9.64,1.02
2009-10-28,NA,26.77,10.21,0.35
2009-10-29,NA,33.07,10.78,0.12
2009-10-30,NA,1.1,9.6,0.05
2009-10-31,NA,28.51,6.52,0.06
2009-11-01,NA,6.9,6.58,0.22
2009-11-02,NA,8.26,3.82,0.48
2009-11-03,NA,17.03,4.87,0.52
2009-11-04,NA,28.14,3.77,4.17
2009-11-05,NA,23.05,3.62,5.99
2009-11-06,NA,9.71,2.67,9.89
2009-11-07,NA,6.06,2.68,8.16
2009-11-08,NA,14.63,3.29,6.88
2009-11-09,NA,12.55,3.06,10.85
2009-11-10,NA,0.03,5.34,7.68
2009-11-11,NA,0.03,8.47,3.73
2009-11-12,NA,0.07,8.5,1.52
2009-11-13,NA,1.4,7.51,0.59
2009-11-14,NA,0.13,7.6,0.27
2009-11-15,NA,0,9.13,0.12
2009-11-16,NA,17.66,8.09,0.06
2009-11-17,NA,2.4,7.51,0.04
2009-11-18,NA,28.39,6.05,0.61
2009-11-19,NA,23.56,6.77,0.78
2009-11-20,NA,5.49,7.88,0.24
2009-11-21,NA,0.06,8.13,0.09
2009-11-22,NA,12.12,9.13,0.04
2009-11-23,NA,4.21,12.02,0.02
2009-11-24,NA,29.54,8.88,0.01
2009-11-25,NA,4.31,7.25,0.01
2009-11-26,NA,0.08,8.99,0
2009-11-27,NA,0.13,9.34,0
2009-11-28,NA,2.61,7.69,0
2009-11-29,NA,20.28,6.34,0.09
2009-11-30,NA,5.75,5.63,0.06
2009-12-01,NA,15.22,6.42,0.03
2009-12-02,NA,2.3,8.06,0.01
2009-12-03,NA,0,11.95,0
2009-12-04,NA,0.53,11.83,0
2009-12-05,NA,0.65,9.67,0
2009-12-06,NA,0.44,14.42,0
2009-12-07,NA,12.11,13.35,0
2009-12-08,NA,5.89,12.26,0
2009-12-09,NA,1.01,11.42,0
2009-12-10,NA,0,12.27,0
2009-12-11,NA,0.02,14.3,0
2009-12-12,NA,0.15,13.87,0
2009-12-13,NA,6.77,10.42,0
2009-12-14,NA,0.05,13.01,0
2009-12-15,NA,0.12,14.66,0
2009-12-16,NA,0,15.12,0
2009-12-17,NA,1.12,13.2,0
2009-12-18,NA,0.18,10.74,0
2009-12-19,NA,0.01,9.98,0
2009-12-20,NA,0.11,12,0
2009-12-21,NA,0.06,11.53,0
2009-12-22,NA,0.08,12.06,0
2009-12-23,NA,25.64,10.04,0
2009-12-24,NA,1.6,11.19,0
2009-12-25,NA,0.07,10.7,0
2009-12-26,NA,16.65,9.74,0
2009-12-27,NA,0.76,9.89,0
2009-12-28,NA,28.64,9.2,0
2009-12-29,NA,27.09,7.92,0
2009-12-30,NA,14.21,11.14,0
2009-12-31,NA,11.38,10.99,0
2010-01-01,NA,7.2,9.87,0
2010-01-02,NA,0,15.45,0
2010-01-03,NA,1.66,15.37,0
2010-01-04,NA,2.91,13.43,0
2010-01-05,NA,13.31,9.86,0
2010-01-06,NA,0,10.73,0
2010-01-07,NA,0,11.41,0
2010-01-08,NA,1.81,10.61,0
2010-01-09,NA,0.64,11.25,0
2010-01-10,NA,0,12.7,0
2010-01-11,NA,28.11,8.99,0
2010-01-12,NA,9.67,7.97,0
2010-01-13,NA,0.12,10.26,0
2010-01-14,NA,0,14.76,0
2010-01-15,NA,0.02,16.25,0
2010-01-16,NA,2.34,13.62,0
2010-01-17,NA,6.25,13.3,0
2010-01-18,NA,0.01,12.14,0
2010-01-19,NA,0.01,13.72,0
2010-01-20,NA,0,15.83,0
2010-01-21,NA,0.09,16.67,0
2010-01-22,NA,0,16.93,0
2010-01-23,NA,0,17.9,0
2010-01-24,NA,0,18.8,0
2010-01-25,NA,0,19.9,0
2010-01-26,NA,0,16.76,0
2010-01-27,NA,0.02,16.78,0
2010-01-28,NA,2.66,13.8,0
2010-01-29,NA,1.44,10.32,0
2010-01-30,NA,0,12.18,0
2010-01-31,NA,0,13.28,0
2010-02-01,NA,0.03,13.01,0
2010-02-02,NA,6.78,13.32,0
2010-02-03,NA,12.47,7.63,0
2010-02-04,NA,0.01,9.07,0
2010-02-05,NA,1.96,11.85,0
2010-02-06,NA,32.69,11.54,0
2010-02-07,NA,26.61,10.66,0
2010-02-08,NA,1.33,11.04,0
2010-02-09,NA,8.89,10.99,0
2010-02-10,NA,0.02,12.18,0
2010-02-11,NA,0,15.51,0
2010-02-12,NA,0.09,14.55,0
2010-02-13,NA,2.5,14.04,0
2010-02-14,NA,0,13.34,0
2010-02-15,NA,0.09,12.9,0
2010-02-16,NA,0.16,14.15,0
2010-02-17,NA,22.25,11.36,0
2010-02-18,NA,28.94,11.08,0
2010-02-19,NA,7.43,10.98,0
2010-02-20,NA,0,12.91,0
2010-02-21,NA,0.25,12.71,0
2010-02-22,NA,0.52,11.34,0
2010-02-23,NA,0,13.19,0
2010-02-24,NA,0,17.17,0
2010-02-25,NA,0.01,16.51,0
2010-02-26,NA,0.02,15.71,0
2010-02-27,NA,0,19.91,0
2010-02-28,NA,0,19.98,0
2010-03-01,NA,1.49,18.17,0
2010-03-02,NA,3.16,14.75,0
2010-03-03,NA,0.36,16.03,0
2010-03-04,NA,0.45,15.29,0
2010-03-05,NA,0.02,16.28,0
2010-03-06,NA,0,17.63,0
2010-03-07,NA,9.45,14.03,0
2010-03-08,NA,1.07,10.62,0
2010-03-09,NA,0,14.61,0
2010-03-10,NA,0,15.76,0
2010-03-11,NA,0.19,15.44,0
2010-03-12,NA,0.32,14.62,0
2010-03-13,NA,5.93,9.89,0
2010-03-14,NA,0.8,8.76,0
2010-03-15,NA,0,12.74,0
2010-03-16,NA,0.05,14.79,0
2010-03-17,NA,2.18,12.22,0
2010-03-18,NA,0.63,12.97,0
2010-03-19,NA,0.02,14.51,0
2010-03-20,NA,10.35,12.13,0
2010-03-21,NA,29.52,9.26,0
2010-03-22,NA,17.57,8.55,0
2010-03-23,NA,31.45,10.31,0
2010-03-24,NA,0.03,12.49,0
2010-03-25,NA,0.01,13.67,0
2010-03-26,NA,0.25,13.41,0
2010-03-27,NA,0,14.81,0
2010-03-28,NA,0.22,14.16,0
2010-03-29,NA,0.19,14.04,0
2010-03-30,NA,0.01,16.03,0
2010-03-31,NA,29.73,11.15,0
2010-04-01,NA,6.02,9.1,0
2010-04-02,NA,0.98,8.49,0
2010-04-03,NA,0,10.61,0
2010-04-04,NA,0,12.52,0
2010-04-05,NA,0,15,0
2010-04-06,NA,0.09,12.6,0
2010-04-07,NA,0,14.42,0
2010-04-08,NA,0,15.32,0
2010-04-09,NA,0.14,12.78,0
2010-04-10,NA,6.83,10.83,0
2010-04-11,NA,1.38,9.22,0
2010-04-12,NA,0.15,7.78,0
2010-04-13,NA,0,8.13,0
2010-04-14,NA,0,11.04,0
2010-04-15,NA,0,11.38,0
2010-04-16,NA,1.64,9.65,0
2010-04-17,NA,20,8.37,0
2010-04-18,NA,20.21,7.63,0
2010-04-19,NA,23.79,6.76,0
2010-04-20,NA,3.58,5.4,0
2010-04-21,NA,2.5,4.79,0
2010-04-22,NA,0.1,7.11,0
2010-04-23,NA,0,7.44,0
2010-04-24,NA,0.17,6.38,0
2010-04-25,NA,0.01,6.57,0
2010-04-26,NA,0.05,7.23,0
2010-04-27,NA,3.21,8.17,0
2010-04-28,NA,0.77,7.61,0
2010-04-29,NA,0,7.5,0
2010-04-30,NA,0.01,10.44,0
2010-05-01,NA,0.17,11.12,0
2010-05-02,NA,10.36,10.39,0
2010-05-03,NA,4.73,10.61,0
2010-05-04,NA,8.84,9.31,0
2010-05-05,NA,48.04,7.01,0.01
2010-05-06,NA,0.76,4.77,0.07
2010-05-07,NA,0,7.33,0.05
2010-05-08,NA,0,8.13,0.03
2010-05-09,NA,0,11.01,0.02
2010-05-10,NA,0,11.7,0.01
2010-05-11,NA,0.16,9.06,0
2010-05-12,NA,0.08,9.19,0
2010-05-13,NA,0.01,6.68,0
2010-05-14,NA,0.79,5.3,0
2010-05-15,NA,0,6.1,0
2010-05-16,NA,0,6.54,0
2010-05-17,NA,0.57,5.64,0
2010-05-18,NA,21.44,5.83,0
2010-05-19,NA,0.39,6.03,0
2010-05-20,NA,0,5.7,0
2010-05-21,NA,0.37,5.89,0
2010-05-22,NA,9.15,4.68,0
2010-05-23,NA,1.31,3.76,0.05
2010-05-24,NA,16.05,5.84,0.41
2010-05-25,NA,8.31,3.87,0.34
2010-05-26,NA,5.18,3.71,1.89
2010-05-27,NA,0.01,5.91,2.21
2010-05-28,NA,0,3.69,1.53
2010-05-29,NA,0.43,4.57,1.07
2010-05-30,NA,0.07,6.69,0.64
2010-05-31,NA,0,5.47,0.42
2010-06-01,NA,1.32,5.38,0.28
2010-06-02,NA,23.88,5.13,0.21
2010-06-03,NA,19.84,3.99,0.59
2010-06-04,NA,9.42,6.32,1.92
2010-06-05,NA,0.38,6.78,1.11
2010-06-06,NA,10.45,6.31,0.65
2010-06-07,NA,0.01,4.48,0.43
2010-06-08,NA,0,5.3,0.31
2010-06-09,NA,0,6.41,0.21
2010-06-10,NA,2.95,6.77,0.13
2010-06-11,NA,16.06,6.84,0.08
2010-06-12,NA,5.91,7.3,0.04
2010-06-13,NA,1.91,5.88,0.02
2010-06-14,NA,26.57,4.56,0.62
2010-06-15,NA,13.5,3.81,3.15
2010-06-16,NA,6.03,4.15,3.07
2010-06-17,NA,26.14,4.32,3.53
2010-06-18,NA,14.69,3.14,3.87
2010-06-19,NA,19.84,2.69,8.38
2010-06-20,NA,33.91,2.54,16.53
2010-06-21,NA,25.16,3.52,22.01
2010-06-22,NA,89.03,6.67,16.44
2010-06-23,NA,79.18,4.47,13.86
2010-06-24,NA,17.74,2.34,20.5
2010-06-25,NA,0.49,3.87,19.74
2010-06-26,NA,1.62,1.96,18.17
2010-06-27,NA,0.81,2.37,17.52
2010-06-28,NA,1.8,5.9,15.29
2010-06-29,NA,8.97,5.47,13.02
2010-06-30,NA,6.03,6.15,10.16
2010-07-01,NA,46.55,4.04,11.33
2010-07-02,NA,2.18,4.32,14.1
2010-07-03,NA,1.36,5.01,11.96
2010-07-04,NA,35.6,3.82,13.92
2010-07-05,NA,1.84,2.31,17.59
2010-07-06,NA,24.95,2.88,18.51
2010-07-07,NA,54.91,2.07,29.88
2010-07-08,NA,41.36,3.54,34.73
