DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.12,3.87,25.37,0
2009-10-02,0.64,11.25,22.79,0
2009-10-03,0.32,0.53,22.75,0
2009-10-04,0.56,37.27,23.98,0
2009-10-05,2.11,1.15,24.98,0
2009-10-06,2.15,0.27,27.7,0
2009-10-07,0.75,3.13,26.87,0
2009-10-08,0.3,0.43,28.01,0
2009-10-09,0.64,47.32,21.54,0
2009-10-10,1.34,0.01,17.71,0
2009-10-11,1.03,4.07,17.93,0
2009-10-12,0.73,8.25,21.22,0
2009-10-13,0.9,14.37,23.52,0
2009-10-14,0.78,1.05,25.97,0
2009-10-15,0.37,2.81,25.9,0
2009-10-16,0.22,0.33,20.47,0
2009-10-17,0.15,0,17.8,0
2009-10-18,0.12,0,15.62,0
2009-10-19,0.1,0,16.97,0
2009-10-20,0.09,0,20.8,0
2009-10-21,0.09,5.1,21.8,0
2009-10-22,1.42,26,19.66,0
2009-10-23,0.55,0,14.42,0
2009-10-24,0.18,0,15.59,0
2009-10-25,0.12,0.74,19.64,0
2009-10-26,3.86,34.52,17.92,0
2009-10-27,4.71,0.05,14.62,0
2009-10-28,3.05,2.57,18.98,0
2009-10-29,4.46,29.41,22.73,0
2009-10-30,10.28,12.85,13.28,0
2009-10-31,9.38,0,13.5,0
2009-11-01,7.67,0,15.48,0
2009-11-02,2.96,0,15.83,0
2009-11-03,0.91,0,17.12,0
2009-11-04,0.66,0,17.43,0
2009-11-05,0.55,0,17.88,0
2009-11-06,0.48,0,17.68,0
2009-11-07,0.43,0,17.9,0
2009-11-08,0.4,4.27,18.96,0
2009-11-09,0.41,1.38,19.13,0
2009-11-10,0.39,0,19.11,0
2009-11-11,0.36,0,18.24,0
2009-11-12,0.34,0,16.77,0
2009-11-13,0.32,0,16.85,0
2009-11-14,0.31,0.04,19.28,0
2009-11-15,0.32,1.48,20.81,0
2009-11-16,0.49,3.8,15.56,0
2009-11-17,0.41,0,10.53,0
2009-11-18,0.32,0,11.84,0
2009-11-19,0.29,0.05,15.39,0
2009-11-20,0.3,36.96,15.25,0
2009-11-21,0.53,12.82,12.12,0
2009-11-22,0.53,0,12.99,0
2009-11-23,0.43,0,14.76,0
2009-11-24,0.39,3.29,14.13,0
2009-11-25,0.34,0,11.31,0
2009-11-26,0.3,0,10.35,0
2009-11-27,0.28,0.09,11.2,0
2009-11-28,0.27,0.68,14.92,0
2009-11-29,0.27,4.54,19.57,0
2009-11-30,0.4,5.83,11.7,0
2009-12-01,0.56,24.93,10.02,0
2009-12-02,2.77,0.26,8.45,0
2009-12-03,1.87,0,7.53,0
2009-12-04,1.58,5.4,3.37,0.17
