DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,2.59,25.18,0
2009-10-02,0,0.05,19.05,0
2009-10-03,0,10.76,18.03,0
2009-10-04,1.36,22.33,21.69,0
2009-10-05,0.14,0.96,19.94,0
2009-10-06,0.01,3.49,24.02,0
2009-10-07,0,4.53,19.72,0
2009-10-08,0,2.12,26.17,0
2009-10-09,0.06,42.29,16.39,0
2009-10-10,0.05,0.02,13.09,0
2009-10-11,0.01,6.16,13.03,0
2009-10-12,0.01,1.69,16.05,0
2009-10-13,0.39,9.55,20.01,0
2009-10-14,0.43,0.55,24.64,0
2009-10-15,0.11,0.01,21.77,0
2009-10-16,0.03,0,15.18,0
2009-10-17,0.01,0,16.17,0
2009-10-18,0.01,0,15.91,0
2009-10-19,0,0,17.78,0
2009-10-20,0,0,19.46,0
2009-10-21,0.02,31.69,19.29,0
2009-10-22,14.48,23.14,15.25,0
2009-10-23,1.05,0,12.21,0
2009-10-24,0.44,0,15.46,0
2009-10-25,0.31,13.3,19.24,0
2009-10-26,7.37,9.8,12.97,0
2009-10-27,1.76,1.17,12.25,0
2009-10-28,0.67,0.74,17.53,0
2009-10-29,0.48,6.25,17.99,0
2009-10-30,0.37,0.8,11.92,0
2009-10-31,0.31,0,12.96,0
2009-11-01,0.27,0,13.92,0
2009-11-02,0.24,0,14.49,0
2009-11-03,0.22,0,15.05,0
2009-11-04,0.2,0,16.11,0
2009-11-05,0.19,0,16.25,0
2009-11-06,0.18,0,16.66,0
2009-11-07,0.17,0,16.4,0
2009-11-08,0.16,1.4,16.57,0
2009-11-09,0.17,1.39,17.08,0
2009-11-10,0.17,0.01,17.37,0
2009-11-11,0.17,0.03,16.52,0
2009-11-12,0.16,0,15.37,0
2009-11-13,0.15,0,16.86,0
2009-11-14,0.14,0,18.16,0
2009-11-15,0.14,0.09,18.84,0
2009-11-16,0.13,0.43,11.19,0
2009-11-17,0.11,0,9.21,0
2009-11-18,0.11,0,10.71,0
2009-11-19,0.11,1.49,15.27,0
2009-11-20,1.01,40.04,13.96,0
2009-11-21,0.93,1.91,12.93,0
2009-11-22,0.4,0,12.03,0
2009-11-23,0.31,0,14.4,0
2009-11-24,0.26,0.6,11.37,0
2009-11-25,0.23,0,9.45,0
2009-11-26,0.21,0,9.09,0
2009-11-27,0.2,0,11.65,0
2009-11-28,0.19,0,14.13,0
2009-11-29,0.18,9.57,15,0
2009-11-30,0.17,0.01,8.29,0
2009-12-01,0.19,16.31,6.75,0
2009-12-02,0.31,1.9,5.09,0
2009-12-03,0.27,0,3,0
2009-12-04,0.23,1.2,0.77,0.66
2009-12-05,0.2,0,1.97,0.98
2009-12-06,0.19,0.27,6.19,0.51
2009-12-07,0.19,1.32,6.54,0.14
2009-12-08,0.2,2.42,10.86,0.02
2009-12-09,0.2,0,1.62,0
2009-12-10,0.18,0,0.69,0
2009-12-11,0.17,0.69,4.86,0
2009-12-12,0.17,4.41,7.48,0
2009-12-13,0.18,0,12.2,0
2009-12-14,0.18,0.05,14.15,0
2009-12-15,0.17,0.01,4.53,0
2009-12-16,0.15,0,3.81,0
2009-12-17,0.14,0.04,7.51,0
2009-12-18,0.15,0,8.3,0
2009-12-19,0.14,0,7.54,0
2009-12-20,0.14,0,7.95,0
2009-12-21,0.13,0,10.89,0
2009-12-22,0.12,0.15,15.08,0
2009-12-23,0.13,0.55,16.67,0
2009-12-24,0.13,7.68,2.95,1.52
2009-12-25,0.13,0,1.59,3.36
2009-12-26,0.13,0,3.1,2.91
2009-12-27,0.13,0,2.81,2.27
2009-12-28,0.12,0,3.03,1.64
2009-12-29,0.12,7.07,0.95,3.08
2009-12-30,0.15,0.25,8.56,2.42
2009-12-31,0.18,0.18,7.67,0.56
2010-01-01,0.17,0,3.64,0.17
2010-01-02,0.14,0,4.51,0.1
2010-01-03,0.13,0.01,4.52,0.05
2010-01-04,0.12,0,0.67,0.03
2010-01-05,0.11,0,1.2,0.02
2010-01-06,0.11,0.13,6.22,0.01
2010-01-07,0.11,0.17,-0.47,0.08
2010-01-08,0.1,0,-4.92,0.1
2010-01-09,0.09,0,-3.45,0.08
2010-01-10,0.09,0,-1.29,0.06
2010-01-11,0.09,0,2.95,0.04
2010-01-12,0.1,0,6.08,0.01
2010-01-13,0.1,0.06,9.07,0
2010-01-14,0.1,1.42,10.1,0
2010-01-15,0.12,14.77,9.18,0
2010-01-16,0.52,3.44,9.45,0
2010-01-17,0.41,0,9.57,0
2010-01-18,0.28,0.01,12.21,0
2010-01-19,0.22,0.05,15.29,0
2010-01-20,0.2,1.54,16.62,0
2010-01-21,0.2,0,13.85,0
2010-01-22,0.18,0,14.96,0
2010-01-23,0.17,3.14,13.34,0
2010-01-24,0.16,0.11,10.69,0
2010-01-25,0.15,0,7.69,0
2010-01-26,0.14,0,8.93,0
2010-01-27,0.13,0.17,13.09,0
2010-01-28,2.55,33.87,13.95,0
2010-01-29,44.24,20.69,2.54,0
2010-01-30,3.72,0,-0.75,0
2010-01-31,1.48,0.02,0.51,0
2010-02-01,1.06,0.09,3.66,0
2010-02-02,0.84,0.08,6.14,0
2010-02-03,0.86,17.06,5.68,0
2010-02-04,3.78,12.5,5.62,0
2010-02-05,3.24,0.02,7.81,0
2010-02-06,1.52,0,6.16,0
2010-02-07,1.14,2.2,5.02,0
2010-02-08,1.7,20.09,7.18,0
2010-02-09,2.55,0,1.98,0
2010-02-10,1.13,0.21,1.29,0.03
2010-02-11,1.45,18.86,1.36,2.37
2010-02-12,3.59,0.31,2.06,6.94
2010-02-13,1.79,0,6.1,3.39
2010-02-14,1.25,0,6.46,0.47
2010-02-15,1.01,0,2.67,0.16
2010-02-16,0.87,0,3.25,0.09
2010-02-17,0.81,0,4.83,0.04
2010-02-18,0.76,0,7.94,0.01
2010-02-19,0.72,0.31,10.12,0
