DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,22.78,0
2009-10-02,NA,0,25.13,0
2009-10-03,NA,0,24.98,0
2009-10-04,NA,0.01,25.54,0
2009-10-05,NA,7.84,25.8,0
2009-10-06,NA,2.5,26.51,0
2009-10-07,NA,0.1,27.86,0
2009-10-08,NA,0.03,28.14,0
2009-10-09,NA,0.15,28.55,0
2009-10-10,NA,4.15,27.87,0
2009-10-11,NA,2.06,27.04,0
2009-10-12,NA,0.5,27.62,0
2009-10-13,NA,0.86,27.16,0
2009-10-14,NA,6.15,26.49,0
2009-10-15,NA,1.9,26.44,0
2009-10-16,NA,3.35,25.89,0
2009-10-17,NA,0.03,19.5,0
2009-10-18,NA,0,14.39,0
2009-10-19,NA,0,16.02,0
2009-10-20,NA,0.2,20.14,0
2009-10-21,NA,0.45,21.83,0
2009-10-22,NA,0.01,24,0
2009-10-23,NA,0.31,24.97,0
2009-10-24,NA,0,25.36,0
2009-10-25,NA,0.01,23.46,0
2009-10-26,NA,1.18,24.61,0
2009-10-27,NA,2.43,26.12,0
2009-10-28,NA,0.61,26.58,0
2009-10-29,NA,0.61,26.43,0
2009-10-30,NA,0.93,25.34,0
2009-10-31,NA,0.05,25.74,0
2009-11-01,NA,1.03,24.81,0
2009-11-02,NA,0.26,22.42,0
2009-11-03,NA,0.49,20.56,0
2009-11-04,NA,0,22.89,0
2009-11-05,NA,0,20.99,0
2009-11-06,NA,0,19.92,0
2009-11-07,NA,0,21.02,0
2009-11-08,NA,0.04,22.34,0
2009-11-09,NA,0.11,24.46,0
2009-11-10,NA,17.14,24.09,0
2009-11-11,NA,10.33,22.27,0
2009-11-12,NA,0.17,16.75,0
2009-11-13,NA,0,16.95,0
2009-11-14,NA,0,18.44,0
2009-11-15,NA,0,18.32,0
2009-11-16,NA,0.01,18.83,0
2009-11-17,NA,0.04,20.12,0
2009-11-18,NA,0,21.65,0
2009-11-19,NA,0,20.45,0
2009-11-20,NA,0.3,20.34,0
2009-11-21,NA,0.07,20.47,0
2009-11-22,NA,0.19,22.38,0
2009-11-23,NA,0.49,22.3,0
2009-11-24,NA,2.82,21.55,0
2009-11-25,NA,9.54,19.37,0
2009-11-26,NA,0.99,16.85,0
2009-11-27,NA,0,12.48,0
2009-11-28,NA,0,12.1,0
2009-11-29,NA,0.01,15.94,0
2009-11-30,NA,0,18.15,0
2009-12-01,NA,0,19.14,0
2009-12-02,NA,0.7,23.01,0
2009-12-03,NA,5.26,20.86,0
2009-12-04,NA,46.33,14.52,0
2009-12-05,NA,34.47,13.89,0
2009-12-06,NA,0.09,14.21,0
2009-12-07,NA,2.64,19.93,0
2009-12-08,NA,1.8,22.04,0
2009-12-09,NA,0.11,23.09,0
2009-12-10,NA,4.78,19.2,0
2009-12-11,NA,0.09,14.58,0
2009-12-12,NA,0.61,20.25,0
2009-12-13,NA,0.02,22.54,0
2009-12-14,NA,0.05,21.01,0
2009-12-15,NA,0.2,21.53,0
2009-12-16,NA,0.16,19.76,0
2009-12-17,NA,0.77,19.42,0
2009-12-18,NA,12.72,19.72,0
2009-12-19,NA,0.05,13.63,0
2009-12-20,NA,0,10.54,0
2009-12-21,NA,0,9.54,0
2009-12-22,NA,0,11.01,0
2009-12-23,NA,0,13.99,0
2009-12-24,NA,0.15,18.17,0
2009-12-25,NA,1.23,20.02,0
2009-12-26,NA,0.02,13.04,0
2009-12-27,NA,0.45,12.03,0
2009-12-28,NA,0,12.14,0
2009-12-29,NA,0,8.46,0
2009-12-30,NA,0,13.41,0
2009-12-31,NA,0.62,17.92,0
2010-01-01,NA,20.88,14.72,0
2010-01-02,NA,0,8.61,0
2010-01-03,NA,0,5.6,0
2010-01-04,NA,0,4.7,0
2010-01-05,NA,0,3.56,0
2010-01-06,NA,0,2.94,0
2010-01-07,NA,0,5.14,0
2010-01-08,NA,0.74,7.63,0
2010-01-09,NA,3.2,1.64,0.49
2010-01-10,NA,0,0.87,0.77
2010-01-11,NA,0,2.95,0.64
2010-01-12,NA,0,4.94,0.43
2010-01-13,NA,0,6.48,0.21
2010-01-14,NA,0,11.11,0.1
2010-01-15,NA,0.33,15.65,0.02
2010-01-16,NA,1.4,19.16,0
2010-01-17,NA,6.96,19.24,0
2010-01-18,NA,0.06,14.68,0
2010-01-19,NA,0,13.28,0
2010-01-20,NA,0,14.08,0
2010-01-21,NA,0.03,19.6,0
2010-01-22,NA,15.73,19.55,0
2010-01-23,NA,0.08,18.17,0
2010-01-24,NA,0.38,21.16,0
2010-01-25,NA,15.32,17.48,0
2010-01-26,NA,0,13.05,0
2010-01-27,NA,0,11.39,0
2010-01-28,NA,0,13.15,0
2010-01-29,NA,0,15.9,0
2010-01-30,NA,3.5,18.76,0
2010-01-31,NA,0.57,12.97,0
2010-02-01,NA,7.18,15.57,0
2010-02-02,NA,6.08,16.73,0
2010-02-03,NA,0.01,12.69,0
2010-02-04,NA,0.03,16.39,0
2010-02-05,NA,15.2,19.54,0
2010-02-06,NA,0.18,15.01,0
2010-02-07,NA,0,9.75,0
2010-02-08,NA,0,11.33,0
2010-02-09,NA,15.32,14.08,0
2010-02-10,NA,0.02,9.57,0
2010-02-11,NA,0,7.2,0
2010-02-12,NA,16.81,9.51,0
2010-02-13,NA,0.09,5.93,0
2010-02-14,NA,0,7.07,0
2010-02-15,NA,0.05,11.89,0
2010-02-16,NA,0,8.51,0
2010-02-17,NA,0,7.22,0
2010-02-18,NA,0,8.27,0
2010-02-19,NA,0.06,10.04,0
2010-02-20,NA,0.06,12.89,0
2010-02-21,NA,0.03,15.59,0
2010-02-22,NA,1.06,18.01,0
2010-02-23,NA,0.17,18.66,0
2010-02-24,NA,11.71,14.9,0
2010-02-25,NA,0.03,8.42,0
2010-02-26,NA,0,8.12,0
2010-02-27,NA,2.47,7.42,0
2010-02-28,NA,0,9.78,0
2010-03-01,NA,0,12,0
2010-03-02,NA,2.97,14.67,0
2010-03-03,NA,0.01,9.68,0
2010-03-04,NA,0,8.37,0
