DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.56,3.58,20.37,0
2009-10-02,3.17,0.43,21.38,0
2009-10-03,3.2,0.06,22.09,0
2009-10-04,2.48,0.01,22.77,0
2009-10-05,1.02,0.08,22.42,0
2009-10-06,0.92,0.07,23.45,0
2009-10-07,0.83,0.03,24.18,0
2009-10-08,0.75,0.38,24.62,0
2009-10-09,0.93,16.69,23.03,0
2009-10-10,1.52,3.85,21.32,0
2009-10-11,2.41,1.97,21.78,0
2009-10-12,3.19,0.24,23.11,0
2009-10-13,2.45,0.04,24.48,0
2009-10-14,2.12,1.22,24.43,0
2009-10-15,1.42,1.47,24.51,0
2009-10-16,1.06,0.42,25.48,0
2009-10-17,1,0.1,25.42,0
2009-10-18,0.89,0.02,24.97,0
2009-10-19,0.73,0.01,25.49,0
2009-10-20,0.65,0,25.29,0
2009-10-21,0.55,0.16,26.03,0
2009-10-22,0.48,4.42,26.47,0
2009-10-23,0.76,19.95,25.31,0
2009-10-24,0.91,5.51,23.84,0
2009-10-25,2.29,2.64,24.55,0
2009-10-26,2.36,12.6,23.75,0
2009-10-27,2.6,23.91,21.93,0
2009-10-28,2.84,21.44,21.71,0
2009-10-29,2.95,18.07,21.82,0
2009-10-30,2.39,51.58,21.42,0
2009-10-31,2.97,28.65,22.3,0
2009-11-01,3.66,3.55,23.78,0
2009-11-02,3.66,1.69,23.71,0
2009-11-03,3.12,0.13,23.67,0
2009-11-04,2.28,0.41,23.45,0
2009-11-05,1.94,0.42,23.67,0
2009-11-06,1.52,1.87,23.59,0
2009-11-07,1.35,0.16,23.62,0
2009-11-08,1.26,0.05,24.87,0
2009-11-09,1.07,0.21,25.46,0
2009-11-10,1.05,0.01,24.81,0
2009-11-11,0.98,0.77,24.07,0
2009-11-12,0.95,0,24.34,0
2009-11-13,0.94,0.1,23.75,0
2009-11-14,0.88,2.19,23.45,0
2009-11-15,0.89,0.34,25.31,0
2009-11-16,0.78,0.1,25.93,0
2009-11-17,0.72,7.68,22.68,0
2009-11-18,0.65,10.93,22.89,0
2009-11-19,0.76,1.04,24.2,0
2009-11-20,0.84,0.09,24.41,0
2009-11-21,1.02,0.03,24.64,0
2009-11-22,1.19,0,24.13,0
2009-11-23,1.37,0,24.7,0
2009-11-24,0.97,0,24.88,0
2009-11-25,0.89,0.07,24.57,0
2009-11-26,0.81,0.68,24.68,0
2009-11-27,0.77,0.04,25.33,0
2009-11-28,0.76,0,25.72,0
2009-11-29,0.74,0.01,27.01,0
2009-11-30,0.69,1.75,26.95,0
2009-12-01,0.66,2.37,25.21,0
2009-12-02,0.63,0.5,25.91,0
2009-12-03,0.58,0.06,25.97,0
2009-12-04,0.75,7.68,25,0
2009-12-05,0.85,5.77,23.49,0
2009-12-06,0.88,0.22,24.5,0
2009-12-07,0.92,0.02,25.01,0
2009-12-08,0.88,0,25.5,0
2009-12-09,0.8,0,25.53,0
2009-12-10,0.68,0.01,24.77,0
2009-12-11,0.59,0.22,25.16,0
2009-12-12,0.58,0.01,26.08,0
2009-12-13,0.55,0,28.02,0
2009-12-14,0.5,0.14,26.78,0
