DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.6,0.24,4.71,0
2009-10-02,0.51,0.22,5.57,0
2009-10-03,0.64,23.02,7.4,0
2009-10-04,3.35,5.3,11.4,0
2009-10-05,1.34,0.3,8.98,0
2009-10-06,0.91,0.42,8.3,0
2009-10-07,2.55,25.77,7.82,0
2009-10-08,2.81,0.34,7,0
2009-10-09,1.35,1.32,7.35,0
2009-10-10,1.14,3.69,6.88,0
2009-10-11,0.97,0.39,4.03,0
2009-10-12,0.78,0,3.35,0
2009-10-13,0.81,9.44,1.43,4.27
2009-10-14,1.07,0.1,-0.2,5.81
2009-10-15,0.83,0.03,-0.6,5.6
2009-10-16,0.73,0.02,-0.7,5.39
2009-10-17,0.67,0,0.86,4.99
2009-10-18,0.63,2.35,0.56,5.09
2009-10-19,0.61,0.27,2.36,6.44
2009-10-20,0.59,0.13,4.24,4.89
2009-10-21,0.59,0.41,5.36,2.47
2009-10-22,0.72,7.68,2.49,1.56
2009-10-23,1,0.43,1.56,1.2
2009-10-24,8.32,31.94,3.11,1.5
2009-10-25,11.61,12.89,6.46,0.7
2009-10-26,3.57,0,2.46,0.44
2009-10-27,2.16,0.02,2.27,0.37
2009-10-28,1.7,0.93,2.55,0.28
2009-10-29,1.42,0.07,3.73,0.21
2009-10-30,1.24,0.29,4.85,0.13
2009-10-31,1.25,6.29,9.46,0.04
2009-11-01,1.56,0.01,5.32,0
2009-11-02,1.23,0,1.72,0
2009-11-03,1.08,0.13,2.79,0
2009-11-04,1.01,0.14,-0.16,0.13
2009-11-05,0.94,1.74,-0.98,0.8
2009-11-06,0.91,0.24,-0.49,2
2009-11-07,0.86,0,0.01,1.97
2009-11-08,0.83,0.01,5.15,1.45
2009-11-09,0.8,0,6.55,0.76
2009-11-10,0.78,0.01,7.27,0.18
2009-11-11,0.74,0,2.72,0.1
2009-11-12,0.71,0,1.57,0.08
2009-11-13,0.68,0,1.84,0.07
2009-11-14,1.12,20.02,2.03,0.06
2009-11-15,11.7,7.55,6.86,0.04
2009-11-16,3.68,0.01,4.05,0.02
2009-11-17,2.15,0,0.95,0.01
2009-11-18,1.65,0,1.43,0.01
2009-11-19,1.43,0,2.96,0.01
2009-11-20,5.15,9.7,4.23,0.01
2009-11-21,4.64,0.12,4.45,0
2009-11-22,2.55,0,1.89,0
2009-11-23,1.91,0.11,0.31,0.02
2009-11-24,1.67,0.02,1.81,0.02
2009-11-25,1.52,0.54,3.82,0.02
2009-11-26,1.54,0.15,4.87,0.01
2009-11-27,2.73,26.61,2.65,2.51
2009-11-28,5.95,6.92,0.34,14.9
2009-11-29,3.06,0.09,-0.65,15.69
2009-11-30,2.63,6.32,-0.1,14.95
2009-12-01,2.63,0.04,-3.13,13.74
2009-12-02,1.96,0.02,-0.47,13.1
2009-12-03,10.63,20.91,5.15,9.69
2009-12-04,8.45,0.09,1.84,4.68
2009-12-05,3.98,3.05,-1.11,5.05
2009-12-06,2.85,1.98,-3.28,9.1
2009-12-07,2.22,1.37,-3.79,9.38
2009-12-08,1.93,0.26,-5.67,10.18
2009-12-09,1.41,23.3,-7.2,19.63
2009-12-10,1.57,0.99,-3.66,33.59
2009-12-11,1.42,0.82,-9.54,34.05
2009-12-12,1.12,0.13,-11.21,33.96
2009-12-13,1.24,8.1,-7.47,35.46
2009-12-14,1.37,0.07,-2.83,41.65
2009-12-15,1.35,3.74,-1.96,44.71
2009-12-16,1.23,0.13,-13.59,45.06
2009-12-17,1.01,0.01,-21.52,44.83
2009-12-18,1,0.01,-17.33,44.63
2009-12-19,0.99,0,-14.27,44.32
2009-12-20,0.99,0.47,-12.22,44.34
2009-12-21,0.96,0.46,-12.43,44.49
2009-12-22,0.91,0.97,-13.39,44.71
2009-12-23,0.86,0.91,-12.61,45.39
2009-12-24,0.85,0.15,-3.39,46.02
2009-12-25,0.83,0.05,-5.71,45.88
2009-12-26,0.81,2.34,-6.99,46.55
2009-12-27,5.75,28.32,0.38,56.1
2009-12-28,5.33,4.54,-3.63,58.26
2009-12-29,2.17,0.85,-13.3,61.84
2009-12-30,1.38,0.01,-17.51,61.79
2009-12-31,1.29,1.44,-10.72,62.19
2010-01-01,1.23,7.61,-5.46,67.31
2010-01-02,1.17,13.66,-7.78,74.99
2010-01-03,1.12,9.9,-2.68,91.16
2010-01-04,1.11,0.32,-5.24,93.72
2010-01-05,1.08,0.5,-7.91,93.92
2010-01-06,1.03,0.22,-7.18,93.95
2010-01-07,1,0.22,-8.01,93.91
2010-01-08,0.97,0.12,-10.13,93.79
2010-01-09,0.94,0.05,-14.38,93.67
2010-01-10,0.92,0.01,-15.89,93.44
2010-01-11,0.93,0.39,-8.28,93.51
2010-01-12,0.9,0.1,-13.16,93.51
2010-01-13,0.87,0,-15.54,93.23
2010-01-14,0.85,0,-13.45,93.07
2010-01-15,0.85,0.24,-4.03,93.2
2010-01-16,0.85,0.14,-1.8,93.15
2010-01-17,0.82,0.44,-5.92,93.11
2010-01-18,0.8,4.74,-6.91,96.47
2010-01-19,0.79,3.19,-6.34,99.27
2010-01-20,0.78,5.04,-4.32,104.22
2010-01-21,0.76,0.02,-6.72,105.73
2010-01-22,0.73,0,-9.23,105.5
2010-01-23,0.71,0,-12.07,105.2
2010-01-24,0.7,0.46,-7.67,105.03
2010-01-25,4.29,32.03,2.4,104.51
2010-01-26,12.29,1.75,-0.79,95.73
2010-01-27,5.17,0.11,-4.39,95.61
2010-01-28,2.76,3.01,-8.17,96.26
2010-01-29,1.71,0.62,-18.28,98.52
2010-01-30,1.34,0.04,-20.24,98.38
2010-01-31,1.2,0.04,-16.79,98.26
2010-02-01,1.13,0.45,-12.93,98.43
2010-02-02,1.07,0.01,-14.57,98.2
2010-02-03,1.04,0.55,-9.8,98.36
2010-02-04,1.01,0.23,-12.26,98.55
2010-02-05,0.99,0,-13.33,98.21
2010-02-06,0.97,0,-16.1,97.93
2010-02-07,0.96,0.25,-13.36,97.81
2010-02-08,0.94,0.25,-10.25,97.86
2010-02-09,0.93,0.04,-7.87,97.67
2010-02-10,0.93,0.23,-6.72,97.53
2010-02-11,0.93,0.04,-6.63,97.33
2010-02-12,0.91,0.18,-8.33,97.1
2010-02-13,0.88,0.03,-8.17,96.82
2010-02-14,0.86,0.21,-7.34,96.56
2010-02-15,0.84,0.2,-7.05,96.38
2010-02-16,0.82,0.07,-6.47,96.13
2010-02-17,0.81,0.06,-4.39,95.84
2010-02-18,0.79,0.36,-2.67,95.7
2010-02-19,0.78,0.32,-5.12,95.48
2010-02-20,0.77,0.21,-3.06,95.29
