DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,28.79,11.13,0
2009-10-02,0.05,12.37,7.91,0
2009-10-03,0.07,4.44,7.34,0
2009-10-04,0.1,0.03,8.13,0
2009-10-05,0.11,24.65,6.36,0
2009-10-06,0.12,11.36,6.5,0
2009-10-07,0.14,0,8.9,0
2009-10-08,0.16,0.21,6.05,0
2009-10-09,0.17,1.45,2.98,0.1
2009-10-10,0.16,0.26,-0.74,1.36
2009-10-11,0.15,0.57,-0.4,1.35
2009-10-12,0.13,2.6,0.58,3.39
2009-10-13,0.12,0.36,-0.1,3.68
2009-10-14,0.11,11.26,2.29,3.36
2009-10-15,0.11,4.48,2.69,5.07
2009-10-16,0.12,1.88,3.5,3.08
2009-10-17,0.13,0.01,4,1.89
2009-10-18,0.14,0,9.28,0.56
2009-10-19,0.14,0.15,10.08,0.02
2009-10-20,0.15,3.05,8.3,0
2009-10-21,0.16,12.21,5.37,0
2009-10-22,0.18,0.44,3.09,0
2009-10-23,0.28,2.24,2.75,0.6
2009-10-24,0.29,0.55,6.08,0.38
2009-10-25,0.27,0.15,5.55,0.11
2009-10-26,0.25,0,5,0.04
2009-10-27,0.23,0,7.54,0.01
2009-10-28,0.22,4.12,8.13,0
2009-10-29,0.22,16.17,9.58,0
2009-10-30,0.27,15.49,4.89,0.83
2009-10-31,0.46,0,2.84,1.69
2009-11-01,0.55,0.03,8.39,0.93
2009-11-02,0.54,0,5.09,0.28
2009-11-03,0.49,1.31,3.32,0.15
2009-11-04,0.46,0.01,4.15,0.06
2009-11-05,0.43,0,6.44,0.03
2009-11-06,0.41,0,11.72,0
2009-11-07,0.39,0,11.09,0
2009-11-08,0.36,0.1,9.28,0
2009-11-09,0.34,0,6.9,0
2009-11-10,0.32,0,7.73,0
2009-11-11,0.31,0,10,0
2009-11-12,0.3,0.07,12.04,0
2009-11-13,0.3,4.11,8.61,0
2009-11-14,0.3,0.88,4.42,0
2009-11-15,0.28,0,1.76,0
2009-11-16,0.26,0,1.16,0
2009-11-17,0.25,0,1.24,0
2009-11-18,0.24,0,1.43,0
2009-11-19,0.24,0.01,5.48,0
2009-11-20,0.23,0,3.32,0
2009-11-21,0.22,0.03,5.8,0
2009-11-22,0.22,1.78,9.41,0
2009-11-23,0.22,2.83,8.23,0
2009-11-24,0.22,4.54,3.56,0
2009-11-25,0.21,3.89,1.21,1.67
2009-11-26,0.2,0.02,-0.89,2.88
2009-11-27,0.2,0,1.45,2.69
2009-11-28,0.2,0.05,1.19,2.35
2009-11-29,0.2,0.32,0.8,2.28
2009-11-30,0.2,0,2.24,1.92
2009-12-01,0.19,0,2.61,1.23
2009-12-02,0.19,0.4,-1.95,1.1
