DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,0,7.6,0
2009-10-02,0.4,2.87,8.93,0
2009-10-03,0.68,4.14,9.01,0
2009-10-04,0.48,0.18,6.61,0
2009-10-05,0.4,0.02,6.92,0
2009-10-06,0.36,0.67,8.4,0
2009-10-07,0.34,0.13,6.37,0
2009-10-08,0.32,0,6.34,0
2009-10-09,0.31,3.28,7.07,0
2009-10-10,0.31,0.6,9.64,0
2009-10-11,0.29,0.5,8.94,0
2009-10-12,0.28,0,6.98,0
2009-10-13,0.28,1.21,10.03,0
2009-10-14,0.28,2.1,12.17,0
2009-10-15,0.27,0.51,11.7,0
2009-10-16,0.26,0.01,7.3,0
2009-10-17,0.25,0,5.55,0
2009-10-18,0.26,0.27,8.01,0
2009-10-19,0.3,3.05,8.73,0
2009-10-20,0.29,1.14,7.4,0
2009-10-21,0.34,3.53,9.43,0
2009-10-22,0.32,1.28,8.44,0
2009-10-23,0.28,0.63,8.84,0
2009-10-24,0.47,7.11,9.08,0
2009-10-25,0.83,7.79,9.89,0
2009-10-26,0.61,0.07,8.65,0
2009-10-27,0.63,5.35,9.66,0
2009-10-28,0.76,1.96,11.96,0
2009-10-29,0.53,0.21,11.05,0
2009-10-30,0.5,1.34,11.77,0
2009-10-31,0.58,2.55,11.22,0
2009-11-01,9.51,28.21,8.76,0
2009-11-02,4.89,3.71,6.53,0
2009-11-03,5.26,7.41,5.48,0
2009-11-04,3.14,1.56,4.23,0
2009-11-05,2.29,0.91,4.61,0
2009-11-06,2.26,3.78,3.88,0
2009-11-07,1.93,0.04,3.25,0
2009-11-08,1.54,0.31,2.68,0
2009-11-09,1.32,0,2.03,0
2009-11-10,1.45,1.65,4.12,0
2009-11-11,1.27,0.13,3.86,0
2009-11-12,1.65,4.48,6.36,0
2009-11-13,3.59,5.77,5.37,0
2009-11-14,6.96,10.04,6.71,0.05
2009-11-15,3.6,1.28,5.92,0.01
2009-11-16,5.11,11.97,6.42,0
2009-11-17,5.14,5.59,6.21,0
2009-11-18,5.37,7.65,5.5,0.05
2009-11-19,10.88,22.36,11.21,0.01
2009-11-20,7.52,5.86,8.34,0
2009-11-21,6.85,5.83,6.78,0
2009-11-22,6.96,4.01,6.27,0
2009-11-23,5.14,0.25,6.08,0
2009-11-24,6.27,13.24,7.38,0
2009-11-25,6.9,3.11,4.82,0
2009-11-26,4.56,0.27,4.25,0
2009-11-27,3.4,0.1,3.97,0
2009-11-28,2.71,0.22,1.17,0
2009-11-29,4.66,5.33,2.61,0.04
2009-11-30,3.16,0.34,0.16,0.45
2009-12-01,2.58,3.66,-0.58,0.89
2009-12-02,2.54,0.97,2.73,3.08
2009-12-03,2.68,2.28,1.95,2.45
2009-12-04,2.15,0.46,1.68,2.15
2009-12-05,2.07,6.49,4.38,1.38
2009-12-06,2.41,3.27,5.77,0.43
2009-12-07,2.88,7.94,4.7,0.23
2009-12-08,2.27,2.49,4.48,0.16
2009-12-09,2.17,3.39,6.37,0.05
2009-12-10,2.04,0.58,2.92,0.03
2009-12-11,1.71,0.04,0.3,0.02
2009-12-12,1.54,0.01,1.31,0.03
2009-12-13,1.41,0.02,0.09,0.03
2009-12-14,1.51,2.56,2.27,0.03
2009-12-15,2.92,3.07,3.8,0.01
2009-12-16,3.68,6.45,2.8,0.01
2009-12-17,3.67,5.72,-0.2,1.93
2009-12-18,2.69,0.3,-2.74,4.22
2009-12-19,2.28,3.82,-2.7,5.51
2009-12-20,1.96,0.1,-2.87,7.74
2009-12-21,1.72,0.52,-1.12,8.04
2009-12-22,1.54,0.65,-3.1,8.57
2009-12-23,1.36,1.36,-2.73,9.81
2009-12-24,1.25,2.78,-1.28,11.26
2009-12-25,1.15,1.24,-1.35,12.61
2009-12-26,1.11,4.41,-2.25,14.88
2009-12-27,1.19,7.3,-0.17,21.55
2009-12-28,1.04,0,-7.03,23.47
2009-12-29,1.02,1.22,-1.68,23.87
2009-12-30,1,4.64,0.76,25.22
2009-12-31,0.94,2.25,-1.44,26.96
2010-01-01,0.89,1.72,-1.96,28.88
2010-01-02,0.87,3.47,-1.8,30.97
2010-01-03,0.8,0.7,-5.32,33.54
2010-01-04,0.84,0.37,-5.82,33.69
2010-01-05,0.8,1.82,-3.46,34.77
2010-01-06,0.91,2.93,-3.22,37.96
2010-01-07,0.83,0.09,-8.16,38.72
2010-01-08,0.95,0.12,-8,38.88
2010-01-09,0.97,1.07,-5.26,39.68
2010-01-10,0.87,0.59,0.36,40.06
2010-01-11,0.76,1.45,0.52,40.18
2010-01-12,0.84,0.76,0.57,40.73
2010-01-13,0.87,0.92,-0.51,40.95
2010-01-14,0.85,1.99,-0.83,42.44
2010-01-15,1.89,0.62,2.14,40.9
2010-01-16,10.2,10.77,2.48,29.52
2010-01-17,6.99,0.32,2.38,24.8
2010-01-18,12.9,3.1,3.11,14.9
2010-01-19,6.14,0.27,-0.19,12.03
2010-01-20,4.7,0.97,0.92,10.81
2010-01-21,3.54,1.75,0.14,10.85
2010-01-22,4.41,5.69,3.29,8.52
2010-01-23,4.92,4.52,1.75,6.75
2010-01-24,4.46,5.95,1.14,8.37
2010-01-25,3.47,0.56,-0.21,8.15
2010-01-26,3.36,0.64,-0.05,7.96
2010-01-27,9.36,0.17,4.96,4.07
2010-01-28,4.76,1.7,2.45,2.18
2010-01-29,3.9,1.4,-0.91,1.72
2010-01-30,2.61,0.05,-1.81,1.74
2010-01-31,2.1,0,-1.25,1.71
2010-02-01,1.85,1.39,0,1.8
2010-02-02,1.91,5.24,0.69,2.28
2010-02-03,1.54,1.01,-1.6,2.68
2010-02-04,1.52,0.2,2,3.11
2010-02-05,2.69,4.91,3.12,1.73
2010-02-06,3.66,3.48,3.78,1.08
2010-02-07,2.95,1.47,2.51,0.68
2010-02-08,2.57,3.82,0.43,1.28
2010-02-09,2.14,0.97,-0.1,2.39
