DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.96,2.84,10.4,0
2009-10-02,0.95,3.1,8.57,0
2009-10-03,0.88,0.06,9.29,0
2009-10-04,0.82,0,9.07,0
2009-10-05,0.85,1.08,10.41,0
2009-10-06,0.82,0.6,14.69,0
2009-10-07,0.83,0.01,15.64,0
2009-10-08,0.8,10.88,12.62,0
2009-10-09,0.93,9.81,12.13,0
2009-10-10,1.15,12.73,9.45,0
2009-10-11,6.91,3.56,8.24,0
2009-10-12,17.63,36.35,4.15,1.71
2009-10-13,7.44,16.94,1.31,8.81
2009-10-14,4.9,5.97,-1.46,16.59
2009-10-15,3.07,1.07,-3.01,17.42
2009-10-16,2.3,6.96,-1.06,18.9
2009-10-17,4.48,20.72,-0.59,34.36
2009-10-18,3.82,4.64,-0.86,42.68
2009-10-19,3.47,0.01,-1.25,42.95
2009-10-20,3.13,0,-0.15,41.27
2009-10-21,5.02,0,2.24,36.92
2009-10-22,7.6,2.04,4.86,29.89
2009-10-23,5.24,6.13,3.36,22.95
2009-10-24,6.43,1.33,5.71,15.2
2009-10-25,4.94,0.24,7.08,9.84
2009-10-26,4.58,2.35,7.25,5.15
2009-10-27,3.31,0.01,6.22,2.81
2009-10-28,2.53,0,6.2,1.75
2009-10-29,2.12,0,6.08,1.1
2009-10-30,1.83,0,4.23,0.7
2009-10-31,1.69,0.01,3.98,0.47
2009-11-01,1.5,0,5.61,0.32
2009-11-02,5.19,28.09,4.08,2.19
2009-11-03,6.62,6.03,1.36,9.73
2009-11-04,17.95,11.47,2.2,8.97
2009-11-05,7.04,0.4,0.97,7.71
2009-11-06,3.87,1.06,2.08,7.09
2009-11-07,3.09,0.01,1.43,6.46
2009-11-08,2.65,6.53,0.99,8.3
2009-11-09,2.89,6.49,-0.19,12.87
2009-11-10,2.6,1.11,-0.22,13.86
2009-11-11,2.73,0.86,0.55,13.75
2009-11-12,2.56,1.45,0.44,12.39
2009-11-13,4.43,0.19,5.26,8.63
2009-11-14,2.72,1.62,5.54,5.82
2009-11-15,2.26,0.89,4.38,4.04
2009-11-16,3.62,4.83,6.53,2.35
2009-11-17,2.42,1.58,7.53,1.27
2009-11-18,9.12,9.7,6.28,0.67
2009-11-19,3.47,0,5.36,0.43
2009-11-20,2.13,0,6.16,0.27
2009-11-21,1.63,0,4.97,0.17
2009-11-22,1.35,0.39,4.39,0.12
2009-11-23,1.26,1.79,3.81,0.24
2009-11-24,9.73,15.99,4.08,1.14
2009-11-25,6.64,0,3.74,0.98
2009-11-26,3.57,0.91,2.54,0.74
2009-11-27,2.87,2.54,1.74,0.79
2009-11-28,2.9,0.3,0.57,1.74
2009-11-29,2.44,0.05,2.65,1.52
2009-11-30,2.37,30.84,-0.3,11.92
2009-12-01,2.52,16.76,-1.86,38.65
2009-12-02,2.47,0.36,-3.74,46.07
2009-12-03,2.26,0.01,-3.56,45.89
2009-12-04,2.71,8.57,-2.28,51.25
2009-12-05,2.43,0.01,-3.69,54.17
2009-12-06,2.34,0.91,0.8,53.52
2009-12-07,7.77,7.1,3.33,49.66
2009-12-08,15.87,9.87,-0.39,51.39
2009-12-09,7.08,3.6,-1.28,56.76
2009-12-10,8.25,8.95,-1.57,56.79
2009-12-11,10.61,21.02,-1.41,66.62
2009-12-12,5.53,2.37,-3.04,78.29
2009-12-13,3.99,0.13,-6.07,78.75
2009-12-14,3.04,0.02,-9.64,78.72
2009-12-15,2.62,0.07,-9.28,78.72
2009-12-16,2.54,0.18,-8.71,78.77
2009-12-17,2.28,0.67,-9.73,79.09
2009-12-18,2.1,0.18,-10.94,79.47
2009-12-19,2.04,4.81,-11.93,81.95
2009-12-20,1.87,2.62,-13.82,84.78
2009-12-21,1.85,4.64,-4.71,89.89
2009-12-22,1.82,2.15,0.13,92.6
2009-12-23,3.6,9.91,0.01,99.5
2009-12-24,3.29,1.3,1,101.15
2009-12-25,9.09,11.67,0.44,102.68
2009-12-26,5.63,0.1,-4.22,106.53
2009-12-27,3.43,1.59,-3.47,106.82
2009-12-28,2.87,1.38,-2.45,109.28
2009-12-29,3.03,5.56,0.22,111.17
2009-12-30,16.56,7.51,2,111.29
2009-12-31,11.13,4.14,-0.59,111.18
2010-01-01,6.35,8.01,-2.2,113.12
2010-01-02,4.5,9.8,-6.67,126.66
2010-01-03,2.99,0.01,-9.57,129.28
2010-01-04,2.28,0.09,-8.52,129.28
2010-01-05,2.09,0,-6.83,129.34
2010-01-06,1.98,0.71,-5.62,129.58
2010-01-07,1.35,1.18,-4.46,131.03
2010-01-08,0.73,1.02,-5.57,131.77
2010-01-09,0.52,1.09,-6.9,132.41
2010-01-10,0.55,0.35,-7.13,133.24
2010-01-11,0.66,3.09,-6.32,134.31
2010-01-12,0.53,0.89,-5.32,137.38
2010-01-13,0.44,1.85,-4.45,137.73
2010-01-14,0.51,0.78,-3.52,139.97
2010-01-15,0.45,0,-5.94,139.93
2010-01-16,0.38,0,-5.76,139.91
2010-01-17,0.62,7.14,-1.15,143.71
2010-01-18,0.84,2.41,-3.45,148.35
2010-01-19,0.57,0,-5.97,148.93
2010-01-20,0.48,0.07,-6.36,148.88
2010-01-21,0.46,7.91,-3.47,154.22
2010-01-22,0.46,0.04,-5.71,156.86
2010-01-23,0.39,0,-6.83,156.75
2010-01-24,0.81,0,-5.03,156.71
2010-01-25,0.53,0.77,-3.65,156.88
2010-01-26,0.41,3.62,-5.04,159.73
2010-01-27,0.35,0.02,-9.46,160.77
2010-01-28,0.33,12.63,-6.09,167.89
2010-01-29,0.4,4.01,-5.18,175.18
2010-01-30,0.31,13.04,-6.4,186.22
2010-01-31,0.32,2.62,-10.24,191.54
2010-02-01,0.42,3.22,-11.12,192.97
2010-02-02,0.32,4.31,-6.18,198.92
2010-02-03,0.34,11.64,-1.86,206.27
2010-02-04,0.45,0.02,-2.41,211.12
2010-02-05,0.44,6.8,-1.07,212.3
2010-02-06,0.75,11.99,-0.8,226.6
2010-02-07,0.77,4.69,-2.36,233.39
2010-02-08,0.6,0,-7.48,233.67
2010-02-09,0.48,0,-7.89,233.42
2010-02-10,0.52,5.28,-7.89,235.34
2010-02-11,0.45,3.07,-10.58,240.51
2010-02-12,0.45,0.34,-11.15,241.58
2010-02-13,0.52,0.01,-11.91,241.67
2010-02-14,0.36,0.03,-11.34,241.64
2010-02-15,0.55,0.01,-11.11,241.64
2010-02-16,0.46,0,-9.03,241.59
2010-02-17,0.4,0,-3.4,241.62
2010-02-18,0.45,0.94,-0.51,242.38
2010-02-19,0.52,8.6,-1.43,244.31
2010-02-20,0.61,4.33,-4.25,254.4
2010-02-21,0.56,1.65,-5.2,256.28
2010-02-22,0.63,0.51,-1.21,256.35
2010-02-23,0.77,2.56,0.16,257.48
2010-02-24,1.64,0.51,0.31,259.04
2010-02-25,2.06,0.62,1.78,259.01
2010-02-26,3.01,8.46,1.09,260.56
2010-02-27,2.5,0.44,0.21,263.13
2010-02-28,2.48,2.41,3.38,262.69
2010-03-01,4,1.79,0.78,262.11
2010-03-02,2.85,8.08,-0.32,263.53
2010-03-03,2.45,0.43,0.49,267.76
2010-03-04,1.77,2.16,-1.9,267.58
2010-03-05,1.28,2.3,-6.16,269.48
2010-03-06,0.99,11.82,-7.22,275.5
2010-03-07,0.86,0.11,-8.02,281.45
2010-03-08,0.75,0,-10.81,280.92
2010-03-09,0.69,0.16,-11.15,280.56
2010-03-10,0.66,0.69,-6.56,280.54
2010-03-11,0.62,5.2,-5.74,283.31
2010-03-12,0.61,0.22,-5.53,286.24
2010-03-13,0.55,0.45,-6.29,286.15
2010-03-14,0.57,1.73,-4.53,286.87
2010-03-15,0.61,5.08,-3.29,291.15
2010-03-16,0.62,13.25,-2.74,301.22
2010-03-17,0.66,0,-3.18,305.72
2010-03-18,0.97,0,1.65,305.38
2010-03-19,1.81,0,3.01,304.56
2010-03-20,3.13,0.42,4.28,301.02
2010-03-21,9.57,4.95,4.51,291.27
2010-03-22,11.31,0.51,4.62,277.96
2010-03-23,6.54,0,2.67,268
2010-03-24,5.88,0,5.26,258.11
2010-03-25,6,0,4.92,246.03
2010-03-26,7.73,10.45,4.09,234.57
2010-03-27,6.12,2.59,2.13,230.7
2010-03-28,7.89,12.96,2.7,229.36
2010-03-29,7.84,2.75,5.2,217.66
2010-03-30,5.35,4.33,4.84,206.41
2010-03-31,4.98,3.46,1.41,200.75
2010-04-01,2.95,5.64,-1.74,202.34
2010-04-02,2.38,0,-1.65,204.18
2010-04-03,2.1,1.06,2.57,203.73
2010-04-04,2.45,7.71,1.95,202.68
2010-04-05,2.46,7.44,0.19,205.46
2010-04-06,2.01,0,1.72,202.88
2010-04-07,2.07,0,5.02,194.86
2010-04-08,2.53,1.72,6.12,182.97
2010-04-09,2.6,0.3,5.59,169.53
2010-04-10,2.62,1.26,4.41,154.18
2010-04-11,2.07,3,0.95,147.9
2010-04-12,1.49,1.24,0.7,146.34
2010-04-13,1.29,1.49,2.34,144.38
2010-04-14,1.26,7.06,1.73,142.49
2010-04-15,1.18,1.53,2.7,139.14
2010-04-16,1.26,0.93,3.26,131.83
2010-04-17,1.63,0.5,5.16,120.74
2010-04-18,1.89,5.26,3.44,109.84
2010-04-19,1.89,0.71,4.95,99.51
2010-04-20,2.06,2.8,5.3,88.07
2010-04-21,2.45,3.37,5.27,75.24
2010-04-22,2.19,0.01,4.96,64.08
2010-04-23,2,0.49,6.36,55.03
2010-04-24,2.37,0.98,8.02,46.18
2010-04-25,2.54,2.31,9.08,37.53
2010-04-26,2.46,4.66,8,31.2
2010-04-27,2.06,0.7,8.2,26.19
2010-04-28,1.93,0,9.91,20.68
2010-04-29,2.02,0,11.9,15.36
2010-04-30,2.14,16.86,11.71,11.04
2010-05-01,2.12,17.95,8.91,7.98
2010-05-02,2.64,19.65,6.83,6.36
2010-05-03,5.45,19.46,5.78,10.32
2010-05-04,3.38,2.45,6.68,7.33
2010-05-05,2.44,1.43,7.49,4.58
2010-05-06,2.15,6.47,5.81,3.07
2010-05-07,4.8,6.48,4.5,4.04
2010-05-08,2.63,5.54,5.83,2.92
2010-05-09,1.94,5.51,6.65,1.62
2010-05-10,2.48,7.65,8.05,0.86
2010-05-11,2.98,7.31,8.76,0.44
2010-05-12,2.31,6.14,7.7,0.21
2010-05-13,2.45,12.03,6.16,0.12
2010-05-14,3.01,5.35,4.93,0.2
2010-05-15,2.36,11.46,4.52,0.65
2010-05-16,3.82,10.85,3.51,4.11
2010-05-17,2.65,6.86,5.33,2.63
2010-05-18,2.34,10.88,4.88,1.51
2010-05-19,2.25,6.61,4.29,1.19
2010-05-20,3.67,6.7,4.24,1.56
2010-05-21,2.84,2.28,7.93,0.72
2010-05-22,2.15,0.77,10.12,0.19
2010-05-23,1.85,0.81,10.49,0.05
2010-05-24,1.56,0,12.44,0.01
2010-05-25,1.46,0.7,14.83,0
2010-05-26,1.5,6.59,13.38,0
2010-05-27,4.12,13.55,10.05,0
2010-05-28,2.18,3.55,10.16,0
2010-05-29,2.28,5.05,11.24,0
2010-05-30,6.13,26.32,9.48,0
2010-05-31,9.7,24.42,6.38,0.43
2010-06-01,5.32,7.17,6.73,0.23
2010-06-02,6.48,22.87,6.81,0.1
2010-06-03,18.8,26.27,7.76,0.05
2010-06-04,6.02,0.03,12.54,0.02
2010-06-05,3.6,0.01,14.57,0
2010-06-06,2.84,9.6,16.18,0
2010-06-07,4.5,26,14.04,0
2010-06-08,2.71,5.55,14.9,0
2010-06-09,2.16,0.28,17.46,0
2010-06-10,1.83,0,20.05,0
2010-06-11,1.61,0.63,16.92,0
2010-06-12,1.53,2.26,13.75,0
2010-06-13,1.46,10.11,13.17,0
2010-06-14,3.16,10.32,12.8,0
2010-06-15,1.96,2.88,13.37,0
2010-06-16,1.61,5.18,11.74,0
2010-06-17,2.98,13.07,12.45,0
2010-06-18,13.34,34.54,9.47,0
2010-06-19,21.44,22.88,7.74,0.01
2010-06-20,9.39,13.76,6.22,0.71
2010-06-21,6.31,4.87,7.73,0.36
2010-06-22,3.95,0.58,9.26,0.12
2010-06-23,2.76,0,11.21,0.03
2010-06-24,2.11,0,12.25,0.01
2010-06-25,1.7,0.12,13.94,0
2010-06-26,1.45,0.65,14.91,0
2010-06-27,1.24,0,15.94,0
2010-06-28,1.08,0,16.32,0
2010-06-29,0.94,0.04,17.13,0
2010-06-30,0.84,1.31,17.16,0
2010-07-01,0.75,0.31,17.53,0
2010-07-02,0.7,0.12,18.83,0
2010-07-03,0.66,0.01,19.71,0
2010-07-04,0.63,9.62,16.95,0
2010-07-05,1.41,7.11,16.4,0
2010-07-06,1.21,7.79,14.34,0
2010-07-07,0.87,0,14.42,0
2010-07-08,0.69,0,17.32,0
2010-07-09,0.62,0.06,20.02,0
2010-07-10,0.58,0.15,21.71,0
2010-07-11,0.74,4.12,19.66,0
2010-07-12,2.6,6.53,20.19,0
2010-07-13,0.99,2.85,18.53,0
2010-07-14,0.72,0.54,21.22,0
2010-07-15,0.63,6.1,17.53,0
2010-07-16,0.58,6.08,19.6,0
2010-07-17,1.18,40.66,16.32,0
2010-07-18,4.13,6.2,14.06,0
2010-07-19,1.14,0.01,15.19,0
2010-07-20,0.86,0.01,16.95,0
2010-07-21,0.72,0.38,19.16,0
2010-07-22,0.97,33.15,18.07,0
2010-07-23,7.11,39.62,13.77,0
2010-07-24,17.55,30.36,9.58,0
2010-07-25,5.72,4.79,10.69,0
2010-07-26,2.71,3.33,11.41,0
2010-07-27,30.66,15.43,11.46,0
2010-07-28,5.02,5.53,12.08,0
2010-07-29,9.71,13.48,10.58,0
2010-07-30,8.16,12.1,10.29,0
2010-07-31,3.41,0,12.62,0
2010-08-01,2.31,0.13,16.56,0
2010-08-02,3.54,14.73,15.76,0
2010-08-03,7.64,20.12,12.68,0
2010-08-04,3.84,0.07,12.57,0
2010-08-05,9.22,42.18,10.42,0
2010-08-06,21.61,27.77,9.81,0
2010-08-07,6.17,0.1,12,0
2010-08-08,3.49,8.05,12.63,0
2010-08-09,2.83,0.13,14.16,0
2010-08-10,2.08,1.2,15.13,0
2010-08-11,1.72,3.46,15.81,0
2010-08-12,1.76,15.75,13.71,0
2010-08-13,1.86,7.44,11.8,0
2010-08-14,1.56,5.98,12.93,0
2010-08-15,1.43,8.12,12.28,0
2010-08-16,1.94,5.99,9.75,0
2010-08-17,4.55,10.07,11.1,0
2010-08-18,2.28,0.76,12.41,0
2010-08-19,1.8,3.71,13.72,0
2010-08-20,1.45,1.25,16.25,0
2010-08-21,1.27,1.28,17.54,0
2010-08-22,1.14,0.01,18.33,0
2010-08-23,1.06,5.54,17.69,0
2010-08-24,1.69,15.06,15.82,0
2010-08-25,1.23,0.2,13.88,0
2010-08-26,1.03,0,18,0
2010-08-27,1.36,25.72,15.95,0
2010-08-28,14.25,40.08,10.09,0
2010-08-29,7.31,2.85,8.91,0
2010-08-30,20.07,40.93,6.7,0.39
2010-08-31,41.21,24.74,6.2,2.17
2010-09-01,11.29,0.01,8.16,1.18
2010-09-02,6.06,0,9.75,0.49
2010-09-03,4.27,0.02,11.07,0.15
2010-09-04,3.43,10.73,9.98,0.04
2010-09-05,2.91,0.04,10.31,0.01
2010-09-06,2.54,0.49,11.57,0
2010-09-07,2.34,7.32,12.46,0
2010-09-08,2.38,12.87,10.85,0
2010-09-09,4.15,1.39,9.89,0
2010-09-10,2.3,0.39,10.15,0
2010-09-11,1.99,0,11.07,0
2010-09-12,1.8,2.3,11.79,0
2010-09-13,6.19,24.04,9.41,0
2010-09-14,3.89,0.04,9.63,0
2010-09-15,2.47,0.3,12.21,0
2010-09-16,2.45,3.9,10.39,0
2010-09-17,2.26,2.75,9.34,0
2010-09-18,1.98,0.7,8.51,0
2010-09-19,1.76,0.25,8.17,0
2010-09-20,1.6,0,9.35,0
2010-09-21,1.48,0,10.79,0
2010-09-22,1.36,0.06,11.69,0
2010-09-23,1.29,0.19,12.66,0
2010-09-24,1.28,8.43,11.31,0
2010-09-25,7.73,32.55,5.09,0.64
2010-09-26,9.44,6.14,4.95,1.15
2010-09-27,3.8,3.47,4.54,0.78
2010-09-28,2.74,1.26,4.66,0.5
2010-09-29,2.28,0.55,6.66,0.27
2010-09-30,1.95,0.66,7.17,0.15
2010-10-01,2.15,2.08,7.77,0.07
2010-10-02,2.03,0,9.2,0.03
2010-10-03,1.74,0,11.09,0.01
2010-10-04,1.59,0,12.83,0
2010-10-05,1.75,13.03,10,0
2010-10-06,1.89,0,10.7,0
2010-10-07,1.55,0.01,11.48,0
2010-10-08,1.43,0,11.95,0
2010-10-09,1.35,0.03,10.95,0
2010-10-10,1.29,0.16,10.01,0
2010-10-11,1.24,0,8.16,0
2010-10-12,1.19,0,6.86,0
2010-10-13,1.14,0.01,6.12,0
2010-10-14,1.12,0.06,5.73,0
2010-10-15,1.08,0.2,4.33,0
2010-10-16,1.11,5.77,2.79,0.7
2010-10-17,1.37,7.74,2.49,3.52
2010-10-18,1.58,1.93,2.65,4.09
2010-10-19,1.29,2.43,2.77,3.42
2010-10-20,4.54,24.35,0.81,10.76
2010-10-21,4.45,3.78,-1.67,18.39
2010-10-22,3.84,0,0.12,16.79
2010-10-23,5.04,0.31,3.85,12.99
2010-10-24,6.41,7.93,1.45,11.45
2010-10-25,6.99,16.11,-0.12,20.28
2010-10-26,4.8,0.12,-0.74,24.66
2010-10-27,3.88,0,0.35,23.42
2010-10-28,4.17,0,2.44,20
2010-10-29,5.25,0,4.2,14.62
2010-10-30,6.15,0,4.92,10.09
2010-10-31,5.94,0.68,6.42,7.29
2010-11-01,5.88,0.32,7.66,4.8
2010-11-02,4.78,1.29,5.32,3.15
2010-11-03,3.82,0.35,6.19,2.03
2010-11-04,3.48,0.31,8.41,1.22
2010-11-05,3.31,0.17,7.37,0.68
2010-11-06,2.88,0.2,6.59,0.38
2010-11-07,2.73,10.92,5.26,0.93
2010-11-08,4.46,3.28,0.35,5.45
2010-11-09,5.01,0.35,0.69,5.69
2010-11-10,4.95,3.24,0.81,5.18
2010-11-11,7.43,4.78,1.12,8.07
2010-11-12,27.35,23.28,4.99,5.9
2010-11-13,19.01,0.07,6.98,2.44
2010-11-14,8.54,0,6.51,1.47
2010-11-15,9.06,4.43,6.04,0.91
2010-11-16,7.4,19.6,0.79,7.26
2010-11-17,2.79,0.57,0.2,12.94
2010-11-18,2.29,2.63,0.84,11.33
2010-11-19,2.24,2.96,0.47,12.37
2010-11-20,1.98,0,-1.64,11.85
2010-11-21,1.75,1.75,-0.24,10.8
2010-11-22,1.94,14.78,-0.34,19.64
2010-11-23,2.29,10.36,-1.82,29.22
2010-11-24,2.01,5.23,-3.19,37.43
