DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0.75,-4.66,12.95
2009-10-02,0.24,0,-3.53,12.05
2009-10-03,0.23,0.61,-2.48,10.83
2009-10-04,0.23,3.42,-3.93,11.98
2009-10-05,0.23,9.27,-6.35,20.47
2009-10-06,0.22,0.13,-6.84,22.61
2009-10-07,0.21,7.08,-4.85,24.9
2009-10-08,0.2,2.35,-7.73,29.27
2009-10-09,0.18,4.55,-11.4,33.96
2009-10-10,0.17,0.19,-15.35,35.18
2009-10-11,0.19,2.84,-13.17,36.46
2009-10-12,0.22,1.37,-6.39,38.56
2009-10-13,0.23,2.42,-0.21,38.41
2009-10-14,0.24,5.85,0.61,39.07
2009-10-15,0.28,2.97,-0.64,41.58
2009-10-16,0.28,0.01,-0.97,40.12
2009-10-17,0.26,0,1.22,36.07
2009-10-18,0.29,1.45,3.03,29.71
2009-10-19,0.31,8.17,1.66,25.5
2009-10-20,0.39,1.17,-1.52,26.94
2009-10-21,0.34,0.02,-3.39,26.42
2009-10-22,0.31,2.03,-1.57,26.8
2009-10-23,0.3,5.39,-2.67,27.13
2009-10-24,0.32,7.07,-3.62,35.55
2009-10-25,0.29,0.46,-8.74,38.04
2009-10-26,0.25,0.63,-5.43,38.12
2009-10-27,0.27,6.13,-7,42.44
2009-10-28,0.25,2.85,-10.67,45.8
2009-10-29,0.19,0.57,-12.33,46.45
2009-10-30,0.21,4.63,-4.88,50.05
2009-10-31,0.26,2.49,-1.43,52.34
2009-11-01,0.26,1.54,-1.21,54.18
2009-11-02,0.26,0.16,-4.68,54.75
2009-11-03,0.25,0,-4.84,54.49
2009-11-04,0.23,0,-3.08,54.04
2009-11-05,0.23,0,0.41,53.07
2009-11-06,0.26,5.14,-1.01,53.53
2009-11-07,0.27,2.78,-3.7,58
2009-11-08,0.24,0.48,-7.75,59.28
2009-11-09,0.2,0.01,-8.26,59.24
2009-11-10,0.23,0,-4.4,58.93
2009-11-11,0.25,3.5,-3.16,59.44
2009-11-12,0.25,10.52,-4.16,65.7
2009-11-13,0.23,0.56,-11.81,72.46
2009-11-14,0.22,1.21,-12.83,73.21
2009-11-15,0.21,0.19,-14.36,73.8
2009-11-16,0.2,0,-9.43,73.81
2009-11-17,0.21,0,-5.22,73.72
2009-11-18,0.23,0,-3.78,73.57
2009-11-19,0.23,0.15,-7.9,73.52
2009-11-20,0.21,0,-6.57,73.42
2009-11-21,0.24,4.39,-8.45,75.73
2009-11-22,0.23,2.26,-12.73,78.34
2009-11-23,0.23,2.03,-12.07,81.19
2009-11-24,0.23,0.65,-11.23,81.94
2009-11-25,0.21,0.17,-7.92,82.53
2009-11-26,0.2,0,-6.81,82.51
2009-11-27,0.21,0.1,-5.75,82.5
2009-11-28,0.2,1.49,-7.82,83.69
2009-11-29,0.2,0.02,-9.98,83.83
2009-11-30,0.19,0.01,-10.22,83.84
2009-12-01,0.14,4.56,-13.35,86.47
2009-12-02,0.1,0.04,-20.91,88.32
2009-12-03,0.09,0.01,-22.87,88.31
2009-12-04,0.1,0.45,-19.06,88.42
2009-12-05,0.11,1.07,-18.06,89.45
2009-12-06,0.11,0.49,-22.83,89.96
2009-12-07,0.1,1.2,-25.29,90.41
2009-12-08,0.09,1.34,-22.63,92.24
2009-12-09,0.1,0.8,-26.94,93.02
2009-12-10,0.11,0.37,-25.64,93.49
2009-12-11,0.12,0.06,-21.18,93.79
2009-12-12,0.12,4.83,-15.24,95.26
2009-12-13,0.14,3.74,-9.31,100.48
2009-12-14,0.14,3.2,-11.24,104.43
2009-12-15,0.16,2.37,-9.5,106.75
2009-12-16,0.17,3.55,-6.38,109.02
2009-12-17,0.15,2.57,-6.79,112.82
2009-12-18,0.13,0.17,-11.18,113.91
2009-12-19,0.15,0.61,-11.43,114.13
2009-12-20,0.17,1.95,-7.5,115.52
2009-12-21,0.19,2.98,-6.6,118.57
2009-12-22,0.16,0.2,-7.64,119.62
2009-12-23,0.14,1.15,-12.62,120.3
2009-12-24,0.13,0.23,-19.63,120.73
2009-12-25,0.14,0.79,-17.42,121.46
2009-12-26,0.12,0.01,-15.21,121.71
2009-12-27,0.11,0,-15.92,121.72
2009-12-28,0.11,0,-14.31,121.72
2009-12-29,0.12,0.27,-14.34,121.77
2009-12-30,0.14,1.46,-15.54,122.74
2009-12-31,0.14,3.97,-14.34,124.79
2010-01-01,0.15,4.96,-9.36,130.46
2010-01-02,0.16,3.11,-8.24,134.45
2010-01-03,0.15,0.79,-10.74,136.01
2010-01-04,0.15,0.77,-10.68,136.55
2010-01-05,0.15,11.78,-8.82,142.39
2010-01-06,0.11,4.08,-15.37,152.22
2010-01-07,0.09,0,-19.89,152.53
2010-01-08,0.11,0,-15.34,152.51
2010-01-09,0.12,0,-11.41,152.47
2010-01-10,0.13,0,-10.14,152.46
2010-01-11,0.12,0,-8.7,152.5
2010-01-12,0.12,0.04,-7.66,152.52
2010-01-13,0.14,0.39,-7.4,152.87
2010-01-14,0.13,1.26,-7.15,153.68
2010-01-15,0.12,0.23,-8.36,154.39
2010-01-16,0.12,0.08,-8.39,154.34
2010-01-17,0.12,0.05,-8.08,154.38
2010-01-18,0.12,0.56,-8.32,154.67
2010-01-19,0.12,1.45,-8.09,155.82
2010-01-20,0.12,0.17,-9.3,156.52
2010-01-21,0.12,0.29,-10.06,156.73
2010-01-22,0.12,6.53,-10.3,160.05
2010-01-23,0.12,6.12,-9.16,166.78
2010-01-24,0.11,0.99,-12.61,169.98
2010-01-25,0.12,0.79,-12.51,170.69
2010-01-26,0.12,3.95,-9.98,172.43
2010-01-27,0.11,0.96,-8.55,175.77
2010-01-28,0.11,0,-9.81,175.86
2010-01-29,0.11,0.01,-8.24,175.84
