DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,7.9,15.05
2009-10-02,NA,0,10.31,14.26
2009-10-03,NA,0,12.46,13.57
2009-10-04,NA,0.02,10.77,12.97
2009-10-05,NA,0,9.82,12.47
2009-10-06,NA,0.01,12.7,11.91
2009-10-07,NA,0,13.12,11.12
2009-10-08,NA,0,14.1,10.12
2009-10-09,NA,0,12,9.1
2009-10-10,NA,3.03,7.67,8.58
2009-10-11,NA,0.09,6.65,8.56
2009-10-12,NA,0.01,10.11,7.7
2009-10-13,NA,0.33,9.5,6.84
2009-10-14,NA,0.43,8.45,6.2
2009-10-15,NA,4.4,6.85,5.96
2009-10-16,NA,0.36,8.16,5.75
2009-10-17,NA,0.48,8.94,4.89
2009-10-18,NA,0.03,9.03,4.08
2009-10-19,NA,0.26,11.19,3.21
2009-10-20,NA,0.16,10.76,2.32
2009-10-21,NA,0.01,11.87,1.63
2009-10-22,NA,0.24,13.82,1.04
2009-10-23,NA,1.67,12.37,0.66
2009-10-24,NA,0.01,12.16,0.43
2009-10-25,NA,0.06,13.29,0.29
2009-10-26,NA,0.02,14.99,0.18
2009-10-27,NA,0.07,14.76,0.09
2009-10-28,NA,0.04,17.08,0.04
2009-10-29,NA,0.02,18.38,0.01
2009-10-30,NA,0.03,17.51,0
2009-10-31,NA,0,15.38,0
2009-11-01,NA,0.03,14.96,0
2009-11-02,NA,0.13,11.52,0.01
2009-11-03,NA,2.18,10.94,0.04
2009-11-04,NA,0.17,10.06,0.04
2009-11-05,NA,0.04,10.68,0.02
2009-11-06,NA,0.75,9.68,0.01
2009-11-07,NA,0.76,9.12,0.02
2009-11-08,NA,0.01,9.72,0.01
2009-11-09,NA,0.01,11.35,0
2009-11-10,NA,0.01,13.73,0
2009-11-11,NA,0.01,13.65,0
2009-11-12,NA,0.01,14.01,0
2009-11-13,NA,0.02,13.81,0
2009-11-14,NA,0.01,14.9,0
2009-11-15,NA,0.04,16.28,0
2009-11-16,NA,0,15.96,0
2009-11-17,NA,0,14.17,0
2009-11-18,NA,0.02,12.64,0
2009-11-19,NA,0,13.91,0
2009-11-20,NA,0,15.83,0
2009-11-21,NA,2.09,16.94,0.05
2009-11-22,NA,0,17.87,0.05
2009-11-23,NA,0.01,17.52,0.01
2009-11-24,NA,0,15.71,0
2009-11-25,NA,0,16.41,0
2009-11-26,NA,0,17.84,0
2009-11-27,NA,0.28,17.17,0
2009-11-28,NA,0,16.95,0
2009-11-29,NA,0.45,15.71,0.01
2009-11-30,NA,0.28,16.56,0.01
2009-12-01,NA,0.53,16.09,0
2009-12-02,NA,0.01,17.5,0
2009-12-03,NA,0,17.81,0
2009-12-04,NA,0,15.99,0
2009-12-05,NA,0.03,14.55,0
2009-12-06,NA,0.04,13.97,0
2009-12-07,NA,0.03,13.19,0
2009-12-08,NA,0.02,13.94,0
2009-12-09,NA,0.01,15.54,0
2009-12-10,NA,0.07,14.71,0
2009-12-11,NA,0.23,15.56,0
2009-12-12,NA,0,17.67,0
2009-12-13,NA,0.01,18.5,0
2009-12-14,NA,0,18.52,0
2009-12-15,NA,0,19.22,0
2009-12-16,NA,0.01,19.47,0
2009-12-17,NA,0,18.83,0
2009-12-18,NA,0.01,17.39,0
2009-12-19,NA,0,17.26,0
2009-12-20,NA,0.13,17.83,0
2009-12-21,NA,0.01,17.21,0
2009-12-22,NA,0.01,17.35,0
2009-12-23,NA,0,17.42,0
2009-12-24,NA,0,18.46,0
2009-12-25,NA,0,17.71,0
2009-12-26,NA,0,16.94,0
2009-12-27,NA,0.01,16.12,0
2009-12-28,NA,0.01,14.22,0
2009-12-29,NA,0.01,14.97,0
2009-12-30,NA,0.03,16.02,0
2009-12-31,NA,0.05,16.14,0
2010-01-01,NA,0.01,17.09,0
