DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.75,2.88,8.51,0
2009-10-02,2.76,5.04,6.43,0
2009-10-03,2.72,0.25,7.24,0.02
2009-10-04,2.48,0,7.88,0.01
2009-10-05,2.45,0.03,10.89,0
2009-10-06,2.38,0.34,12.86,0
2009-10-07,2.5,0.03,13.17,0
2009-10-08,2.33,10.82,11.18,0
2009-10-09,2.42,15.01,10.08,0
2009-10-10,2.91,10.43,8.19,0
2009-10-11,3.16,2.79,5.8,0.01
2009-10-12,4,28.97,1.64,4.88
2009-10-13,3.73,19.15,-2.67,27.06
2009-10-14,2.98,8.06,-5.88,40.79
2009-10-15,2.56,2.43,-6.02,44.85
2009-10-16,2.5,6.69,-2.98,47.31
2009-10-17,2.65,14.18,-2.66,61.2
2009-10-18,2.66,5.91,-3.42,69.56
2009-10-19,2.55,0.14,-5.04,72.03
2009-10-20,2.38,0,-5.72,71.68
2009-10-21,2.51,0,-0.81,70.71
2009-10-22,5.52,6.9,4.43,64.16
2009-10-23,4.87,9.85,2.34,54.09
2009-10-24,4.88,6.2,2.48,47.64
2009-10-25,4.23,0,4.05,41.06
2009-10-26,4.24,1.96,2.56,32.89
2009-10-27,4.15,0.69,3.93,24.53
2009-10-28,3.5,0,3.46,19.22
2009-10-29,3.24,0,3.91,14.95
2009-10-30,3.12,0.05,2.34,11.94
2009-10-31,2.96,0,1.47,9.71
2009-11-01,2.69,0,2.42,7.8
2009-11-02,3.2,18.4,1.34,8.13
2009-11-03,3.61,5.77,-2.04,20.85
2009-11-04,3.68,7.19,-1.43,24.81
2009-11-05,3.24,0,-2.26,26.39
2009-11-06,2.74,2.72,-1.11,26.27
2009-11-07,2.7,0.06,0.14,26.71
2009-11-08,2.46,2.86,-0.85,26.23
2009-11-09,2.52,2.55,-0.44,28.6
2009-11-10,2.48,2.84,-1.76,30.66
2009-11-11,2.34,0.63,-1.6,31.85
2009-11-12,2.18,0.8,-0.47,31.29
2009-11-13,2.34,0.25,2.21,28.81
2009-11-14,2.3,0.47,1.14,24.7
2009-11-15,2.47,1.65,2.15,21.68
2009-11-16,2.57,1.53,3.49,18.61
2009-11-17,2.74,0,3.4,14.87
2009-11-18,2.97,3.67,2.67,12.09
2009-11-19,2.53,0,1.24,10.16
2009-11-20,2.16,0,2.81,8.36
2009-11-21,2.15,0,1.96,6.66
2009-11-22,2.01,0.57,3.11,5.44
2009-11-23,2.13,5.77,2.94,4.86
2009-11-24,2.23,4.42,1.64,5.12
2009-11-25,2.1,0,0.92,4.39
2009-11-26,1.86,0.19,1.04,3.67
2009-11-27,1.81,4.39,0.76,3.69
2009-11-28,1.87,12.06,-0.55,14.14
2009-11-29,1.68,0.17,-0.56,14.97
2009-11-30,1.83,15.9,1.07,16.38
2009-12-01,1.91,12.32,-2.43,29.07
2009-12-02,1.78,0.45,-6.4,33.54
2009-12-03,1.54,0,-7.48,33.07
2009-12-04,1.56,8.31,-4.92,36.42
2009-12-05,1.59,0.09,-5.83,40.87
2009-12-06,1.51,0.09,-4.19,40.42
2009-12-07,1.81,3.14,-0.11,40.28
2009-12-08,2.34,12.74,-2.29,47.73
2009-12-09,1.89,1.65,-5.1,54.15
2009-12-10,1.61,7.18,-6.6,55.63
2009-12-11,1.69,10.63,-4.6,65.16
2009-12-12,1.59,4.36,-6.18,73.98
2009-12-13,1.45,0.27,-11.41,75.35
2009-12-14,1.23,0.04,-15.94,75.42
2009-12-15,1.21,0.21,-16.56,75.52
2009-12-16,1.19,0.67,-15.65,76.11
2009-12-17,1.15,0.18,-19.09,76.42
2009-12-18,1.22,0.01,-21.55,76.52
2009-12-19,1.23,1.27,-19.96,77.01
2009-12-20,1.22,0.3,-18.37,77.91
2009-12-21,1.21,1.44,-10.62,78.92
2009-12-22,1.18,1.26,-3.82,80.01
2009-12-23,1.4,9.97,-1.66,86.92
2009-12-24,1.36,2.37,-0.12,90.66
2009-12-25,2.58,21.99,-0.73,99.48
2009-12-26,1.57,0.01,-9.79,109.16
2009-12-27,1.25,0.16,-12.6,109.14
2009-12-28,1.18,0.17,-12.41,109.4
2009-12-29,1.16,0.92,-7.84,109.62
2009-12-30,1.23,1.97,-2.69,111.15
2009-12-31,1.35,2.49,-3.77,113.13
2010-01-01,1.37,2.96,-5.37,115.04
2010-01-02,1.23,9.63,-8.36,124.02
2010-01-03,1.01,0.12,-15.09,127.08
2010-01-04,0.89,0.01,-18.85,127.01
2010-01-05,0.99,0.01,-15.56,127.02
2010-01-06,0.98,3.61,-10.85,128.13
2010-01-07,0.97,4.33,-7.52,134.05
2010-01-08,0.93,1.11,-7.12,135.53
2010-01-09,0.92,1.12,-6.95,136.52
2010-01-10,0.89,0.85,-8.93,137.51
2010-01-11,0.88,4.25,-8.23,139.46
2010-01-12,0.89,0.82,-7.14,143.12
2010-01-13,0.92,0.04,-9.54,143.18
2010-01-14,0.87,0.51,-6.83,143.63
2010-01-15,0.8,0,-8.67,143.7
2010-01-16,0.88,0,-10.55,143.69
2010-01-17,0.85,2.65,-4.73,144.65
2010-01-18,0.92,1.56,-4.59,146.99
2010-01-19,0.89,0.21,-7.84,147.93
2010-01-20,0.79,0,-10.79,148
2010-01-21,0.78,2.43,-9.29,148.8
2010-01-22,0.85,0.57,-6.02,150.85
2010-01-23,0.79,0.01,-9.38,150.92
2010-01-24,0.88,0,-9.74,150.88
2010-01-25,0.75,0.29,-7.28,150.87
2010-01-26,0.81,3.95,-7.05,153.39
2010-01-27,0.76,0.04,-10.4,154.9
2010-01-28,0.74,7.26,-8.84,158.97
2010-01-29,0.8,1.03,-8.61,162.81
2010-01-30,0.79,5.3,-8.82,165.85
2010-01-31,0.76,1.95,-11.43,169.45
2010-02-01,0.77,1.12,-12.32,170.47
2010-02-02,0.75,2.96,-11.06,173.4
2010-02-03,0.76,5.64,-7.14,176.56
2010-02-04,0.77,0.03,-6.72,179.55
2010-02-05,0.79,1.88,-3.48,180.04
2010-02-06,0.86,13.92,-2.81,189.26
2010-02-07,0.86,4.59,-4.75,198.24
2010-02-08,0.8,0.12,-6.49,199.53
2010-02-09,0.86,0,-8.8,199.42
2010-02-10,0.77,5.06,-10.1,200.6
2010-02-11,0.72,3.28,-11.95,206.6
2010-02-12,0.85,0.41,-12.65,207.68
2010-02-13,0.74,0.03,-10.77,207.96
2010-02-14,0.81,0.01,-11.56,207.95
2010-02-15,0.8,0.01,-10.87,207.95
2010-02-16,0.8,0,-10.29,207.92
2010-02-17,0.85,0.01,-5.62,207.93
2010-02-18,0.86,1.19,-1.85,208.73
2010-02-19,0.86,9.16,-1.05,211.21
2010-02-20,0.88,8.14,-5.15,223.72
2010-02-21,0.81,0.2,-8,225.99
2010-02-22,0.81,0.28,-5.16,225.98
2010-02-23,0.87,0.32,-2.5,226.15
2010-02-24,0.96,1.64,-1.04,227.41
2010-02-25,1.16,0.65,-0.92,228.28
2010-02-26,1.36,11.13,-1.08,233.56
2010-02-27,1.2,0.29,-2.19,239.31
2010-02-28,1.35,1.37,0.91,239.23
2010-03-01,1.59,2.24,0.27,241.94
2010-03-02,1.25,6.26,-1.57,243.01
2010-03-03,1.2,1.54,-1.66,249.09
2010-03-04,1.02,6.42,-3.59,251.3
2010-03-05,0.88,6.26,-9.55,258.76
2010-03-06,0.83,6.3,-10.75,263.81
2010-03-07,0.83,0.49,-10.76,267.53
2010-03-08,0.8,0.09,-13.23,267.53
2010-03-09,0.8,0.15,-11.97,267.54
2010-03-10,0.92,0.79,-7.4,267.9
2010-03-11,0.78,4.72,-6.66,270.67
2010-03-12,0.83,1.3,-6.29,273.91
2010-03-13,0.74,1.38,-6.7,274.41
2010-03-14,0.79,1.58,-5.05,275.85
2010-03-15,0.81,5.06,-5.2,279.64
2010-03-16,0.8,8.39,-4.69,286.4
2010-03-17,0.87,0.01,-3.09,289.94
2010-03-18,0.95,0,-0.61,289.59
2010-03-19,1.14,0,1.72,289.17
2010-03-20,1.4,0.01,2.15,287.39
2010-03-21,2.04,4.08,2.8,281.52
2010-03-22,3.06,3.14,2.9,272.74
2010-03-23,3.1,0.02,1.46,265.24
2010-03-24,3.23,0,1.95,259.7
2010-03-25,3.32,0.01,2.4,253.98
2010-03-26,4,9.6,3.17,246.45
2010-03-27,3.94,1.5,0.34,247.26
2010-03-28,2.79,5.34,0.06,249.7
2010-03-29,2.56,0.55,2.61,247.93
2010-03-30,2.74,2.56,2.69,242.18
2010-03-31,2.61,6.84,-0.02,246.45
2010-04-01,1.8,9.56,-3.61,249.99
2010-04-02,1.58,0.07,-3.26,255.79
2010-04-03,1.59,0.04,-2.05,255.44
2010-04-04,1.72,10.45,0.49,257.3
2010-04-05,1.77,6.85,-1.48,268.12
2010-04-06,1.77,0.02,-0.55,269.96
2010-04-07,1.94,0,1.95,268.19
2010-04-08,2.39,0.01,2.29,263.61
2010-04-09,2.6,0.97,2.67,258.19
2010-04-10,2.4,7.17,1.15,254.06
2010-04-11,1.86,2.49,-2.63,256.52
2010-04-12,1.62,2.51,-2.72,257.9
2010-04-13,1.64,0.73,-1.12,259.33
2010-04-14,1.73,9.47,-0.61,264.51
2010-04-15,1.73,0.38,-0.37,267.66
2010-04-16,1.9,0.92,1.51,266.29
2010-04-17,2.24,0.22,2.52,262.63
2010-04-18,2.31,5.04,1.29,258.59
2010-04-19,2.41,3.56,2.68,253.05
2010-04-20,2.54,2.3,2.85,244.23
2010-04-21,3.07,5.74,2.56,236.88
2010-04-22,3.1,0.43,3.54,227.15
2010-04-23,3.17,0.66,5.64,216.64
2010-04-24,4.01,0.51,5.63,203.05
2010-04-25,4.75,0.48,6.27,186.73
2010-04-26,4.59,6.14,4.52,170.26
2010-04-27,3.48,1.57,4.2,156.32
2010-04-28,3.84,0,6.23,143.56
2010-04-29,4.45,0,8.49,128.87
2010-04-30,5.15,1.92,9.22,112.55
2010-05-01,5.73,25.76,8.28,96.8
2010-05-02,5.14,13.18,6.8,84.36
2010-05-03,5.02,11.56,3.59,77.06
2010-05-04,3.93,6.96,5.68,70.6
2010-05-05,4.6,3.03,7.65,61.82
2010-05-06,4.34,14.57,4.42,54.82
2010-05-07,3.59,7.21,3.67,50.08
