DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.94,0.09,4.89,190.89
2009-10-02,4.9,0.02,3.47,186.57
2009-10-03,4.81,0,5.92,180.84
2009-10-04,4.84,17.54,4.15,175.36
2009-10-05,5.87,18.15,0.45,191.15
2009-10-06,5.03,0.01,1.27,190.79
2009-10-07,4.83,0,4.99,186.8
2009-10-08,4.66,1.5,7.68,181.07
2009-10-09,5.05,17.74,5.99,173.39
2009-10-10,6.68,22.24,2.02,171.97
2009-10-11,6.33,16.92,1.53,182.52
2009-10-12,6.17,1.84,3.01,180.44
2009-10-13,5.81,0.38,1.18,176.9
2009-10-14,5.53,0,2.49,174.71
2009-10-15,5.36,1.44,6.22,171.56
2009-10-16,5.28,3.01,6.28,165.75
2009-10-17,5.21,0.03,6.09,159.87
2009-10-18,5.15,0.14,5.15,154.78
2009-10-19,5.07,0.27,3.65,151.3
2009-10-20,4.95,0.5,4.07,148.54
2009-10-21,4.86,12.16,4.2,145.84
2009-10-22,10.05,91.61,5.44,142.8
2009-10-23,19.71,25.97,0.35,151.62
2009-10-24,12.3,2.71,1.27,156.94
2009-10-25,10.52,6.15,2.84,157.12
2009-10-26,9.19,0.73,5.92,152.23
2009-10-27,10.12,24.72,7.41,143.59
2009-10-28,13.83,27.49,7.85,134.27
2009-10-29,14.95,25.26,8.99,123.83
2009-10-30,16.67,2.55,7.99,114.13
2009-10-31,15.41,32.14,6.21,108.42
2009-11-01,24.74,32.3,4.3,104.48
2009-11-02,20.11,4.96,1.72,104.24
2009-11-03,17.13,9.71,2.68,104.75
2009-11-04,16.54,28.08,1.63,117.7
2009-11-05,14.69,11.21,1.68,121.45
2009-11-06,14.88,14.14,0.45,131.38
2009-11-07,12.9,1.94,0.58,130.11
2009-11-08,12.24,10.98,1.45,130.02
2009-11-09,12.5,15.37,0.57,141.58
2009-11-10,11.25,0.01,2.48,139.52
2009-11-11,10.58,0,4.94,132.41
2009-11-12,10.19,0.01,6.02,124.07
2009-11-13,9.79,0.31,5.64,117.5
2009-11-14,9.39,0,5.19,112.92
2009-11-15,8.86,0,6.62,108.96
2009-11-16,8.53,14.56,5.85,104.56
2009-11-17,9.59,3.1,5.94,101.87
2009-11-18,9.26,37.65,4.49,99.76
2009-11-19,11.25,16.84,4.71,98.52
2009-11-20,10.52,1.18,6.32,93.62
2009-11-21,9.33,0.03,6.7,87.99
2009-11-22,8.8,11.74,7.54,82.66
2009-11-23,9.86,6.96,9.87,74.81
2009-11-24,10.32,23.39,6.83,67.36
2009-11-25,9.86,2.47,5.47,62.38
2009-11-26,8.53,0.04,7.14,57.57
2009-11-27,8.07,0.02,8.16,50.98
2009-11-28,7.81,1.03,5.99,45.81
2009-11-29,7.94,14.8,4.31,43.62
2009-11-30,7.34,0.93,3.95,41.28
2009-12-01,6.88,6.01,4.79,38.21
2009-12-02,6.68,1.09,6.86,33.99
2009-12-03,6.52,0,10.14,29.32
2009-12-04,6.46,0.43,10.64,23.59
2009-12-05,6.5,0.15,8.61,18.63
2009-12-06,6.17,0.75,11.69,15.4
2009-12-07,6.5,9.83,10.66,12.08
2009-12-08,6.42,3.24,10.44,9.52
2009-12-09,6.13,0.07,10.53,7.19
2009-12-10,5.89,0,10.87,5.25
2009-12-11,5.63,0.06,12.93,3.42
2009-12-12,5.5,0.02,13.02,2.02
2009-12-13,5.54,4.04,9.36,1.28
2009-12-14,5.31,0,11.66,0.94
2009-12-15,5.13,0.05,13.43,0.61
2009-12-16,5.07,0,13.98,0.36
2009-12-17,4.93,0.51,13.01,0.18
2009-12-18,4.91,0.09,9.58,0.08
2009-12-19,4.66,0,9,0.05
2009-12-20,4.5,0.01,10.47,0.03
2009-12-21,4.43,0,10.78,0.01
2009-12-22,4.41,0,11.37,0.01
2009-12-23,4.35,18.2,8.56,0
2009-12-24,4.74,4.04,10.94,0
2009-12-25,4.39,0.03,10.64,0
2009-12-26,4.27,5.52,8.7,0
2009-12-27,4.12,0.08,9.45,0
2009-12-28,4.12,23.18,7.67,0
2009-12-29,5.48,16.08,6.31,0.07
2009-12-30,5.01,4.05,9.92,0.03
2009-12-31,4.48,3.93,10.34,0.01
2010-01-01,4.84,3.63,9.02,0
2010-01-02,4.33,0,14.21,0
2010-01-03,4.21,2.28,14.51,0
2010-01-04,4.15,1.04,13.41,0
2010-01-05,4.45,9.31,8,0
2010-01-06,4.04,0,9.26,0
2010-01-07,3.76,0,9.95,0
2010-01-08,3.65,0.14,9.54,0
2010-01-09,3.55,0.01,10.13,0
2010-01-10,3.5,0,11.73,0
2010-01-11,3.88,23.1,6.98,0.29
2010-01-12,4.62,5.6,6.05,0.54
2010-01-13,4.03,0,8.98,0.23
2010-01-14,3.75,0,14,0.07
2010-01-15,3.66,0,15.56,0.01
2010-01-16,3.62,0.51,13.2,0
2010-01-17,3.49,0.47,12.91,0
2010-01-18,3.51,0.05,12,0
2010-01-19,3.38,0,12.24,0
2010-01-20,3.29,0,14.52,0
2010-01-21,3.23,0.02,15.61,0
2010-01-22,3.17,0,15.91,0
2010-01-23,3.11,0,17.08,0
2010-01-24,3.04,0,18.07,0
2010-01-25,3,0,19.76,0
2010-01-26,2.98,0,15.78,0
2010-01-27,2.87,0,16.11,0
2010-01-28,2.82,0.83,13.99,0
2010-01-29,2.75,0.32,10.06,0
2010-01-30,2.7,0,10.73,0
2010-01-31,2.64,0,12.03,0
2010-02-01,2.62,0.01,11.96,0
2010-02-02,2.59,1.73,12.05,0
2010-02-03,3.1,16.05,6.35,0.07
2010-02-04,2.74,0,7.88,0.06
2010-02-05,2.57,2.35,10.27,0.02
2010-02-06,2.63,23.56,9.57,0
2010-02-07,5.01,32.07,8.83,0
2010-02-08,3.41,0.54,11.08,0
2010-02-09,2.88,4.86,9.79,0
2010-02-10,2.87,0,11.23,0
2010-02-11,2.69,0,13.99,0
2010-02-12,2.59,0,13.14,0
2010-02-13,2.52,0.17,12.76,0
2010-02-14,2.46,0,12.07,0
2010-02-15,2.43,0.04,11.75,0
2010-02-16,2.49,0.04,12.82,0
2010-02-17,2.63,13.69,9.88,0
2010-02-18,2.75,14.54,9.23,0
2010-02-19,2.98,4.92,9.29,0
2010-02-20,2.57,0,11.41,0
2010-02-21,2.47,0,11.96,0
2010-02-22,2.37,0.03,9.96,0
2010-02-23,2.14,0,11.48,0
2010-02-24,2.05,0,15.52,0
2010-02-25,2.05,0.2,14.82,0
2010-02-26,2.07,0.14,14.92,0
2010-02-27,2.14,0,18.06,0
2010-02-28,2.26,0.15,18.71,0
2010-03-01,2.28,3.02,16.55,0
2010-03-02,2.26,8.61,14.01,0
2010-03-03,2.26,0.37,13.99,0
2010-03-04,2.23,0.04,14.05,0
2010-03-05,2.22,0,14.15,0
2010-03-06,2.18,0,15.89,0
2010-03-07,2.16,6.39,13.06,0
2010-03-08,2.25,1.64,8.95,0
2010-03-09,2.51,0,13.11,0
2010-03-10,2.32,0,15.14,0
2010-03-11,3.35,0,14.33,0
2010-03-12,4.33,0,13.66,0
2010-03-13,4.2,0.89,9.57,0
2010-03-14,4.16,0.16,8.54,0
2010-03-15,4.11,0,11.8,0
2010-03-16,4.13,0.09,13.37,0
2010-03-17,4.09,0.85,11.18,0
2010-03-18,3.96,0.08,11.47,0
2010-03-19,3.19,0,12.38,0
