DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,2.3,2.66,1.34
2009-10-02,NA,0,3.16,1.74
2009-10-03,NA,0,2.8,1.41
2009-10-04,NA,10.12,1.01,2.73
2009-10-05,NA,19.46,-0.25,22.98
2009-10-06,NA,0.39,0.43,25.17
2009-10-07,NA,4.76,1.86,22.22
2009-10-08,NA,2.66,-2.14,25.09
2009-10-09,NA,1.36,-7.01,25.28
2009-10-10,NA,0,-10.66,25.5
2009-10-11,NA,3.2,-9.28,26.18
2009-10-12,NA,0.06,-7.16,27.95
2009-10-13,NA,2.45,-3.05,29.06
2009-10-14,NA,1.81,2.48,26.45
2009-10-15,NA,0.52,2.89,17.82
2009-10-16,NA,0.59,3.13,11.03
2009-10-17,NA,0,5.95,6.39
2009-10-18,NA,0,12.37,2.47
2009-10-19,NA,1.58,5.87,1.06
2009-10-20,NA,13.18,3.63,0.98
2009-10-21,NA,1.03,0.93,2.7
2009-10-22,NA,0.18,1.13,2.45
2009-10-23,NA,0.05,3.6,1.91
2009-10-24,NA,2.84,4.59,1.46
2009-10-25,NA,4.27,-0.17,4.13
2009-10-26,NA,0,1.55,4.65
2009-10-27,NA,4.23,4.22,4.11
2009-10-28,NA,8.19,-2.06,9.35
2009-10-29,NA,3.81,-4.23,15.73
2009-10-30,NA,1.87,-1.06,16.54
2009-10-31,NA,0.02,4.65,12.56
2009-11-01,NA,1.85,3.98,8.08
2009-11-02,NA,1.25,1.37,6.78
2009-11-03,NA,0,2.99,5.8
2009-11-04,NA,0,2.21,4.62
2009-11-05,NA,0,7.97,3.08
2009-11-06,NA,0,11.27,1.14
2009-11-07,NA,0,5.43,0.57
2009-11-08,NA,0,4.17,0.42
2009-11-09,NA,0,2.62,0.33
2009-11-10,NA,0,4.32,0.25
2009-11-11,NA,0,6.45,0.18
2009-11-12,NA,1.62,8.19,0.1
2009-11-13,NA,7.38,-1.29,4.15
2009-11-14,NA,0,-3.29,6.14
2009-11-15,NA,0.02,-2.86,5.64
2009-11-16,NA,0,-1.13,5.2
2009-11-17,NA,0,3.08,4.38
2009-11-18,NA,0,4.55,3.36
2009-11-19,NA,0,2.33,2.69
2009-11-20,NA,0,2.73,2.28
2009-11-21,NA,0,4.25,1.88
2009-11-22,NA,0.34,-1.04,1.65
2009-11-23,NA,0.23,-1.24,1.92
2009-11-24,NA,0.48,-0.55,1.86
2009-11-25,NA,0.13,-1.77,2.27
2009-11-26,NA,0,3.71,1.91
2009-11-27,NA,0,4.35,1.42
2009-11-28,NA,0.06,-0.1,1.26
2009-11-29,NA,0,-1.53,1.23
2009-11-30,NA,0,1.68,1.13
2009-12-01,NA,1.52,-2.66,1.57
2009-12-02,NA,0.68,-9.59,2.69
2009-12-03,NA,0.47,-12.48,3.29
2009-12-04,NA,0,-8.02,3.37
2009-12-05,NA,0.79,-6.45,3.48
2009-12-06,NA,1.91,-13.63,4.86
2009-12-07,NA,0.77,-17.34,6.11
2009-12-08,NA,4.1,-18.31,8.64
2009-12-09,NA,0.1,-21.19,10.36
2009-12-10,NA,0.1,-15.28,10.07
2009-12-11,NA,0,-12.57,9.7
2009-12-12,NA,0,-6.49,9.31
2009-12-13,NA,4.91,-12.46,11.51
2009-12-14,NA,0.17,-15.62,14.05
2009-12-15,NA,0,-9.79,13.78
2009-12-16,NA,0,-2.97,13
2009-12-17,NA,2.33,-1.31,13.1
