DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.11,0,10.69,0
2009-10-02,0.11,0.46,9.71,0
2009-10-03,0.11,1.38,6.75,0
2009-10-04,0.11,1.56,6.78,0
2009-10-05,0.12,0,8.78,0
2009-10-06,0.12,0,11.32,0
2009-10-07,0.11,0.01,11.18,0
2009-10-08,0.11,0,11.48,0
2009-10-09,0.1,0.01,12.17,0
2009-10-10,0.1,0,12.25,0
2009-10-11,0.1,0,11.12,0
2009-10-12,0.1,0.09,9.11,0
2009-10-13,0.12,22.09,10.71,0
2009-10-14,3.08,17.26,11.11,0
2009-10-15,1.9,0.39,14.11,0
2009-10-16,0.73,0.02,15.13,0
2009-10-17,0.39,1.75,12.97,0
2009-10-18,0.36,0.31,11.02,0
2009-10-19,0.3,4.06,9.66,0
2009-10-20,0.25,0,10.58,0
2009-10-21,0.23,3.15,10.99,0
2009-10-22,0.21,0.01,10.62,0
2009-10-23,0.2,5.08,11.57,0
2009-10-24,0.21,0.01,9.33,0
2009-10-25,0.21,0.03,11.14,0
2009-10-26,0.23,13.1,8.64,0
2009-10-27,0.78,6.62,5.04,0.01
2009-10-28,1.06,0.05,5.3,0.01
2009-10-29,0.68,4.05,8.47,0.01
2009-10-30,1.29,0.02,11.28,0
2009-10-31,0.95,4.13,10.36,0
2009-11-01,0.67,0,8.41,0
2009-11-02,0.54,0,8.76,0
2009-11-03,0.43,0,11.13,0
2009-11-04,0.36,0,11.03,0
2009-11-05,0.32,19.3,10.46,0
2009-11-06,4.36,8.64,7.14,0
2009-11-07,4.47,9.85,6.73,0
2009-11-08,3.3,1.16,7.8,0
2009-11-09,2.37,8.61,6.9,0
2009-11-10,3.13,1.21,6.91,0
2009-11-11,2.75,5.88,5.21,0
2009-11-12,2.96,8.89,3.3,0.77
2009-11-13,3.18,6.04,2.45,0.87
2009-11-14,3.28,0.01,2.48,0.71
2009-11-15,2.42,0,4.96,0.51
2009-11-16,1.79,0.64,8.15,0.25
2009-11-17,7.66,32.75,5.45,0.07
2009-11-18,8.72,3.79,4.24,0.31
2009-11-19,5.11,0.21,8.01,0.2
2009-11-20,7.27,41.79,3.62,7.29
2009-11-21,7.38,9.64,3.18,8.84
2009-11-22,10.85,12.1,4.54,4.22
2009-11-23,8.11,0,4.54,2.6
2009-11-24,5.33,0,7.27,1.56
2009-11-25,3.96,0,7.62,0.83
2009-11-26,3.36,12.11,8.11,0.35
2009-11-27,8.56,8.74,5.16,0.09
2009-11-28,7.72,0,3.42,0.06
2009-11-29,5.24,0,4.38,0.04
2009-11-30,3.92,0,4.71,0.02
2009-12-01,3.09,0,4.22,0.01
2009-12-02,2.48,0,3.98,0.01
2009-12-03,2.01,0,3.3,0.01
2009-12-04,1.68,0,2.09,0
2009-12-05,1.41,0.01,-0.44,0.01
2009-12-06,1.23,0.07,-2.16,0.03
2009-12-07,1.08,0,-2.99,0.06
2009-12-08,0.93,0,-3.88,0.05
2009-12-09,0.83,0,-3.01,0.05
2009-12-10,0.75,0,-1.79,0.04
2009-12-11,0.72,2.87,-0.21,0.04
2009-12-12,0.81,1.4,3.13,0.04
2009-12-13,1.16,0.22,1.97,0.03
2009-12-14,1.01,9.91,3.09,0.02
2009-12-15,19.74,41.59,7.13,0.01
2009-12-16,26.79,11.7,7.15,0
2009-12-17,14.76,1.18,6.97,0
2009-12-18,9.06,0.57,8.81,0
2009-12-19,6.26,1.62,9.48,0
2009-12-20,5.21,11.06,8.67,0
2009-12-21,8.89,19.67,3.96,0.89
2009-12-22,10.51,7.04,1.14,4.51
2009-12-23,8.05,0,0.52,4.42
2009-12-24,5.98,0,2.35,3.47
2009-12-25,4.93,0,2.49,2.52
2009-12-26,4.25,1.57,2.39,1.83
2009-12-27,3.77,0.84,2.91,1.33
2009-12-28,3.51,0.01,2.24,0.9
2009-12-29,3.31,10.45,0.96,1.07
2009-12-30,4.38,2.29,2.93,1.85
2009-12-31,11.97,39.03,6.57,0.91
2010-01-01,43.34,20.76,6.7,0.17
2010-01-02,18.51,0.54,5.35,0.07
2010-01-03,10.68,0,6.04,0.04
2010-01-04,7.38,0.07,8.75,0.02
2010-01-05,5.65,1.86,10.72,0.01
2010-01-06,5,1.6,10.13,0
2010-01-07,4.34,7.13,8.51,0
2010-01-08,3.84,4.14,9.04,0
2010-01-09,3.51,0.74,9.35,0
2010-01-10,3.17,0.01,8.8,0
2010-01-11,2.85,8.55,9.82,0
2010-01-12,5.7,20.85,8.04,0
2010-01-13,18.29,18.59,6.21,0
2010-01-14,14.71,0,6.4,0
2010-01-15,9,21.57,7.74,0
2010-01-16,9,9.86,6.48,0
2010-01-17,8.22,11.81,6.74,0
2010-01-18,8.5,17.14,5.36,0.07
2010-01-19,17.28,15.04,5.05,0.79
2010-01-20,20.58,6.5,4.32,0.5
2010-01-21,16.33,5.93,3.83,0.73
2010-01-22,12.41,5.2,2.86,1.35
2010-01-23,8.84,1.14,2.48,1.11
2010-01-24,8.95,17.41,5.1,0.88
2010-01-25,16.5,5.52,6.14,0.34
2010-01-26,11.74,2.48,5.39,0.17
2010-01-27,8.61,0,4.66,0.11
2010-01-28,6.82,0.01,6.73,0.07
2010-01-29,5.59,3.49,6.53,0.04
2010-01-30,5.01,6.78,5.04,0.02
2010-01-31,4.55,0.02,4.51,0.01
2010-02-01,4.23,10.66,5.11,0.01
2010-02-02,4.61,4.71,6.08,0
2010-02-03,7.21,6.24,5.52,0
2010-02-04,7.94,7.92,5.93,0
2010-02-05,9.28,0.86,7.18,0
2010-02-06,7.6,7.12,4.86,0
2010-02-07,6.71,0,3.77,0
2010-02-08,5.65,0,3.8,0
2010-02-09,4.9,0.07,4.14,0
2010-02-10,4.28,3.17,3.3,0
2010-02-11,4.1,15.82,7.38,0
2010-02-12,7.27,14.33,7.03,0
2010-02-13,8.39,0.5,9.27,0
2010-02-14,7.88,13.29,7.04,0
2010-02-15,7.77,0.53,8.2,0
2010-02-16,6.32,0.36,8.96,0
2010-02-17,5.27,0.01,9.57,0
2010-02-18,4.5,0.01,8.06,0
2010-02-19,3.92,0,7.23,0
2010-02-20,3.47,0.01,5.68,0
2010-02-21,3.11,0.13,5.31,0
2010-02-22,2.77,0,5.09,0
2010-02-23,2.53,20.35,4.76,0.01
2010-02-24,4.97,11.13,6.22,0.02
2010-02-25,4.94,3.23,7.7,0.01
2010-02-26,18.01,41.73,6.59,0
2010-02-27,21.25,0.32,6.28,0
2010-02-28,11.18,0,7.18,0
2010-03-01,7.6,0.97,6.97,0
2010-03-02,6.1,10.17,6.31,0
2010-03-03,5.17,7.93,3.43,1.11
2010-03-04,4.41,0.01,4.41,0.83
2010-03-05,3.87,0.16,6.14,0.47
2010-03-06,3.45,0,8.13,0.23
2010-03-07,3.1,2.32,5.77,0.09
2010-03-08,3.22,5.42,2.49,0.49
2010-03-09,3.15,11.27,0.72,2.75
2010-03-10,3.81,1.9,2.29,9.15
2010-03-11,5.31,10.26,5.18,5.89
2010-03-12,17.5,40.59,3.38,6.91
2010-03-13,14.43,0.87,2.01,10.57
2010-03-14,9.28,0,4.66,7.6
2010-03-15,7.16,0,8.23,3.76
2010-03-16,6.54,2.63,6.5,1.27
2010-03-17,6.32,0,5.61,0.65
2010-03-18,5.46,0,7.6,0.31
2010-03-19,4.74,0,11.62,0.11
2010-03-20,4.27,0.24,9.31,0.04
2010-03-21,3.99,9.56,6.94,0.01
2010-03-22,4.01,0.85,5.37,0
2010-03-23,3.55,0,8.17,0
2010-03-24,3.15,3.55,7.94,0
2010-03-25,5.16,21.09,3.96,0.03
2010-03-26,7.94,7.61,5.43,0.06
2010-03-27,6.93,0,8.06,0.03
2010-03-28,6.71,10.71,7.5,0.01
2010-03-29,20.75,40.49,5.78,0.02
2010-03-30,32.1,18.54,2.08,4.16
2010-03-31,19.46,3.71,2.63,5.71
2010-04-01,12.64,0.68,2.69,3.99
2010-04-02,12.86,29.19,3.12,3.89
2010-04-03,14.65,3.86,2.68,5.03
2010-04-04,12.64,19.64,2.2,9.02
2010-04-05,14.2,12.74,2.19,12.86
2010-04-06,18.12,3.56,4.4,8.38
2010-04-07,13.03,0.9,6.67,4.17
2010-04-08,11.8,6.01,3.27,2.16
2010-04-09,9.95,0,4.57,1.62
2010-04-10,8.16,5.37,6.32,0.87
2010-04-11,7.16,13.64,6.5,0.33
2010-04-12,7.21,4.05,6.11,0.15
2010-04-13,7.21,2.96,6.54,0.06
2010-04-14,7.05,6.11,4.29,0.03
2010-04-15,6.49,0,6.83,0.02
2010-04-16,5.93,0.12,9.29,0.01
2010-04-17,5.87,0.39,9.67,0
2010-04-18,5.82,0,10.3,0
2010-04-19,5.36,4.61,8.82,0
2010-04-20,5.55,24.62,4.32,0.02
2010-04-21,9,1.71,4.65,0.05
2010-04-22,7.49,0.04,6.91,0.03
2010-04-23,6.15,0.32,8.04,0.01
2010-04-24,5.23,0.83,6.92,0
2010-04-25,4.55,0,9.4,0
2010-04-26,4.15,25.24,8.8,0
2010-04-27,20.52,26.93,5.57,0.02
2010-04-28,24.38,11.1,4,0.3
2010-04-29,18.23,9.18,4.29,0.25
2010-04-30,14.93,0.5,6.01,0.12
2010-05-01,11.52,0.46,7.17,0.05
2010-05-02,9.28,0.01,8.25,0.02
2010-05-03,7.66,5.52,6.34,0.01
2010-05-04,6.65,0.06,4.99,0
2010-05-05,5.65,2.23,3.89,0.02
2010-05-06,4.85,0,7.14,0.01
2010-05-07,4.26,0,9.02,0
2010-05-08,3.8,0.41,8.3,0
2010-05-09,3.46,0.94,7.69,0
2010-05-10,3.98,20.1,4.67,0.38
2010-05-11,4.16,0.24,6.82,0.32
2010-05-12,3.78,0,8.43,0.1
2010-05-13,3.49,0.02,10.94,0.02
2010-05-14,3.22,0.02,12.22,0
2010-05-15,2.92,0.01,12.09,0
2010-05-16,2.58,0.16,12.37,0
2010-05-17,2.24,2.08,10.46,0
2010-05-18,2.05,2.23,9.11,0
2010-05-19,2.09,18.03,7.63,0
2010-05-20,3.65,3.85,6.53,0
2010-05-21,4.34,17.66,4.71,0.09
2010-05-22,6.15,9.01,4.41,0.25
2010-05-23,5.82,0.71,5.66,0.13
2010-05-24,5.11,0.34,8.11,0.06
2010-05-25,4.61,17.81,7.93,0.01
2010-05-26,4.7,9.04,8.04,0
2010-05-27,4.34,3.84,7.65,0
2010-05-28,3.84,0.01,8.23,0
2010-05-29,3.36,0,9.43,0
2010-05-30,3,0.56,11.8,0
2010-05-31,2.7,3.18,10.67,0
2010-06-01,2.42,1.52,10.85,0
2010-06-02,4.19,18.4,10.82,0
2010-06-03,7.66,18.96,9.66,0
2010-06-04,22.03,4.36,11.17,0
2010-06-05,12.69,0.04,13.19,0
2010-06-06,8.11,2.25,12.32,0
2010-06-07,6.04,0.55,12.35,0
2010-06-08,4.86,2.64,11.51,0
2010-06-09,4.24,10.46,9.46,0
2010-06-10,5.28,8.15,8.41,0
2010-06-11,5.7,0.02,10.52,0
2010-06-12,4.83,0,14.1,0
2010-06-13,4.15,0.02,12.68,0
2010-06-14,3.65,0.01,10.51,0
2010-06-15,3.25,0.05,8.71,0
2010-06-16,2.94,0.62,8.57,0
2010-06-17,2.58,0.99,9.32,0
2010-06-18,2.28,0.04,9.18,0
2010-06-19,2.07,2.14,9.22,0
2010-06-20,1.9,0.44,10.35,0
2010-06-21,1.73,0,12.77,0
2010-06-22,1.57,0,14.55,0
2010-06-23,1.43,0,14.89,0
2010-06-24,1.31,0.02,15.36,0
2010-06-25,1.2,0.08,13.95,0
2010-06-26,1.11,0,14.97,0
2010-06-27,1.02,0,16.49,0
2010-06-28,0.94,0.01,14.24,0
2010-06-29,0.89,0.01,12.16,0
2010-06-30,0.84,0,11.7,0
2010-07-01,0.78,0.56,11.63,0
2010-07-02,0.78,1.8,11.55,0
2010-07-03,0.74,0.04,12.69,0
2010-07-04,0.69,0,14.49,0
2010-07-05,0.66,0,14.11,0
2010-07-06,0.62,0,18.83,0
2010-07-07,0.59,0,20.07,0
2010-07-08,0.55,0.01,19.73,0
2010-07-09,0.54,0,21.15,0
2010-07-10,0.5,0,18.97,0
2010-07-11,0.49,0.01,19.53,0
2010-07-12,0.48,0,16.61,0
2010-07-13,0.46,0,15.35,0
2010-07-14,0.45,0,18.22,0
2010-07-15,0.43,0,19.86,0
2010-07-16,0.42,0,18.22,0
2010-07-17,0.41,0,17.08,0
2010-07-18,0.39,0.01,15.39,0
2010-07-19,0.39,0,15.58,0
2010-07-20,0.37,0,14.65,0
2010-07-21,0.37,0.02,15.68,0
2010-07-22,0.36,0.01,17.57,0
2010-07-23,0.35,0,19.14,0
2010-07-24,0.34,0,20.59,0
2010-07-25,0.32,0,19.09,0
2010-07-26,0.32,0,17.97,0
2010-07-27,0.31,0.01,17.5,0
2010-07-28,0.3,0.01,16.65,0
2010-07-29,0.3,0.01,16.44,0
2010-07-30,0.3,0.03,15.07,0
2010-07-31,0.29,0.12,14.17,0
2010-08-01,0.29,0.03,15.6,0
2010-08-02,0.29,0.02,16.89,0
2010-08-03,0.28,0.03,16.55,0
2010-08-04,0.27,0,16.39,0
2010-08-05,0.27,0.03,17.54,0
2010-08-06,0.26,0.03,17.48,0
2010-08-07,0.26,0.03,16.48,0
2010-08-08,0.26,0.05,16.63,0
2010-08-09,0.25,0,15.07,0
2010-08-10,0.25,0,14.82,0
2010-08-11,0.25,0,15.89,0
2010-08-12,0.25,0.01,18.21,0
2010-08-13,0.25,0,19.35,0
2010-08-14,0.24,0.01,18.62,0
2010-08-15,0.23,0.07,17.67,0
2010-08-16,0.23,0,19.85,0
2010-08-17,0.22,0.02,17.24,0
2010-08-18,0.22,0,16.73,0
2010-08-19,0.22,0,16.73,0
2010-08-20,0.22,0,16.12,0
2010-08-21,0.22,0.05,13.65,0
2010-08-22,0.22,0.01,14.43,0
2010-08-23,0.22,0,18.21,0
2010-08-24,0.22,0,23.01,0
2010-08-25,0.22,0.01,21.85,0
2010-08-26,0.22,0.13,14.7,0
2010-08-27,0.22,0.18,13.11,0
2010-08-28,0.22,0.78,12.11,0
2010-08-29,0.22,0.13,11.48,0
2010-08-30,0.22,2.64,11.41,0
2010-08-31,0.22,0.01,14.88,0
2010-09-01,0.23,0.44,15.54,0
2010-09-02,0.23,0,21.05,0
2010-09-03,0.22,0.01,19.53,0
2010-09-04,0.21,0.03,14.28,0
2010-09-05,0.2,0,12.22,0
2010-09-06,0.2,0,13.64,0
2010-09-07,0.19,4.35,12.41,0
2010-09-08,0.2,3.73,11.58,0
2010-09-09,0.22,0.26,12.02,0
2010-09-10,0.23,0,12.91,0
2010-09-11,0.22,0,14.43,0
2010-09-12,0.21,0,15.66,0
2010-09-13,0.2,0,15.41,0
2010-09-14,0.19,0.08,15.67,0
2010-09-15,0.18,0.68,15.29,0
2010-09-16,0.18,3.44,15.48,0
2010-09-17,0.17,10.71,14.41,0
2010-09-18,0.18,18.55,13.94,0
2010-09-19,0.42,17.19,12.91,0
2010-09-20,0.5,1.2,11.92,0
2010-09-21,0.36,0,10.59,0
2010-09-22,0.29,0,10.83,0
2010-09-23,0.26,0.08,11.49,0
2010-09-24,0.23,0,14.61,0
2010-09-25,0.22,0.02,15.35,0
2010-09-26,0.21,0.01,16.32,0
2010-09-27,0.2,0.02,19.08,0
2010-09-28,0.2,0.05,18.78,0
2010-09-29,0.19,0,19.36,0
2010-09-30,0.19,0,19.48,0
2010-10-01,0.18,0.01,15.87,0
2010-10-02,0.18,0.02,14.32,0
2010-10-03,0.18,0.09,11.39,0
2010-10-04,0.17,0.02,10.34,0
2010-10-05,0.17,0,10.87,0
2010-10-06,0.17,0,14.48,0
2010-10-07,0.17,0.04,12.52,0
2010-10-08,0.17,1.82,13.54,0
2010-10-09,0.16,5.79,13.96,0
2010-10-10,0.18,3.13,12.11,0
2010-10-11,0.22,0,10.54,0
2010-10-12,0.21,0,13.16,0
2010-10-13,0.19,0,16.09,0
2010-10-14,0.18,0.01,13.43,0
2010-10-15,0.17,0.01,11.41,0
2010-10-16,0.16,0.01,10.16,0
2010-10-17,0.16,0,10.09,0
2010-10-18,0.16,0,10.88,0
2010-10-19,0.16,0,14.19,0
2010-10-20,0.16,0,13.73,0
2010-10-21,0.16,1.45,11.07,0
2010-10-22,0.16,0.82,10.11,0
2010-10-23,0.17,17.98,10.38,0
2010-10-24,2.89,36.28,8.6,0
2010-10-25,2.94,15.51,6.58,0
2010-10-26,3.81,5.89,5.72,0
2010-10-27,2.4,1.37,5.72,0
2010-10-28,3.25,19.48,7.68,0
2010-10-29,4.64,0.27,9.29,0
2010-10-30,2.42,6.8,9.28,0
2010-10-31,3.24,10.05,9.82,0
2010-11-01,2.88,0.23,13.12,0
2010-11-02,1.91,0.01,14.79,0
2010-11-03,1.37,0.01,14.02,0
2010-11-04,1.01,0.01,12.05,0
2010-11-05,0.8,0.16,11.61,0
2010-11-06,0.68,20.4,10.29,0
2010-11-07,5.82,18.5,6.89,0
2010-11-08,4.91,2.49,4.46,0
2010-11-09,3.56,15.54,4.79,0.15
2010-11-10,8.67,4.52,6.11,0.09
2010-11-11,6.43,0.35,6.93,0.05
2010-11-12,4.15,0.03,7.1,0.02
2010-11-13,3.13,0.61,6.49,0.01
2010-11-14,2.64,0.85,10.1,0.01
2010-11-15,2.21,0.52,10.1,0
