DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.97,0.02,8.35,0
2009-10-02,1.31,3.08,11.87,0
2009-10-03,1.01,0.52,11.25,0
2009-10-04,0.78,0,8.61,0
2009-10-05,0.63,0,9.43,0
2009-10-06,0.54,1.7,10.3,0
2009-10-07,0.52,5.94,9.72,0
2009-10-08,0.55,1.48,10.14,0
2009-10-09,0.46,10.75,16.99,0
2009-10-10,0.83,3.86,9.65,0
2009-10-11,1.1,0,7.44,0
2009-10-12,0.79,0.07,7.87,0
2009-10-13,0.67,0.99,9.35,0
2009-10-14,0.63,6.49,4.72,0
2009-10-15,1.11,10.63,4.39,0
2009-10-16,3.2,2.8,3.69,0
2009-10-17,2.24,2.65,1.23,0.58
2009-10-18,1.78,1.44,0.71,2.1
2009-10-19,1.47,0,2.92,2.01
2009-10-20,1.44,0,8.37,1.23
2009-10-21,1.28,0,11.55,0.5
2009-10-22,1.11,0.04,12.24,0.18
2009-10-23,1.01,12.79,12.44,0.05
2009-10-24,11.74,20.43,11.13,0
2009-10-25,6.15,0,6.71,0
2009-10-26,3.6,0,7.48,0
2009-10-27,2.71,20.69,9.91,0
2009-10-28,6.33,7.87,9.81,0
2009-10-29,4.28,0.03,10.85,0
2009-10-30,3.06,0.23,10.46,0
2009-10-31,2.44,8.9,9.56,0
2009-11-01,3.21,7.95,6.37,0
2009-11-02,3.05,0.01,6.83,0
2009-11-03,2.39,0,4.14,0
2009-11-04,1.91,0.81,2.54,0
2009-11-05,1.59,0.79,1.8,0
2009-11-06,1.33,0.01,2.14,0.01
2009-11-07,1.14,0,7.29,0.01
2009-11-08,1,0,10.69,0
2009-11-09,0.87,0,11.15,0
2009-11-10,0.79,4.34,9.92,0
2009-11-11,0.78,14.53,4.27,0.3
2009-11-12,1.32,8.29,3.55,2.38
2009-11-13,1.66,0,8.26,1.16
2009-11-14,1.31,0,9.61,0.3
2009-11-15,1.1,0,9.49,0.1
2009-11-16,0.96,0,8.62,0.04
2009-11-17,0.87,0.22,7.71,0.01
2009-11-18,0.79,1.67,6.66,0
2009-11-19,0.95,5.43,8.29,0
2009-11-20,1.77,0.07,4.1,0
2009-11-21,1.31,0,4.08,0
2009-11-22,1.13,0.01,3.82,0
2009-11-23,1.03,3.85,4.59,0
2009-11-24,1,0.18,6.88,0
2009-11-25,0.95,1.21,6.35,0
2009-11-26,0.89,1.86,2.83,0.02
2009-11-27,0.85,6.38,-2.26,4.08
2009-11-28,0.79,0.01,0.11,6.24
2009-11-29,0.74,0.68,6.18,4.92
2009-11-30,1.14,13.5,3.02,3.16
2009-12-01,2.08,0.01,0.87,4.62
2009-12-02,2.23,24.03,3.7,4.17
2009-12-03,8.79,5.84,2.64,2.11
2009-12-04,5.11,0.69,-0.47,2.93
2009-12-05,3.77,11.44,-3.07,9
2009-12-06,2.81,0.06,-6.48,14.09
2009-12-07,2.2,0.37,-2.77,13.34
2009-12-08,1.89,9.19,-1.36,13.11
2009-12-09,10.48,23.68,2.8,10.88
2009-12-10,8.71,0.04,-6.85,7.71
2009-12-11,4.76,0,-8.59,7.3
2009-12-12,3.35,0,-3.69,6.67
2009-12-13,3.32,15.97,1.68,5.64
