DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.15,0.96,4.62
2009-10-02,NA,0,0.17,4.08
2009-10-03,NA,0.33,1.09,3.59
2009-10-04,NA,13.79,-1.41,7.54
2009-10-05,NA,29.01,-3.54,34.3
2009-10-06,NA,0.01,-3.81,43.02
2009-10-07,NA,9.02,-2.55,45.71
2009-10-08,NA,1.95,-5.68,51.13
2009-10-09,NA,5.08,-10.13,55.9
2009-10-10,NA,0.2,-14.36,57.27
2009-10-11,NA,1.19,-12.89,57.92
2009-10-12,NA,0.69,-8.79,58.95
2009-10-13,NA,1.45,-2.71,59.91
2009-10-14,NA,0.38,2.11,59.54
2009-10-15,NA,0.13,0.89,56.71
2009-10-16,NA,0,0.16,53.18
2009-10-17,NA,0,3.86,48.2
2009-10-18,NA,3.65,6.49,40
2009-10-19,NA,5.8,2.02,34.33
2009-10-20,NA,0.9,-0.79,31.72
2009-10-21,NA,0,-2.15,29.88
2009-10-22,NA,0.86,0.85,27.68
2009-10-23,NA,1.13,0.89,25.67
2009-10-24,NA,0.5,1.06,24.89
2009-10-25,NA,0.5,-3.31,24.53
2009-10-26,NA,0.09,1.08,23.9
2009-10-27,NA,2.28,-1.28,24.12
2009-10-28,NA,4.52,-5.09,27.95
2009-10-29,NA,0.04,-7.62,28.87
2009-10-30,NA,0.55,1.27,28.44
2009-10-31,NA,0.12,3.95,26.9
2009-11-01,NA,4.7,1.95,26.02
2009-11-02,NA,0.31,-0.45,26.77
2009-11-03,NA,0.01,-0.95,26.33
2009-11-04,NA,0,-0,25.83
2009-11-05,NA,0,4.65,24.88
2009-11-06,NA,2.2,3.75,24.17
2009-11-07,NA,4.03,-0.79,24.73
2009-11-08,NA,0.09,-2.71,24.67
2009-11-09,NA,0,-2.73,24.5
2009-11-10,NA,0,0.39,24.23
2009-11-11,NA,0.7,0.85,24.05
2009-11-12,NA,11.33,-3.23,28.63
2009-11-13,NA,0.17,-10.4,35.56
2009-11-14,NA,0.24,-10.42,35.58
2009-11-15,NA,0.01,-10.37,35.55
2009-11-16,NA,0,-3.69,35.18
2009-11-17,NA,0,-0.39,34.17
2009-11-18,NA,0.02,-0.47,32.95
2009-11-19,NA,0.05,-4.13,32.37
2009-11-20,NA,0,-1.4,31.72
2009-11-21,NA,1.76,-4.34,31.87
2009-11-22,NA,1.02,-8.28,32.82
2009-11-23,NA,0.16,-7.82,33.41
2009-11-24,NA,0.36,-4.03,33.15
2009-11-25,NA,0.19,-2.95,32.94
2009-11-26,NA,0,-1.01,32.23
2009-11-27,NA,0.01,-1.92,31.65
2009-11-28,NA,2.69,-4.92,33.39
2009-11-29,NA,0,-6.24,33.68
2009-11-30,NA,0,-3.29,33.3
2009-12-01,NA,4.47,-9.7,35.72
2009-12-02,NA,0.24,-17.52,37.28
2009-12-03,NA,0.07,-18.92,37.46
2009-12-04,NA,0.1,-12.57,37.36
2009-12-05,NA,1.67,-13.28,37.95
2009-12-06,NA,2.42,-19.25,40.38
2009-12-07,NA,1.06,-22.5,41.53
2009-12-08,NA,1.58,-24.37,43.25
2009-12-09,NA,0.09,-27.05,43.7
2009-12-10,NA,0.09,-20.78,43.69
2009-12-11,NA,0.02,-15,43.66
2009-12-12,NA,0.91,-10.63,43.7
2009-12-13,NA,1.56,-15.78,44.87
2009-12-14,NA,1.95,-16.26,47.38
2009-12-15,NA,0.26,-7.98,47.79
2009-12-16,NA,0.21,-3.16,47.7
2009-12-17,NA,0.23,-5.5,47.72
2009-12-18,NA,0.01,-10.02,47.67
2009-12-19,NA,0.03,-6.9,47.58
2009-12-20,NA,0.11,-3.31,47.26
