DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.76,0.01,20.42,0
2009-10-02,0.63,10.66,21.28,0
2009-10-03,0.57,0.28,21.42,0
2009-10-04,0.62,16.44,22.21,0
2009-10-05,0.59,2.06,23.52,0
2009-10-06,0.62,0.88,25.53,0
2009-10-07,0.64,2.14,25.97,0
2009-10-08,0.55,0.74,26.49,0
2009-10-09,0.49,10.14,26.11,0
2009-10-10,0.47,1.11,20.85,0
2009-10-11,0.54,4.63,20.75,0
2009-10-12,0.71,14.31,23.42,0
2009-10-13,1.59,14.77,23.67,0
2009-10-14,2.08,22.7,23.43,0
2009-10-15,4.12,10.71,24.14,0
2009-10-16,5.17,0.52,17,0
2009-10-17,5.27,0,12.52,0
2009-10-18,3.07,0,10.76,0
2009-10-19,2.06,0,12.03,0
2009-10-20,1.68,0,14.53,0
2009-10-21,1.27,0,17.68,0
2009-10-22,0.93,4.49,21.42,0
2009-10-23,0.82,7.6,18.94,0
2009-10-24,0.8,0,14.04,0
2009-10-25,0.72,0,13.97,0
2009-10-26,0.65,0.12,15.37,0
2009-10-27,0.66,34.9,16.61,0
2009-10-28,0.65,0.35,16.61,0
2009-10-29,0.71,1.23,23.23,0
2009-10-30,0.73,15.9,22.68,0
2009-10-31,0.85,5.62,13.28,0
2009-11-01,1.28,0,13.69,0
2009-11-02,0.99,0,13.63,0
2009-11-03,0.8,0,15.37,0
2009-11-04,0.71,0,16.88,0
2009-11-05,0.61,0,16.27,0
2009-11-06,0.53,0,14.41,0
2009-11-07,0.49,0,15.85,0
2009-11-08,0.46,0.15,17.4,0
2009-11-09,0.45,21.85,18.21,0
2009-11-10,3.89,25.24,16.71,0
2009-11-11,7.1,0,16.73,0
2009-11-12,3.11,0,13.66,0
2009-11-13,1.66,0,12.98,0
2009-11-14,1.18,0,13.66,0
2009-11-15,0.95,0,14.63,0
2009-11-16,0.82,2.48,16.75,0
2009-11-17,0.78,0.21,10.31,0
2009-11-18,0.76,0,9.7,0
2009-11-19,0.74,0,10.6,0
2009-11-20,0.7,0,11.92,0
2009-11-21,0.67,18.4,13.06,0
2009-11-22,0.68,1.16,13.9,0
2009-11-23,0.74,0.24,14.59,0
2009-11-24,0.76,0,14.57,0
2009-11-25,0.74,0,13.05,0
2009-11-26,0.7,0,8.97,0
2009-11-27,0.63,0,8.4,0
2009-11-28,0.58,0.87,10.41,0
2009-11-29,0.56,0,13.96,0
2009-11-30,0.58,5.33,13.66,0
2009-12-01,0.93,33.62,7.91,0
2009-12-02,6.01,5.4,13,0
2009-12-03,8.29,0.04,9.37,0
2009-12-04,4.39,3.78,7.01,0
2009-12-05,2.65,1.52,3.21,0.33
2009-12-06,2.22,0.03,5.14,0.26
2009-12-07,1.87,9.83,10.05,0.09
2009-12-08,4.29,19.68,16.75,0.01
2009-12-09,7.71,2.52,15.96,0
2009-12-10,7.79,0,6.45,0
2009-12-11,3.67,2.03,5.2,0
2009-12-12,3.58,63.7,7.58,0
2009-12-13,8.49,17.75,17.33,0
2009-12-14,10.82,3.74,18.78,0
2009-12-15,16.57,29.11,14.92,0
2009-12-16,18.33,0,9.69,0
2009-12-17,17.65,9.86,7.83,0
2009-12-18,16.84,37.26,9.12,0
2009-12-19,16.71,0,7.96,0
2009-12-20,16.57,0,5.84,0
2009-12-21,14.55,0,7.72,0
2009-12-22,10.54,0,10.67,0
2009-12-23,5.32,0.73,14.89,0
2009-12-24,4.5,30.05,14.89,0
2009-12-25,7.12,0,6.01,0
2009-12-26,7.96,0,5.42,0
2009-12-27,5.94,0.12,7.57,0
2009-12-28,4.8,0,3.71,0
2009-12-29,3.91,0,4.88,0
2009-12-30,3.37,19.54,9.04,0
2009-12-31,4.57,0.5,13.07,0
2010-01-01,5.67,3.48,6.81,0
2010-01-02,4.37,0,3.69,0
2010-01-03,3.5,0,1.87,0
2010-01-04,3.06,0,-0.07,0
2010-01-05,2.72,0,-1.12,0
2010-01-06,2.43,0,0.56,0
2010-01-07,2.25,6.74,3.14,0
2010-01-08,2.34,0,-2,0
2010-01-09,2.34,0,-3.24,0
2010-01-10,2.12,0,-2.45,0
2010-01-11,1.97,0,-0.01,0
2010-01-12,1.87,0,3.01,0
2010-01-13,1.81,0,2.24,0
2010-01-14,1.75,0.03,5.82,0
2010-01-15,1.71,3.47,8.4,0
2010-01-16,1.71,36.45,12.02,0
2010-01-17,1.98,0.1,9.47,0
2010-01-18,2.05,0,9.98,0
2010-01-19,1.83,0,11.72,0
2010-01-20,1.74,21.89,14.56,0
2010-01-21,6.29,5.81,18.12,0
2010-01-22,7.96,0,13.52,0
2010-01-23,6.23,2.23,14.22,0
2010-01-24,4.5,18.75,16.74,0
2010-01-25,5.34,0,11,0
2010-01-26,4.69,0,9.72,0
2010-01-27,3.36,0,8.24,0
2010-01-28,2.65,0,9.96,0
2010-01-29,2.52,11.89,12.5,0
2010-01-30,4.14,0.2,5.02,0
2010-01-31,3.84,0,3.5,0
2010-02-01,2.9,3.55,6.08,0
2010-02-02,2.48,0,9.26,0
2010-02-03,2.24,0.78,8.62,0
2010-02-04,3.03,84.66,8.52,0
2010-02-05,9.92,7.46,10.61,0
2010-02-06,12.83,0.1,7.21,0
2010-02-07,13.48,0,5.75,0
2010-02-08,10.42,0.1,7.77,0
2010-02-09,7.18,25.2,7.85,0
2010-02-10,6.66,0,3.13,0
2010-02-11,5.17,2.59,3.17,0.04
2010-02-12,4.72,17.29,1.22,10.32
2010-02-13,6.19,0,1.7,10.54
2010-02-14,5.42,1.44,5.6,5.81
2010-02-15,4.18,3.84,4.09,1.95
2010-02-16,3.91,0,2.61,1.5
2010-02-17,3.37,0,3.74,1.06
2010-02-18,2.95,0,6.1,0.62
2010-02-19,2.65,0,7.13,0.32
2010-02-20,2.44,0,9.14,0.14
2010-02-21,2.25,1.08,11.45,0.03
2010-02-22,4.37,14.43,14.48,0
2010-02-23,7.1,0.29,9.03,0
2010-02-24,7.18,1.68,5.46,0
2010-02-25,4.96,0,4.63,0
2010-02-26,3.56,1.9,7.28,0
2010-02-27,3.02,6.29,8.27,0
2010-02-28,2.76,0,9.32,0
2010-03-01,2.48,34.5,8.18,0
2010-03-02,5.12,9.06,5.96,0
2010-03-03,6.27,0,6.38,0
2010-03-04,4.76,0,6.93,0
2010-03-05,3.37,0,8.06,0
2010-03-06,2.84,0,8.96,0
2010-03-07,2.49,0.04,10.49,0
2010-03-08,2.18,0.38,12.63,0
2010-03-09,2.03,14.02,13.83,0
2010-03-10,2.06,20.37,17.26,0
2010-03-11,2.48,8.65,18.86,0
2010-03-12,2.78,1.42,15.45,0
2010-03-13,2.45,0,11.76,0
2010-03-14,2.08,0,13,0
2010-03-15,1.89,0,12.66,0
2010-03-16,1.71,0.02,12.03,0
2010-03-17,1.56,2.83,10.73,0
2010-03-18,1.58,0.78,11.76,0
2010-03-19,1.55,0,13.29,0
2010-03-20,1.46,11.68,13.79,0
2010-03-21,2.18,28.6,8.1,0
2010-03-22,4.8,0,8.83,0
2010-03-23,3.37,0,13.66,0
2010-03-24,2.43,0,14.22,0
2010-03-25,1.89,5.23,16.62,0
2010-03-26,1.72,0,13.9,0
2010-03-27,2.02,0,14.2,0
2010-03-28,1.75,0.02,15.9,0
2010-03-29,1.47,0,13.58,0
2010-03-30,1.37,0,14.1,0
2010-03-31,1.3,0,15.49,0
2010-04-01,1.26,0,16.5,0
2010-04-02,1.23,0,17.28,0
2010-04-03,1.22,3.02,18.97,0
2010-04-04,1.43,0.01,19.92,0
2010-04-05,1.54,0,19.85,0
2010-04-06,1.41,0.02,19.88,0
2010-04-07,1.29,0.27,20.78,0
2010-04-08,1.44,18.03,17.22,0
2010-04-09,2.75,0,15.45,0
