DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.33,0.02,10.06,0
2009-10-02,1.27,0,10.53,0
2009-10-03,1.25,0,11.3,0
2009-10-04,1.36,12.45,9.12,0
2009-10-05,1.81,6.7,10.29,0
2009-10-06,1.32,0,11,0
2009-10-07,1.27,0,13.29,0
2009-10-08,1.25,0,13.2,0
2009-10-09,1.22,5.63,12.35,0
2009-10-10,1.27,2.07,10.4,0
2009-10-11,1.28,0.64,9.57,0
2009-10-12,1.24,0,10.42,0
2009-10-13,1.23,0,9.98,0
2009-10-14,1.29,0,10.18,0
2009-10-15,1.28,0.04,11.7,0
2009-10-16,1.22,0,10.9,0
2009-10-17,1.22,0,10.9,0
2009-10-18,1.22,0.26,11.35,0
2009-10-19,1.25,0,11.69,0
2009-10-20,1.22,1.42,10.74,0
2009-10-21,1.22,0.26,11.11,0
2009-10-22,1.22,0.73,12.76,0
2009-10-23,1.34,6.22,10.5,0
2009-10-24,1.32,0,9.81,0
2009-10-25,1.26,0,12.03,0
2009-10-26,1.23,0,13.64,0
2009-10-27,1.22,1.55,13.1,0
2009-10-28,1.22,0.52,15.4,0
2009-10-29,1.23,0.04,15.31,0
2009-10-30,1.27,0.01,16.36,0
2009-10-31,1.23,0,14.28,0
2009-11-01,1.29,6.08,13.53,0
2009-11-02,1.29,1.76,10.98,0
2009-11-03,1.27,0,10.25,0
2009-11-04,1.23,1.32,10.03,0
2009-11-05,1.23,0,10,0
2009-11-06,1.22,0.41,9.84,0
2009-11-07,1.21,0,9.42,0
2009-11-08,1.22,0,9.68,0
2009-11-09,1.2,0.03,10.22,0
2009-11-10,1.19,0,12.14,0
2009-11-11,1.18,0,13.7,0
2009-11-12,1.22,0,12.91,0
2009-11-13,1.29,0,12.13,0
2009-11-14,1.18,0,12.55,0
2009-11-15,1.15,0,14.8,0
2009-11-16,1.15,0.01,12.92,0
2009-11-17,1.24,2.44,12.68,0
2009-11-18,1.37,10.17,12,0
2009-11-19,2.05,0.06,11.36,0
2009-11-20,2.35,0.76,11.62,0
2009-11-21,1.24,0.37,11.45,0
2009-11-22,1.18,0.17,13.61,0
2009-11-23,1.15,0.03,14.33,0
2009-11-24,1.15,3.72,13.4,0
2009-11-25,1.15,0,12.58,0
2009-11-26,1.11,0,13.13,0
2009-11-27,1.1,0,13.41,0
2009-11-28,1.08,0,12.43,0
2009-11-29,1.13,0.04,12.85,0
2009-11-30,1.2,0,12.46,0
2009-12-01,1.29,0,12.66,0
2009-12-02,1.36,0,14.77,0
2009-12-03,1.63,0,16.54,0
2009-12-04,2.21,0,14.61,0
2009-12-05,2.35,0.01,14.28,0
2009-12-06,1.04,0,14.18,0
2009-12-07,0.99,0.11,13.42,0
2009-12-08,0.97,0.04,13.61,0
2009-12-09,0.97,0,15.96,0
2009-12-10,0.96,0,16.43,0
2009-12-11,0.96,0,16.69,0
2009-12-12,0.95,0,16.72,0
2009-12-13,0.95,0,16.54,0
2009-12-14,0.99,0,17.57,0
2009-12-15,1.06,0,17.67,0
2009-12-16,1.13,0,17.7,0
2009-12-17,1.18,0,16.78,0
2009-12-18,1.22,0,14.68,0
2009-12-19,1.27,0,14.89,0
2009-12-20,1.32,0,15.27,0
2009-12-21,1.36,0,15.33,0
2009-12-22,0.97,0,14.98,0
2009-12-23,0.93,0.34,14.27,0
2009-12-24,0.92,0,16.8,0
2009-12-25,0.94,0,15.47,0
2009-12-26,0.97,0,15.99,0
2009-12-27,1,0,14.55,0
2009-12-28,1.04,0.49,14.9,0
2009-12-29,1.09,0.17,14.59,0
2009-12-30,1.13,0,15.91,0
2009-12-31,1.17,0,15.6,0
2010-01-01,1.2,0,17.27,0
2010-01-02,1.23,0,18.18,0
2010-01-03,1.29,0.06,16,0
2010-01-04,1.35,0.03,15.81,0
2010-01-05,1.5,0.13,15.49,0
2010-01-06,1.8,0,16.6,0
2010-01-07,2.09,0,16.01,0
2010-01-08,2.37,0,16.26,0
2010-01-09,2.64,0,16.78,0
2010-01-10,2.89,0,16.54,0
2010-01-11,3.2,2.62,13.84,0
2010-01-12,3.49,0,15.08,0
2010-01-13,3.75,0,17.58,0
2010-01-14,4,0,18.19,0
2010-01-15,3.02,0,18.66,0
2010-01-16,0.91,0,17.8,0
2010-01-17,0.87,0.02,17.1,0
2010-01-18,0.87,0.08,16.04,0
2010-01-19,0.86,0,17.85,0
2010-01-20,0.86,0,21.46,0
2010-01-21,0.86,0,22.03,0
2010-01-22,0.86,0,20.32,0
2010-01-23,0.87,0,19.92,0
2010-01-24,0.87,0,21.34,0
2010-01-25,0.89,0,19.59,0
2010-01-26,0.9,0,20.8,0
2010-01-27,0.92,0,21.18,0
2010-01-28,0.95,0,19.42,0
2010-01-29,0.96,0,17.27,0
2010-01-30,0.99,0,17.18,0
2010-01-31,1.01,0,17.78,0
