DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,6.13,0.01
2009-10-02,NA,0,7.65,0
2009-10-03,NA,0.99,1.85,0.33
2009-10-04,NA,10.59,-0.13,5.27
2009-10-05,NA,0.05,1.62,8.73
2009-10-06,NA,0,3.28,6.09
2009-10-07,NA,0,6.47,3.59
2009-10-08,NA,0,7.98,1.84
2009-10-09,NA,0,7.94,0.86
2009-10-10,NA,0,6.88,0.38
2009-10-11,NA,0,7.03,0.17
2009-10-12,NA,0.01,6.75,0.08
2009-10-13,NA,8.02,4.7,0.03
2009-10-14,NA,2.03,6.78,0.01
2009-10-15,NA,0.01,8.88,0
2009-10-16,NA,0.02,9.82,0
2009-10-17,NA,0,11.83,0
2009-10-18,NA,5.92,9.04,0
2009-10-19,NA,5.53,5.18,0
2009-10-20,NA,0,4.6,0
2009-10-21,NA,0,7.95,0
2009-10-22,NA,0.01,6.63,0
2009-10-23,NA,0.75,8.18,0
2009-10-24,NA,0.02,6.63,0
2009-10-25,NA,0,6.43,0
2009-10-26,NA,2.21,5.67,0
2009-10-27,NA,1.03,-1.92,0.37
2009-10-28,NA,0.32,-2.45,1.15
2009-10-29,NA,3.47,0.61,2.11
2009-10-30,NA,0.48,5.88,1.7
2009-10-31,NA,0.01,7.42,0.92
2009-11-01,NA,0.15,5.09,0.45
2009-11-02,NA,0,6.54,0.27
2009-11-03,NA,0,7.05,0.15
2009-11-04,NA,0,8.71,0.08
2009-11-05,NA,0.07,6.76,0.04
2009-11-06,NA,4.52,3.42,0.03
2009-11-07,NA,0.27,0.94,0.06
2009-11-08,NA,0,1.02,0.06
2009-11-09,NA,0.78,2.13,0.16
2009-11-10,NA,0,2.85,0.66
2009-11-11,NA,6,0.76,1.12
2009-11-12,NA,1.41,-2.54,4.35
2009-11-13,NA,1.31,-3.95,4.89
2009-11-14,NA,0.05,-4.64,5.73
2009-11-15,NA,0,-1.39,5.28
2009-11-16,NA,0,2.12,4.4
2009-11-17,NA,3.35,3.13,3.99
2009-11-18,NA,0.08,-2.94,5.92
2009-11-19,NA,0,0.49,5.37
2009-11-20,NA,5.05,-0.15,6.35
2009-11-21,NA,0.36,-5.45,9.72
2009-11-22,NA,2.84,-2.55,11.6
2009-11-23,NA,0.02,-5.86,11.99
2009-11-24,NA,0,-2.91,11.19
2009-11-25,NA,0,-2.47,9.79
2009-11-26,NA,0,-0.51,8.57
2009-11-27,NA,4.41,-0.55,10.02
2009-11-28,NA,0.01,-5.02,11.38
2009-11-29,NA,0,-4,10.9
2009-11-30,NA,0,-5.42,10.16
2009-12-01,NA,0,-5.7,9.55
2009-12-02,NA,0.03,-9,9.27
2009-12-03,NA,0.02,-10.54,9.17
2009-12-04,NA,0,-5.21,8.86
2009-12-05,NA,0.34,-9.65,8.7
2009-12-06,NA,0.36,-14.58,8.81
2009-12-07,NA,0.14,-15.84,8.97
2009-12-08,NA,0.01,-18.81,8.94
2009-12-09,NA,0,-16.14,8.86
2009-12-10,NA,0,-12.81,8.74
2009-12-11,NA,0.96,-8.03,8.78
2009-12-12,NA,4.64,-2.98,11.13
2009-12-13,NA,0.85,-4.07,13.76
2009-12-14,NA,0.55,-3.02,13.63
2009-12-15,NA,5.99,-0.12,15.64
2009-12-16,NA,0.68,0.42,18.74
2009-12-17,NA,0.27,-1.63,17.72
2009-12-18,NA,0.01,-1.19,16.47
2009-12-19,NA,0,-2.51,14.86
2009-12-20,NA,0.68,-0.9,13.86
2009-12-21,NA,5.79,-0.01,13.95
2009-12-22,NA,0.79,-8.63,16.47
2009-12-23,NA,0,-7.8,16.64
2009-12-24,NA,0,-10.15,16.46
2009-12-25,NA,0.01,-10.65,16.33
2009-12-26,NA,0.01,-11.17,16.21
2009-12-27,NA,0.85,-6.29,16.7
2009-12-28,NA,0.12,-9.57,16.79
2009-12-29,NA,3.32,-8.82,17.42
2009-12-30,NA,0.19,-5.6,20.03
2009-12-31,NA,3.86,-4.48,21.46
2010-01-01,NA,2.14,1.1,23.13
2010-01-02,NA,0.04,-3.03,21.74
2010-01-03,NA,0.02,-6.48,21.26
2010-01-04,NA,0,-3.98,20.68
2010-01-05,NA,0.09,-1.25,19.36
2010-01-06,NA,1.59,0.91,17.61
2010-01-07,NA,0.02,0.44,15.25
2010-01-08,NA,1.27,-0.58,13.5
2010-01-09,NA,0.01,-1.13,12.36
2010-01-10,NA,0,-1.43,11.1
2010-01-11,NA,0.01,1.39,9.83
2010-01-12,NA,2.11,1.85,8.72
2010-01-13,NA,5.42,-0.26,11.02
2010-01-14,NA,0.01,-3.05,11.09
2010-01-15,NA,0,0.58,10.43
2010-01-16,NA,0.23,1.21,9.63
2010-01-17,NA,2.45,0.29,9.74
2010-01-18,NA,2.85,-0.09,10.64
2010-01-19,NA,0.94,-1.52,11.79
2010-01-20,NA,2.44,-2.7,13.1
2010-01-21,NA,1.33,-3.24,14.99
2010-01-22,NA,1.38,-4.25,16.11
2010-01-23,NA,0.13,-7.23,16.46
2010-01-24,NA,5.72,-4.63,18.24
2010-01-25,NA,8.2,-0.52,23
2010-01-26,NA,4.8,-0.86,31.41
2010-01-27,NA,0.12,-4.47,33.16
2010-01-28,NA,0.01,-8.95,33.11
2010-01-29,NA,0.48,-3.21,33.02
2010-01-30,NA,3.63,-4.12,34.94
2010-01-31,NA,0.21,-4.14,36.43
2010-02-01,NA,0.25,-6.1,36.29
2010-02-02,NA,0.35,-5.49,36.3
2010-02-03,NA,0.99,-4.11,37.15
