DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0.06,11.81,0
2009-10-02,0.24,0.11,11.53,0
2009-10-03,0.24,0.85,12.75,0
2009-10-04,0.26,0.36,11.99,0
2009-10-05,0.27,3.86,12.88,0
2009-10-06,0.36,7.18,15.73,0
2009-10-07,0.7,9.62,11.56,0
2009-10-08,0.41,0.01,9.73,0
2009-10-09,0.32,2.07,11.89,0
2009-10-10,0.31,0.09,12.27,0
2009-10-11,0.4,1.45,12.55,0
2009-10-12,0.34,0,10.47,0
2009-10-13,0.29,0.03,9.63,0
2009-10-14,0.28,0.02,10.69,0
2009-10-15,0.54,0.12,10.5,0
2009-10-16,0.57,0.28,11.98,0
2009-10-17,0.56,0,6.75,0
2009-10-18,0.56,0.02,7.33,0
2009-10-19,0.56,0.03,8.94,0
2009-10-20,1.05,20.62,11.04,0
2009-10-21,0.79,5.12,10.82,0
2009-10-22,1.66,6.74,11,0
2009-10-23,1.23,2.01,11.55,0
2009-10-24,2.17,4.55,13.97,0
2009-10-25,1.16,0.78,11.89,0
2009-10-26,1.03,0.28,12.45,0
2009-10-27,0.97,0.23,13.36,0
2009-10-28,0.9,0.12,13.79,0
2009-10-29,0.84,0,13.84,0
2009-10-30,0.84,0.91,13.93,0
2009-10-31,1.03,3.07,13.68,0
2009-11-01,2.78,10.02,11.56,0
2009-11-02,3.37,6.67,8.38,0
2009-11-03,7.33,7.93,9.83,0
2009-11-04,5.04,2.9,8.58,0
2009-11-05,3.62,2.71,8.78,0
2009-11-06,3.14,2.5,8.64,0
2009-11-07,6.9,8.4,7.11,0
2009-11-08,4.47,2.29,7.5,0
2009-11-09,3.33,0.39,5.6,0
2009-11-10,3.16,8.05,7.74,0
2009-11-11,2.15,4.67,8.15,0
2009-11-12,4.33,6.28,9.7,0
2009-11-13,13.72,16.67,10.13,0
2009-11-14,7.01,3.97,8.99,0
2009-11-15,4.65,1.18,9.59,0
2009-11-16,3.66,5.4,9.83,0
2009-11-17,3.12,1.19,9.21,0
2009-11-18,2.18,0.68,11.62,0
2009-11-19,3.4,0.79,12.27,0
2009-11-20,3.45,10.64,10.75,0
2009-11-21,10.04,13.39,11.38,0
2009-11-22,7.41,5.07,7.81,0
2009-11-23,9.5,10.13,10.12,0
2009-11-24,6.82,7.79,11.48,0
2009-11-25,4.42,4.55,7.6,0
2009-11-26,3.97,1.68,6.52,0
2009-11-27,5.94,2.31,6.1,0
2009-11-28,9.27,9.54,5.62,0
2009-11-29,11.88,7.78,5.77,0
2009-11-30,5.83,0.54,3.94,0
2009-12-01,4.23,3.12,3.47,0
2009-12-02,3.86,5.77,6.66,0
2009-12-03,4.11,3.76,5.15,0
2009-12-04,3.42,3.35,5.98,0
2009-12-05,8.13,5.24,9,0
2009-12-06,6.98,6.13,8.43,0
2009-12-07,7.82,11.19,7,0
2009-12-08,6.35,2.29,8.32,0
2009-12-09,4.54,1.07,8.78,0
2009-12-10,3.63,0,6.71,0
2009-12-11,3.07,0,5.28,0
2009-12-12,2.77,0,3.92,0
2009-12-13,2.54,0.01,3.53,0
2009-12-14,2.22,0.28,3.39,0
2009-12-15,2.13,0.93,3.44,0
2009-12-16,2.55,0.58,2.48,0
2009-12-17,2.26,0.39,2.14,0
2009-12-18,1.98,0.01,-0.99,0.01
2009-12-19,2.22,0.42,-0.78,0.03
2009-12-20,2.53,2.59,0.55,0.12
2009-12-21,1.74,0.63,-1.01,0.36
2009-12-22,1.49,0.4,-1.12,0.64
2009-12-23,2.08,0.31,0.53,0.63
2009-12-24,1.69,0.07,1.35,0.57
2009-12-25,2.81,0.63,3.79,0.5
2009-12-26,2.94,2.23,5.68,0.17
2009-12-27,2.57,1.19,4.37,0.05
2009-12-28,2.06,0.93,2.68,0.03
2009-12-29,5.99,15.12,4.49,0.01
2009-12-30,5.08,9.34,5.64,0
2009-12-31,2.74,0.06,2.13,0
2010-01-01,2.12,0.03,-0.97,0
2010-01-02,1.78,0.05,-0.39,0.05
2010-01-03,1.58,0.03,-0.73,0.05
2010-01-04,2.05,0,-2.63,0.06
2010-01-05,2.15,1.52,-1.65,0.78
2010-01-06,2.07,3.88,-1.26,3.79
2010-01-07,1.8,0.02,-4.21,5.02
2010-01-08,1.87,0,-4.99,5.01
2010-01-09,1.78,0.01,-3.64,5.01
2010-01-10,1.78,1.47,-1.29,5.76
2010-01-11,1.76,0.08,-1.82,6.33
2010-01-12,2.73,13.63,0.99,8.46
2010-01-13,4.29,2.8,0.68,15.82
2010-01-14,2.52,0.02,-0.32,14.45
2010-01-15,9.35,2.94,6.68,7.74
2010-01-16,15.25,19.65,7.85,0.85
2010-01-17,5,0.43,5.55,0.24
2010-01-18,3.57,0,4.48,0.15
