DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,7.1,3.46,1.34,487.32
2009-10-02,5.81,3.54,0.52,484.8
2009-10-03,5.13,4.26,2.15,484.57
2009-10-04,5.61,15.91,1.81,478.31
2009-10-05,6.71,6.27,-0.64,479.31
2009-10-06,5.14,0.08,-0.74,480.05
2009-10-07,4.53,0,3.11,479.36
2009-10-08,4.36,1.05,4.51,476.37
2009-10-09,4.98,7.48,2.98,467.39
2009-10-10,6.31,5.24,1.32,460.59
2009-10-11,5.13,3.74,1.09,460.44
2009-10-12,4.34,7.36,-0.06,461.93
2009-10-13,3.69,1.48,-0.98,462.92
2009-10-14,3.36,0.28,2.46,462.48
2009-10-15,3.38,0,4.02,457.31
2009-10-16,3.76,0.05,3.5,448.44
2009-10-17,3.74,0.27,2.65,440.14
2009-10-18,3.35,3.11,2.02,433.53
2009-10-19,3.29,9.49,1.14,433.43
2009-10-20,2.85,0.51,1.28,431.96
2009-10-21,2.66,10.4,1.49,429.15
2009-10-22,6.21,28.85,0.68,436.74
2009-10-23,5.34,6.14,-2.03,446.35
2009-10-24,4.18,16.73,-0.32,457.08
2009-10-25,4.01,0.75,-0.1,464.85
2009-10-26,5.65,23.43,1.08,470.23
2009-10-27,9.6,15.2,1.54,472.29
2009-10-28,6.98,1.03,1.93,472.69
2009-10-29,5.61,1.03,1.13,468.75
2009-10-30,5.04,16.12,-0.36,473.02
2009-10-31,4.67,0.81,-0.55,480.24
2009-11-01,4.01,0.44,1.41,479.45
2009-11-02,3.94,4.05,2.02,476.33
2009-11-03,4.6,11.93,1.45,471.94
2009-11-04,5.02,20.61,0.04,482.44
2009-11-05,4.45,5.17,-0.42,494.76
2009-11-06,3.76,2.9,-0.4,495.8
2009-11-07,3.44,0.89,0.45,497.43
2009-11-08,3.22,6.52,0.42,499.46
2009-11-09,3.03,1.3,-0.1,500.22
2009-11-10,2.89,3.74,2.58,500.55
2009-11-11,3.56,5.87,3.26,491.66
2009-11-12,5.61,10.99,2.81,479.33
2009-11-13,6.69,4.01,3.46,468.09
2009-11-14,5.9,13.06,2.91,456.71
2009-11-15,5.88,11.27,2.99,445.97
2009-11-16,8.07,28.76,1.79,437.24
2009-11-17,8.12,5.08,1.42,438.6
2009-11-18,5.62,4.63,2.29,433.62
2009-11-19,5.84,28.9,1.23,431.18
2009-11-20,7.02,32.21,0.05,454.18
2009-11-21,6.98,8.63,0.68,470.32
2009-11-22,5.57,1.16,1.76,468.95
2009-11-23,4.72,0.2,4.77,464.41
2009-11-24,5.08,0.93,5.25,454.25
2009-11-25,7.44,0.33,3.44,441.07
2009-11-26,6.7,0.92,3.76,430.43
2009-11-27,6.48,3.1,4.17,415.68
