DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.1,0,20.19,0
2009-10-02,1.1,0,21.01,0
2009-10-03,1.1,0.31,23.37,0
2009-10-04,1.1,0.1,23.23,0
2009-10-05,1.12,13.78,23.65,0
2009-10-06,1.16,1.8,25.09,0
2009-10-07,1.18,0.9,26.6,0
2009-10-08,1.16,0.79,26.7,0
2009-10-09,1.15,0.19,26.9,0
2009-10-10,1.15,1.68,26.27,0
2009-10-11,1.18,0.38,25.66,0
2009-10-12,1.22,1.4,25.46,0
2009-10-13,1.24,0.03,24.91,0
2009-10-14,1.24,5.56,22.67,0
2009-10-15,1.25,2.08,23.88,0
2009-10-16,1.32,8.57,20.92,0
2009-10-17,1.29,0,13.28,0
2009-10-18,1.26,0,11.11,0
2009-10-19,1.23,0,11.85,0
2009-10-20,1.22,0,15.18,0
2009-10-21,1.21,0,18.71,0
2009-10-22,1.21,0,21.38,0
2009-10-23,1.2,0.61,23.34,0
2009-10-24,1.2,1.2,20.03,0
2009-10-25,1.19,0,15.79,0
2009-10-26,1.19,0.03,18.51,0
2009-10-27,1.21,8.26,21.79,0
2009-10-28,1.22,0.08,23.77,0
2009-10-29,1.22,0.03,24.32,0
2009-10-30,1.22,0.34,24.36,0
2009-10-31,1.22,2.56,23.12,0
2009-11-01,1.21,0,15.83,0
2009-11-02,1.2,0,15.4,0
2009-11-03,1.19,0,16.28,0
2009-11-04,1.18,0,17.18,0
2009-11-05,1.17,0,16.82,0
2009-11-06,1.15,0,15.03,0
2009-11-07,1.15,0,16.64,0
2009-11-08,1.14,0,18.95,0
2009-11-09,1.13,8.03,20.22,0
2009-11-10,1.2,59.27,19.69,0
2009-11-11,1.22,1.49,17.76,0
2009-11-12,1.19,0,15.18,0
2009-11-13,1.18,0,15.56,0
2009-11-14,1.16,0,16.17,0
2009-11-15,1.15,0,15.46,0
2009-11-16,1.14,0,15.31,0
2009-11-17,1.13,0.55,16.46,0
2009-11-18,1.11,1.96,16.15,0
2009-11-19,1.1,0,13,0
2009-11-20,1.09,0,13.88,0
2009-11-21,1.08,0.04,15.35,0
2009-11-22,1.11,7.24,17.18,0
2009-11-23,1.1,0.47,16.08,0
2009-11-24,1.1,0.03,14.82,0
2009-11-25,1.11,0.25,13.79,0
2009-11-26,1.1,0,11.96,0
2009-11-27,1.09,0,9.2,0
2009-11-28,1.08,0,10.57,0
2009-11-29,1.08,0,12.8,0
2009-11-30,1.08,0.92,15.58,0
2009-12-01,1.11,3.16,13.9,0
2009-12-02,1.67,28.2,17.62,0
2009-12-03,2.07,0.01,13.05,0
2009-12-04,2.08,4.99,8.04,0
2009-12-05,2.47,1.09,7.47,0
2009-12-06,2.54,0,6.71,0
2009-12-07,2.35,1,11.61,0
2009-12-08,2.22,1.41,17.12,0
2009-12-09,2.1,6.65,20.51,0
2009-12-10,2,2.46,11.65,0
2009-12-11,1.89,0.01,6.4,0
2009-12-12,2.05,11.56,9.85,0
2009-12-13,2.33,2.89,19.25,0
2009-12-14,2.33,1.04,20.29,0
2009-12-15,2.31,2.6,19.7,0
2009-12-16,2.26,0.27,14.25,0
2009-12-17,2.15,0.25,11.58,0
2009-12-18,2.22,23.41,13.93,0
2009-12-19,2.24,0.01,9.48,0
2009-12-20,2.17,0,6.49,0
2009-12-21,2.17,0,6.63,0
2009-12-22,2.19,0,9.15,0
2009-12-23,2.1,0,10.44,0
2009-12-24,2.01,1.34,14.97,0
2009-12-25,2.01,25.98,14.92,0
2009-12-26,1.91,0,7.59,0
2009-12-27,1.85,0.22,8.58,0
2009-12-28,1.8,0,7.09,0
2009-12-29,1.75,0,5.05,0
2009-12-30,1.71,0.06,8.86,0
2009-12-31,1.68,9.87,14.13,0
2010-01-01,1.63,1.76,9.26,0
2010-01-02,1.57,0,4.46,0
2010-01-03,1.53,0,1.19,0
2010-01-04,1.5,0,1.19,0
2010-01-05,1.44,0,0.2,0
2010-01-06,1.41,0,0.38,0
2010-01-07,1.39,0,3.67,0
2010-01-08,1.37,2.03,2.98,0
2010-01-09,1.34,0,-1.02,0
2010-01-10,1.32,0,-1.22,0
2010-01-11,1.31,0,0.26,0
2010-01-12,1.3,0,2.81,0
2010-01-13,1.27,0,3.2,0
2010-01-14,1.26,0,5.98,0
2010-01-15,1.25,0.02,10.55,0
2010-01-16,1.33,87.87,14.14,0
2010-01-17,1.5,7.01,15.02,0
2010-01-18,1.47,0.01,12.03,0
2010-01-19,1.5,0,11.44,0
2010-01-20,1.59,4.55,12.24,0
2010-01-21,2.22,12.3,15.54,0
2010-01-22,3,0.23,16.77,0
2010-01-23,4.06,0,13.61,0
2010-01-24,4.26,12.13,18.36,0
2010-01-25,4.06,4.31,12.76,0
2010-01-26,3.8,0,10.81,0
2010-01-27,3.41,0,8.15,0
2010-01-28,3.04,0,9.26,0
2010-01-29,2.77,0.42,12.63,0
2010-01-30,2.68,16.23,14.86,0
2010-01-31,2.54,0,7.24,0
2010-02-01,2.42,0.88,8.88,0
2010-02-02,2.38,5.52,12.33,0
2010-02-03,2.28,0.01,10.63,0
2010-02-04,2.15,0.02,13.42,0
2010-02-05,2.33,20.05,16.15,0
2010-02-06,2.51,0.18,10.85,0
2010-02-07,2.52,0,6.71,0
2010-02-08,2.63,0,8.28,0
2010-02-09,2.52,10.6,10.66,0
2010-02-10,2.37,0,3.93,0
2010-02-11,2.22,0,4.36,0
2010-02-12,2.26,32.47,3.03,0.4
2010-02-13,2.37,0.02,3.65,0.81
2010-02-14,2.35,0,6.24,0.5
2010-02-15,2.38,3.2,7.1,0.17
2010-02-16,2.31,0,3.2,0.07
2010-02-17,2.17,0,4.13,0.05
2010-02-18,2.05,0,5.36,0.03
2010-02-19,1.96,0,8.38,0.01
2010-02-20,1.87,0,10.47,0
2010-02-21,1.82,0,11.78,0
2010-02-22,1.91,12.11,14.85,0
2010-02-23,1.89,0,12.99,0
2010-02-24,1.8,1.45,7.71,0
2010-02-25,1.84,0,4.05,0
2010-02-26,1.84,0,5.44,0
2010-02-27,1.78,0.83,6.58,0
2010-02-28,1.73,0,7.98,0
2010-03-01,1.68,0,9.64,0
2010-03-02,1.72,18.41,9.29,0
2010-03-03,1.67,0.01,7.46,0
2010-03-04,1.63,0,5.81,0
2010-03-05,1.63,0,7.15,0
2010-03-06,1.59,0,7.91,0
2010-03-07,1.54,0,9.55,0
2010-03-08,1.5,0,11.89,0
2010-03-09,1.47,0.38,12.6,0
2010-03-10,1.45,0.49,15.13,0
2010-03-11,1.87,36.72,15.74,0
2010-03-12,2.17,3.87,16.85,0
2010-03-13,2.3,0.14,14.29,0
2010-03-14,2.47,0.01,12.88,0
2010-03-15,2.33,0,12.7,0
2010-03-16,2.14,0,11.89,0
2010-03-17,2.03,5.03,11.21,0
2010-03-18,1.96,1.1,11.23,0
2010-03-19,1.91,0,13.96,0
2010-03-20,1.85,0,14.43,0
2010-03-21,1.82,14.05,13.28,0
2010-03-22,1.77,0.09,11.39,0
2010-03-23,1.71,0,12.96,0
2010-03-24,1.67,0,14.9,0
2010-03-25,1.66,13.44,15.63,0
2010-03-26,1.68,0.05,16.22,0
2010-03-27,1.64,0,15.2,0
2010-03-28,1.64,4.47,16.79,0
2010-03-29,1.64,0.43,14.2,0
2010-03-30,1.59,0,13.99,0
2010-03-31,1.55,0,15.74,0
2010-04-01,1.53,0,17.05,0
2010-04-02,1.5,0,18.14,0
2010-04-03,1.46,0,18.95,0
2010-04-04,1.43,0,19.4,0
2010-04-05,1.4,0,21.02,0
2010-04-06,1.39,0,20.68,0
2010-04-07,1.37,0,19.82,0
2010-04-08,1.36,15.2,19.69,0
2010-04-09,1.36,0.18,16.79,0
2010-04-10,1.41,0,16.8,0
2010-04-11,1.68,0,18.15,0
2010-04-12,1.77,0.01,18.67,0
2010-04-13,1.68,0,19.38,0
2010-04-14,1.58,0,20.7,0
2010-04-15,1.52,0,19.7,0
2010-04-16,1.48,0,19.24,0
2010-04-17,1.45,0,20.08,0
2010-04-18,1.42,0.01,20.95,0
2010-04-19,1.38,0.6,20.17,0
2010-04-20,1.38,5.76,18.94,0
2010-04-21,1.4,0.47,19.6,0
2010-04-22,1.38,0,20.34,0
2010-04-23,1.38,0,20.93,0
2010-04-24,1.41,0.17,22.59,0
2010-04-25,1.46,4.49,23.77,0
2010-04-26,1.46,0,21.69,0
2010-04-27,1.43,1.22,19.32,0
2010-04-28,1.46,0,16.8,0
2010-04-29,1.48,0,18.71,0
2010-04-30,1.47,16.65,18.88,0
2010-05-01,1.51,0.6,23.75,0
2010-05-02,1.51,0.03,25.16,0
