DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0.14,19.08,0
2009-10-02,0.49,0.95,21.75,0
2009-10-03,0.49,11.18,22.02,0
2009-10-04,0.52,2.29,21.59,0
2009-10-05,0.52,0.65,21.82,0
2009-10-06,0.52,2.63,22.01,0
2009-10-07,0.54,12.24,22.22,0
2009-10-08,0.58,23.29,20.09,0
2009-10-09,0.62,4.2,18.74,0
2009-10-10,0.64,0.09,18.61,0
2009-10-11,0.75,0.5,19.78,0
2009-10-12,0.69,0.46,21.76,0
2009-10-13,0.62,14.13,22.11,0
2009-10-14,0.6,2.9,21.97,0
2009-10-15,0.54,6.34,21.93,0
2009-10-16,0.52,2.45,22.13,0
2009-10-17,0.52,14.39,21.62,0
2009-10-18,0.73,9.61,22.04,0
2009-10-19,1.15,21.17,22.04,0
2009-10-20,1.19,3.79,21.71,0
2009-10-21,1.48,19.31,22.08,0
2009-10-22,1.48,6.66,21.55,0
2009-10-23,2.38,1.05,22.72,0
2009-10-24,1.83,0.33,23.22,0
2009-10-25,1.31,4.84,23.2,0
2009-10-26,1.34,1.02,22.6,0
2009-10-27,1.24,4.43,21.69,0
2009-10-28,1.87,6.63,21.05,0
2009-10-29,1.55,0.67,20.39,0
2009-10-30,1.19,1,20.63,0
2009-10-31,0.98,2.9,20.8,0
2009-11-01,0.85,2.88,21.51,0
2009-11-02,0.8,2.9,21.78,0
2009-11-03,0.75,9.32,22.16,0
2009-11-04,1.11,4.26,22.1,0
2009-11-05,0.88,0.99,22.44,0
2009-11-06,0.78,0.56,23.02,0
2009-11-07,0.7,6.83,22.89,0
2009-11-08,0.65,6.39,22.23,0
2009-11-09,0.63,11.97,22.34,0
2009-11-10,0.75,13.97,21.87,0
2009-11-11,1.11,12.72,21.76,0
2009-11-12,0.98,7.86,21.77,0
2009-11-13,0.85,1.94,23.04,0
2009-11-14,NA,0,23.36,0
2009-11-15,1.06,0.55,24.54,0
2009-11-16,0.8,10.58,23.68,0
2009-11-17,0.73,0.81,22.04,0
2009-11-18,0.68,0.62,21.87,0
2009-11-19,0.63,0.33,22.47,0
2009-11-20,0.61,1.08,23.09,0
2009-11-21,0.56,0.01,23.61,0
2009-11-22,0.52,0.07,23.82,0
2009-11-23,0.49,0.02,23.99,0
2009-11-24,0.49,0.14,24.44,0
2009-11-25,0.47,0.86,24.44,0
2009-11-26,0.49,0.22,24.72,0
2009-11-27,0.58,5.89,24.33,0
2009-11-28,0.63,10.3,23.23,0
2009-11-29,0.73,6.19,22.1,0
2009-11-30,0.88,23.33,22.11,0
2009-12-01,1.31,9.47,22.07,0
2009-12-02,1.34,5.2,21.65,0
2009-12-03,1.06,18.13,21.43,0
2009-12-04,1.26,41.23,21.04,0
2009-12-05,2.71,34.33,17.62,0
2009-12-06,2.6,19.41,19.38,0
2009-12-07,3.64,4.29,20.69,0
2009-12-08,3.81,5.13,21.61,0
2009-12-09,2.59,19.51,21.02,0
2009-12-10,2.21,8.52,21.31,0
2009-12-11,2.05,0.03,23.06,0
2009-12-12,1.72,0,23.15,0
2009-12-13,1.38,12.79,23.01,0
2009-12-14,1.65,15.89,21.04,0
2009-12-15,2.73,8.57,21.04,0
2009-12-16,2.38,0.01,22.05,0
2009-12-17,2.01,1.28,23.18,0
2009-12-18,1.58,2.01,22.26,0
2009-12-19,1.45,6.32,21.66,0
2009-12-20,1.65,2.63,21.45,0
2009-12-21,1.56,6.49,21.89,0
2009-12-22,1.31,2.5,22.32,0
2009-12-23,1.58,1.95,23.11,0
2009-12-24,1.48,10.24,22.49,0
2009-12-25,1.1,12.86,21.8,0
2009-12-26,1.16,10.72,22.07,0
2009-12-27,1.41,24.27,22.17,0
2009-12-28,1.23,25.76,21.35,0
2009-12-29,2.57,36.64,21.03,0
2009-12-30,2.97,14.24,21.16,0
2009-12-31,2.61,12.19,21.18,0
2010-01-01,2.06,4.96,21.34,0
2010-01-02,1.72,0.03,23.03,0
2010-01-03,1.58,0,23.22,0
2010-01-04,1.38,0.16,23.5,0
2010-01-05,1.23,1.42,23.77,0
2010-01-06,1.64,33.56,22.19,0
2010-01-07,2.58,7.69,22.31,0
2010-01-08,2.53,1.04,23.52,0
2010-01-09,1.95,0.52,23.92,0
2010-01-10,1.55,0,23.87,0
2010-01-11,1.31,0.1,23.43,0
2010-01-12,1.19,1.69,24.17,0
2010-01-13,1.22,1.99,23.96,0
2010-01-14,1.2,4.54,23.71,0
2010-01-15,1.62,12.29,22.84,0
2010-01-16,1.48,2,23.33,0
2010-01-17,1.27,0.01,23.1,0
2010-01-18,1.18,0.03,23.61,0
2010-01-19,1.08,0.2,24.11,0
2010-01-20,1.06,1.97,24.21,0
2010-01-21,1.15,2.35,24.29,0
2010-01-22,1.18,4.26,23.03,0
2010-01-23,1.27,6.66,22.27,0
2010-01-24,1.42,2.57,22.71,0
2010-01-25,1.44,8.24,22.43,0
2010-01-26,1.41,5.76,21.96,0
2010-01-27,1.68,0.32,22.72,0
2010-01-28,1.38,0.8,23.12,0
2010-01-29,1.14,0.19,23.31,0
2010-01-30,1.04,0.4,23.72,0
2010-01-31,0.99,1.33,23.48,0
2010-02-01,0.94,0.12,23.62,0
2010-02-02,0.88,0.12,24.13,0
2010-02-03,0.85,0.06,24.36,0
2010-02-04,0.83,0.6,24.29,0
2010-02-05,0.79,0.44,24.25,0
2010-02-06,0.79,1.38,23.23,0
2010-02-07,0.78,2.37,22.73,0
2010-02-08,0.75,0.83,23.61,0
2010-02-09,0.7,2.6,23,0
