DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.33,0,2.42,111.88
2009-10-02,0.36,0,5.37,109.76
2009-10-03,0.39,0,6.55,106.22
2009-10-04,0.36,0.33,5.41,102.19
2009-10-05,0.37,0.1,3.5,98.57
2009-10-06,0.36,0.08,6.77,94.66
2009-10-07,0.38,0,8.26,89.26
2009-10-08,0.44,0.01,8.98,82.74
2009-10-09,0.48,0.49,7.24,76.11
2009-10-10,0.5,8.31,2.09,72.35
2009-10-11,0.45,0.2,0.07,72.65
2009-10-12,0.44,0.08,4.79,70.12
2009-10-13,0.45,0.81,5.01,66.84
2009-10-14,0.46,0.41,3.25,63.79
2009-10-15,0.46,3.64,1.29,60.97
2009-10-16,0.43,1.28,2.17,58.22
2009-10-17,0.44,3.51,3.3,54.33
2009-10-18,0.45,1.67,2.72,50.06
2009-10-19,0.44,0,5.37,44.91
2009-10-20,0.47,1.55,5.06,39.02
2009-10-21,0.49,0.01,5.85,33.57
2009-10-22,0.52,0.13,8.51,27.55
2009-10-23,0.56,1.28,7,22.47
2009-10-24,0.57,0.33,7.62,18.56
2009-10-25,0.58,1,8.08,14.87
2009-10-26,0.57,0.13,8.62,11.57
2009-10-27,0.59,0.1,9.1,9.12
2009-10-28,0.64,0,10.94,7.52
2009-10-29,0.71,0,12.68,6.34
2009-10-30,0.78,0,12.62,5.39
2009-10-31,0.8,0.02,11.05,4.53
2009-11-01,0.79,0.55,10.3,3.77
2009-11-02,0.77,3.46,6.55,3.87
2009-11-03,0.63,4.08,5.26,4.56
2009-11-04,0.59,0.47,3.98,4.39
2009-11-05,0.56,0.45,5.1,3.36
2009-11-06,0.56,1.99,3.76,3.05
2009-11-07,0.54,0.94,3.36,3
2009-11-08,0.54,0.62,3.82,2.77
2009-11-09,0.52,1.34,5.11,3.22
2009-11-10,0.49,0.56,7.09,3.24
2009-11-11,0.48,0.31,7.74,2.36
2009-11-12,0.48,0.42,8.33,1.8
2009-11-13,0.49,2.41,8.35,1.38
2009-11-14,0.49,0.1,8.99,0.99
2009-11-15,0.48,0.01,11.56,0.62
2009-11-16,0.49,0.01,11.42,0.36
2009-11-17,0.49,0.59,9.69,0.21
2009-11-18,0.47,1.29,7.22,0.44
2009-11-19,0.44,0,8.17,0.73
2009-11-20,0.44,0.14,10.06,0.3
2009-11-21,0.43,1.18,11.32,0.11
2009-11-22,0.42,0.22,12.31,0.03
2009-11-23,0.42,0.62,12.55,0.01
2009-11-24,0.42,0.02,10.96,0
2009-11-25,0.42,0.15,11.42,0
2009-11-26,0.41,0.16,12.65,0
2009-11-27,0.4,0.63,12.28,0
2009-11-28,0.38,0,12.15,0
2009-11-29,0.38,0.15,10.38,0
2009-11-30,0.37,0.02,11.35,0
2009-12-01,0.35,0.48,10.86,0
2009-12-02,0.34,0,12.32,0
2009-12-03,0.32,0.02,13.31,0
2009-12-04,0.31,0.15,11.98,0
2009-12-05,0.3,0.1,9.78,0
2009-12-06,0.28,0.85,10.05,0
2009-12-07,0.29,0.8,8.56,0.01
2009-12-08,0.28,1.04,9.3,0
2009-12-09,0.28,0.37,10.64,0
2009-12-10,0.28,1.31,10.71,0
2009-12-11,0.27,1.3,10.92,0
2009-12-12,0.27,0,13.2,0
2009-12-13,0.27,0.18,13.9,0
2009-12-14,0.27,0,14.2,0
2009-12-15,0.27,0.01,15.16,0
2009-12-16,0.26,0,15.53,0
2009-12-17,0.24,0,14.98,0
2009-12-18,0.24,0.12,13.61,0
2009-12-19,0.23,0.05,12.77,0
2009-12-20,0.21,0.04,13.43,0
2009-12-21,0.22,0.09,12.99,0
2009-12-22,0.22,0.06,13.43,0
2009-12-23,0.22,0,13.42,0
2009-12-24,0.22,0,14.54,0
2009-12-25,0.22,0.02,13.95,0
2009-12-26,0.21,0,13.42,0
2009-12-27,0.21,0.08,12.63,0
2009-12-28,0.22,0.05,9.92,0
2009-12-29,0.22,0.05,10.48,0
2009-12-30,0.22,0.37,12.15,0
2009-12-31,0.21,0.81,12.06,0
2010-01-01,0.19,0.31,12.59,0
2010-01-02,0.18,1.2,14.55,0
2010-01-03,0.18,0.11,13.73,0
2010-01-04,0.18,0,14.28,0
2010-01-05,0.17,0,13.75,0
2010-01-06,0.17,0.01,13.72,0
2010-01-07,0.17,0.04,13.09,0
2010-01-08,0.17,0.02,13.93,0
2010-01-09,0.17,0.02,14.32,0
2010-01-10,0.16,0.3,13.98,0
2010-01-11,0.16,0.05,11.78,0
2010-01-12,0.16,0.03,11.66,0
2010-01-13,0.15,0,13.2,0
2010-01-14,0.15,1.5,14.76,0
2010-01-15,0.15,0.2,14.55,0
2010-01-16,0.15,0.42,14.13,0
2010-01-17,0.15,0.03,14.3,0
2010-01-18,0.15,0.39,12.89,0
2010-01-19,0.15,0,13.75,0
2010-01-20,0.15,0,16.76,0
2010-01-21,0.14,0.01,18.42,0
2010-01-22,0.13,0.02,17.66,0
2010-01-23,0.15,0.57,15.98,0
2010-01-24,0.15,4.39,15.62,0
2010-01-25,0.15,5.99,15.31,0
2010-01-26,0.16,5.94,14.57,0
2010-01-27,0.17,4.57,15.65,0
2010-01-28,0.22,3.28,14.67,0
2010-01-29,0.22,0.73,14.19,0
2010-01-30,0.22,0.02,14.66,0
2010-01-31,0.2,0,15.26,0
2010-02-01,0.16,0.01,15.51,0
2010-02-02,0.17,0.1,14.33,0
2010-02-03,0.17,1.34,11.72,0
2010-02-04,0.17,0.13,12.42,0
2010-02-05,0.17,2.81,10.89,0
2010-02-06,0.17,0.33,11,0
2010-02-07,0.18,0.06,11.87,0
2010-02-08,0.18,0,14.88,0
2010-02-09,0.17,0,15.57,0
2010-02-10,0.15,0,15.7,0
2010-02-11,0.17,0,15.45,0
2010-02-12,0.16,0.6,17.39,0
2010-02-13,0.15,0.01,16.85,0
2010-02-14,0.14,0.02,15.14,0
2010-02-15,0.12,0,14,0
2010-02-16,0.12,0.1,13.78,0
2010-02-17,0.12,0.16,13.61,0
2010-02-18,0.12,0.26,13.08,0
2010-02-19,0.12,0,14.43,0
2010-02-20,0.12,0,15.65,0
2010-02-21,0.11,0.1,14.61,0
2010-02-22,0.11,0.01,12.77,0
2010-02-23,0.11,0.02,13.96,0
2010-02-24,0.12,0.41,14.27,0
2010-02-25,0.14,1.34,11.72,0
2010-02-26,0.15,0.05,11.33,0
2010-02-27,0.13,0.61,13.25,0
2010-02-28,0.13,0.9,14.31,0
2010-03-01,0.14,1.35,12.97,0
2010-03-02,0.14,2.01,10.17,0
2010-03-03,0.14,0.17,11.23,0
2010-03-04,0.14,0,13.22,0
2010-03-05,0.14,0,15.42,0
2010-03-06,0.14,0,17.22,0
2010-03-07,0.14,0,15.43,0
2010-03-08,0.14,0,14.32,0
2010-03-09,0.14,0,15.72,0
2010-03-10,0.13,0,15.17,0
2010-03-11,0.15,0,14.17,0
2010-03-12,0.16,0.03,12.58,0
2010-03-13,0.15,0.01,12.1,0
2010-03-14,0.14,0,12.52,0
2010-03-15,0.13,0,14.52,0
2010-03-16,0.13,0.01,13.4,0
2010-03-17,0.13,0,11.98,0
2010-03-18,0.13,0,12.57,0
2010-03-19,0.13,0,13.78,0
2010-03-20,0.13,0,13.32,0
2010-03-21,0.13,0,10.41,0
2010-03-22,0.13,0.8,8.97,0
2010-03-23,0.13,0,10.41,0
2010-03-24,0.13,0,13.52,0
2010-03-25,0.15,0,14.11,0
2010-03-26,0.14,0,14.31,0
2010-03-27,0.14,0,14.32,0
