DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.98,1.14,16.63,0
2009-10-02,0.98,0.56,20.99,0
2009-10-03,0.98,3.17,22.25,0
2009-10-04,0.88,3.84,21.55,0
2009-10-05,0.92,1.07,21.52,0
2009-10-06,0.9,0.03,23.18,0
2009-10-07,1.02,2.45,23.61,0
2009-10-08,1.02,33.64,20.53,0
2009-10-09,1.02,0.65,18.22,0
2009-10-10,1.1,4.29,18.51,0
2009-10-11,1.23,1.26,19.52,0
2009-10-12,1.22,0.15,22.29,0
2009-10-13,1.41,4.75,22.53,0
2009-10-14,1.5,1.36,21.82,0
2009-10-15,1.64,8.15,22.42,0
2009-10-16,1.73,17.78,21.67,0
2009-10-17,1.86,4.67,21.44,0
2009-10-18,1.91,10.21,22.57,0
2009-10-19,2.35,17.87,22.43,0
2009-10-20,3.05,4.51,22.77,0
2009-10-21,2.85,2.83,22.97,0
2009-10-22,2.12,4.85,22.9,0
2009-10-23,2.22,2.56,23.06,0
2009-10-24,2.17,1.19,22.55,0
2009-10-25,1.65,4.55,23.94,0
2009-10-26,1.06,5.05,23.44,0
2009-10-27,1.16,17.39,20.67,0
2009-10-28,1.31,9.34,21.09,0
2009-10-29,1.35,2.93,19.68,0
2009-10-30,1.35,2.03,20.19,0
2009-10-31,1.38,5.58,21.08,0
2009-11-01,1.33,4.47,21.37,0
2009-11-02,1.31,31.28,22.35,0
2009-11-03,1.32,18.79,22.72,0
2009-11-04,1.42,1.17,23.28,0
2009-11-05,1.62,0.27,24.09,0
2009-11-06,1.57,0.13,24.34,0
2009-11-07,1.26,0.89,24.44,0
2009-11-08,0.75,2.67,24.98,0
2009-11-09,0.97,23.09,23.62,0
2009-11-10,1.03,20.93,22.43,0
2009-11-11,0.71,16.75,23.37,0
2009-11-12,0.79,12.89,22.42,0
2009-11-13,0.94,1.97,23.33,0
2009-11-14,0.95,0.19,24.43,0
2009-11-15,0.83,10.96,25.04,0
2009-11-16,0.9,12.02,23.2,0
2009-11-17,1.06,2.4,20.96,0
2009-11-18,1.14,0.07,20.76,0
2009-11-19,0.92,0,23.55,0
2009-11-20,1.02,0.12,25.09,0
2009-11-21,0.93,0.11,24.89,0
2009-11-22,0.88,0.02,25.06,0
2009-11-23,0.89,1.96,25.15,0
2009-11-24,0.66,3.39,24.4,0
2009-11-25,1.28,2.93,24.51,0
2009-11-26,1.31,1.07,24.56,0
2009-11-27,1.38,12.97,24.71,0
2009-11-28,1.88,6.07,24.38,0
2009-11-29,2.08,9.89,23.4,0
