DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.28,0.27,9.48,0
2009-10-02,4.55,7.03,11.12,0
2009-10-03,7.52,9.42,10,0
2009-10-04,3.39,1.99,8.4,0
2009-10-05,2.22,0.42,8.92,0
2009-10-06,1.88,2.6,9.91,0
2009-10-07,1.49,0.33,9.02,0
2009-10-08,1.47,0.16,8.51,0
2009-10-09,3.08,11.62,9.07,0
2009-10-10,3.33,1.28,10.51,0
2009-10-11,2.09,1.81,10.12,0
2009-10-12,1.49,0,8.48,0
2009-10-13,1.22,1.33,11.07,0
2009-10-14,1.06,0.89,12.43,0
2009-10-15,0.95,0.41,12.06,0
2009-10-16,0.83,0.1,9.7,0
2009-10-17,0.74,0.02,7.53,0
2009-10-18,0.73,2.77,9.92,0
2009-10-19,1.27,5.7,10.22,0
2009-10-20,1.2,2.92,8.66,0
2009-10-21,2.88,3.1,10.67,0
2009-10-22,1.57,0.27,10.44,0
2009-10-23,2.21,2.17,10.34,0
2009-10-24,8.14,12.48,11.13,0
2009-10-25,9.78,17.62,10.65,0
2009-10-26,4.24,0.37,10.47,0
2009-10-27,4.81,8.63,11.98,0
2009-10-28,4.6,0.44,12.69,0
2009-10-29,2.68,1.35,12.02,0
2009-10-30,15.15,16.55,12.51,0
2009-10-31,8.11,1,12.19,0
2009-11-01,26.94,34.04,9.9,0
2009-11-02,11.23,10.62,7.8,0
2009-11-03,8.68,16.16,7.7,0
2009-11-04,6.02,6.29,6.41,0
2009-11-05,11.83,4.87,6.79,0
2009-11-06,5.94,11.31,6.24,0
2009-11-07,4.11,4.81,5.71,0
2009-11-08,2.77,0,4.6,0
2009-11-09,2.41,1.11,4.78,0
2009-11-10,3.59,7.89,6.98,0
2009-11-11,2.34,0.36,4.78,0
2009-11-12,3.97,9.83,7.73,0
2009-11-13,3.54,5.86,6.82,0
2009-11-14,7.49,10.96,7.88,0
2009-11-15,3.45,0.92,8.12,0
2009-11-16,14.81,21.28,7.99,0
2009-11-17,13.88,9.66,7.17,0
2009-11-18,11.71,16.24,7.44,0
2009-11-19,26.37,18.82,12.07,0
2009-11-20,11.99,8.45,9.08,0
2009-11-21,12.38,9.46,8.9,0
2009-11-22,13.94,10.86,7.82,0
2009-11-23,17.64,12.39,7.45,0
2009-11-24,14.23,13.07,8.76,0
