DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,19.5,15.26,0
2009-10-02,0.07,0.58,11.11,0
2009-10-03,0.07,0.62,10.63,0
2009-10-04,0.08,0,10.09,0
2009-10-05,0.07,0.02,12.09,0
2009-10-06,0.07,7.84,12.95,0
2009-10-07,0.07,0,11.07,0
2009-10-08,0.09,10.84,10.31,0
2009-10-09,0.1,2.05,6.55,0
2009-10-10,0.08,0.03,2.73,0.01
2009-10-11,0.08,0.08,3.07,0.01
2009-10-12,0.08,0.25,6.31,0.01
2009-10-13,0.07,7.89,4.96,0.01
2009-10-14,0.07,9.77,5.52,0
2009-10-15,0.09,0.78,6.64,0
2009-10-16,0.09,0.28,6.13,0
2009-10-17,0.09,0.11,5.5,0
2009-10-18,0.09,0,7.58,0
2009-10-19,0.08,0,13.69,0
2009-10-20,0.08,0.62,16.46,0
2009-10-21,0.09,2.43,16.13,0
2009-10-22,1.02,61.22,13.55,0
2009-10-23,6.17,1.11,7.37,0
2009-10-24,2.75,0.05,8.45,0
2009-10-25,0.87,12.47,12.08,0
2009-10-26,0.85,5.43,8.4,0
2009-10-27,1.19,0.08,6.92,0
2009-10-28,0.68,0.02,10.96,0
2009-10-29,6.39,23.84,13.25,0
2009-10-30,9.82,2.33,10.62,0
2009-10-31,4.74,0,6.2,0
2009-11-01,1.45,0,10.95,0
2009-11-02,0.8,0.01,9.96,0
2009-11-03,0.55,2.32,5.87,0
2009-11-04,0.43,0,7.71,0
2009-11-05,0.35,0,7.43,0
2009-11-06,0.3,0,14.49,0
2009-11-07,0.28,0,15.85,0
2009-11-08,0.26,0,15.82,0
2009-11-09,0.24,3.49,14.53,0
2009-11-10,0.22,5.3,10.7,0
2009-11-11,0.21,0,8.24,0
2009-11-12,0.21,0,8.78,0
2009-11-13,0.2,0,11.71,0
2009-11-14,0.19,0.14,11.13,0
2009-11-15,0.18,4.37,5.79,0
2009-11-16,0.58,17.81,5.29,0
2009-11-17,10.18,23.56,4.66,0
2009-11-18,9.52,3.88,5.85,0
2009-11-19,3.31,0.53,6.37,0
2009-11-20,1.77,0,5.62,0
2009-11-21,1.03,0.02,6.81,0
2009-11-22,0.74,0.24,11.2,0
2009-11-23,0.6,2.08,10.27,0
2009-11-24,0.51,8.87,8.72,0
2009-11-25,0.47,1.11,5.34,0
2009-11-26,0.44,0.07,1.93,0
2009-11-27,0.39,0,3.77,0
2009-11-28,0.36,0,8.09,0
2009-11-29,0.33,0.04,5.67,0
2009-11-30,0.31,0,3.49,0
2009-12-01,0.28,0,6.68,0
2009-12-02,0.27,0.09,1.89,0.04
2009-12-03,0.26,0.14,-2.35,0.13
2009-12-04,0.24,0,-4.85,0.2
2009-12-05,0.22,0,-2.42,0.19
2009-12-06,0.2,1.23,-0.22,0.3
2009-12-07,0.2,0.9,-2.53,2.1
2009-12-08,0.18,17.83,-1.61,7.84
2009-12-09,0.17,4.03,-11.29,19.59
2009-12-10,0.2,0,-16.38,20.15
2009-12-11,0.21,0,-10.04,19.97
2009-12-12,0.2,0.38,-1.85,19.4
2009-12-13,0.2,0.26,1.69,14.08
2009-12-14,0.43,0.22,-4.51,9.92
2009-12-15,0.57,0,-13.7,9.61
2009-12-16,0.47,0,-5.41,9.39
2009-12-17,0.34,0,0.97,8.4
2009-12-18,0.27,0.33,-2.23,7.54
2009-12-19,0.27,0.09,-3.97,7.44
2009-12-20,0.25,0.65,-2.08,7.57
2009-12-21,0.21,0.01,-0.95,7.56
2009-12-22,0.2,0.49,1.06,6.75
2009-12-23,0.24,10.6,4.03,3.88
2009-12-24,0.88,16.78,6.41,0.85
2009-12-25,7.73,19.55,-5.94,3.4
