DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.05,15.7,0
2009-10-02,0,7.23,14.92,0
2009-10-03,0,5.84,10.05,0
2009-10-04,0,1.73,11.38,0
2009-10-05,0,3,12.73,0
2009-10-06,0,2.94,9.2,0
2009-10-07,0,2.19,8.82,0
2009-10-08,0,0,9.04,0
2009-10-09,0,0.01,10.51,0
2009-10-10,0,0.18,10.68,0
2009-10-11,0,1.25,12.11,0
2009-10-12,0,2.68,13.69,0
2009-10-13,0,5.68,10.65,0
2009-10-14,0,8.69,10.62,0
2009-10-15,0,7.31,10.08,0
2009-10-16,0,0.36,9.04,0
2009-10-17,0,0.08,11.03,0
2009-10-18,0,0.05,11.52,0
2009-10-19,0,0,13.94,0
2009-10-20,0,0,16.19,0
2009-10-21,0,0,18.02,0
2009-10-22,0,0,18.29,0
2009-10-23,0,0,17.18,0
2009-10-24,0,0,16.23,0
2009-10-25,0,0.27,15.13,0
2009-10-26,0,0,15.02,0
2009-10-27,0,0,15.03,0
2009-10-28,0,0.11,18.31,0
2009-10-29,0,0.06,19.93,0
2009-10-30,0,0.19,21.33,0
2009-10-31,0,0.07,22.61,0
2009-11-01,0,0.02,24.28,0
2009-11-02,0,0.23,25.21,0
2009-11-03,0,0.03,21.56,0
2009-11-04,0,0,16.03,0
2009-11-05,0,0,16.53,0
2009-11-06,0,0,19.44,0
2009-11-07,0,0,21.25,0
2009-11-08,0,0,22.51,0
2009-11-09,0,0,23.39,0
2009-11-10,0,0,24.58,0
2009-11-11,0,0,26.19,0
2009-11-12,0,0.05,26.88,0
2009-11-13,0,0,24.84,0
2009-11-14,0,0,24.61,0
2009-11-15,0,0,27.11,0
2009-11-16,0,0.21,25.09,0
2009-11-17,0,0,21.65,0
2009-11-18,0,0,24.16,0
2009-11-19,0,0,30.08,0
2009-11-20,0,0.03,28.52,0
2009-11-21,0,18.86,21.18,0
2009-11-22,0,11.04,20.44,0
2009-11-23,0,0,16.92,0
2009-11-24,0,0.83,19.47,0
2009-11-25,0,0.47,24.09,0
2009-11-26,0,12.68,23.94,0
2009-11-27,0,1.54,20.78,0
2009-11-28,0,0.47,19.93,0
2009-11-29,0,12.9,15.47,0
2009-11-30,0,0.3,15.99,0
2009-12-01,0,0,16.51,0
2009-12-02,0,0,17.39,0
2009-12-03,0,0,21.06,0
2009-12-04,0,0,18.71,0
2009-12-05,0,0,18.75,0
2009-12-06,0,0,20.24,0
2009-12-07,0,0,23.23,0
2009-12-08,0,0.97,19.08,0
2009-12-09,0,0,17.34,0
2009-12-10,0,1.87,19.58,0
2009-12-11,0,0.14,15.91,0
2009-12-12,0,0,18.11,0
2009-12-13,0,0,19.79,0
2009-12-14,0,0,21.81,0
2009-12-15,0,0,23.88,0
2009-12-16,0,0,27.14,0
2009-12-17,0,5.86,26.69,0
2009-12-18,0,0.64,18.6,0
2009-12-19,0,0,19.91,0
2009-12-20,0,0,21.53,0
2009-12-21,0,0,24.7,0
2009-12-22,0,0,25.82,0
2009-12-23,0,0,27.69,0
2009-12-24,0,7.99,27.23,0
2009-12-25,0,10.23,19.9,0
2009-12-26,0,0.21,19.97,0
2009-12-27,0,0.7,22.02,0
2009-12-28,0,0.11,25.46,0
2009-12-29,0,0,26.3,0
2009-12-30,0,0,26.79,0
2009-12-31,0,2.96,25.97,0
2010-01-01,0,2.13,25.54,0
2010-01-02,0,15.82,21.34,0
2010-01-03,0,0,19.41,0
2010-01-04,0,0,22.46,0
2010-01-05,0,0,24.68,0
2010-01-06,0,0,23.78,0
2010-01-07,0,0,23.32,0
2010-01-08,0,0,26.15,0
2010-01-09,0,0,29.62,0
2010-01-10,0,0,30.49,0
2010-01-11,0,0,31.29,0
2010-01-12,0,0,33.01,0
2010-01-13,0,0.14,23.93,0
2010-01-14,0,0.04,23.74,0
2010-01-15,0,0,26.52,0
2010-01-16,0,0.01,28.35,0
2010-01-17,0,0,19.78,0
2010-01-18,0,0.24,15.4,0
2010-01-19,0,0,17.21,0
2010-01-20,0,0,22.22,0
2010-01-21,0,0.02,26.7,0
2010-01-22,0,0.01,31.11,0
2010-01-23,0,0,27.05,0
2010-01-24,0,0,24.81,0
2010-01-25,0,0,26.66,0
2010-01-26,0,0,27.67,0
2010-01-27,0,0,26.64,0
2010-01-28,0,0,25.69,0
2010-01-29,0,0,26.28,0
2010-01-30,0,0,27.15,0
2010-01-31,0,0,27.94,0
2010-02-01,0,0.04,28.93,0
2010-02-02,0,0,27.49,0
2010-02-03,0,0.04,26.64,0
2010-02-04,0,10.12,24.8,0
2010-02-05,0,20.95,22.4,0
2010-02-06,0,0,22.77,0
2010-02-07,0,0.01,24.92,0
2010-02-08,0,0.89,26.41,0
2010-02-09,0,0.02,26.73,0
2010-02-10,0,0.4,27.03,0
2010-02-11,0,0.05,27.87,0
2010-02-12,0,4.21,23.74,0
2010-02-13,0,4.18,21.46,0
2010-02-14,0,5.09,23.36,0
2010-02-15,0,27.03,19.79,0
2010-02-16,0,0,21.51,0
2010-02-17,0,0,22.46,0
2010-02-18,0,0,22.97,0
2010-02-19,0,0,22.2,0
2010-02-20,0,0.02,23.36,0
2010-02-21,0,0.47,26.16,0
2010-02-22,0,5.68,23.8,0
2010-02-23,0,0,19.44,0
2010-02-24,0,0,20.63,0
2010-02-25,0,0,22.5,0
2010-02-26,0,0,22.95,0
2010-02-27,0,0.94,22.84,0
2010-02-28,0,5.22,21.74,0
2010-03-01,0,0.02,18.56,0
2010-03-02,0,0,19.29,0
2010-03-03,0,0,21.11,0
2010-03-04,0,0.33,21.92,0
2010-03-05,0,19.8,19.65,0
2010-03-06,0,3.18,23,0
2010-03-07,0,43.77,21.36,0
2010-03-08,1.84,15.59,19.83,0
2010-03-09,0.67,3.48,16.81,0
2010-03-10,0.06,0,15.86,0
2010-03-11,0.02,0,17.22,0
2010-03-12,0,0,17.58,0
2010-03-13,0,0.04,18.54,0
2010-03-14,0,0,18.88,0
2010-03-15,0,0.01,19.44,0
2010-03-16,0,0,20.63,0
2010-03-17,0,0,20.96,0
2010-03-18,0,0,22.08,0
2010-03-19,0,0,22.41,0
2010-03-20,0,0.01,23.1,0
2010-03-21,0,0,20.74,0
2010-03-22,0,0,17.25,0
2010-03-23,0,0,17.99,0
2010-03-24,0,0,19.23,0
2010-03-25,0,0,20.53,0
2010-03-26,0,0,20.84,0
2010-03-27,0,0,21.79,0
2010-03-28,0,1.28,22.26,0
2010-03-29,0,9.48,19.52,0
