DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,5,0.02
2009-10-02,NA,0,8.2,0.01
2009-10-03,NA,2.37,5.01,0.02
2009-10-04,NA,1.83,0.89,0.41
2009-10-05,NA,2.5,2.13,2.62
2009-10-06,NA,0,3.05,1.96
2009-10-07,NA,0,6,0.98
2009-10-08,NA,0,6.19,0.43
2009-10-09,NA,0,7.67,0.17
2009-10-10,NA,0,5.36,0.06
2009-10-11,NA,0,7.32,0.02
2009-10-12,NA,0.16,9.59,0.01
2009-10-13,NA,7.65,7.09,0
2009-10-14,NA,0.35,7.84,0
2009-10-15,NA,0,8.42,0
2009-10-16,NA,0,11.48,0
2009-10-17,NA,0,13.17,0
2009-10-18,NA,3.49,13.21,0
2009-10-19,NA,2.89,7.38,0
2009-10-20,NA,0,5.77,0
2009-10-21,NA,0.3,6.45,0
2009-10-22,NA,0.01,6.85,0
2009-10-23,NA,1.13,8.81,0
2009-10-24,NA,0,7.04,0
2009-10-25,NA,0,4.39,0
2009-10-26,NA,2.37,6.81,0.17
2009-10-27,NA,2.17,-1.89,2.61
2009-10-28,NA,0.02,-3.11,3.59
2009-10-29,NA,1.46,-2.36,3.96
2009-10-30,NA,0.05,3.74,3.89
2009-10-31,NA,0,6.25,2.47
2009-11-01,NA,0.01,4.57,1.42
2009-11-02,NA,0,5.68,0.84
2009-11-03,NA,0,7.67,0.47
2009-11-04,NA,0,10.72,0.25
2009-11-05,NA,0,9.66,0.13
2009-11-06,NA,0.33,6.22,0.06
2009-11-07,NA,1.11,3.2,0.03
2009-11-08,NA,0,2.53,0.02
2009-11-09,NA,0,4.24,0.01
2009-11-10,NA,0.18,4.8,0.05
2009-11-11,NA,0.29,5,0.05
2009-11-12,NA,6.15,-0.16,4.47
2009-11-13,NA,0.87,-3.97,5.41
2009-11-14,NA,0.77,-6.23,6.54
2009-11-15,NA,0,-5.02,6.37
2009-11-16,NA,0,-0.32,5.77
2009-11-17,NA,0,3.44,4.58
2009-11-18,NA,0.39,-0.34,3.73
2009-11-19,NA,0,-0.89,3.14
2009-11-20,NA,1.5,2.3,2.77
2009-11-21,NA,0.41,-2.8,3.71
2009-11-22,NA,1.38,-2.14,4.25
2009-11-23,NA,0,-4.04,4.47
2009-11-24,NA,0,-1.35,3.94
2009-11-25,NA,0,0.86,3.14
2009-11-26,NA,0,1.09,2.4
2009-11-27,NA,2.4,1.37,2.39
2009-11-28,NA,0.17,-3.4,4.05
2009-11-29,NA,0,-2.64,3.74
2009-11-30,NA,0,-1.84,3.2
2009-12-01,NA,0,-2.46,2.67
2009-12-02,NA,0.01,-5.29,2.37
2009-12-03,NA,0,-7.37,2.26
2009-12-04,NA,0,-5.19,2.17
2009-12-05,NA,0.19,-9.17,2.19
2009-12-06,NA,0.88,-10.87,2.4
2009-12-07,NA,0.66,-12.23,3.44
2009-12-08,NA,0.01,-14.8,3.64
2009-12-09,NA,0,-14.56,3.6
2009-12-10,NA,0,-12.3,3.54
2009-12-11,NA,1.36,-9.26,3.75
2009-12-12,NA,4.09,-5.45,6.12
2009-12-13,NA,1.06,-5.66,9.48
2009-12-14,NA,0.16,-7.51,9.72
2009-12-15,NA,0.4,-5.37,9.7
2009-12-16,NA,0.61,-2.18,9.95
2009-12-17,NA,0.05,-2.58,9.22
2009-12-18,NA,0.01,-4.29,8.41
2009-12-19,NA,0.03,-5.98,8.02
2009-12-20,NA,0.08,-5.87,7.93
2009-12-21,NA,1.13,-3.18,7.75
2009-12-22,NA,3.82,-7.98,11.55
2009-12-23,NA,0,-11.91,12
2009-12-24,NA,0.02,-13.12,11.95
2009-12-25,NA,0,-11.47,11.9
2009-12-26,NA,0.03,-14.02,11.84
2009-12-27,NA,1.15,-11.67,12.33
2009-12-28,NA,0.18,-10.96,12.82
2009-12-29,NA,2.64,-8.69,14.1
2009-12-30,NA,1.22,-9.02,16.58
2009-12-31,NA,2.6,-9.5,17.4
2010-01-01,NA,0.98,-3.04,19.5
2010-01-02,NA,1.07,-3.28,20.67
2010-01-03,NA,0.04,-7.04,20.82
2010-01-04,NA,0.01,-8.63,20.72
2010-01-05,NA,0,-7.54,20.56
2010-01-06,NA,0.24,-4.07,20.34
2010-01-07,NA,0.03,-3.79,19.55
2010-01-08,NA,0.89,-7.19,18.97
2010-01-09,NA,0.09,-3.92,18.96
2010-01-10,NA,0.1,-3.8,17.26
2010-01-11,NA,0.54,-3.6,15.55
2010-01-12,NA,0.06,-1.86,13.69
2010-01-13,NA,2.84,-2.03,13.57
2010-01-14,NA,0.04,-7,13.4
2010-01-15,NA,0.1,-5.79,12.87
2010-01-16,NA,0,-2.82,11.87
2010-01-17,NA,0.92,-3.74,10.86
2010-01-18,NA,3.96,-2.09,11.41
2010-01-19,NA,0.9,-3.12,13.69
2010-01-20,NA,2.83,-5.12,14.59
2010-01-21,NA,3.11,-5.61,16.94
2010-01-22,NA,5.2,-5.05,23.92
2010-01-23,NA,0,-10.39,24.65
2010-01-24,NA,2.56,-9.55,24.91
2010-01-25,NA,7.04,-4.34,29.33
2010-01-26,NA,1.05,-3.89,35.18
2010-01-27,NA,0.14,-5.53,35.36
2010-01-28,NA,0.05,-8,35.41
2010-01-29,NA,0.67,-7.09,35.54
2010-01-30,NA,6.68,-5.82,39.07
2010-01-31,NA,0.75,-5.34,43.35
2010-02-01,NA,0.07,-8.13,43.44
2010-02-02,NA,0.01,-5.87,43.45
2010-02-03,NA,0.34,-5.32,43.7
2010-02-04,NA,0.69,-6,43.85
2010-02-05,NA,1,-3.73,45.3
2010-02-06,NA,0.44,-5.26,45.67
2010-02-07,NA,0.06,-4.61,45.87
2010-02-08,NA,0.15,-6.29,45.88
2010-02-09,NA,0.02,-10.29,45.84
2010-02-10,NA,0.15,-9.84,45.75
2010-02-11,NA,0.64,-3.3,45.81
2010-02-12,NA,0.28,-1.31,45.24
2010-02-13,NA,0.03,-1.17,43.1
2010-02-14,NA,0.48,-0.71,40.03
2010-02-15,NA,0.08,-0.97,35.9
2010-02-16,NA,0.84,-2.7,30.64
2010-02-17,NA,0.03,-3.7,26.19
2010-02-18,NA,0.15,-5.08,22.4
2010-02-19,NA,0.04,-6.06,20.2
2010-02-20,NA,0.47,-7.48,19
2010-02-21,NA,0.15,-8.82,18.52
2010-02-22,NA,0,-8.04,17.56
2010-02-23,NA,1.16,-4.61,16.1
2010-02-24,NA,3.15,-1.42,16.29
2010-02-25,NA,0.05,-3,14.32
2010-02-26,NA,0.37,-1.24,12.11
2010-02-27,NA,1.21,0.13,10.15
2010-02-28,NA,0.16,-0.53,7.42
2010-03-01,NA,0,0.17,5.24
2010-03-02,NA,3.75,1.57,3.64
2010-03-03,NA,3.36,0.38,3.9
2010-03-04,NA,4.96,-1.16,8.33
2010-03-05,NA,0.03,-1.93,7.76
2010-03-06,NA,0,-0.94,5.46
2010-03-07,NA,0.02,0.6,3.57
2010-03-08,NA,2.21,0.36,2.39
2010-03-09,NA,0.97,-4.81,3.8
2010-03-10,NA,1.94,-5.21,4.98
2010-03-11,NA,0,-3.21,4.99
2010-03-12,NA,3.57,0.43,4.02
2010-03-13,NA,4.81,-4.92,9.56
2010-03-14,NA,0,-5.21,9.16
2010-03-15,NA,0,-0.51,6.95
2010-03-16,NA,0,3.79,3.96
2010-03-17,NA,0.01,6.09,1.79
2010-03-18,NA,0.01,1,0.88
2010-03-19,NA,0,0.36,0.57
2010-03-20,NA,0,3.58,0.28
2010-03-21,NA,0.06,5.11,0.11
2010-03-22,NA,4.95,0.8,1.18
2010-03-23,NA,0,-0.21,1.36
2010-03-24,NA,0,2.8,0.62
2010-03-25,NA,3.44,0.92,1.52
2010-03-26,NA,2.4,-1.43,2.73
2010-03-27,NA,0,0.36,3.01
2010-03-28,NA,0.03,5.22,1.61
2010-03-29,NA,0.44,7.72,0.59
2010-03-30,NA,5.01,1.14,1.57
2010-03-31,NA,2.95,-2.29,3.33
2010-04-01,NA,1.03,-3.29,3.94
2010-04-02,NA,7.34,-2.48,5.78
2010-04-03,NA,0.83,-4.89,10.2
2010-04-04,NA,0.58,-2.97,9.6
2010-04-05,NA,2.42,-3.75,10.44
2010-04-06,NA,0.47,-3.87,9.83
2010-04-07,NA,0,0.1,6.86
2010-04-08,NA,0.09,1.19,3.39
2010-04-09,NA,0,-1.84,1.83
2010-04-10,NA,1.32,2.69,1.1
2010-04-11,NA,0.61,5.85,0.51
2010-04-12,NA,3.83,2.89,1.32
2010-04-13,NA,0.84,2.12,0.72
2010-04-14,NA,0.39,4.26,0.31
2010-04-15,NA,0,7.14,0.09
2010-04-16,NA,0.43,9.66,0.02
2010-04-17,NA,0,9.3,0
2010-04-18,NA,0,10.39,0
2010-04-19,NA,0,12.69,0
2010-04-20,NA,6.24,8.86,0
2010-04-21,NA,5.94,5.05,0.01
2010-04-22,NA,24,2.63,4.98
2010-04-23,NA,0.02,4.72,3.9
2010-04-24,NA,0.33,6.34,1.58
2010-04-25,NA,0,5.06,0.53
2010-04-26,NA,0.05,9.44,0.14
2010-04-27,NA,4.46,7.37,0.14
2010-04-28,NA,2.88,-0.33,1.28
2010-04-29,NA,1.67,-0.16,2.43
2010-04-30,NA,0.38,1.25,1.84
2010-05-01,NA,0.97,2.19,1.05
2010-05-02,NA,0.03,3.42,0.54
2010-05-03,NA,0.66,8.58,0.14
2010-05-04,NA,0,2.31,0.02
2010-05-05,NA,0.1,1.77,0.02
2010-05-06,NA,0.14,0.27,0.07
2010-05-07,NA,0,4.64,0.04
2010-05-08,NA,1.4,7.51,0.01
2010-05-09,NA,1.81,7.01,0
2010-05-10,NA,5.47,3.54,0.46
2010-05-11,NA,5.08,3.88,2.94
2010-05-12,NA,0.22,5.75,1.06
2010-05-13,NA,0.86,6.37,0.22
2010-05-14,NA,0.13,9.62,0.03
2010-05-15,NA,0.1,12.34,0
2010-05-16,NA,0.1,14.57,0
2010-05-17,NA,1.73,11.68,0
2010-05-18,NA,1.92,8.04,0
2010-05-19,NA,0.14,10.6,0
2010-05-20,NA,1.83,6.85,0.11
2010-05-21,NA,1.67,5.03,0.15
2010-05-22,NA,5.22,0.29,3.65
2010-05-23,NA,2.72,1.89,3.84
2010-05-24,NA,0.89,4.52,1.97
2010-05-25,NA,0,8.34,0.7
2010-05-26,NA,6.81,6.83,0.33
2010-05-27,NA,7.58,5.7,0.13
2010-05-28,NA,4.99,5.12,0.04
2010-05-29,NA,0.41,5.76,0.01
2010-05-30,NA,0.07,9.5,0
2010-05-31,NA,1.04,11.8,0
2010-06-01,NA,2.65,11.44,0
2010-06-02,NA,0.1,13.05,0
2010-06-03,NA,0.96,12.59,0
2010-06-04,NA,0.79,13.25,0
2010-06-05,NA,1.88,13.94,0
2010-06-06,NA,3.05,15.94,0
2010-06-07,NA,1.37,13.68,0
2010-06-08,NA,0.11,15.82,0
2010-06-09,NA,0,15.84,0
2010-06-10,NA,6.84,7.6,0.09
2010-06-11,NA,0.33,7.83,0.08
2010-06-12,NA,0,11.08,0.02
2010-06-13,NA,0,14.07,0
2010-06-14,NA,0.11,18.48,0
2010-06-15,NA,0.09,16.36,0
2010-06-16,NA,0.82,8.22,0.01
2010-06-17,NA,0,9.63,0
2010-06-18,NA,0,15.01,0
2010-06-19,NA,0.04,16.6,0
2010-06-20,NA,0.15,13.09,0
2010-06-21,NA,0,11.88,0
2010-06-22,NA,0,15.85,0
2010-06-23,NA,0,20.91,0
2010-06-24,NA,0.19,20.16,0
2010-06-25,NA,0.95,17.42,0
2010-06-26,NA,0,19.03,0
2010-06-27,NA,0,22.17,0
2010-06-28,NA,0,25.12,0
2010-06-29,NA,0.01,24.92,0
2010-06-30,NA,0.01,20.91,0
2010-07-01,NA,0,20.75,0
2010-07-02,NA,0,17.05,0
2010-07-03,NA,0,12.59,0
2010-07-04,NA,0,16.41,0
2010-07-05,NA,0,18.88,0
2010-07-06,NA,0,17,0
2010-07-07,NA,0,19.47,0
2010-07-08,NA,0.05,22.57,0
2010-07-09,NA,0.04,24.05,0
2010-07-10,NA,0,25.36,0
2010-07-11,NA,0,24.14,0
2010-07-12,NA,0,24.77,0
2010-07-13,NA,0,21.69,0
