DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.13,26.82,0
2009-10-02,0,0,23.69,0
2009-10-03,0,13.46,21.51,0
2009-10-04,0,24.27,25.07,0
2009-10-05,0,0.42,27.3,0
2009-10-06,0,0.52,27.58,0
2009-10-07,0,1.92,27.42,0
2009-10-08,0,1.18,28.05,0
2009-10-09,0,14.52,22.22,0
2009-10-10,0,0,17.14,0
2009-10-11,0,1.98,14.94,0
2009-10-12,0,2.34,18.65,0
2009-10-13,0,2.15,23.34,0
2009-10-14,0,0.05,26.18,0
2009-10-15,0,0,26.78,0
2009-10-16,0,0,21.17,0
2009-10-17,0,0,18.53,0
2009-10-18,0,0,18.44,0
2009-10-19,0,0,20.04,0
2009-10-20,0,0,22.12,0
2009-10-21,0,31.37,21.16,0
2009-10-22,0,8.35,19.5,0
2009-10-23,0,0,16.15,0
2009-10-24,0,0,17.16,0
2009-10-25,0,0.01,20.89,0
2009-10-26,0,28.44,15.83,0
2009-10-27,0,0,13.72,0
2009-10-28,0,0.01,19.25,0
2009-10-29,0,0.72,19.24,0
2009-10-30,0,0.01,15.05,0
2009-10-31,0,0,14.17,0
2009-11-01,0,0,14.74,0
2009-11-02,0,0,15.21,0
2009-11-03,0,0,16.23,0
2009-11-04,0,0,16.72,0
2009-11-05,0,0,17.31,0
2009-11-06,0,0,17.39,0
2009-11-07,0,0.06,18.64,0
2009-11-08,0,4.74,18.31,0
2009-11-09,0,0.78,19.23,0
2009-11-10,0,0,19.42,0
2009-11-11,0,0,18.66,0
2009-11-12,0,0,17.78,0
2009-11-13,0,0,18.53,0
2009-11-14,0,0,19.56,0
2009-11-15,0,0.13,20.06,0
2009-11-16,0,0,14.2,0
2009-11-17,0,0,12.24,0
2009-11-18,0,0,13.12,0
2009-11-19,0,8.69,16.59,0
2009-11-20,0,16.89,16.31,0
2009-11-21,0,0,13.51,0
2009-11-22,0,0,12.6,0
2009-11-23,0,0.02,15.53,0
2009-11-24,0,5.2,14.76,0
2009-11-25,0,0,11.56,0
2009-11-26,0,0,11.36,0
2009-11-27,0,0.33,12.12,0
2009-11-28,0,0,14.93,0
2009-11-29,0,0.7,17.82,0
2009-11-30,0,8.41,10.1,0
2009-12-01,0,17.82,7.7,0
2009-12-02,0,0.01,8,0
2009-12-03,0,0,6.68,0
2009-12-04,0,0.35,4.2,0.14
2009-12-05,0,0,3.36,0.19
2009-12-06,0,0,8.83,0.11
2009-12-07,0,1.57,11.24,0.04
2009-12-08,0,1.8,13.57,0
2009-12-09,0,0,11.51,0
2009-12-10,0,0,6.86,0
2009-12-11,0,1.22,7.56,0
2009-12-12,0,0.78,10.15,0
2009-12-13,0,0.03,11.87,0
2009-12-14,0,1.64,14.99,0
2009-12-15,0,1.07,12.79,0
2009-12-16,0,0.13,8.54,0
2009-12-17,0,0.02,10.78,0
2009-12-18,0,0,10.44,0
2009-12-19,0,0,10.95,0
2009-12-20,0,0,10.58,0
2009-12-21,0,0,11.33,0
2009-12-22,0,0.27,14.85,0
2009-12-23,0,1.73,16.32,0
2009-12-24,0,4.56,9.03,0
2009-12-25,0,0,5.15,0
2009-12-26,0,0,6.93,0
2009-12-27,0,0,8.01,0
2009-12-28,0,0,7.72,0
2009-12-29,0,4.99,5.95,0.01
2009-12-30,0,0.09,10.28,0.01
2009-12-31,0,0,12.54,0
2010-01-01,0,0,6.67,0
2010-01-02,0,0,6.78,0
2010-01-03,0,0.26,10.3,0
2010-01-04,0,0.03,7.38,0
2010-01-05,0,0,4.78,0
2010-01-06,0,0.09,8.88,0
2010-01-07,0,0.03,4.88,0
2010-01-08,0,0,-0.26,0
2010-01-09,0,0,0.2,0
2010-01-10,0,0,1.86,0
2010-01-11,0,0.02,5.79,0
2010-01-12,0,3.4,9.77,0
2010-01-13,0,6.21,10.17,0
2010-01-14,0,9.77,12.61,0
2010-01-15,0,31.12,10.5,0
2010-01-16,0,1.58,10.36,0
2010-01-17,0,0,10.36,0
2010-01-18,0,0.28,12.24,0
2010-01-19,0,0.04,13.99,0
2010-01-20,0,0.85,16.72,0
2010-01-21,0,0,15.21,0
2010-01-22,0,0,16,0
2010-01-23,0,0.04,16.38,0
2010-01-24,0,0,13.11,0
2010-01-25,0,0,10.98,0
2010-01-26,0,0.05,12.23,0
2010-01-27,0,3.53,15.31,0
2010-01-28,0,17.58,17.24,0
2010-01-29,0,9.27,8.74,0
2010-01-30,0,0,5.69,0
2010-01-31,0,0.1,4.29,0
2010-02-01,0,0.46,6.2,0
2010-02-02,0,3.12,9.62,0
2010-02-03,0,39.33,9.73,0
2010-02-04,0.11,6.04,11.18,0
2010-02-05,0.02,0.03,13.11,0
2010-02-06,0,0,12.13,0
2010-02-07,0,1.02,11.67,0
2010-02-08,0,3.12,14.62,0
2010-02-09,0,0.03,6.71,0
2010-02-10,0,0.29,4.89,0
2010-02-11,0,14.95,5.08,0
2010-02-12,0,0,6.68,0
2010-02-13,0,0,7.42,0
2010-02-14,0,0.02,10.4,0
2010-02-15,0,0,6.09,0
2010-02-16,0,0,6.91,0
2010-02-17,0,0,8.14,0
2010-02-18,0,0.03,9.66,0
2010-02-19,0,0.8,12.47,0
2010-02-20,0,2.51,14.9,0
2010-02-21,0,0.79,16.68,0
2010-02-22,0,0,12.36,0
2010-02-23,0,4.93,5.09,0.02
2010-02-24,0,0,6.67,0.02
2010-02-25,0,0,9.57,0.01
2010-02-26,0,0,11.49,0
2010-02-27,0,0,11.18,0
2010-02-28,0,1.11,12.34,0
2010-03-01,0,1.75,11.32,0
2010-03-02,0,0,9.53,0
2010-03-03,0,0,11.66,0
2010-03-04,0,0,13.6,0
2010-03-05,0,1.11,13.43,0
2010-03-06,0.01,3.79,13.79,0
2010-03-07,0.01,5.91,15.41,0
2010-03-08,0.01,5.69,18.38,0
2010-03-09,0.02,0.05,17.44,0
2010-03-10,0.03,0.04,18.25,0
2010-03-11,0.02,0,15.93,0
2010-03-12,0.02,0,15,0
2010-03-13,0.02,0,16.52,0
2010-03-14,0.02,0,18.64,0
2010-03-15,0.02,17.2,16.08,0
2010-03-16,0.02,4.42,12.38,0
2010-03-17,0.02,0,14.61,0
2010-03-18,0.02,0,15.06,0
2010-03-19,0.02,0,17.3,0
2010-03-20,0.03,12.51,11.93,0
2010-03-21,0.03,0,10.89,0
2010-03-22,0.03,0,12.67,0
2010-03-23,0.03,0,16.7,0
2010-03-24,0.05,1.47,17.56,0
2010-03-25,0.03,0.03,15.9,0
2010-03-26,0.03,0,16.56,0
2010-03-27,0.03,0,18.79,0
2010-03-28,0.03,0,16.47,0
2010-03-29,0.03,0,16.63,0
2010-03-30,0.03,0,19.63,0
2010-03-31,0.04,0,21.64,0
2010-04-01,0.04,0.08,22.34,0
2010-04-02,0.03,0.47,22.78,0
2010-04-03,0.02,0.01,21.39,0
2010-04-04,0.02,1.19,23.57,0
2010-04-05,0.02,0.88,24.19,0
2010-04-06,0.02,0.27,23.61,0
2010-04-07,0.02,17.04,21.06,0
2010-04-08,0.02,0,16.12,0
2010-04-09,0.01,0,16.11,0
2010-04-10,0.01,0.01,19.45,0
2010-04-11,0,9.13,19.11,0
2010-04-12,0.01,13.48,18.98,0
2010-04-13,0.01,3.78,18.21,0
2010-04-14,0.02,11.35,18.75,0
2010-04-15,0.04,23.49,18.63,0
2010-04-16,0.03,14.72,19.27,0
2010-04-17,0.03,3.42,19.66,0
2010-04-18,0.03,0.04,17.97,0
2010-04-19,0.03,0,17.37,0
2010-04-20,0.02,0.04,17.7,0
2010-04-21,0.02,0.25,19.95,0
2010-04-22,0.02,4.39,20.87,0
2010-04-23,0.03,8.86,23.15,0
2010-04-24,0.09,3.28,19.98,0
2010-04-25,0.08,0,20.42,0
2010-04-26,0.04,0,22.55,0
2010-04-27,0.03,0,18.94,0
2010-04-28,0.02,0.1,19.7,0
2010-04-29,0.02,0,23.07,0
2010-04-30,0.02,0.21,25.03,0
2010-05-01,0.01,0.47,22.23,0
2010-05-02,0.01,0,22.41,0
2010-05-03,0.01,0,22.14,0
2010-05-04,0.01,0,22.43,0
2010-05-05,0.01,0,25.68,0
2010-05-06,0.01,0,26.77,0
2010-05-07,0.01,0,27.43,0
2010-05-08,0.01,0,24.22,0
2010-05-09,0.01,2.08,25.21,0
2010-05-10,0.01,0.52,27.69,0
2010-05-11,0.01,0.01,28.24,0
2010-05-12,0.01,0.01,28.32,0
2010-05-13,0,0.24,27.04,0
2010-05-14,0.01,5.58,23.31,0
2010-05-15,0.03,6.49,23.37,0
2010-05-16,0.02,15.42,23.52,0
2010-05-17,0.13,6.89,23.87,0
2010-05-18,0.71,0.21,24.3,0
2010-05-19,0.27,0.67,25.46,0
2010-05-20,0.14,0.27,26.48,0
2010-05-21,0.1,0.94,26.48,0
2010-05-22,0.08,0.45,27.18,0
2010-05-23,0.08,1.58,27.28,0
2010-05-24,0.08,7.13,24.77,0
2010-05-25,0.08,13.78,23.13,0
2010-05-26,0.07,0.57,24.87,0
2010-05-27,0.07,0.03,25.15,0
2010-05-28,0.07,0.02,25.98,0
2010-05-29,0.06,0,26.85,0
2010-05-30,0.05,0,26.94,0
2010-05-31,0.05,0,27.15,0
2010-06-01,0.04,0,27.81,0
2010-06-02,0.04,0.58,27.83,0
