DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.8,0,15.33,0
2009-10-02,0.66,8.15,15.66,0
2009-10-03,0.61,0,14.52,0
2009-10-04,0.55,36.22,12.79,0
2009-10-05,0.95,6.22,14.14,0
2009-10-06,1.22,3.34,17.11,0
2009-10-07,1.35,6.65,16.51,0
2009-10-08,1.21,0.8,17.43,0
2009-10-09,0.95,12.64,20.97,0
2009-10-10,1.47,1.77,14.28,0
2009-10-11,1.54,0.13,14.46,0
2009-10-12,1.26,18.49,14.98,0
2009-10-13,1.38,6.46,16.27,0
2009-10-14,1.36,10.37,15.7,0
2009-10-15,4.1,16.22,14.99,0
2009-10-16,6.51,1.33,8.32,0
2009-10-17,3.92,2.82,5.33,0
2009-10-18,2.88,0,5.2,0
2009-10-19,2.15,0,7.97,0
2009-10-20,1.64,0,11.15,0
2009-10-21,1.33,0,13.15,0
2009-10-22,1.08,0.07,16.07,0
2009-10-23,0.94,10.42,16.62,0
2009-10-24,0.88,0.54,9.46,0
2009-10-25,0.8,0,9.75,0
2009-10-26,0.71,0,12.21,0
2009-10-27,0.67,11.5,11.81,0
2009-10-28,0.93,0.71,13.27,0
2009-10-29,0.99,0.11,13.99,0
2009-10-30,0.84,1.35,17.06,0
2009-10-31,5.36,22.56,9.83,0
2009-11-01,6.12,0,8.29,0
2009-11-02,3.37,0,9.87,0
2009-11-03,2.38,0,10.15,0
2009-11-04,1.81,0.02,10.43,0
2009-11-05,1.5,0,8.79,0
2009-11-06,1.28,0,9.25,0
2009-11-07,1.14,0,12.31,0
2009-11-08,0.98,0,13.93,0
2009-11-09,0.88,0,14.76,0
2009-11-10,1.14,41.21,11.66,0
2009-11-11,4.62,0.93,11.89,0
2009-11-12,3.15,0,9.33,0
2009-11-13,2.3,0,11.11,0
2009-11-14,1.83,0,12.7,0
2009-11-15,1.51,0,12.55,0
2009-11-16,1.29,1.2,11.83,0
2009-11-17,1.27,8.66,9.44,0
2009-11-18,1.09,0.12,6.61,0
2009-11-19,0.93,0.01,6.79,0
2009-11-20,0.81,0,8.31,0
2009-11-21,0.76,0,9.45,0
2009-11-22,0.75,6.05,7.82,0
2009-11-23,0.88,0.42,9.1,0
2009-11-24,0.88,0.31,9.6,0
2009-11-25,0.78,0.36,9.11,0
2009-11-26,0.72,0.07,4.33,0
2009-11-27,0.67,0,3.31,0
2009-11-28,0.63,0,7.76,0
2009-11-29,0.61,1.64,9.71,0
2009-11-30,1.24,21.2,6.96,0
2009-12-01,2.81,0.15,5.17,0
2009-12-02,3.18,32.87,7.83,0
2009-12-03,4.92,1.23,3.89,0
2009-12-04,3.5,0.17,2.22,0.02
2009-12-05,2.66,2.52,-0.72,2.22
2009-12-06,2.16,0,-0.12,2.48
2009-12-07,1.81,0.95,2.53,2.07
2009-12-08,1.7,23.27,6.54,0.92
2009-12-09,22.03,12.21,7.76,0.14
2009-12-10,13.77,0,-2.25,0.08
2009-12-11,5.05,0,-1.76,0.07
2009-12-12,3.04,7.64,1.23,0.07
2009-12-13,3.17,13.49,6.15,0.04
2009-12-14,3.73,2.1,11.11,0.01
2009-12-15,2.75,0.44,6.84,0
2009-12-16,2.02,0,0.91,0
2009-12-17,1.61,0,3.17,0
2009-12-18,4.44,27.35,2.57,0.39
2009-12-19,9.85,3.24,1.23,0.64
2009-12-20,5.6,0.58,-0.23,1.93
2009-12-21,3.63,0,1.51,1.69
2009-12-22,2.75,0,4.56,1.08
2009-12-23,2.16,0.79,6.81,0.45
2009-12-24,1.77,3.86,7.74,0.12
2009-12-25,5.82,15.06,5.17,0.02
2009-12-26,4.59,0,1.09,0.01
2009-12-27,3.02,0.01,2.12,0.01
2009-12-28,2.25,0.06,-1.5,0.07
2009-12-29,1.71,0.01,-0.45,0.08
