DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,8.81,3.85
2009-10-02,NA,0,11.69,3.34
2009-10-03,NA,0,12.42,3.1
2009-10-04,NA,0.88,10.75,2.95
2009-10-05,NA,0.31,9.42,2.83
2009-10-06,NA,0,13.11,2.71
2009-10-07,NA,0,14.41,2.55
2009-10-08,NA,0.05,15.34,2.38
2009-10-09,NA,1.67,12.71,2.2
2009-10-10,NA,14.3,8.47,2.56
2009-10-11,NA,1.82,8.04,3.5
2009-10-12,NA,0.01,10.75,2.68
2009-10-13,NA,1.62,10.33,2.17
2009-10-14,NA,2.26,10.15,1.94
2009-10-15,NA,8.4,8.12,1.8
2009-10-16,NA,1.33,9.34,1.71
2009-10-17,NA,2.53,9.48,1.57
2009-10-18,NA,2.98,9.19,1.46
2009-10-19,NA,0.03,11.25,1.31
2009-10-20,NA,1.47,10.9,1.16
2009-10-21,NA,0.01,11.2,1.03
2009-10-22,NA,0.01,14.78,0.88
2009-10-23,NA,9.91,10.48,0.76
2009-10-24,NA,0.16,12.74,0.68
2009-10-25,NA,0.42,14.73,0.52
2009-10-26,NA,0.15,15.31,0.32
2009-10-27,NA,0.5,14.6,0.18
2009-10-28,NA,0.1,17.32,0.1
2009-10-29,NA,0,18.26,0.03
2009-10-30,NA,0.18,18.54,0.01
2009-10-31,NA,0.38,16.44,0
2009-11-01,NA,0.34,14.71,0
2009-11-02,NA,9.52,10.7,0.01
2009-11-03,NA,2.68,10.73,0.03
2009-11-04,NA,1.34,9.67,0.02
2009-11-05,NA,1.24,11,0
2009-11-06,NA,1.55,9.4,0.01
2009-11-07,NA,0.82,10.1,0.03
2009-11-08,NA,1.75,10.18,0.01
2009-11-09,NA,0.13,11.04,0.01
2009-11-10,NA,0.06,14.06,0
2009-11-11,NA,1.79,14.7,0
2009-11-12,NA,0.87,14.62,0
2009-11-13,NA,0.75,13.68,0
2009-11-14,NA,0.73,14.12,0
2009-11-15,NA,0,16.7,0
2009-11-16,NA,0,15.48,0
2009-11-17,NA,2.47,13.37,0
2009-11-18,NA,0.83,12.56,0.01
2009-11-19,NA,0.01,12.85,0.01
2009-11-20,NA,0.87,14.18,0.01
2009-11-21,NA,1.23,15.96,0.01
2009-11-22,NA,0.1,16.92,0
2009-11-23,NA,0.71,17.34,0
2009-11-24,NA,0.07,14.23,0
2009-11-25,NA,0.08,14.56,0
2009-11-26,NA,0,15.53,0
2009-11-27,NA,0.45,16.25,0
2009-11-28,NA,0.17,15.73,0
2009-11-29,NA,0.19,13.11,0.01
2009-11-30,NA,0.6,15.93,0.01
2009-12-01,NA,0.18,15.08,0
2009-12-02,NA,0.14,17.37,0
2009-12-03,NA,0.01,18.57,0
2009-12-04,NA,1.07,17.48,0
2009-12-05,NA,0.39,15.32,0
2009-12-06,NA,0.73,16.07,0
2009-12-07,NA,1.52,14.22,0
2009-12-08,NA,0.63,14.86,0
2009-12-09,NA,0.07,16.35,0
2009-12-10,NA,1.71,16.89,0
2009-12-11,NA,0.23,17.7,0
2009-12-12,NA,0,18.84,0
2009-12-13,NA,0.2,19.6,0
2009-12-14,NA,0.01,19.97,0
2009-12-15,NA,0.03,20.8,0
2009-12-16,NA,0,21.53,0
2009-12-17,NA,0.01,21.22,0
2009-12-18,NA,0.32,19.05,0
2009-12-19,NA,0.04,17.97,0
2009-12-20,NA,0.21,19.51,0
2009-12-21,NA,0.64,19.5,0
2009-12-22,NA,0.24,19.13,0
2009-12-23,NA,0.01,18.61,0
2009-12-24,NA,0.16,19.85,0
2009-12-25,NA,0.31,19.4,0
2009-12-26,NA,0,18.66,0
2009-12-27,NA,0.29,17.84,0
2009-12-28,NA,0.17,15.48,0
2009-12-29,NA,0.13,16.13,0
