DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,0.02,11.93,0
2009-10-02,0.48,0.05,11.5,0
2009-10-03,0.48,0.11,13.16,0
2009-10-04,0.5,0.03,10.81,0
2009-10-05,0.47,0.01,10.48,0
2009-10-06,1.05,7.49,15.2,0
2009-10-07,0.94,7.24,10.63,0
2009-10-08,0.61,0,9.01,0
2009-10-09,0.63,0.79,10.28,0
2009-10-10,0.53,0,11.95,0
2009-10-11,0.55,0.45,11.41,0
2009-10-12,0.51,0,9.08,0
2009-10-13,0.52,0.64,8.3,0
2009-10-14,0.5,1.6,10.83,0
2009-10-15,0.64,1.06,10.62,0
2009-10-16,0.53,0.04,10.31,0
2009-10-17,0.51,0.01,8.01,0
2009-10-18,0.51,0.01,8,0
2009-10-19,0.51,0.29,9.07,0
2009-10-20,0.7,4.31,8.81,0
2009-10-21,0.64,4.9,11.33,0
2009-10-22,0.54,0.81,10.77,0
2009-10-23,0.55,0.33,11.26,0
2009-10-24,0.77,3.33,13.29,0
2009-10-25,0.55,0.06,12.23,0
2009-10-26,0.52,0.14,11.59,0
2009-10-27,0.52,2.27,13.3,0
2009-10-28,0.52,0.05,13,0
2009-10-29,0.5,0.04,11.25,0
2009-10-30,0.49,1.74,11.34,0
2009-10-31,0.6,2.84,13.09,0
2009-11-01,2.51,16.83,11.49,0
2009-11-02,0.94,0.1,7.62,0
2009-11-03,0.88,9.78,8.78,0
2009-11-04,0.88,0.93,7.17,0
2009-11-05,0.84,3.87,7.92,0
2009-11-06,0.74,3.47,7.48,0
2009-11-07,0.65,1.24,5.75,0
2009-11-08,0.94,1.08,6.12,0
2009-11-09,0.68,0.03,5.11,0
2009-11-10,0.65,2.13,5.78,0
2009-11-11,0.75,2.05,7.25,0
2009-11-12,1.87,9.38,9.53,0
2009-11-13,3.31,10.2,9.89,0
2009-11-14,3.09,7.09,10.04,0
2009-11-15,1.56,0.06,8.18,0
2009-11-16,1.44,4.09,9.41,0
2009-11-17,1.16,0.09,9.01,0
2009-11-18,0.96,2.69,11.47,0
2009-11-19,0.85,0.05,12.2,0
2009-11-20,0.9,3.5,11.1,0
2009-11-21,1.91,7.14,11.08,0
2009-11-22,2.27,1.84,8.26,0
2009-11-23,1.45,1.76,8.67,0
2009-11-24,1.49,0.89,10.56,0
2009-11-25,1.94,4.02,8.1,0
2009-11-26,1.53,0.09,6.64,0
2009-11-27,1.2,0.1,5.29,0
2009-11-28,1.33,5.47,3.87,0.01
2009-11-29,2.27,7.86,5.33,0.04
2009-11-30,2.1,3.49,3.85,0.02
2009-12-01,1.38,1.79,1.54,0.01
2009-12-02,1.21,4.27,6.3,0.01
2009-12-03,1.26,2.32,4.32,0
2009-12-04,1.31,1.61,3.85,0
2009-12-05,1.9,5.68,8.26,0
2009-12-06,3.97,7.6,8.72,0
2009-12-07,2.89,5.58,6.69,0
2009-12-08,2.04,1.93,6.78,0
2009-12-09,1.7,0.49,9.11,0
2009-12-10,1.39,0.03,6.04,0
2009-12-11,1.14,0,2.37,0
2009-12-12,1.01,0.03,4.59,0
2009-12-13,0.96,0.24,3.69,0
2009-12-14,1.22,3.63,3.53,0
2009-12-15,1.44,2.14,2.05,0
2009-12-16,1.5,3.6,2.73,0
2009-12-17,1.42,0.17,0.87,0.02
2009-12-18,1.09,0.21,-1.16,0.2
2009-12-19,0.93,2.12,-2.6,0.41
2009-12-20,0.88,0.3,-1.68,2.56
2009-12-21,0.81,0.52,-0.72,2.67
2009-12-22,0.78,0.06,-1.28,3.05
2009-12-23,0.87,1.3,-0.76,3.17
2009-12-24,0.8,0.17,1.34,3.37
2009-12-25,0.73,0.11,1.64,2.75
2009-12-26,0.79,0.13,4.79,1.22
2009-12-27,0.92,0.24,3.87,0.33
2009-12-28,0.85,0,0.3,0.2
2009-12-29,1.53,10.91,1.52,0.83
2009-12-30,2.84,7.62,2.06,3.51
2009-12-31,2.29,1.12,1.47,2.04
2010-01-01,1.29,0.07,-1.16,1.91
2010-01-02,1.03,0.63,0.15,1.92
2010-01-03,0.92,0.08,-1.87,2.02
2010-01-04,0.85,0,-3.6,2.03
2010-01-05,0.89,2.49,-1.61,2.9
2010-01-06,0.87,2.24,-1.81,6.06
2010-01-07,0.74,0,-4.21,6.63
2010-01-08,0.7,0.51,-3.43,6.75
2010-01-09,0.69,0.08,-3,7.17
2010-01-10,0.79,2.94,0.38,7.72
2010-01-11,0.85,2.27,0.08,10.47
2010-01-12,0.82,0.26,-0.36,10.85
2010-01-13,0.93,4.36,-0.57,13.3
2010-01-14,0.91,0.1,0.38,14.49
2010-01-15,2.69,2.46,3.02,10.16
2010-01-16,5.74,9.01,5.05,2.22
2010-01-17,3.7,0.27,4.03,0.83
2010-01-18,1.93,0.01,4.85,0.43
2010-01-19,1.48,0.11,4.58,0.19
2010-01-20,1.39,4.34,2.77,0.14
2010-01-21,1.22,0.06,2.21,0.12
2010-01-22,4.1,17.48,6.8,0.03
2010-01-23,3.19,0.16,3.77,0.01
2010-01-24,2.16,2.7,3.67,0.01
2010-01-25,2.14,0.48,2.31,0
2010-01-26,1.57,0.02,0.3,0.01
2010-01-27,1.31,0.08,3.11,0.01
2010-01-28,1.3,0.48,4.36,0
2010-01-29,1.51,3.71,2.09,0.02
2010-01-30,1.15,0.1,-1.16,0.09
2010-01-31,1,0.34,-0.56,0.13
2010-02-01,0.9,0.04,0.68,0.15
2010-02-02,1.3,5.06,4.69,0.08
2010-02-03,1.55,2.17,2.16,0.03
2010-02-04,1.66,0.83,5.81,0.01
2010-02-05,1.78,2.57,5.02,0
2010-02-06,1.32,0.06,3.59,0
2010-02-07,1.17,0.59,3.09,0
2010-02-08,1.14,0.85,1.14,0.09
2010-02-09,1.04,0.74,1.21,0.32
2010-02-10,0.94,0.52,0.02,0.38
2010-02-11,0.87,0.1,0.07,0.53
2010-02-12,0.83,0.74,2.12,0.48
2010-02-13,0.83,0.9,1.79,0.36
2010-02-14,0.81,1.14,1.52,0.47
2010-02-15,0.81,1.29,1.92,0.42
2010-02-16,0.82,3.04,2.28,0.3
2010-02-17,0.96,1.71,1.42,0.22
2010-02-18,1.38,9.92,-0.43,2.94
2010-02-19,2.31,1.21,-0.16,9.25
2010-02-20,1.89,0.39,-1.67,8.37
2010-02-21,2.02,4.7,-0.26,9.66
2010-02-22,1.74,0.27,-0.33,8.79
2010-02-23,1.7,3.21,0.57,8.02
2010-02-24,2.61,1.7,5.51,5.37
2010-02-25,2.56,2.92,4.99,2.04
2010-02-26,3.25,7.58,4.01,0.49
