DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.67,0.58,5.44,0
2009-10-02,0.62,2.75,8.28,0
2009-10-03,0.82,10.74,12.88,0
2009-10-04,0.78,0.21,13.19,0
2009-10-05,0.69,0.82,10.07,0
2009-10-06,0.67,0.01,9.66,0
2009-10-07,1.11,20.28,10.74,0
2009-10-08,0.93,0.17,9.05,0
2009-10-09,0.84,2.65,10.38,0
2009-10-10,0.84,4.57,9.62,0
2009-10-11,0.78,0.03,5.93,0
2009-10-12,0.73,0.11,4.65,0
2009-10-13,0.89,7.72,5.11,0
2009-10-14,0.82,0.04,2.51,0.01
2009-10-15,0.78,0.83,0.46,0.21
2009-10-16,0.75,0.94,2.03,1.53
2009-10-17,0.73,0.69,2.41,1.4
2009-10-18,0.71,5.08,2.06,1.67
2009-10-19,0.69,0,3.3,1.77
2009-10-20,0.67,0.17,7.36,1.12
2009-10-21,0.67,0.01,9.99,0.41
2009-10-22,0.64,0.12,12.82,0.13
2009-10-23,0.62,4.17,4.27,0.03
2009-10-24,11.49,51.24,11.04,0.01
2009-10-25,15.2,0.52,7.5,0
2009-10-26,5.19,0,6.63,0
2009-10-27,3.93,0.2,6.52,0
2009-10-28,6.14,19.21,5.98,0
2009-10-29,5.48,0,7.97,0
2009-10-30,4.33,0.16,8.7,0
2009-10-31,3.97,10.2,12.65,0
2009-11-01,4.35,0.42,6.82,0
2009-11-02,3.48,0,4.51,0
2009-11-03,3.06,0.74,4.62,0
2009-11-04,2.73,0.05,2.03,0
2009-11-05,2.46,3.35,2.37,0.4
2009-11-06,2.35,1.79,1.11,2.47
2009-11-07,2.11,0,1.75,2.41
2009-11-08,1.91,0,7.69,1.52
2009-11-09,1.75,0,10.26,0.64
2009-11-10,1.64,0,9.66,0.13
2009-11-11,1.53,0,5.51,0.06
2009-11-12,1.44,0,3.79,0.05
2009-11-13,1.38,1.75,4.81,0.03
2009-11-14,1.89,28.75,7.98,0.01
2009-11-15,2.02,0.89,10.52,0
2009-11-16,1.69,0,6.18,0
2009-11-17,1.55,0,2.45,0
2009-11-18,1.46,0,1.92,0
2009-11-19,1.4,0.09,6.13,0
2009-11-20,2.99,15.27,8.41,0
2009-11-21,2.88,0,5.75,0
2009-11-22,2.46,0.01,4.34,0
2009-11-23,2.28,0.71,3.27,0.02
2009-11-24,2.13,0.68,5.21,0.01
2009-11-25,1.97,1.56,5.71,0.01
2009-11-26,1.89,0.03,6.72,0
2009-11-27,1.97,5.61,3.24,0.15
2009-11-28,3.53,4.92,2.57,1.81
2009-11-29,2.42,0.03,3.89,1.46
2009-11-30,2.71,5.72,3.99,0.97
2009-12-01,2.51,0.21,-0.33,0.87
2009-12-02,2.28,3.19,3.25,0.82
2009-12-03,4.92,13.11,9.76,0.26
2009-12-04,4.13,0.03,3.54,0.08
2009-12-05,3.59,8.4,0.08,2.3
2009-12-06,3.24,0.36,-2.93,8.49
2009-12-07,2.88,0.3,-3.64,8.26
2009-12-08,2.62,0.1,-3.33,8.17
2009-12-09,2.64,27.81,-0.81,24.64
2009-12-10,2.51,0.61,-2.53,32.26
2009-12-11,2.11,0.33,-9.45,32.08
2009-12-12,1.89,0.1,-9.31,31.86
2009-12-13,2.35,15.14,-4.66,33.87
2009-12-14,3.44,0.01,0.15,36.93
2009-12-15,3.15,0.65,0.84,35.12
2009-12-16,2.77,0.8,-6.98,33.35
2009-12-17,2.11,0.1,-14.4,33.51
2009-12-18,1.8,0,-14.67,33.19
2009-12-19,1.77,0.32,-10.76,32.9
2009-12-20,1.66,2.42,-9.42,34.67
2009-12-21,1.55,0,-9.68,34.64
2009-12-22,1.44,0.04,-12.1,34.22
2009-12-23,1.33,0.7,-12.65,34.3
2009-12-24,1.29,0.06,-6.16,34.46
2009-12-25,1.31,0.05,-5.04,33.93
2009-12-26,1.33,8.98,-0.5,36.41
2009-12-27,4.61,10.72,2.49,31.83
2009-12-28,2.09,3.65,-3.25,31.22
2009-12-29,1.58,0.65,-13.47,32.94
2009-12-30,1.62,0,-11.78,32.58
2009-12-31,1.8,2.11,-5.81,33.34
2010-01-01,1.58,0.6,-2.88,34.49
2010-01-02,1.46,5.07,-7.68,37.84
2010-01-03,1.24,7.44,-13.74,43.53
2010-01-04,1.46,0.25,-10.75,46.61
2010-01-05,1.53,0.3,-10.23,46.58
2010-01-06,1.26,0.38,-8.48,46.75
2010-01-07,1.18,0.13,-7.19,46.75
2010-01-08,1.13,2.19,-8.75,47.68
2010-01-09,1.02,0.05,-13.51,48.61
2010-01-10,1.02,0.02,-14.77,48.36
2010-01-11,1.04,0.14,-9.06,48.24
2010-01-12,1.04,0.62,-8.89,48.53
2010-01-13,0.93,0.61,-10.8,48.5
2010-01-14,0.8,0.08,-4.67,48.81
2010-01-15,0.82,0.08,-1.71,48.45
2010-01-16,0.84,0.03,-1.41,48.11
2010-01-17,0.89,8.61,-1.34,49.06
2010-01-18,1.02,7.28,-0.24,62.27
2010-01-19,0.95,2.99,-1.2,64.39
2010-01-20,0.91,0.95,-3.22,66.35
2010-01-21,0.84,0.02,-5.46,66.42
2010-01-22,0.82,0,-6.07,66.14
2010-01-23,0.98,0,-7.77,65.79
2010-01-24,1.06,0.69,-3.2,65.39
2010-01-25,12.31,27.32,6.9,49.78
2010-01-26,11.58,0.89,-0.99,35.33
2010-01-27,5.59,0.02,-3.7,34.89
2010-01-28,4.19,4.75,-6.2,36.67
2010-01-29,2.86,0.01,-15.93,38.57
2010-01-30,2.35,0,-16.85,37.99
2010-01-31,2.42,0.01,-13.48,37.64
2010-02-01,2.53,0.1,-9.52,37.35
2010-02-02,2.31,0.25,-8.32,36.94
2010-02-03,2.02,1.84,-5.72,38.16
2010-02-04,1.8,0.12,-7.92,38.24
2010-02-05,1.55,0.03,-8.28,37.72
2010-02-06,1.33,0,-9.75,37.11
2010-02-07,1.26,0.06,-11.3,36.54
2010-02-08,1.22,0.14,-9.46,36.15
2010-02-09,1.22,0.04,-6.62,35.69
2010-02-10,1.2,5.29,-3.35,37.77
2010-02-11,1.15,0.04,-5.53,40.16
2010-02-12,1.11,0.01,-8.29,39.61
2010-02-13,1.06,0.24,-9.37,39.13
2010-02-14,1,0.36,-5.94,39.07
2010-02-15,0.93,0.33,-4.55,38.88
2010-02-16,0.91,9.19,-4.22,42.58
2010-02-17,0.89,0.91,-4.91,47.9
2010-02-18,0.87,0.83,-3.53,48.65
2010-02-19,0.82,1.15,-3.7,49.34
2010-02-20,0.8,0.13,-2.05,49.29
2010-02-21,0.78,0.82,-4.04,49.39
2010-02-22,0.75,0.35,-2.82,49.02
2010-02-23,0.75,13.34,-0.94,52.76
2010-02-24,0.89,32.52,0.24,83.48
2010-02-25,2.75,36.7,1.57,95.71
2010-02-26,6.21,18.12,-0.2,106.81
2010-02-27,2.31,7.14,-0.75,118.1
2010-02-28,1.77,1.15,-1.48,120.41
2010-03-01,1.58,1.07,0.11,121.19
2010-03-02,1.62,0.47,0.48,121.19
2010-03-03,1.71,2.51,0.18,122.53
2010-03-04,1.55,0.84,-1.73,122.89
2010-03-05,1.46,0.06,-2.49,122.85
2010-03-06,1.42,0,-1.92,122.08
2010-03-07,1.64,0,0.08,121.16
2010-03-08,2.31,0,1.24,119.59
2010-03-09,2.33,0,0.84,117.85
2010-03-10,2.28,0,1.25,116.33
2010-03-11,2.31,1.09,3.31,111.62
2010-03-12,2.86,0.36,3.04,102.39
2010-03-13,3.7,18.23,0.42,100.4
2010-03-14,12.73,26.52,1.87,112.94
2010-03-15,8.7,8.03,1.95,110.25
2010-03-16,6.99,0,3.75,105.35
2010-03-17,6.01,0,4.9,97.78
2010-03-18,6.01,0,5.62,87.15
2010-03-19,6.1,0,8.58,73.56
2010-03-20,6.32,0,8.48,57.44
2010-03-21,6.34,0.39,6.06,39.71
2010-03-22,5.99,7.13,7.93,22.01
2010-03-23,10.96,19.43,4.16,9.79
2010-03-24,10.05,0.65,3.21,7.19
2010-03-25,6.74,4.7,5.71,5.62
2010-03-26,5.81,7.36,-1.73,8.23
2010-03-27,4.46,0,-2.13,8.33
2010-03-28,3.9,2.02,0.37,7.95
2010-03-29,6.01,13.69,6.36,4.78
2010-03-30,7.85,33.93,2.94,2.22
2010-03-31,10.98,0.66,5.03,1.1
2010-04-01,9.61,0,9.76,0.46
2010-04-02,7.54,0,12.87,0.16
2010-04-03,6.74,0,13.93,0.03
2010-04-04,5.9,0.01,11.79,0.01
2010-04-05,5.06,0.29,12.72,0
2010-04-06,4.39,5.06,12.36,0
2010-04-07,4.15,0.01,17.56,0
2010-04-08,3.64,0.05,15.5,0
2010-04-09,3.48,8.19,6.87,0
2010-04-10,3.11,0.15,3.79,0.09
2010-04-11,2.68,0.66,8.54,0.08
2010-04-12,2.46,0.01,6.31,0.04
2010-04-13,2.28,0.33,6.26,0.02
2010-04-14,2.11,0,7.71,0.01
2010-04-15,1.95,1.24,9.21,0.01
2010-04-16,1.89,10.09,5.62,0.05
2010-04-17,2.22,7.58,3.94,0.09
2010-04-18,1.89,1.96,4.28,0.28
2010-04-19,1.75,0.05,5.94,0.18
2010-04-20,1.58,0.01,9.31,0.08
2010-04-21,1.49,0.16,11.08,0.03
2010-04-22,1.38,1.39,9.77,0.01
2010-04-23,1.31,0,7.7,0
2010-04-24,1.24,0.01,9.5,0
2010-04-25,1.22,5.49,8.44,0
2010-04-26,1.11,10.05,8.48,0
2010-04-27,1.2,7.7,5.32,0.02
2010-04-28,1.24,4.94,3.13,1.8
2010-04-29,1.11,0,6.51,1.6
2010-04-30,1.02,0,11.35,0.77
2010-05-01,0.95,0,17.88,0.16
2010-05-02,0.93,0.87,20.58,0.01
2010-05-03,0.91,7.37,18.33,0
2010-05-04,0.91,2.11,14.42,0
2010-05-05,0.87,0.02,15.06,0
2010-05-06,0.82,4.94,13.78,0
2010-05-07,0.75,0,10.78,0
2010-05-08,1.58,30.85,9.83,0
2010-05-09,1.13,1.18,2.61,0.28
2010-05-10,0.98,0.01,4.43,0.31
2010-05-11,0.91,0.01,5.85,0.21
2010-05-12,0.98,3.84,4.78,0.12
2010-05-13,0.93,0,8.49,0.06
2010-05-14,1.11,7.34,13.93,0.02
2010-05-15,0.95,0,11.58,0
2010-05-16,0.89,0.01,11.62,0
2010-05-17,0.84,0,13.63,0
2010-05-18,0.82,10.86,11.76,0
2010-05-19,1.02,3.85,9.08,0
2010-05-20,1,0.21,15.9,0
2010-05-21,0.87,0.08,18.74,0
2010-05-22,0.8,0.04,16.98,0
2010-05-23,0.73,0.18,16.52,0
2010-05-24,0.71,0,18.3,0
2010-05-25,0.67,0,21.34,0
2010-05-26,0.64,0,23.38,0
2010-05-27,0.62,0.19,19.85,0
2010-05-28,0.55,0,17.77,0
2010-05-29,0.53,0.32,17.61,0
2010-05-30,0.53,0,18.6,0
2010-05-31,0.49,0.03,20.12,0
2010-06-01,0.53,16.56,18,0
2010-06-02,0.53,0,19.69,0
2010-06-03,0.49,3.48,20.1,0
2010-06-04,0.49,0.14,19.69,0
2010-06-05,0.58,8.98,20.24,0
2010-06-06,1.18,27.5,16.51,0
2010-06-07,0.89,0.04,12.85,0
2010-06-08,0.64,0.72,12.28,0
2010-06-09,0.69,8.39,11.55,0
2010-06-10,0.93,11.94,13.02,0
2010-06-11,0.84,0.61,14.97,0
2010-06-12,1.04,16.6,15.77,0
2010-06-13,1.77,4.81,15.09,0
2010-06-14,1.24,0.69,16.91,0
2010-06-15,1.02,0,15.79,0
2010-06-16,0.89,2.41,15.16,0
2010-06-17,0.93,3.99,15.59,0
2010-06-18,0.82,0,18.85,0
2010-06-19,0.71,0,20.37,0
2010-06-20,0.73,2.9,20.85,0
2010-06-21,0.64,0.07,19.91,0
2010-06-22,0.6,9.44,18.86,0
2010-06-23,0.78,3.49,20.35,0
2010-06-24,0.69,4.64,21.1,0
2010-06-25,0.6,0,19.34,0
2010-06-26,0.53,0.8,18.33,0
2010-06-27,0.51,0.4,20.47,0
2010-06-28,0.49,2.91,23.07,0
2010-06-29,0.49,0.29,19.72,0
2010-06-30,0.44,0,14.25,0
2010-07-01,0.42,0.9,13.65,0
2010-07-02,0.4,0,16.35,0
2010-07-03,0.38,0,19.97,0
2010-07-04,0.35,0,22.44,0
2010-07-05,0.33,0,24.41,0
2010-07-06,0.31,0.02,26.67,0
2010-07-07,0.29,0,26.95,0
2010-07-08,0.29,9.39,24.8,0
2010-07-09,0.27,0.83,23.86,0
2010-07-10,0.69,9.86,20.59,0
2010-07-11,0.44,0.42,21.67,0
2010-07-12,0.33,0.03,23.23,0
2010-07-13,0.31,11.06,22.04,0
2010-07-14,0.47,11.52,20.88,0
2010-07-15,0.4,0.2,22.13,0
2010-07-16,0.33,1.74,23.53,0
2010-07-17,0.33,0.49,23.24,0
2010-07-18,0.62,0.02,22.58,0
2010-07-19,0.33,3.02,22.32,0
2010-07-20,0.31,0.54,21.65,0
2010-07-21,0.33,10.74,22.42,0
2010-07-22,0.31,0.34,20.08,0
