DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0,1.48,147.78
2009-10-02,0.07,0,3.99,146.43
2009-10-03,0.07,0,5.84,144.78
2009-10-04,0.07,0.67,4.98,143.23
2009-10-05,0.06,0.05,4.52,141.75
2009-10-06,0.06,0.08,6.67,139.76
2009-10-07,0.06,0,7.22,137.26
2009-10-08,NA,0,8.12,134.15
2009-10-09,NA,0.47,6.51,131.41
2009-10-10,NA,7.83,3,131.91
2009-10-11,NA,0.55,1.39,134.96
2009-10-12,NA,0,4.38,133.53
2009-10-13,NA,3.81,3.33,133.53
2009-10-14,NA,1.87,2.13,135.85
2009-10-15,NA,6.42,1.12,137.01
2009-10-16,NA,0.84,1.34,138.55
2009-10-17,NA,1.17,2.14,137.68
2009-10-18,NA,2.05,3.23,138.4
2009-10-19,NA,0,3.97,137.92
2009-10-20,NA,0.85,3.67,137.18
2009-10-21,NA,0,4.99,136.39
2009-10-22,0.02,0,8.51,134.68
2009-10-23,0.03,0.5,7.81,132.63
2009-10-24,0.03,0.25,5.41,130.53
2009-10-25,0.04,0.1,7.69,128.6
2009-10-26,0.03,0.09,8.44,126.38
2009-10-27,0.03,0.02,8.64,123.66
2009-10-28,0.03,0,11.08,120.67
2009-10-29,0.03,0,12.05,116.86
2009-10-30,0.03,0,12.03,112.13
2009-10-31,0.04,0,10.73,106.75
2009-11-01,0.05,0.79,10.08,100.47
2009-11-02,0.05,2.28,7.25,95.22
2009-11-03,0.05,4.12,6.65,91.74
2009-11-04,0.04,3.51,5.62,89.53
2009-11-05,0.04,3.3,4.47,87.78
2009-11-06,0.04,6.11,4.55,89.18
2009-11-07,0.04,6.42,3.42,94.81
2009-11-08,0.03,0.36,3.98,94.9
2009-11-09,0.03,0.22,5.94,94.05
2009-11-10,0.03,0.15,6.81,93.11
2009-11-11,0.03,0.16,7.17,91.43
2009-11-12,0.03,0.44,7.74,88.89
2009-11-13,0.03,0.9,7.81,85.46
2009-11-14,0.04,0.08,8.69,81.06
2009-11-15,0.03,0,9.96,76.06
2009-11-16,0.03,0.02,9.92,71.01
2009-11-17,0.03,0.55,8.46,65.89
2009-11-18,0.03,1.74,7.11,61.63
2009-11-19,0.03,0.01,8.31,58.01
2009-11-20,0.03,0.02,10.12,52.94
2009-11-21,0.02,3.74,10.88,48.46
2009-11-22,0.02,0.01,11.29,43.32
2009-11-23,0.02,0.13,12.16,37.59
2009-11-24,0.02,0.05,11.3,32.39
2009-11-25,0.02,0,11.84,27.76
2009-11-26,0.01,0.15,12.3,23.14
2009-11-27,0.01,0.7,12.37,18.46
2009-11-28,0.01,0.01,12.26,13.92
2009-11-29,0.01,0.83,11.45,10.04
2009-11-30,0.01,0.61,11.74,7.36
2009-12-01,0.01,1.94,11.33,5.6
2009-12-02,0.01,0.18,12.52,4.33
2009-12-03,0.01,0,12.55,3.18
2009-12-04,0.01,0.75,11.04,2.13
2009-12-05,0.01,3.93,9.44,1.35
2009-12-06,0.01,2.41,9.22,0.83
2009-12-07,0.01,3.94,7.9,1.02
2009-12-08,0.01,2.39,8.38,0.74
2009-12-09,0.01,1.51,9.71,0.32
2009-12-10,0.01,4.15,9.53,0.16
2009-12-11,0.01,1.71,10.18,0.16
2009-12-12,0.01,0.01,12.49,0.05
2009-12-13,0.01,0.01,13.83,0.01
2009-12-14,0.01,0,13.88,0
2009-12-15,0.01,0,14.35,0
2009-12-16,0.01,0,14.64,0
2009-12-17,0.01,0,13.84,0
2009-12-18,0.01,0.78,12.62,0
2009-12-19,0.01,1.39,12.65,0
2009-12-20,0.01,1.54,12.84,0.01
2009-12-21,0.01,1.18,12.52,0.02
2009-12-22,0.01,0.68,12.64,0.01
2009-12-23,0.01,0.14,12.99,0
2009-12-24,0.01,0.04,13.94,0
2009-12-25,0.01,0.11,13.51,0
2009-12-26,0.01,0,12.91,0
2009-12-27,0.01,0.64,11.99,0
2009-12-28,0.01,1.03,9.98,0
2009-12-29,0.01,0.26,10.4,0.02
2009-12-30,0.01,1.57,11.16,0.01
2009-12-31,0.01,1.59,10.98,0.02
2010-01-01,0.01,0.39,12.08,0.04
2010-01-02,0.01,0.29,13.8,0.01
2010-01-03,0.01,0.44,13.16,0
2010-01-04,0.01,0,14.18,0
2010-01-05,0.01,0,14.05,0
2010-01-06,0.01,0,13.46,0
2010-01-07,0.01,0.04,12.77,0
2010-01-08,0.01,0.03,13.63,0
2010-01-09,0.01,0,13.81,0
2010-01-10,0.01,0.01,13.44,0
2010-01-11,0.01,0.04,12.33,0
2010-01-12,0.01,0.06,12.28,0
2010-01-13,0.01,0.02,13.61,0
2010-01-14,0.01,1.33,13.72,0
2010-01-15,0.01,0.61,13.53,0
2010-01-16,0.01,0.27,13.78,0
2010-01-17,0.01,0.04,14.08,0
2010-01-18,0.01,0.01,13.09,0
2010-01-19,0.01,0,13.85,0
2010-01-20,0.01,0.03,16.07,0
2010-01-21,0.01,0.09,17.39,0
2010-01-22,0.01,0.05,16.6,0
2010-01-23,0.01,1.33,14.94,0
2010-01-24,0.01,2,14.81,0
2010-01-25,0.01,2.45,14.65,0
2010-01-26,0.01,2.73,14.22,0
2010-01-27,0.01,2.33,15.44,0
2010-01-28,0.01,3.56,14.48,0
2010-01-29,0.01,1.3,13.43,0
2010-01-30,0.01,1.31,14.57,0
2010-01-31,0.01,0.02,15.16,0
2010-02-01,0.01,0.74,14.85,0
2010-02-02,0.01,2.77,13.58,0
2010-02-03,0.01,7.91,11.01,0.01
2010-02-04,0.01,3.94,11.36,0.01
2010-02-05,0.01,6.76,9.98,0.33
2010-02-06,0.01,2.68,10.02,0.21
2010-02-07,0.01,1.04,11.4,0.1
2010-02-08,0.01,0,14.71,0.02
2010-02-09,0.01,0,15.03,0
2010-02-10,0.01,0,14.22,0
2010-02-11,0.01,0,14.43,0
2010-02-12,0.01,0.33,16.61,0
2010-02-13,0.01,0,16.9,0
2010-02-14,0.01,0.02,14.26,0
2010-02-15,0.01,0,13.26,0
2010-02-16,0.01,0,13.16,0
2010-02-17,0.01,0.05,13.3,0
2010-02-18,0.01,0.05,13,0
2010-02-19,0.01,0,14.4,0
2010-02-20,0.01,0.01,15.12,0
2010-02-21,0.01,0.1,14.36,0
2010-02-22,0.01,0.65,12.71,0
2010-02-23,0.01,0.09,13.71,0
2010-02-24,0.01,0.19,13.84,0
2010-02-25,0.01,1.38,11.87,0
2010-02-26,0.01,0.38,11.2,0
2010-02-27,0.01,0.41,12.97,0
2010-02-28,0.01,0.44,13.86,0
2010-03-01,0.01,1.22,12.51,0
2010-03-02,0.01,1.91,9.9,0
2010-03-03,0.01,1.2,11.06,0
2010-03-04,0.01,0.03,13.08,0
2010-03-05,0.01,0,15.34,0
2010-03-06,0.01,0,16.74,0
2010-03-07,0.01,0,15.31,0
2010-03-08,0.01,0,14.79,0
2010-03-09,0.01,0,14.78,0
2010-03-10,0.01,0,14.44,0
2010-03-11,0.01,0,13.67,0
2010-03-12,0.01,0.8,12.07,0
2010-03-13,0.01,0.19,11.42,0
2010-03-14,0.01,0,12.19,0
2010-03-15,0.01,0,13.51,0
2010-03-16,0.01,0.12,12.51,0
2010-03-17,0.01,0.01,11.91,0
2010-03-18,0.01,0.19,12.51,0
2010-03-19,0.01,0,13.63,0
2010-03-20,0.01,0,13.3,0
2010-03-21,0.01,0.01,11.69,0
2010-03-22,0.01,1.72,8.88,0.04
2010-03-23,0.01,0,10.59,0.11
2010-03-24,0.01,0.01,12.94,0.06
2010-03-25,0.01,0.01,13.17,0.03
2010-03-26,0.01,0,13.38,0.01
2010-03-27,0.01,0,13.83,0
2010-03-28,0.01,0,13.59,0
2010-03-29,0.01,0,15.06,0
2010-03-30,0.01,0,15.81,0
2010-03-31,0.01,0,13.08,0
2010-04-01,0.01,0.12,11.55,0
2010-04-02,0.01,1.05,10.53,0
2010-04-03,0.01,0.27,11.12,0
2010-04-04,0.01,0.08,11.79,0
2010-04-05,0.01,0,12.87,0
2010-04-06,0.01,0.3,12.35,0
2010-04-07,0.01,0.38,12.5,0
2010-04-08,0.01,0,12.76,0
2010-04-09,0.01,0,12.63,0
2010-04-10,0.01,0,11.97,0
2010-04-11,0.01,0,11.41,0
2010-04-12,0.01,0.01,10.14,0
2010-04-13,0.01,0,9.63,0
2010-04-14,0.01,0,10.05,0
2010-04-15,0.01,0.04,10,0
2010-04-16,0.01,7.46,6.55,0.95
2010-04-17,0.01,3.25,5.29,5.36
2010-04-18,0.01,0.18,4.19,5.24
2010-04-19,0.01,0.05,5.77,4.23
2010-04-20,0.01,1.11,5.54,3.45
2010-04-21,0.01,1.73,5.36,3.77
2010-04-22,0.01,0.79,3.43,4.08
2010-04-23,0.01,0.02,4.11,3.78
2010-04-24,0.01,2.96,4.33,4.09
2010-04-25,0.01,2.42,2.87,7.53
2010-04-26,0.01,0,1.69,7.09
2010-04-27,0.01,0.05,2.69,6.33
2010-04-28,0.01,0.01,3.4,5.72
2010-04-29,0.01,0,5.2,4.94
2010-04-30,0.01,0,7.51,3.98
2010-05-01,0.01,1.56,7.4,3.07
2010-05-02,0.01,10.91,4.02,5.58
2010-05-03,0.01,0,4.08,6.21
2010-05-04,0.01,0,5.26,4.92
2010-05-05,0.01,1.05,5.08,4.16
2010-05-06,0.01,4.01,4.18,5.95
2010-05-07,0.01,0,2,7.07
2010-05-08,0.01,0,2.26,6.34
2010-05-09,0.01,0,3.42,5.63
2010-05-10,0.01,0,4.17,4.96
2010-05-11,0.01,0,5.75,4.31
2010-05-12,0.01,0,6.93,3.67
2010-05-13,0.01,0.1,7.69,3.21
2010-05-14,0.02,21.54,2.3,8.97
2010-05-15,0.06,16.56,-0.28,21.68
2010-05-16,0.07,2.7,-1.39,24.51
2010-05-17,0.07,1.21,-5.88,25.3
2010-05-18,0.06,0,0.98,24.12
2010-05-19,0.06,0,2.31,22.44
2010-05-20,0.06,0,1.89,20.87
2010-05-21,0.06,0,1.4,19.5
2010-05-22,0.06,13.37,-0.68,22.8
2010-05-23,0.06,1.5,-1.28,30.17
2010-05-24,0.06,0,-1.36,30.18
2010-05-25,0.05,0,-0.43,29.52
2010-05-26,0.05,0,-1.87,28.87
2010-05-27,0.06,0.02,-2.35,28.31
2010-05-28,0.06,28.83,-0.44,36.21
2010-05-29,0.06,13.89,-1.8,54.69
2010-05-30,0.06,0,-5.05,56.06
2010-05-31,0.06,0,-2.64,55.46
2010-06-01,0.06,0,-3.01,54.77
2010-06-02,0.06,0,-2.56,54.09
2010-06-03,0.06,0.04,-4.44,53.54
2010-06-04,0.06,0,-4.17,53.1
2010-06-05,0.06,0,-3.3,52.73
2010-06-06,0.06,0,-1.79,52.41
2010-06-07,0.06,0,-2.59,52.16
2010-06-08,0.06,0,-2.11,51.95
2010-06-09,0.06,0,-1.62,51.79
2010-06-10,0.06,0,-0.72,51.62
2010-06-11,0.06,0.24,-2.79,51.43
2010-06-12,0.06,0.2,-2.56,51.62
2010-06-13,0.06,3.95,-1.21,51.94
2010-06-14,0.06,14.99,-3.78,63.88
2010-06-15,0.06,1.8,-3.82,67.75
2010-06-16,0.06,1.14,-1.07,69.59
2010-06-17,0.06,1.99,-3,69.18
2010-06-18,0.1,34.09,-3.27,82.67
2010-06-19,0.1,5.16,-2.07,103.06
2010-06-20,0.1,0.17,-1.88,103.91
2010-06-21,0.09,0.05,-0.71,103.57
2010-06-22,0.09,0,0.61,102.87
2010-06-23,0.09,8.09,1.27,103.64
2010-06-24,0.09,5.23,0.92,112.6
2010-06-25,0.08,0.02,-2.55,112.98
2010-06-26,0.08,3.12,-2.95,113.06
2010-06-27,0.07,0.01,-5.2,114.6
2010-06-28,0.07,0,-1.08,114.25
2010-06-29,0.07,0,-2.94,113.82
2010-06-30,0.07,0,-1.65,113.22
2010-07-01,0.07,0,0.47,112.6
2010-07-02,0.07,0,-2.03,112.08
2010-07-03,0.07,0,-3.11,111.59
2010-07-04,0.07,0.64,-0.4,111.28
2010-07-05,0.06,3.29,-2.65,112.46
2010-07-06,0.07,20.9,-3.26,119.38
2010-07-07,0.08,0.35,-3.87,132.12
2010-07-08,0.08,0,-0.35,131.7
2010-07-09,0.08,0,-2.66,131.11
2010-07-10,0.08,0,-1.75,130.49
