DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.45,8.37,7.57,0.04
2009-10-02,3.01,0.31,5.7,0.02
2009-10-03,2.52,0.24,4.78,0.01
2009-10-04,2.18,0,7.81,0.01
2009-10-05,1.93,0,8.53,0
2009-10-06,1.83,0.02,8.48,0
2009-10-07,1.76,0,8.66,0
2009-10-08,1.64,0,7.88,0
2009-10-09,1.57,0,7.6,0
2009-10-10,1.49,0.37,6.49,0
2009-10-11,1.46,0.04,4.99,0
2009-10-12,1.42,0.97,4.02,0.17
2009-10-13,1.42,10.99,5.65,0.27
2009-10-14,4.48,19.97,7.09,0.1
2009-10-15,8.18,8.3,8.84,0.04
2009-10-16,16.85,17.77,11.49,0.01
2009-10-17,41.84,75.94,10.53,0
2009-10-18,23.42,0.31,8.49,0
2009-10-19,11.92,0.04,7.27,0
2009-10-20,8.78,0.98,7,0
2009-10-21,8.18,13.94,7.46,0
2009-10-22,7.88,4.27,5.93,0
2009-10-23,17.89,45.95,7.21,0
2009-10-24,13.93,0.04,5.05,0
2009-10-25,9.53,17.3,4.6,0
2009-10-26,19.39,29.12,4.58,1.22
2009-10-27,14.23,0.99,2.88,2.07
2009-10-28,10.46,3.7,2.22,2.06
2009-10-29,10.2,13.11,5.67,3.16
2009-10-30,19.01,34.49,9.17,1.06
2009-10-31,41.84,8.68,5.1,0.21
2009-11-01,18.3,0.03,3.6,0.15
2009-11-02,13.26,3.19,4.09,0.11
2009-11-03,11.02,0,4.67,0.09
2009-11-04,9.56,0.03,8.73,0.06
2009-11-05,16.62,41.17,6.99,0.08
2009-11-06,25.62,22.97,3.18,2.31
2009-11-07,19.83,20.77,2.32,8.48
2009-11-08,16.85,4.24,2.8,10.72
2009-11-09,20.51,35.53,3.47,12.63
2009-11-10,21.52,20.76,2.25,18.88
2009-11-11,18.83,5.88,0.99,23.49
2009-11-12,14.98,0.99,1.12,23.74
2009-11-13,14.68,18.56,0.24,31.73
2009-11-14,12.29,4.78,-2.3,35.02
