DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.67,0,7.16,0
2009-10-02,0.9,2.94,8.95,0
2009-10-03,2.05,3.76,8.99,0
2009-10-04,0.95,0.19,6.48,0
2009-10-05,0.65,0.05,6.17,0
2009-10-06,1.82,9.57,8.23,0
2009-10-07,1.21,0,5.76,0
2009-10-08,0.72,0,5.96,0
2009-10-09,0.57,3.77,6.67,0
2009-10-10,0.58,0.45,9.15,0
2009-10-11,0.63,0.95,8.79,0
2009-10-12,0.61,0,6.27,0
2009-10-13,0.5,1.95,7.99,0
2009-10-14,0.45,0.89,10.63,0
2009-10-15,0.43,0.96,11.44,0
2009-10-16,0.42,0.02,7.41,0
2009-10-17,0.4,0.03,5.44,0
2009-10-18,0.37,0.38,7.43,0
2009-10-19,1.03,1.74,8.31,0
2009-10-20,0.79,1.31,6.99,0
2009-10-21,0.86,3.48,9.13,0
2009-10-22,0.62,0.56,8.51,0
2009-10-23,0.51,0.64,8.93,0
2009-10-24,1.36,7.12,9.57,0
2009-10-25,3.49,9.63,9.49,0
2009-10-26,2.03,0.2,8.84,0
2009-10-27,0.98,2.28,10.15,0
2009-10-28,1.06,1.94,11.57,0
2009-10-29,0.86,0.04,10.86,0
2009-10-30,1.2,1.88,11.14,0
2009-10-31,2.77,2.01,11.11,0
2009-11-01,21.78,23.44,8.81,0
2009-11-02,6.03,4.44,5.99,0
2009-11-03,7.66,10.8,5.69,0
2009-11-04,4.92,1.24,4.49,0
2009-11-05,2.25,0.02,3.33,0
2009-11-06,1.89,4.21,4.02,0
2009-11-07,2.77,2.15,3.51,0
2009-11-08,3,3.55,3.49,0
2009-11-09,1.65,0,2.16,0
2009-11-10,1.65,0.86,3.6,0
2009-11-11,1.36,0.03,3.76,0
2009-11-12,1.72,7.25,6.62,0
2009-11-13,8.32,11.06,6.04,0
2009-11-14,7.26,6.74,7.14,0
2009-11-15,2.42,0.22,5.7,0
2009-11-16,6.92,8.79,6.08,0
2009-11-17,11.87,4.97,6.02,0
2009-11-18,17.4,22.28,6.09,0
2009-11-19,15.09,14.53,10.77,0
2009-11-20,9.13,7.16,8.13,0
2009-11-21,6.83,7.4,6.67,0
2009-11-22,11.04,4.43,6.05,0
2009-11-23,7.81,1.54,5.9,0
2009-11-24,21.2,16.09,7.66,0
2009-11-25,9.36,7.02,4.78,0
2009-11-26,7.25,2.9,3.94,0
2009-11-27,5.22,0.45,3.31,0
2009-11-28,3.86,0.24,1.39,0
2009-11-29,9.74,14.91,2.73,0.29
2009-11-30,4.47,1.63,-0.11,3.2
2009-12-01,2.58,3.36,-1.01,3.51
2009-12-02,2.58,0.93,3.02,4.69
2009-12-03,3.68,4.44,2.06,3.46
2009-12-04,2.53,0.19,0.72,3.34
2009-12-05,3.05,7.41,4.72,2.15
2009-12-06,7.65,9.16,5.79,0.51
2009-12-07,10.14,7.83,4.81,0.16
2009-12-08,3.8,1.03,4.68,0.08
2009-12-09,3.46,7.73,7.15,0.02
2009-12-10,3.83,2.16,2.79,0.01
2009-12-11,2.09,0.04,0.08,0.01
2009-12-12,1.65,0.01,1.87,0.01
2009-12-13,1.44,0.03,-0.37,0.01
2009-12-14,3.09,3.26,1.15,0.33
2009-12-15,5.15,1.4,3.61,0.29
2009-12-16,4.19,4.54,2.43,0.18
2009-12-17,3.34,3.6,-1.07,2.03
2009-12-18,1.9,0.48,-3.78,3.37
2009-12-19,1.51,4.07,-3.76,4.58
2009-12-20,1.31,0.16,-4.95,7.5
2009-12-21,1.32,1.58,-0.75,8.7
2009-12-22,1.24,1.27,-1.77,9.32
2009-12-23,1.16,0.72,-2.75,10.81
2009-12-24,1.07,0.95,-4.31,11.52
2009-12-25,1,1.67,-2.48,12.02
2009-12-26,1.11,1.71,0.04,14.26
2009-12-27,2.41,2.18,0.05,14.04
2009-12-28,1.56,0.02,-6.74,14.52
2009-12-29,1.29,1.43,-1.65,14.78
2009-12-30,2.21,3.54,0.27,16.21
2009-12-31,1.53,0.72,-4.23,16.75
2010-01-01,1.28,1.11,-4.5,17.81
2010-01-02,1.12,2.27,-4.48,19.34
2010-01-03,1.03,0.09,-9,20.73
2010-01-04,0.95,0.06,-9.29,20.79
2010-01-05,0.94,1.8,-4.83,22.17
2010-01-06,0.9,2.69,-4.36,24.33
2010-01-07,0.75,0.05,-8.86,25.47
2010-01-08,0.89,0.1,-11.33,25.56
2010-01-09,1.05,1.09,-8.88,26.55
2010-01-10,0.93,1.08,-0.79,26.79
2010-01-11,0.95,3.27,-0.07,29.07
2010-01-12,1.12,0.81,0.04,30.01
2010-01-13,1.09,1,-1.06,30.69
2010-01-14,1.04,1.17,-1.79,31.84
2010-01-15,6.16,1.72,1.55,30.06
2010-01-16,20.62,11.35,2,20.54
2010-01-17,8.2,0.26,2.14,16.21
2010-01-18,12.9,2.22,2.81,9.18
2010-01-19,4.08,0.37,0.23,7.28
2010-01-20,2.66,0.74,0.85,6.7
2010-01-21,1.98,0.17,0.04,6.61
2010-01-22,4.17,4.47,3.05,5.14
2010-01-23,2.85,0.5,1.35,4.08
2010-01-24,2.22,2.05,0.13,4.22
