DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,15.85,0
2009-10-02,NA,0.23,16.29,0
2009-10-03,NA,0,13.89,0
2009-10-04,NA,0.84,9.02,0
2009-10-05,NA,0,8.38,0
2009-10-06,NA,0,10.44,0
2009-10-07,NA,2.47,9.58,0
2009-10-08,NA,0,12.32,0
2009-10-09,NA,0,13.61,0
2009-10-10,NA,0,13.83,0
2009-10-11,NA,0.02,11.83,0
2009-10-12,NA,0.09,9.13,0
2009-10-13,NA,3.6,8.9,0
2009-10-14,NA,4.59,11.51,0
2009-10-15,NA,0,16.57,0
2009-10-16,NA,0,18.95,0
2009-10-17,NA,0,20.02,0
2009-10-18,NA,0,18.03,0
2009-10-19,NA,0.24,13.21,0
2009-10-20,NA,0,12.31,0
2009-10-21,NA,0,14.94,0
2009-10-22,NA,0,16.41,0
2009-10-23,NA,0,17.5,0
2009-10-24,NA,0,17.94,0
2009-10-25,NA,0,16.79,0
2009-10-26,NA,0,16.81,0
2009-10-27,NA,0,11.28,0
2009-10-28,NA,0,4.77,0
2009-10-29,NA,0,6.49,0
2009-10-30,NA,0,12.24,0
2009-10-31,NA,0,14.66,0
2009-11-01,NA,0,17.17,0
2009-11-02,NA,0,17.8,0
2009-11-03,NA,0,18.15,0
2009-11-04,NA,0,15.77,0
2009-11-05,NA,0,12.4,0
2009-11-06,NA,0,12.28,0
2009-11-07,NA,0,12.48,0
2009-11-08,NA,0,12.62,0
2009-11-09,NA,0,13.31,0
2009-11-10,NA,0,15.01,0
2009-11-11,NA,0,13.9,0
2009-11-12,NA,0.49,10.29,0
2009-11-13,NA,1.07,6.41,0
2009-11-14,NA,0,6.74,0
2009-11-15,NA,0,7.5,0
2009-11-16,NA,0,9.02,0
2009-11-17,NA,0,11.88,0
2009-11-18,NA,0,10.53,0
2009-11-19,NA,0,9.83,0
2009-11-20,NA,0,10.14,0
2009-11-21,NA,0,7.74,0
2009-11-22,NA,0,9.78,0
2009-11-23,NA,0,9.66,0
2009-11-24,NA,0,9.74,0
2009-11-25,NA,0,10.39,0
2009-11-26,NA,0,11.06,0
2009-11-27,NA,0.44,10.43,0
2009-11-28,NA,6.14,3.48,0.64
2009-11-29,NA,0.03,5.8,0.6
2009-11-30,NA,0,7.39,0.41
2009-12-01,NA,0,9.26,0.27
2009-12-02,NA,0.01,7.47,0.16
2009-12-03,NA,0,7.38,0.09
2009-12-04,NA,0,6.91,0.06
2009-12-05,NA,0.22,5.32,0.03
2009-12-06,NA,0.28,2.95,0.02
2009-12-07,NA,18.5,0.52,4.71
2009-12-08,NA,0.02,-1.79,8.07
2009-12-09,NA,0,0.18,7.1
2009-12-10,NA,0.76,3.2,5.53
2009-12-11,NA,6.38,4.48,3.2
2009-12-12,NA,25.45,5.67,1.27
2009-12-13,NA,5.47,4.12,0.38
2009-12-14,NA,0.01,4.38,0.21
2009-12-15,NA,0,5.38,0.12
2009-12-16,NA,0,6.75,0.06
2009-12-17,NA,0,7.46,0.03
2009-12-18,NA,0,8.66,0.01
2009-12-19,NA,0,8.2,0.01
2009-12-20,NA,0,8.6,0
2009-12-21,NA,0,7.8,0
2009-12-22,NA,3.84,1.22,0.34
2009-12-23,NA,0,2.03,0.39
2009-12-24,NA,0,4.22,0.24
2009-12-25,NA,0,4.16,0.14
2009-12-26,NA,0,3.47,0.08
2009-12-27,NA,0,3.61,0.05
2009-12-28,NA,0,3.18,0.04
2009-12-29,NA,0,3.87,0.03
2009-12-30,NA,0.19,3.16,0.02
2009-12-31,NA,0,4.99,0.01
2010-01-01,NA,0,6.92,0.01
2010-01-02,NA,0,8.37,0
2010-01-03,NA,0,8.13,0
2010-01-04,NA,0,7.51,0
2010-01-05,NA,0,8.33,0
2010-01-06,NA,0,9.97,0
2010-01-07,NA,0,9.9,0
2010-01-08,NA,0,8.94,0
2010-01-09,NA,0,8.52,0
2010-01-10,NA,0.03,10.06,0
2010-01-11,NA,0,9.49,0
2010-01-12,NA,0,10.1,0
2010-01-13,NA,2.22,6.02,0
2010-01-14,NA,0,6.55,0
2010-01-15,NA,0,7.95,0
2010-01-16,NA,0,8.22,0
2010-01-17,NA,2.63,4.59,0
2010-01-18,NA,29.18,4.32,0
2010-01-19,NA,16.77,1.65,2.71
2010-01-20,NA,27.04,1.91,6.89
2010-01-21,NA,37.44,0.72,13.14
2010-01-22,NA,10.67,-1,26.2
2010-01-23,NA,0.03,-0.67,27.37
2010-01-24,NA,0,1.13,24.68
2010-01-25,NA,0,3.31,20.13
2010-01-26,NA,1.86,5,14.68
2010-01-27,NA,0.19,3.35,8.6
2010-01-28,NA,0,3.79,5.01
2010-01-29,NA,0,4.95,2.8
2010-01-30,NA,0.01,4.43,1.44
2010-01-31,NA,0,4.18,0.69
2010-02-01,NA,0,4.87,0.33
2010-02-02,NA,0,4.91,0.17
2010-02-03,NA,0.01,5.49,0.08
2010-02-04,NA,0.17,5.55,0.03
2010-02-05,NA,5.71,4.49,0.01
2010-02-06,NA,28.9,4.11,0.01
2010-02-07,NA,0.07,2.34,0.07
2010-02-08,NA,0.18,2.93,0.03
2010-02-09,NA,8.57,1.54,0.86
2010-02-10,NA,2.49,2.4,3.59
