DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1,0.01,8.01,0
2009-10-02,1.06,3.6,9.99,0
2009-10-03,1.68,5.82,9.41,0
2009-10-04,2.19,1.22,7.21,0
2009-10-05,2.26,0.41,7.1,0
2009-10-06,2.57,13.22,9.37,0
2009-10-07,2.81,0.01,6.98,0
2009-10-08,2.76,0.04,6.58,0
2009-10-09,2.62,5.89,7.41,0
2009-10-10,2.45,0.79,9.71,0
2009-10-11,2.33,0.99,9.1,0
2009-10-12,2.19,0,6.61,0
2009-10-13,2.03,1.45,8.89,0
2009-10-14,1.88,0.3,11.32,0
2009-10-15,1.74,0.52,11.79,0
2009-10-16,1.62,0.02,8.13,0
2009-10-17,1.53,0,6.3,0
2009-10-18,1.46,2.54,8.39,0
2009-10-19,1.89,5.92,8.79,0
2009-10-20,2.22,2.83,7.56,0
2009-10-21,2.59,6.52,9.59,0
2009-10-22,2.76,0.18,9.11,0
2009-10-23,2.78,2.62,9.56,0
2009-10-24,3.17,12.28,10.45,0
2009-10-25,4.26,14.93,9.87,0
2009-10-26,5.05,0.32,9.46,0
2009-10-27,5,3.34,11.2,0
2009-10-28,4.97,2.7,11.75,0
2009-10-29,4.93,1.1,11.3,0
2009-10-30,4.59,6.23,11.9,0
2009-10-31,5.09,6.41,11.43,0
2009-11-01,10.35,28.28,9.04,0
2009-11-02,17.94,7.59,6.57,0
2009-11-03,19.71,23.84,6.66,0
2009-11-04,18.92,6.4,5.31,0
2009-11-05,16.54,1.05,3.89,0
2009-11-06,14.4,7.89,4.58,0
2009-11-07,13.02,8.66,4.63,0
2009-11-08,11.83,2.16,3.93,0
2009-11-09,10,0,2.48,0
2009-11-10,8.23,1.66,4.35,0
2009-11-11,6.81,0.5,3.88,0
2009-11-12,6.21,10.44,7.06,0
2009-11-13,7.28,16.01,6.43,0
2009-11-14,11.57,12.18,7.21,0
2009-11-15,13.07,1.33,6.47,0
2009-11-16,13.33,12.73,6.72,0
2009-11-17,14.78,11.5,6.5,0
2009-11-18,22.11,26.55,7.18,0
2009-11-19,61.4,31.31,10.98,0
2009-11-20,73.06,17.15,8.36,0
2009-11-21,54.74,12.04,7.46,0
2009-11-22,40.22,13.23,6.45,0
2009-11-23,28.8,11.69,6.35,0
2009-11-24,29.04,23.19,8.15,0
2009-11-25,31.42,6.06,5.55,0
2009-11-26,26.42,13.88,4.65,0
2009-11-27,21.16,3.07,4.05,0
2009-11-28,16.61,0.75,2.64,0
2009-11-29,13.66,9.25,2.9,0.01
2009-11-30,11.57,0.56,-0.04,0.24
2009-12-01,9.76,5.72,-0.26,0.45
2009-12-02,8.54,0.89,3.81,1.23
2009-12-03,8.14,6.3,2.82,0.77
2009-12-04,7.66,0.71,2.22,0.66
2009-12-05,7.66,10.47,5.72,0.29
2009-12-06,10.59,13.92,6.21,0.04
2009-12-07,16.23,17.06,5.06,0.01
2009-12-08,18.33,3.86,5.35,0
2009-12-09,15.92,14.83,7.18,0
2009-12-10,13.85,2.3,3.61,0
2009-12-11,11.47,0.04,0.1,0
2009-12-12,9.33,0,0.92,0
