DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.27,0,15.78,0
2009-10-02,0.24,0.08,18.11,0
2009-10-03,0.24,0,19.32,0
2009-10-04,0.23,0.1,17.78,0
2009-10-05,0.29,5.01,15.09,0
2009-10-06,0.29,0.24,17.49,0
2009-10-07,0.26,0.2,20.7,0
2009-10-08,0.23,0,17.34,0
2009-10-09,0.22,1.05,20.94,0
2009-10-10,0.31,2.84,20.77,0
2009-10-11,0.3,0.64,16.27,0
2009-10-12,0.3,12.01,14.29,0
2009-10-13,0.4,0.04,16.45,0
2009-10-14,0.3,7.13,11.46,0
2009-10-15,0.4,5.29,9.87,0
2009-10-16,0.28,0.28,12.4,0
2009-10-17,0.24,0.42,10.24,0
2009-10-18,0.22,0,7.92,0
2009-10-19,0.2,0,8.78,0
2009-10-20,0.22,0,12.52,0
2009-10-21,0.21,0,14.75,0
2009-10-22,0.2,0,16,0
2009-10-23,0.19,2.33,19.26,0
2009-10-24,0.7,2.67,19.16,0
2009-10-25,0.68,0,12.79,0
2009-10-26,0.24,0.42,13.14,0
2009-10-27,0.94,22.22,13.34,0
2009-10-28,5.58,8.21,16.39,0
2009-10-29,0.88,0,15.2,0
2009-10-30,0.53,0.04,15.4,0
2009-10-31,0.52,10.76,18.58,0
2009-11-01,14.41,16.28,11.53,0
2009-11-02,4.52,0,11.97,0
2009-11-03,1.32,0,12.72,0
2009-11-04,0.98,0,10.68,0
2009-11-05,0.72,0,10.9,0
2009-11-06,0.63,0,9.17,0
2009-11-07,0.56,0,10.42,0
2009-11-08,0.51,0,13.57,0
2009-11-09,0.47,0,13.98,0
2009-11-10,0.76,41.01,13.48,0
2009-11-11,20.17,58.02,9.7,0
2009-11-12,20.89,16.93,8.07,0
2009-11-13,6.33,0.57,13.9,0
2009-11-14,2.35,0,14.99,0
2009-11-15,1.77,0,15.11,0
2009-11-16,1.36,0,14.03,0
2009-11-17,1.15,0.12,14.11,0
2009-11-18,1.1,8.29,12.4,0
2009-11-19,1.1,8.93,13.93,0
2009-11-20,1.1,0.01,11.37,0
2009-11-21,0.98,0,9.35,0
2009-11-22,0.91,9.49,7.95,0
2009-11-23,2.15,9.57,8.73,0
2009-11-24,1.51,0.35,10.85,0
2009-11-25,1.09,0.32,11.24,0
2009-11-26,0.94,6.09,8.62,0
2009-11-27,0.83,0,6.56,0
2009-11-28,0.76,0,6.83,0
2009-11-29,0.69,0,10.39,0
2009-11-30,0.68,8.15,10.13,0
2009-12-01,0.66,0,6.28,0
2009-12-02,12.49,57.22,9.63,0
2009-12-03,12.49,0,10.67,0
2009-12-04,2,0,6.84,0
2009-12-05,1.18,4.31,5.17,0
2009-12-06,1.03,0,1.77,0
2009-12-07,0.87,0,3.98,0
2009-12-08,0.99,11.92,5.43,0
2009-12-09,13.69,9.89,10.02,0
2009-12-10,5.19,0,5.23,0
2009-12-11,1.68,0,0.1,0
2009-12-12,1.16,0.11,0.69,0
2009-12-13,1.37,14.06,1.4,0
2009-12-14,1.3,0.67,5.34,0
2009-12-15,1.01,0.37,10.71,0
2009-12-16,0.92,0,4.42,0
2009-12-17,0.83,0,2.29,0
2009-12-18,1.03,26.41,0.88,5.15
2009-12-19,1.89,7.05,1.11,19.49
2009-12-20,1.91,0,0.98,16.66
2009-12-21,1.92,0,0.97,13.39
2009-12-22,1.22,0,1.58,10.61
2009-12-23,1.05,0,3.94,7.69
2009-12-24,0.97,0.01,3.15,5.18
2009-12-25,18.65,33.79,6.95,2.34
2009-12-26,21.77,0,5.65,0.83
2009-12-27,4.35,0,4.6,0.55
2009-12-28,2.02,0,3.31,0.34
2009-12-29,1.42,0,0.97,0.31
2009-12-30,1.2,0.71,0.74,0.28
2009-12-31,1.18,5.63,2.25,0.24
2010-01-01,1.1,0.01,3.23,0.15
2010-01-02,0.98,0,-2.32,0.12
2010-01-03,0.87,0,-3.89,0.11
2010-01-04,0.83,0,-3.15,0.1
2010-01-05,0.8,0.11,-2.73,0.16
2010-01-06,0.77,0,-1.83,0.19
2010-01-07,0.75,0.08,0.15,0.18
2010-01-08,0.77,0.22,-2.51,0.42
2010-01-09,0.75,0,-3.45,0.4
2010-01-10,0.76,0,-2.77,0.38
2010-01-11,0.83,0,-1.38,0.36
2010-01-12,0.7,0.02,-0.29,0.34
2010-01-13,0.68,0,-0.14,0.31
2010-01-14,0.66,0,2.23,0.24
2010-01-15,0.66,0,4.65,0.15
2010-01-16,0.66,2.25,5.24,0.09
2010-01-17,12.41,36.82,8.72,0.03
2010-01-18,3.87,0,8.62,0.01
2010-01-19,1.54,0,8.12,0
2010-01-20,1.15,1.59,9.15,0
2010-01-21,1.58,14.7,3.66,0.01
2010-01-22,1.64,0.82,3.21,0.02
2010-01-23,1.13,0.01,3.9,0.01
2010-01-24,8,10.21,9.28,0.01
2010-01-25,29.54,12.18,10.39,0
2010-01-26,24.66,0.02,3.76,0
2010-01-27,2.25,0,2.29,0
2010-01-28,1.45,0,5.93,0
2010-01-29,1.15,6.15,2.2,0.74
2010-01-30,1.26,21.46,-4.15,18.32
2010-01-31,1.13,0.02,-5.21,22.36
2010-02-01,1,0,-2.57,21.12
2010-02-02,5.69,12.61,0.86,18.78
2010-02-03,8.97,0.01,1.63,14.24
2010-02-04,8.25,2.19,0.91,10.75
2010-02-05,25.62,52.66,1.14,19.85
2010-02-06,36.98,0.6,1.31,19.62
2010-02-07,13.45,0,-0.66,16.81
2010-02-08,2.76,0.01,0.3,14.72
2010-02-09,2.38,4.21,2.51,11.55
2010-02-10,2.38,0.56,-0.42,8.37
2010-02-11,1.65,0,-0.08,7.31
2010-02-12,1.39,5.06,-0.88,7.26
2010-02-13,1.31,1.23,-0.87,12.18
2010-02-14,1.27,0,-0.42,10.97
2010-02-15,1.22,4.68,1.71,8.42
2010-02-16,1.21,0,-0.92,5.89
2010-02-17,1.04,0,-0.58,5.4
2010-02-18,0.98,0,2.04,4.53
2010-02-19,0.93,0,3.67,3.11
2010-02-20,0.88,0,4.74,1.85
2010-02-21,0.86,0,7.33,0.91
2010-02-22,1.62,7.44,6.94,0.29
2010-02-23,1.34,1.55,7.74,0.13
2010-02-24,1.07,8.14,3.19,0.4
2010-02-25,1.07,0.69,0.63,1.25
2010-02-26,0.92,0,1.62,1.08
2010-02-27,0.87,0,2.78,0.84
2010-02-28,0.84,0,3.2,0.61
2010-03-01,0.8,0,3.72,0.38
2010-03-02,0.9,6.79,2.04,0.87
2010-03-03,0.94,0.38,3.54,1.79
2010-03-04,0.84,0,3.55,1.23
2010-03-05,0.77,0,3.14,0.86
2010-03-06,0.75,0,4.61,0.57
2010-03-07,0.73,0,6.17,0.31
2010-03-08,0.73,0.18,8.71,0.13
2010-03-09,0.72,0.36,11.56,0.04
2010-03-10,0.72,3.04,11.12,0.01
2010-03-11,0.76,2.48,11.94,0
2010-03-12,1.14,8.91,14.55,0
2010-03-13,8.97,11.45,12.07,0
2010-03-14,1.9,2.93,8.94,0
2010-03-15,1.22,0.05,9.88,0
2010-03-16,0.99,0,9.64,0
2010-03-17,0.88,0,10.13,0
2010-03-18,0.83,0,11.54,0
2010-03-19,0.8,0,12.72,0
2010-03-20,0.76,0,14.19,0
2010-03-21,0.8,6.3,13.05,0
2010-03-22,1.13,8,9.83,0
2010-03-23,0.88,0,8.8,0
2010-03-24,0.76,0,12.89,0
2010-03-25,0.73,4.77,13.65,0
2010-03-26,0.75,4.38,12.47,0
2010-03-27,0.72,0,8.33,0
2010-03-28,14.41,21.25,11.3,0
2010-03-29,17.77,9.8,13.32,0
2010-03-30,7.44,0,12.68,0
2010-03-31,2.02,0,13.75,0
2010-04-01,1.46,0,17.36,0
2010-04-02,1.21,0,19.3,0
2010-04-03,1.1,0,17.75,0
2010-04-04,1.02,0,19.2,0
2010-04-05,0.95,0,20.99,0
2010-04-06,0.91,0,22.39,0
2010-04-07,0.87,0,21.97,0
2010-04-08,1.3,16.02,18.65,0
2010-04-09,2.78,0.12,13.29,0
2010-04-10,1.06,0,13.06,0
2010-04-11,0.87,0,15.04,0
2010-04-12,0.83,0.01,16.57,0
2010-04-13,0.8,0,17.98,0
2010-04-14,0.77,0,14.11,0
2010-04-15,0.77,0,16.07,0
2010-04-16,0.76,0,20.3,0
2010-04-17,0.75,0.06,18.57,0
2010-04-18,0.72,0,13.73,0
2010-04-19,0.72,0,13.92,0
2010-04-20,0.71,0.63,15.18,0
2010-04-21,0.74,4.9,15.03,0
2010-04-22,0.71,0,16.33,0
2010-04-23,0.7,0.21,17.04,0
2010-04-24,0.7,8.31,17.64,0
2010-04-25,0.97,2.13,19.33,0
2010-04-26,0.75,0.33,17.69,0
2010-04-27,0.7,3.31,13.33,0
2010-04-28,0.68,0,12.55,0
2010-04-29,0.66,0,14.6,0
2010-04-30,0.66,0,18.9,0
2010-05-01,0.67,0.56,20.88,0
2010-05-02,0.67,0.2,24.66,0
2010-05-03,0.77,23.71,21.42,0
2010-05-04,0.76,0.23,22.43,0
2010-05-05,0.67,0.03,22.24,0
2010-05-06,0.68,0,23.65,0
2010-05-07,0.66,0,24.05,0
2010-05-08,0.65,0,22.31,0
2010-05-09,0.64,0,14.75,0
2010-05-10,0.65,0.05,14.8,0
2010-05-11,0.7,0.49,17.03,0
2010-05-12,0.71,0.09,22.08,0
2010-05-13,0.69,0.13,24.09,0
2010-05-14,0.68,0.04,24.99,0
2010-05-15,0.74,2.95,24.57,0
2010-05-16,2.79,15.64,22.46,0
2010-05-17,11.53,30.47,18.98,0
2010-05-18,3.02,3.63,17.07,0
2010-05-19,12.49,2.09,18.28,0
2010-05-20,2.67,0.02,19.37,0
2010-05-21,1.27,1.9,19.41,0
