DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,18.69,0
2009-10-02,0,0.07,20.62,0
2009-10-03,0,1.91,21.2,0
2009-10-04,0,0.48,16.99,0
2009-10-05,0,0.92,16.48,0
2009-10-06,0,0.01,17.7,0
2009-10-07,0,0.35,17.28,0
2009-10-08,0,0,14.42,0
2009-10-09,0,0.01,14.67,0
2009-10-10,0,0.16,14.34,0
2009-10-11,0,4.34,13.24,0
2009-10-12,0,0.04,18.27,0
2009-10-13,0,3.17,21.32,0
2009-10-14,0,0,18.76,0
2009-10-15,0,0,17.74,0
2009-10-16,0,0,15.87,0
2009-10-17,0,0,15.89,0
2009-10-18,0,0.47,15.99,0
2009-10-19,0,0,16.81,0
2009-10-20,0,0,17.97,0
2009-10-21,0,0,19.86,0
2009-10-22,0,0,20.43,0
2009-10-23,0,0,20.33,0
2009-10-24,0,0.76,21.47,0
2009-10-25,0,0.01,21.34,0
2009-10-26,0,30.05,18.48,0
2009-10-27,0,1.02,17.98,0
2009-10-28,0,4.65,17.39,0
2009-10-29,0,1.34,17.23,0
2009-10-30,0,0.09,17.04,0
2009-10-31,0,0.76,17.74,0
2009-11-01,0,0.04,17.86,0
2009-11-02,0,0,18.91,0
2009-11-03,0,0,21.22,0
2009-11-04,0,0,23.65,0
2009-11-05,0,8.81,21.56,0
2009-11-06,0.58,17.46,17.45,0
2009-11-07,0.11,2.4,18.36,0
2009-11-08,0.02,0.2,18.46,0
2009-11-09,0.01,7.89,16.63,0
2009-11-10,0,0.87,16.64,0
2009-11-11,0,0,17.94,0
2009-11-12,0,0.06,19.66,0
2009-11-13,0,4.47,18.8,0
2009-11-14,0,2.14,18.45,0
2009-11-15,0,0.11,21.28,0
2009-11-16,0,1.59,23.62,0
2009-11-17,0,1.96,24.81,0
2009-11-18,0,0.48,22.56,0
2009-11-19,0,0.05,23.64,0
2009-11-20,0,0.03,25.48,0
2009-11-21,0,0,24.99,0
2009-11-22,0,0,24.84,0
2009-11-23,0,0.56,24.06,0
