DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,16.61,0
2009-10-02,0,0,18.94,0
2009-10-03,0,0,12.82,0
2009-10-04,0,0.08,9.94,0
2009-10-05,0,0,11.11,0
2009-10-06,0,0,13.35,0
2009-10-07,0,0,15.04,0
2009-10-08,0,0.01,14.16,0
2009-10-09,0,0,15,0
2009-10-10,0,0,15.06,0
2009-10-11,0,0,13.69,0
2009-10-12,0,0.1,12.34,0
2009-10-13,0,89.92,12.34,0
2009-10-14,0.07,1.2,14.98,0
2009-10-15,0.03,0.65,17.39,0
2009-10-16,0.02,0,17.97,0
2009-10-17,0.01,0,18.24,0
2009-10-18,0.01,0.14,15.32,0
2009-10-19,0.01,2.51,11.64,0
2009-10-20,0.01,0.01,12.31,0
2009-10-21,0,0.02,14.15,0
2009-10-22,0,0.02,14.95,0
2009-10-23,0,0,17.36,0
2009-10-24,0,0,16.62,0
2009-10-25,0,0,17.14,0
2009-10-26,0,0,17.3,0
2009-10-27,0,0,10.38,0
2009-10-28,0,0,8.29,0
2009-10-29,0,0,10.88,0
2009-10-30,0,0,14.48,0
2009-10-31,0,0,14.69,0
2009-11-01,0,0,16.23,0
2009-11-02,0,0,18.23,0
2009-11-03,0,0,18.16,0
2009-11-04,0,0,14.12,0
2009-11-05,0,0,11.58,0
2009-11-06,0,0.05,11.99,0
2009-11-07,0,0,10.64,0
2009-11-08,0,0,10.67,0
2009-11-09,0,0,11.06,0
2009-11-10,0,0,11.5,0
2009-11-11,0,0,11.86,0
2009-11-12,0,0.68,8.79,0
2009-11-13,0,0,6.69,0
2009-11-14,0,0.01,7.78,0
2009-11-15,0,0,9.9,0
2009-11-16,0,0,11.87,0
2009-11-17,0,0.01,10.64,0
2009-11-18,0,0,8.09,0
2009-11-19,0,0,9.64,0
2009-11-20,0,3.08,6.47,0
2009-11-21,0,0,5.1,0
2009-11-22,0,0.18,8.19,0
2009-11-23,0,0,9.63,0
2009-11-24,0,0,11.75,0
2009-11-25,0,0,12.15,0
2009-11-26,0,0,13.29,0
2009-11-27,0,2.63,8.21,0
2009-11-28,0,0,8.88,0
2009-11-29,0,0,10,0
2009-11-30,0,0,11.67,0
2009-12-01,0,0,10.25,0
2009-12-02,0,0,8.34,0
2009-12-03,0,0,8.12,0
2009-12-04,0,0,9.28,0
2009-12-05,0,0.01,5.74,0
2009-12-06,0.02,0.43,2.61,0
2009-12-07,0.04,8.4,1.2,1.13
2009-12-08,0.05,0,0.37,1.47
2009-12-09,0.04,0.1,1.17,1.32
2009-12-10,0.04,9.18,3.66,1.16
2009-12-11,0.04,8.64,6.79,0.59
2009-12-12,0.05,15.58,7.11,0.15
2009-12-13,0.1,4.58,6.88,0.04
2009-12-14,0.1,0,7.02,0.02
2009-12-15,0.07,0.41,7.28,0.01
2009-12-16,0.05,3.34,8.37,0
2009-12-17,0.05,0,8.05,0
2009-12-18,0.04,0,9.94,0
2009-12-19,0.04,0,10.47,0
2009-12-20,0.03,0.53,9.89,0
2009-12-21,0.03,2.89,7.45,0
2009-12-22,0.04,0,3.78,0
2009-12-23,0.04,0,5.29,0
2009-12-24,0.03,0,6.7,0
2009-12-25,0.03,0,6.97,0
2009-12-26,0.03,2.55,5.66,0
2009-12-27,0.03,3.04,6.55,0
2009-12-28,0.03,6.03,5.11,0
2009-12-29,0.03,2.51,5.32,0
2009-12-30,0.03,0.56,7.15,0
2009-12-31,0.03,0,7.95,0
2010-01-01,0.03,0.17,8.73,0
2010-01-02,0.02,0.06,9.69,0
2010-01-03,0.02,0.01,8.52,0
2010-01-04,0.02,0,9.52,0
2010-01-05,0.02,0.04,9.47,0
2010-01-06,0.02,0.16,9.51,0
2010-01-07,0.02,0.01,9.68,0
2010-01-08,0.02,1.1,9.22,0
2010-01-09,0.02,0.1,8.63,0
2010-01-10,0.01,0,9.31,0
2010-01-11,0.01,0,11,0
2010-01-12,0.02,7.81,10.03,0
2010-01-13,0.03,9.58,8.75,0
2010-01-14,0.03,0,7.97,0
2010-01-15,0.02,0,9.25,0
2010-01-16,0.02,0.19,8.72,0
2010-01-17,0.02,5.95,7.74,0
2010-01-18,0.28,26.88,6.96,0
2010-01-19,4.34,32.73,5.77,0
2010-01-20,8.72,43.96,5.03,0
2010-01-21,5.73,20.32,3.6,0
2010-01-22,3.81,4.08,2.49,0.13
2010-01-23,1.9,2.19,3.65,0.22
2010-01-24,1.21,9.48,3.99,0.17
2010-01-25,0.84,14.35,6.6,0.08
2010-01-26,0.7,11.06,7.07,0.02
2010-01-27,0.85,0,7.03,0.01
2010-01-28,0.61,0,8.1,0
2010-01-29,0.47,3.1,7.75,0
2010-01-30,0.41,0.08,6.05,0
2010-01-31,0.33,0.05,5.74,0
2010-02-01,0.27,2.76,7.94,0
2010-02-02,0.23,0,7.8,0
2010-02-03,0.2,0.02,7.28,0
2010-02-04,0.18,12.03,7.26,0
2010-02-05,0.22,9.09,8.25,0
2010-02-06,0.34,12.22,6.58,0
2010-02-07,0.33,0.21,5.8,0
2010-02-08,0.26,0.51,5.63,0
2010-02-09,0.26,3.02,5.22,0
2010-02-10,0.3,0,5.84,0
2010-02-11,0.24,0,6.53,0
2010-02-12,0.21,0.33,9.33,0
2010-02-13,0.19,0,9.86,0
2010-02-14,0.17,0,9.91,0
2010-02-15,0.16,0.01,10.59,0
2010-02-16,0.15,0,11.25,0
2010-02-17,0.14,0,12.57,0
2010-02-18,0.13,0.04,11.62,0
2010-02-19,0.12,0.27,8.82,0
2010-02-20,0.12,0.39,6.69,0
2010-02-21,0.12,13.61,6.36,0
2010-02-22,0.12,0.4,6.72,0
2010-02-23,0.14,14.86,6,0
2010-02-24,2.21,6.75,8.36,0
2010-02-25,1.46,0.01,9.23,0
2010-02-26,1.29,13.5,9.11,0
2010-02-27,3.02,11.05,7.52,0
2010-02-28,1.82,0,9.11,0
2010-03-01,1.1,0.06,9.52,0
2010-03-02,0.83,9.07,7.13,0
2010-03-03,1.13,13.21,4.51,0
2010-03-04,1.4,0.23,4.99,0
2010-03-05,0.95,0,5.49,0
2010-03-06,0.73,1.58,7.97,0
2010-03-07,0.57,0.05,7.66,0
2010-03-08,0.47,0.76,5.39,0
2010-03-09,0.42,0.02,3.78,0
2010-03-10,0.41,2.53,4.63,0
2010-03-11,0.34,0,6.7,0
2010-03-12,0.33,7.62,6.1,0
2010-03-13,0.48,0.01,5.07,0
2010-03-14,0.36,0,7.88,0
2010-03-15,0.28,0,11.84,0
2010-03-16,0.24,0,14.03,0
2010-03-17,0.22,0,13.83,0
2010-03-18,0.2,0,13.58,0
2010-03-19,0.19,0,13.82,0
2010-03-20,0.17,0,12.7,0
2010-03-21,0.16,0,11.03,0
2010-03-22,0.15,0,10.54,0
2010-03-23,0.15,0,12.58,0
2010-03-24,0.13,0.09,10.4,0
2010-03-25,0.13,0.21,7.7,0
2010-03-26,0.12,0,8.35,0
2010-03-27,0.12,0,11.61,0
2010-03-28,0.11,0,12.49,0
2010-03-29,0.11,0.43,10.24,0
2010-03-30,0.12,3.49,7.99,0
2010-03-31,0.12,5.31,4.96,0
2010-04-01,0.12,0.85,4.79,0
2010-04-02,0.11,1.53,5.31,0
2010-04-03,0.12,0,5.04,0
2010-04-04,0.12,18.51,4.57,0
2010-04-05,0.43,8.72,5.34,0
