DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,6.35,15.21,0
2009-10-02,0.2,2.36,10.41,0
2009-10-03,0.2,0.14,10.39,0
2009-10-04,0.19,0,12.68,0
2009-10-05,0.18,0.08,12.75,0
2009-10-06,0.18,0.02,16.83,0
2009-10-07,0.17,0.02,17.79,0
2009-10-08,0.17,0.12,17.64,0
2009-10-09,0.17,8.77,13.6,0
2009-10-10,0.2,6.14,12.51,0
2009-10-11,0.38,3.59,13.06,0
2009-10-12,0.37,19.18,9.1,0
2009-10-13,0.26,1.37,5.03,0.03
2009-10-14,0.2,1.04,3.2,0.23
2009-10-15,0.19,0.53,2.98,0.7
2009-10-16,0.19,1.14,3.73,0.76
2009-10-17,0.18,3.58,3.87,0.61
2009-10-18,0.2,1.3,3.86,0.5
2009-10-19,0.19,0.03,3.48,0.37
2009-10-20,0.18,0.04,4.08,0.28
2009-10-21,0.18,0,4.69,0.19
2009-10-22,0.17,2.08,10.61,0.08
2009-10-23,0.16,2.73,11.01,0.02
2009-10-24,0.17,4.97,8.95,0
2009-10-25,0.17,0,10.21,0
2009-10-26,0.16,0.57,10.53,0
2009-10-27,0.15,0.03,9.34,0
2009-10-28,0.16,0,8.72,0
2009-10-29,0.18,2.22,8.22,0
2009-10-30,0.19,0.59,4.8,0
2009-10-31,0.24,0,2.95,0
2009-11-01,0.21,0,2.02,0
2009-11-02,0.23,3.97,2.11,0.13
2009-11-03,0.28,9.71,1.58,2.8
2009-11-04,0.28,4,0.65,4.59
2009-11-05,0.32,1.13,4.31,3.99
2009-11-06,0.27,5.09,4.2,2.6
2009-11-07,0.55,2.89,5.08,1.41
2009-11-08,0.36,5.03,4.32,0.78
2009-11-09,0.53,0.08,6.25,0.36
2009-11-10,0.37,6.52,4.16,0.23
2009-11-11,0.31,1.27,4.72,0.22
2009-11-12,0.27,0,4.3,0.15
2009-11-13,0.25,0,5.38,0.11
2009-11-14,0.24,0,6.4,0.06
2009-11-15,0.23,0.5,7.26,0.03
2009-11-16,0.21,0,7,0.02
2009-11-17,0.2,0,8.36,0.01
2009-11-18,0.22,3.28,7.98,0.01
2009-11-19,0.23,0,7.53,0
2009-11-20,0.21,0,6.94,0
2009-11-21,0.23,0.02,5.47,0
2009-11-22,0.23,0.11,4.19,0
2009-11-23,0.23,5.7,4.7,0
2009-11-24,0.22,0.67,7.18,0
2009-11-25,0.2,0,6.94,0
2009-11-26,0.2,0,4.4,0
2009-11-27,0.2,0.31,4.5,0
2009-11-28,0.23,4.24,4.52,0
2009-11-29,0.23,0,5.11,0
2009-11-30,0.21,0.21,10.16,0
2009-12-01,0.45,13.56,7.27,0
2009-12-02,0.69,0,2.28,0.01
2009-12-03,0.39,0,1.66,0.01
2009-12-04,0.32,0.06,3.13,0.01
2009-12-05,0.28,0,2.22,0.01
2009-12-06,0.26,0,1.52,0.01
2009-12-07,0.26,0.13,2.84,0
2009-12-08,0.28,6.33,3.37,0
2009-12-09,0.3,2.65,4.27,0.11
2009-12-10,0.25,1.02,3.65,0.1
2009-12-11,0.25,4.21,2.28,0.11
2009-12-12,0.25,1.48,-0.32,1.19
2009-12-13,0.23,0.2,-2.71,1.61
2009-12-14,0.23,1.08,-3.52,2.02
2009-12-15,0.22,0.12,-3.59,2.78
2009-12-16,0.22,0.69,-4.34,3.15
2009-12-17,0.21,0.41,-5.04,3.51
2009-12-18,0.22,0.33,-6.14,3.89
2009-12-19,0.34,6.59,-8.54,6.56
2009-12-20,0.33,0.06,-13.05,10.5
2009-12-21,0.29,0.01,-9.18,10.23
2009-12-22,0.37,0.23,1.37,9.6
2009-12-23,0.38,3.31,5.1,5.6
2009-12-24,0.3,0.8,6.08,3.03
2009-12-25,0.56,11.5,8.39,0.77
2009-12-26,1.14,0.12,1.57,0.46
2009-12-27,0.48,0.73,0.96,0.55
2009-12-28,0.37,0,-0.11,0.57
2009-12-29,0.31,1.62,-0.61,0.61
2009-12-30,0.28,0.29,0.93,1.07
2009-12-31,0.27,0.4,0.95,0.86
2010-01-01,0.26,0.01,2.58,0.69
2010-01-02,0.24,0.95,0.43,0.78
2010-01-03,0.23,0.13,-2.14,1.32
2010-01-04,0.23,0.2,-3.02,1.35
