DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,0.62,11.7,0
2009-10-02,0.19,0.65,9.95,0
2009-10-03,0.18,0,9.99,0
2009-10-04,0.18,0,10.72,0
2009-10-05,0.18,3.85,10.53,0
2009-10-06,0.19,0.76,16.33,0
2009-10-07,0.18,0.02,17.75,0
2009-10-08,0.18,5.9,15.9,0
2009-10-09,0.24,9.53,12.07,0
2009-10-10,0.25,13.12,11.7,0
2009-10-11,0.24,1.86,9.92,0
2009-10-12,0.27,12.44,6.84,0
2009-10-13,0.3,4.74,3.86,0.01
2009-10-14,0.29,1.57,1.05,0.24
2009-10-15,0.27,0.18,-0.64,0.39
2009-10-16,0.25,3.35,1.59,0.72
2009-10-17,0.31,12.51,2.34,1.23
2009-10-18,0.41,1.69,1.77,1.39
2009-10-19,0.37,0.01,1.47,1.15
2009-10-20,0.35,0,1.83,0.86
2009-10-21,0.33,0,4.57,0.56
2009-10-22,0.3,2.89,6.85,0.28
2009-10-23,0.29,3.72,6.12,0.15
2009-10-24,0.29,0.08,7.76,0.07
2009-10-25,0.27,0.88,9.92,0.03
2009-10-26,0.27,0.92,8.86,0.01
2009-10-27,0.25,0.02,8,0
2009-10-28,0.24,0,7.01,0
2009-10-29,0.23,0,7.09,0
2009-10-30,0.23,0.04,6.97,0
2009-10-31,0.22,0.01,4.28,0
2009-11-01,0.22,0,6.34,0
2009-11-02,0.23,19.71,7.38,0
2009-11-03,0.3,2.43,4.63,0
2009-11-04,0.28,6.86,6.17,0
2009-11-05,0.29,0.25,4.61,0
2009-11-06,0.27,0.04,3.43,0
2009-11-07,0.26,0.73,3.05,0
2009-11-08,0.26,1.83,3.37,0
2009-11-09,0.28,13.76,1.39,2.57
2009-11-10,0.3,0.41,1.69,3.9
2009-11-11,0.29,1.25,2.04,3.11
2009-11-12,0.28,1.05,2.15,2.39
2009-11-13,0.29,0.27,8.08,1.13
2009-11-14,0.28,1.35,7.93,0.48
2009-11-15,0.29,0.48,7.24,0.18
2009-11-16,0.3,9.17,8.78,0.07
2009-11-17,0.32,2.97,10.86,0.02
2009-11-18,0.31,0.66,7.22,0
2009-11-19,0.3,0,7,0
2009-11-20,0.29,0,8.43,0
2009-11-21,0.29,0.18,7.6,0
2009-11-22,0.29,0.81,6.76,0
2009-11-23,0.28,2.5,7.26,0
2009-11-24,0.29,6.43,8,0
2009-11-25,0.3,0,7.95,0
2009-11-26,0.27,1.54,6.18,0
2009-11-27,0.27,0.04,5.06,0
2009-11-28,0.27,0.03,5.14,0
2009-11-29,0.26,0,4.69,0
2009-11-30,0.28,18.79,1.59,3.28
2009-12-01,0.33,6.11,0.92,9.9
2009-12-02,0.36,0.02,-0.25,9.31
2009-12-03,0.34,2.38,1.19,8.43
2009-12-04,0.38,7.31,0.87,7.46
2009-12-05,0.37,0.05,0.09,7.09
2009-12-06,0.37,1.85,4.87,5.18
2009-12-07,0.39,4.99,6.28,2.2
2009-12-08,0.45,8.72,3.52,1.09
2009-12-09,0.48,0.29,1.82,1.4
2009-12-10,0.48,4.84,3.51,0.99
2009-12-11,0.56,10.94,1.24,1.66
2009-12-12,0.72,4.19,-1.24,6.42
2009-12-13,0.7,0.72,-3.7,7.76
2009-12-14,0.68,0.07,-5.4,7.95
2009-12-15,0.63,0.42,-5.89,7.94
2009-12-16,0.61,0.33,-7.11,8.24
2009-12-17,0.58,0.03,-8.87,8.26
2009-12-18,0.56,0.25,-12.76,8.22
2009-12-19,0.54,1.65,-14.04,9.57
2009-12-20,0.52,1.62,-12.5,10.16
2009-12-21,0.51,3.75,-2.38,13.14
2009-12-22,0.51,2.63,1.9,15.14
2009-12-23,0.56,6.9,0.51,16.57
2009-12-24,0.52,8.57,-0.06,17.14
2009-12-25,0.5,3.42,2.31,13.68
2009-12-26,0.5,0.04,-2.02,12.26
2009-12-27,0.49,1.31,-2.14,12.13
2009-12-28,0.49,0.13,-0.94,12.66
2009-12-29,0.49,9.29,0.23,13.48
2009-12-30,0.53,9.48,4.17,8.18
2009-12-31,0.67,2.04,3.1,5.15
2010-01-01,0.69,2.07,-0.25,4.32
2010-01-02,0.68,2.49,-5.05,7.46
2010-01-03,0.66,0.1,-6.27,7.88
2010-01-04,0.65,0.2,-6.78,7.95
2010-01-05,0.64,0.08,-7.6,8.01
2010-01-06,0.61,1.32,-6.61,8.73
2010-01-07,0.61,0.17,-7.04,9.25
2010-01-08,0.58,4.36,-4.85,10.93
2010-01-09,0.58,4.39,-6.52,15.45
2010-01-10,0.56,0.8,-7.52,18.17
2010-01-11,0.54,3.59,-6.85,19.62
2010-01-12,0.52,0.59,-5.41,22.22
2010-01-13,0.51,1.05,-4.94,22.45
2010-01-14,0.5,0.21,-2.82,22.98
2010-01-15,0.48,0.02,-5.83,22.51
2010-01-16,0.46,0.48,-5.28,22.41
2010-01-17,0.48,8.34,1.82,22.62
2010-01-18,0.52,0.44,0.03,20.69
2010-01-19,0.47,0.01,-3.82,20.15
2010-01-20,0.44,0.06,-3.11,20.03
2010-01-21,0.44,1.66,-1.88,20.6
2010-01-22,0.42,0.74,-1.23,21.19
2010-01-23,0.41,0.02,-5.9,20.6
2010-01-24,0.4,1.4,-4.1,20.18
2010-01-25,0.4,2.75,-1.22,22.35
2010-01-26,0.39,2,-5.34,24.02
2010-01-27,0.38,0.03,-8.42,24.45
2010-01-28,0.38,6.13,-3.86,27.8
2010-01-29,0.38,5.13,-2.08,31.62
2010-01-30,0.38,3.23,-4.47,37.19
2010-01-31,0.36,1.1,-7.5,38.38
2010-02-01,0.36,2.75,-6.94,39.36
2010-02-02,0.35,2.51,-2.89,42.75
2010-02-03,0.35,10.3,1.17,48.54
2010-02-04,0.37,0,-0.42,48.62
2010-02-05,0.36,4.76,-0.61,47.03
2010-02-06,0.38,1.47,1.07,45.92
2010-02-07,0.38,1.26,-0.4,45.02
2010-02-08,0.36,0.02,-3.4,44.52
2010-02-09,0.35,0.15,-4.94,44.23
2010-02-10,0.35,3.16,-6.84,46.15
2010-02-11,0.35,7.66,-7.81,50.45
2010-02-12,0.34,2.82,-7.25,56.11
2010-02-13,0.34,0.92,-6.33,57.49
2010-02-14,0.32,0.44,-6.47,57.98
2010-02-15,0.32,0.02,-7.64,58.01
2010-02-16,0.32,0,-8.09,57.86
2010-02-17,0.32,0.77,-3.82,57.78
2010-02-18,0.32,0.36,1.23,56.13
2010-02-19,0.34,5.66,0.34,53.22
2010-02-20,0.34,1.74,-1.15,53.45
2010-02-21,0.32,0.19,-0.69,54.18
2010-02-22,0.32,2.83,1.22,53.46
2010-02-23,0.34,2.47,3.27,49.53
2010-02-24,0.4,0.95,3.11,41.64
2010-02-25,0.44,2.43,3.74,34.33
2010-02-26,0.57,5,3.4,25.68
2010-02-27,0.76,0,2.28,21.17
2010-02-28,0.83,2.39,4.96,17.08
2010-03-01,0.87,0.01,2.18,12.74
2010-03-02,0.86,3.12,0.3,11.21
2010-03-03,0.84,0,-0.86,10.04
2010-03-04,0.81,0.01,-0.82,9.24
2010-03-05,0.78,0.4,-4.78,9.19
2010-03-06,0.76,9.05,-3.9,14.45
2010-03-07,0.73,0.19,-6.64,17.72
2010-03-08,0.71,0.02,-6.97,17.11
2010-03-09,0.68,0.55,-7.05,16.82
2010-03-10,0.66,0.08,-4.09,16.3
2010-03-11,0.64,7.49,-3.59,19.72
2010-03-12,0.63,0.13,-4.64,22.62
2010-03-13,0.62,0.88,-2.82,21.45
2010-03-14,0.6,1.1,-0.97,20.83
2010-03-15,0.58,2.34,0.36,20.72
2010-03-16,0.63,7.33,1.11,22.03
2010-03-17,0.64,0,0.37,18.14
2010-03-18,0.61,0,4.66,12.29
