DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,23.73,0
2009-10-02,0.07,0,24.82,0
2009-10-03,0.06,0,25.96,0
2009-10-04,0.05,0.06,26.5,0
2009-10-05,0.04,3.29,26.97,0
2009-10-06,0.04,1.45,27.41,0
2009-10-07,0.03,0.01,28.7,0
2009-10-08,0.02,0.01,29.49,0
2009-10-09,0.02,0.06,29.88,0
2009-10-10,0.02,2.85,28.46,0
2009-10-11,0.02,3.14,27.62,0
2009-10-12,0.02,0.1,28.44,0
2009-10-13,0.01,0.18,28.27,0
2009-10-14,0.01,0.74,27.74,0
2009-10-15,0.02,3.34,26.85,0
2009-10-16,0.02,3.1,25.79,0
2009-10-17,0.02,0.01,19.75,0
2009-10-18,0.02,0,14.59,0
2009-10-19,0.01,0,16.06,0
2009-10-20,0.01,0.06,20.12,0
2009-10-21,0.01,0.31,22.3,0
2009-10-22,0.01,0.08,24.51,0
2009-10-23,0.01,0.04,26.3,0
2009-10-24,0.01,0,25.32,0
2009-10-25,0.01,0,23.76,0
2009-10-26,0.01,0.33,25.53,0
2009-10-27,0.01,0.62,26.89,0
2009-10-28,0.01,0.28,27.39,0
2009-10-29,0.01,0.13,27.58,0
2009-10-30,0.01,0.57,26.5,0
2009-10-31,0.01,0.02,27.09,0
2009-11-01,0.01,0.39,25.63,0
2009-11-02,0.01,0.19,23.37,0
2009-11-03,0.01,0.33,21.11,0
2009-11-04,0.01,0.01,23.48,0
2009-11-05,0.01,0,21.72,0
2009-11-06,0,0,20.32,0
2009-11-07,0,0,21.57,0
2009-11-08,0,0.02,22.57,0
2009-11-09,0,0.01,24.73,0
2009-11-10,0,21.5,23.77,0
2009-11-11,0.01,12.8,22.28,0
2009-11-12,0.01,0.08,17.05,0
2009-11-13,0.01,0,16.94,0
2009-11-14,0,0,18.55,0
2009-11-15,0,0,18.27,0
2009-11-16,0,0,18.37,0
2009-11-17,0,0,19.87,0
2009-11-18,0,0,21.47,0
2009-11-19,0,0,20.45,0
2009-11-20,0,0.02,20.52,0
2009-11-21,0,0.12,21.31,0
2009-11-22,0,0.04,22.81,0
