DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.42,1.76,9.46,0
2009-10-02,0.48,13.25,10.49,0
2009-10-03,0.54,4.3,10.51,0
2009-10-04,0.57,3.7,10.35,0
2009-10-05,0.54,0.34,10.59,0
2009-10-06,0.51,7.87,11.33,0
2009-10-07,0.46,0.51,10.35,0
2009-10-08,0.45,2.37,10.68,0
2009-10-09,0.48,13.08,9.25,0
2009-10-10,0.55,0.07,7.11,0
2009-10-11,0.59,0,4.43,0
2009-10-12,0.59,0.03,6.48,0
2009-10-13,0.58,0.09,6.36,0
2009-10-14,0.54,0.24,4.62,0
2009-10-15,0.5,2.4,3.86,0.16
2009-10-16,0.47,0.27,3.77,0.17
2009-10-17,0.46,0,3.73,0.12
2009-10-18,0.44,0,4.11,0.08
2009-10-19,0.41,0.2,8.86,0.04
2009-10-20,0.4,0.17,12.33,0.01
2009-10-21,0.41,4.15,14.28,0
2009-10-22,0.42,4.47,11.09,0
2009-10-23,0.49,27.81,10.1,0
2009-10-24,0.65,2.17,6.68,0
2009-10-25,0.83,0.01,8.61,0
2009-10-26,0.91,2.23,10.75,0
2009-10-27,0.95,3.07,10.24,0
2009-10-28,0.94,1.72,10.64,0
2009-10-29,0.85,0.58,11.66,0
2009-10-30,0.8,39.25,15.65,0
2009-10-31,0.83,0.43,7.61,0
2009-11-01,0.95,0,5.97,0
2009-11-02,1.09,3.67,6.74,0
2009-11-03,1.23,0.02,4.36,0
2009-11-04,1.23,0.46,4.62,0.04
2009-11-05,1.09,0.85,5.66,0.04
2009-11-06,0.94,0,4.47,0.02
2009-11-07,0.83,0,11.82,0.01
2009-11-08,0.73,0,11.87,0
2009-11-09,0.66,0.19,14.08,0
2009-11-10,0.62,0.21,9.52,0
2009-11-11,0.57,0,5.65,0
2009-11-12,0.52,0,4.02,0
2009-11-13,0.5,0,7.11,0
2009-11-14,0.51,0,10.8,0
2009-11-15,0.51,0.09,9.55,0
2009-11-16,0.51,0.09,6.03,0
2009-11-17,0.49,0.09,5.73,0
2009-11-18,0.48,2.08,8.39,0
2009-11-19,0.49,2.64,6.97,0
2009-11-20,0.52,0.98,7.09,0
2009-11-21,0.54,0.04,8.5,0
2009-11-22,0.54,0,6.8,0
2009-11-23,0.54,0.01,7.16,0
2009-11-24,0.53,0.64,7.45,0
2009-11-25,0.53,6.38,7.52,0
2009-11-26,0.55,3.53,3.62,0
2009-11-27,0.6,1.17,1.87,0.52
2009-11-28,0.6,0,3.07,0.51
2009-11-29,0.61,4.32,3.85,0.35
2009-11-30,0.63,0.27,0.94,0.27
2009-12-01,0.64,0.06,5.1,0.3
2009-12-02,0.65,6.42,4.88,0.17
2009-12-03,0.71,5.26,2.22,0.2
2009-12-04,0.7,1.21,-3.33,1.86
2009-12-05,0.66,0.13,-4.69,2.17
2009-12-06,0.63,0,-2.4,2.17
2009-12-07,0.61,0.66,-1.59,2.53
2009-12-08,0.58,5.59,-0.95,3.53
2009-12-09,0.6,20.63,0.65,14.57
2009-12-10,0.63,3.77,-8.58,18.79
2009-12-11,0.54,0.92,-8.66,20.25
2009-12-12,0.68,0.29,-4.77,20.2
2009-12-13,0.83,5.17,1.12,19.37
2009-12-14,0.93,1.16,1.41,16.73
2009-12-15,1.03,1.19,-2.53,13.98
2009-12-16,0.98,0.06,-6.21,13.84
