DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.35,21.23,0
2009-10-02,NA,21.43,20.61,0
2009-10-03,NA,0.13,19.84,0
2009-10-04,NA,23.59,20.42,0
2009-10-05,NA,1.89,20.45,0
2009-10-06,NA,2.26,24.51,0
2009-10-07,NA,1.9,23.29,0
2009-10-08,NA,0.06,26.42,0
2009-10-09,NA,16.8,24.53,0
2009-10-10,NA,11.54,18.31,0
2009-10-11,NA,4.24,18.23,0
2009-10-12,NA,6.82,21.46,0
2009-10-13,NA,7.93,22.65,0
2009-10-14,16.91,22,22.37,0
2009-10-15,8.27,33.92,23.01,0
2009-10-16,NA,0.11,14.56,0
2009-10-17,NA,0,11.55,0
2009-10-18,NA,0,10.31,0
2009-10-19,NA,0,11.87,0
2009-10-20,NA,0,14.17,0
2009-10-21,NA,0.04,17.64,0
2009-10-22,NA,31.37,21.27,0
2009-10-23,NA,0.38,15.5,0
2009-10-24,NA,0,13.19,0
2009-10-25,NA,0,13.67,0
2009-10-26,NA,0,15.27,0
2009-10-27,NA,8.7,15.12,0
2009-10-28,NA,0.17,15.53,0
2009-10-29,NA,10.39,22.47,0
2009-10-30,NA,20.37,18.6,0
2009-10-31,11.46,4.5,13.38,0
2009-11-01,3.58,0,13.59,0
2009-11-02,NA,0,13.51,0
2009-11-03,NA,0,15.31,0
2009-11-04,NA,0,16.43,0
2009-11-05,NA,0,15.7,0
2009-11-06,NA,0,14.2,0
2009-11-07,NA,0,15.24,0
2009-11-08,NA,0,16.89,0
2009-11-09,NA,0.12,18.67,0
2009-11-10,NA,0.42,18.43,0
2009-11-11,NA,0,16.35,0
2009-11-12,NA,0,12.76,0
2009-11-13,NA,0,12.56,0
2009-11-14,NA,0,14.02,0
2009-11-15,NA,0,15.84,0
2009-11-16,NA,4.38,15.92,0
2009-11-17,NA,0,8.85,0
2009-11-18,NA,0,9.91,0
2009-11-19,NA,0,10.77,0
2009-11-20,NA,0,11.63,0
2009-11-21,NA,14.92,12.87,0
