DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,0,2.88,0
2009-10-02,0.2,0,3.15,0
2009-10-03,0.2,0,4.55,0
2009-10-04,0.2,0,4.31,0
2009-10-05,0.2,0,4.29,0
2009-10-06,0.2,0,3.79,0
2009-10-07,0.2,0,4.15,0
2009-10-08,0.2,0,4.71,0
2009-10-09,0.19,0,5.07,0
2009-10-10,0.19,0,3.92,0
2009-10-11,0.2,0,2.21,0
2009-10-12,0.2,0,1.42,0
2009-10-13,0.2,0,1.47,0
2009-10-14,0.2,0,1.11,0
2009-10-15,0.2,0,1.76,0
2009-10-16,0.21,0,2.14,0
2009-10-17,0.21,0,3.3,0
2009-10-18,0.2,0,4.22,0
2009-10-19,0.2,0,4.47,0
2009-10-20,0.2,0,3.79,0
2009-10-21,0.2,0,3.98,0
2009-10-22,0.2,0,4.85,0
2009-10-23,0.2,0,4.77,0
2009-10-24,0.2,0,4.7,0
2009-10-25,0.2,0,5.37,0
2009-10-26,0.2,0,4.46,0
2009-10-27,0.2,0,4.49,0
2009-10-28,0.2,0,6.08,0
2009-10-29,0.2,0.22,8.35,0
2009-10-30,0.2,0.18,8.44,0
2009-10-31,0.2,0.7,7.43,0
2009-11-01,0.2,0.64,7.33,0.01
2009-11-02,0.19,0.07,6.84,0
2009-11-03,0.19,0.29,6.34,0
2009-11-04,0.19,0,5.49,0
2009-11-05,0.18,0,4.85,0
2009-11-06,0.18,0.03,2.9,0
2009-11-07,0.18,0,2.43,0.01
2009-11-08,0.18,0,2.92,0
2009-11-09,0.18,0,4,0
2009-11-10,0.18,0,5.07,0
2009-11-11,0.18,0,6.02,0
2009-11-12,0.18,0,6.72,0
2009-11-13,0.18,0.05,6.84,0
2009-11-14,0.18,1.5,8.18,0.05
2009-11-15,0.18,0.01,8.94,0.17
2009-11-16,0.18,0,7.4,0.04
2009-11-17,0.18,0,7.29,0.01
2009-11-18,0.18,0,7.19,0
2009-11-19,0.17,0,7.66,0
2009-11-20,0.17,0.01,8.43,0
2009-11-21,0.17,0,8.22,0
2009-11-22,0.17,0,8.86,0
2009-11-23,0.17,0,8.65,0
2009-11-24,0.17,0.44,8.16,0
2009-11-25,0.17,2.82,8.34,0.04
2009-11-26,0.17,3.02,8.32,0.08
2009-11-27,0.17,0,8.09,0.05
2009-11-28,0.17,0,7.41,0.01
2009-11-29,0.17,0,7.08,0
2009-11-30,0.17,0,6.75,0
2009-12-01,0.17,0,6.82,0
2009-12-02,0.18,0,7.04,0
2009-12-03,0.19,0,7.96,0
2009-12-04,0.18,0,6.46,0
2009-12-05,0.15,0,5.81,0
2009-12-06,0.15,0,4.97,0
2009-12-07,0.16,0,4.8,0
2009-12-08,0.16,0,5.51,0
2009-12-09,0.16,0,6.01,0
2009-12-10,0.16,0.09,5.96,0
2009-12-11,0.16,0,5.13,0
2009-12-12,0.16,0,6.6,0
2009-12-13,0.17,0,7.33,0
2009-12-14,0.17,0.01,7.67,0
2009-12-15,0.17,0.07,8.47,0
2009-12-16,0.17,0.13,7.96,0
2009-12-17,0.17,0.24,7.02,0
2009-12-18,0.17,0.89,6.95,0.01
2009-12-19,0.17,0.01,7.09,0
2009-12-20,0.17,0,7.26,0
2009-12-21,0.17,0,6.99,0
2009-12-22,0.14,0.01,7.14,0
2009-12-23,0.13,0.32,7.53,0
2009-12-24,0.17,1.08,8.37,0.02
2009-12-25,0.17,2.15,7.03,0.31
2009-12-26,0.17,0.35,6.67,0.35
2009-12-27,0.17,0.17,6.45,0.07
2009-12-28,0.17,0.64,5.97,0.01
2009-12-29,0.17,0.01,4.68,0
2009-12-30,0.18,0,4.71,0.01
2009-12-31,0.18,0,5.05,0
2010-01-01,0.18,0,6.09,0
2010-01-02,0.18,0.2,7.61,0
2010-01-03,0.18,0.64,8.46,0
2010-01-04,0.18,0.05,9.63,0
2010-01-05,0.18,2.29,8.19,0.11
2010-01-06,0.18,2.22,8.53,0.06
2010-01-07,0.18,0.29,8.62,0.06
2010-01-08,0.18,0,8.35,0.01
2010-01-09,0.18,0.03,8.23,0
2010-01-10,0.18,0,8.36,0
2010-01-11,0.18,0.09,7.56,0
2010-01-12,0.19,0.08,7.13,0.01
2010-01-13,0.19,0,7.13,0
2010-01-14,0.21,0.01,6.43,0
2010-01-15,0.24,0,6.9,0
2010-01-16,0.24,0,7.18,0
2010-01-17,0.24,0,6.95,0
2010-01-18,0.23,0,7.32,0
2010-01-19,0.2,0,6.29,0
2010-01-20,0.2,0.22,7.29,0
2010-01-21,0.2,0.99,8.47,0
2010-01-22,0.2,1.4,7.76,0.01
2010-01-23,0.2,0.21,6.83,0
2010-01-24,0.2,0.12,5.79,0
2010-01-25,0.2,0.87,5.13,0
2010-01-26,0.21,0.3,5.23,0.01
2010-01-27,0.21,0.92,5.76,0.01
2010-01-28,0.21,2.61,6.23,0.14
2010-01-29,0.21,0.21,6.25,0.06
2010-01-30,0.21,8.45,6.89,0.27
2010-01-31,0.21,6.95,7.1,1.17
2010-02-01,0.21,10.02,6.68,0.53
2010-02-02,0.2,2.66,6.92,0.44
2010-02-03,0.2,0.05,6.12,0.07
2010-02-04,0.2,0.07,6.53,0.01
2010-02-05,0.2,2.06,4.77,0.04
2010-02-06,0.2,1.28,5.27,0.08
2010-02-07,0.21,0.29,6.22,0.03
2010-02-08,0.21,0.1,8.47,0
2010-02-09,0.21,0,8.93,0
2010-02-10,0.21,0,8.24,0
2010-02-11,0.21,0.08,7.61,0
2010-02-12,0.21,2.79,8.18,0
2010-02-13,0.21,1.85,7.97,0.01
