DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,2.56,12.02,0
2009-10-02,0.47,2.19,10.83,0
2009-10-03,0.45,0.03,11,0
2009-10-04,0.42,0,11.29,0
2009-10-05,0.43,0.46,12.15,0
2009-10-06,0.43,0.38,15.84,0
2009-10-07,0.42,0,16.54,0
2009-10-08,0.47,12.47,13.78,0
2009-10-09,0.69,9.55,13.6,0
2009-10-10,1,12.13,11.16,0
2009-10-11,2.83,3.86,9.95,0
2009-10-12,6.53,30.51,6.47,0.75
2009-10-13,7.27,11.84,3.76,3.94
2009-10-14,6.43,5.58,1.31,7.47
2009-10-15,2.94,0.8,-0.16,7.64
2009-10-16,1.98,6.22,1.29,8.04
2009-10-17,6.76,18.64,1.06,17.53
2009-10-18,5.81,3.64,1.4,20.87
2009-10-19,3.46,0.01,1.88,18.56
2009-10-20,2.58,0,3.88,15.65
2009-10-21,3.2,0,5.09,12.08
2009-10-22,5.39,1.77,6.67,8.35
2009-10-23,5.79,6.93,5.22,5.83
2009-10-24,9.68,1.06,7.69,3.39
2009-10-25,5.21,0.17,9.06,1.9
2009-10-26,5.19,2.7,9.08,0.87
2009-10-27,3.42,0.02,7.54,0.43
2009-10-28,2.4,0,7.19,0.24
2009-10-29,1.93,0,7.45,0.14
2009-10-30,1.62,0.01,5.8,0.09
2009-10-31,1.38,0.01,5.25,0.05
2009-11-01,1.22,0,6.3,0.04
2009-11-02,4.16,26.74,5.49,0.96
2009-11-03,5.09,4.61,3.95,4.45
2009-11-04,7.06,11.19,4.37,3.68
2009-11-05,3.96,0.22,3.18,2.88
2009-11-06,2.32,1.1,4.07,2.41
2009-11-07,1.8,0.06,3.34,2.05
2009-11-08,1.96,7.26,2.6,2.94
2009-11-09,2.15,7.85,1.51,6.31
2009-11-10,2.06,0.85,2.09,6.55
2009-11-11,1.7,0.56,2.85,5.93
2009-11-12,1.73,0.94,3.4,4.98
2009-11-13,2.69,0.06,6.91,3.29
2009-11-14,1.99,2.34,7.33,2.1
2009-11-15,2.08,0.79,5.98,1.34
2009-11-16,3.82,4.12,8.04,0.72
2009-11-17,3.1,1.16,8.6,0.38
2009-11-18,10.01,10.19,8.28,0.18
2009-11-19,4.57,0,6.01,0.11
2009-11-20,2.72,0,7.01,0.07
2009-11-21,2.05,0,5.68,0.04
2009-11-22,1.74,0.34,5.37,0.03
2009-11-23,1.54,1.13,5.12,0.04
2009-11-24,1.91,12.27,5.59,0.47
2009-11-25,1.8,0,4.27,0.46
2009-11-26,1.41,1.33,3.94,0.34
2009-11-27,1.26,2.57,3.46,0.35
2009-11-28,1.27,0.23,2.03,0.79
2009-11-29,1.13,0.05,3.26,0.65
2009-11-30,2.67,37.26,0.72,13.5
2009-12-01,5.13,14.89,-0.38,41.15
2009-12-02,4.21,0.13,-2.76,46.44
2009-12-03,2.77,0.02,-3.65,46.41
2009-12-04,3.85,8.21,-0.87,52.02
2009-12-05,2.97,0.01,-2.8,54.39
2009-12-06,2.49,0.77,1.47,53.74
2009-12-07,6.81,7.12,4.43,49.65
2009-12-08,11.12,9.86,1.47,48.96
2009-12-09,5.48,3.21,0.93,52.13
2009-12-10,5.95,6.72,0.71,52.02
2009-12-11,8.8,19.1,-0.13,59.66
2009-12-12,6.21,3.03,-1.25,70.24
2009-12-13,3.98,0.21,-4.12,70.98
2009-12-14,2.79,0,-6.05,71.02
2009-12-15,2.18,0.39,-6.25,71.15
2009-12-16,1.94,0.57,-5.97,71.72
2009-12-17,1.74,0.57,-7.3,72.17
2009-12-18,1.36,0.28,-8.45,72.5
2009-12-19,1.39,5.9,-9.35,75.63
2009-12-20,1.44,2.4,-13.62,78.92
2009-12-21,1.38,3.67,-4.11,83.36
2009-12-22,1.41,1.75,0.39,85.4
2009-12-23,3.48,9.21,0.96,90.09
2009-12-24,2.92,1.69,2.44,90.49
2009-12-25,5.65,9.99,1.34,90.7
2009-12-26,3.47,0.04,-1.42,92.71
2009-12-27,2.2,1.63,0.36,93.09
2009-12-28,1.78,0.88,1.06,95.06
2009-12-29,1.98,6.34,2.23,96.52
2009-12-30,10.28,7.91,2.64,95.88
2009-12-31,6.84,4.83,0.05,95.39
2010-01-01,4.59,9.03,-1.19,97.02
2010-01-02,4.26,8.46,-4.12,110.05
2010-01-03,2.52,0.01,-5.18,112.49
2010-01-04,1.97,0.09,-4.49,112.51
2010-01-05,1.77,0.01,-4.29,112.58
2010-01-06,1.61,1.06,-3.72,112.92
2010-01-07,1.45,1.17,-2.28,114.62
2010-01-08,1.32,1.69,-3.89,115.57
2010-01-09,1.21,1.9,-6.03,117.1
2010-01-10,1.1,0.21,-6.07,118.35
2010-01-11,1.03,2.05,-5.43,118.97
2010-01-12,1.02,0.79,-3.87,121.24
2010-01-13,0.97,1.76,-3.81,121.64
2010-01-14,1,0.41,-2.18,123.46
2010-01-15,0.94,0,-4.35,123.47
2010-01-16,0.82,0,-5.09,123.46
2010-01-17,0.98,5.69,-0.44,126.7
2010-01-18,1.28,1.42,-2.06,129.64
2010-01-19,1.07,0,-3.63,129.92
2010-01-20,0.88,0.2,-3.09,129.93
2010-01-21,1.02,6.41,-1.16,134.76
2010-01-22,0.98,0.04,-3.12,136.56
2010-01-23,0.83,0.01,-3.91,136.56
2010-01-24,0.8,0,-1.99,136.57
2010-01-25,0.8,0.91,-1.64,136.76
2010-01-26,0.83,4.04,-3.42,139.92
2010-01-27,0.74,0.09,-7.89,141.35
2010-01-28,0.7,11.03,-5.03,147.81
2010-01-29,0.83,2.83,-4.23,153.43
2010-01-30,0.81,14.5,-4.63,165.23
2010-01-31,0.7,2.8,-8.52,171.39
2010-02-01,0.69,2.37,-10.09,172.54
2010-02-02,0.69,2.24,-5.76,176.13
2010-02-03,0.83,8.32,-0.92,181.45
2010-02-04,1,0.01,-1.34,184.86
2010-02-05,1.09,7.33,0.01,186.13
2010-02-06,4.4,9.76,0.7,199.29
2010-02-07,3.71,4.81,-0.72,204.3
2010-02-08,2.55,0,-6.68,204.39
2010-02-09,1.81,0,-5.81,204.21
2010-02-10,1.5,5.88,-6.03,206.51
2010-02-11,1.27,4.15,-8.92,212.46
2010-02-12,1.15,0.96,-9.08,214.51
2010-02-13,1.04,0.02,-11.1,214.79
2010-02-14,0.99,0.08,-10.33,214.79
2010-02-15,0.94,0.03,-9.2,214.87
2010-02-16,0.86,0,-7.68,214.84
2010-02-17,0.9,0,-2.29,214.86
2010-02-18,0.98,0.76,1.26,215.4
2010-02-19,1.49,8.56,-0.6,217.23
2010-02-20,2.78,3.32,-2.07,226.16
2010-02-21,1.85,1.33,-2.79,227.92
2010-02-22,1.75,0.43,0.48,227.93
2010-02-23,2.25,3.34,1.49,228.79
2010-02-24,3.35,0.6,2.09,229.42
2010-02-25,3.52,0.33,3.37,227.74
2010-02-26,4.01,7.17,2.4,224.66
2010-02-27,3.28,0.3,1.98,223.26
2010-02-28,3.02,1.56,4.12,220.34
2010-03-01,3.84,1.69,2.45,217.64
2010-03-02,2.75,7.2,2.09,215.58
2010-03-03,2.27,0.26,2.19,213.9
2010-03-04,1.98,2.45,-0.14,211.72
2010-03-05,1.56,1.95,-3.63,213.56
2010-03-06,1.34,10.07,-5.06,218.45
2010-03-07,1.3,0.12,-6.8,223.74
2010-03-08,1.12,0,-10.53,223.29
2010-03-09,1.02,0.13,-10.94,223.03
2010-03-10,1.05,0.81,-5.3,223.1
2010-03-11,1.02,5.14,-4.24,226.06
2010-03-12,0.95,0.2,-4.07,228.87
2010-03-13,0.9,0.2,-3.65,228.78
2010-03-14,0.89,0.78,-2.24,228.99
2010-03-15,0.94,4.17,-2.06,231.88
2010-03-16,1.42,10.41,-1.45,239.71
2010-03-17,1.23,0,-1.38,242.93
2010-03-18,1.27,0,3.72,241.88
2010-03-19,1.81,0,4.92,238.33
2010-03-20,2.86,0.3,6.08,231.23
2010-03-21,8.05,5.87,6.24,220.58
2010-03-22,10.69,1.94,6.7,207.14
2010-03-23,6.27,0.04,5.29,195.59
2010-03-24,5.18,0,7.48,183.04
2010-03-25,5.15,0,6.11,168.67
2010-03-26,6.23,10.41,4.61,154.68
2010-03-27,5.57,2.69,3.41,147.59
2010-03-28,5.6,11.71,3.73,143.06
2010-03-29,5.96,2.03,7.61,131.15
2010-03-30,4.67,4.21,6.14,118.76
2010-03-31,4.3,2.41,3.68,110.35
2010-04-01,3.62,5.79,0.87,109.92
2010-04-02,2.84,0.01,1.25,110.56
2010-04-03,2.66,0.57,5.36,106.61
2010-04-04,3.01,9.3,4.03,101.72
2010-04-05,4.69,7.5,2.43,101.22
2010-04-06,3.86,0,5.45,95.64
2010-04-07,3.73,0,7.4,85.53
2010-04-08,3.63,1.01,8.86,73.38
2010-04-09,3.34,0.16,8.04,61.93
2010-04-10,3.13,0.54,6.98,51.6
2010-04-11,2.76,1.62,3.1,46.82
2010-04-12,2.06,1.09,2.99,44.55
2010-04-13,1.88,1.19,4.65,42.29
2010-04-14,1.87,5.84,3.77,40.47
2010-04-15,1.87,1.7,4.99,38.44
2010-04-16,1.68,0.45,5.79,35.19
2010-04-17,1.79,0.3,8.47,31.42
2010-04-18,2.11,4.37,6.36,28.12
2010-04-19,2.34,0.58,7.59,25.19
2010-04-20,2.33,1.88,8,22.14
2010-04-21,2.6,2.13,7.91,19.12
2010-04-22,2.35,0.01,8.4,16.15
2010-04-23,2.11,0.13,9.4,13.4
2010-04-24,2.28,0.71,11.01,10.57
2010-04-25,2.37,0.94,11.47,7.71
2010-04-26,2.32,4.53,10.02,5.55
2010-04-27,2.06,0.56,10.92,3.98
2010-04-28,1.81,0,12.48,2.64
2010-04-29,1.85,0,14.24,1.56
2010-04-30,1.9,15.9,13.45,0.8
2010-05-01,2.79,19.7,10.77,0.4
2010-05-02,4.44,22.44,8.74,0.25
2010-05-03,11.94,20.14,7.72,2.46
2010-05-04,6.05,2.5,8.42,1.19
2010-05-05,3.85,2.33,8.36,0.36
2010-05-06,3.15,5.38,7.36,0.11
2010-05-07,6.89,6.38,6.45,0.91
2010-05-08,4.21,3.59,8.05,0.5
2010-05-09,2.99,5.9,8.7,0.17
2010-05-10,3.04,8,10.03,0.05
2010-05-11,4.7,6.99,10.29,0.01
2010-05-12,3.68,7.17,10,0
2010-05-13,4.77,12.42,7.56,0.01
2010-05-14,6.45,5.78,6.47,0.02
2010-05-15,5.86,10.62,6.34,0.14
2010-05-16,10.02,9.11,5.75,1.8
2010-05-17,5.9,4.32,7.62,0.98
2010-05-18,5.43,9.42,7.23,0.43
2010-05-19,4.16,5.47,6.64,0.3
2010-05-20,5.06,5.32,6.24,0.46
2010-05-21,4.23,1.67,9.61,0.19
2010-05-22,3.64,0.54,11.91,0.05
2010-05-23,2.78,0.63,12.98,0.01
2010-05-24,2.31,0,14.49,0
2010-05-25,2.1,0.57,16.5,0
2010-05-26,2,5.65,15.8,0
2010-05-27,6.25,13.25,12.23,0
2010-05-28,3.24,2.53,12.31,0
2010-05-29,4.18,3.1,13.26,0
2010-05-30,8.97,22.14,11.64,0
2010-05-31,12.62,17.69,8.74,0.09
2010-06-01,6.16,4.24,9.04,0.09
2010-06-02,8.19,19.24,9.07,0.04
2010-06-03,29.1,20.47,9.61,0.02
2010-06-04,9.7,0.01,14.37,0
2010-06-05,5.33,0.01,16.25,0
2010-06-06,4.12,9.18,17.9,0
2010-06-07,7.2,35.88,15.78,0
2010-06-08,3.85,6.73,16.65,0
2010-06-09,2.99,0.06,19.13,0
2010-06-10,2.49,0,21.28,0
2010-06-11,2.22,0.34,18.72,0
2010-06-12,2.32,1.89,15.44,0
2010-06-13,2.38,11,14.56,0
2010-06-14,6.79,6.51,14.63,0
2010-06-15,3.72,2.47,15.4,0
2010-06-16,2.67,5.46,13.29,0
2010-06-17,4.87,11.36,13.7,0
2010-06-18,24.92,31.97,11.75,0
2010-06-19,20.99,22.21,9.69,0
2010-06-20,14.47,13.69,8.32,0.08
2010-06-21,8.64,4.56,9.75,0.05
2010-06-22,5.92,0.5,11.31,0.01
2010-06-23,4.4,0.01,13.32,0
2010-06-24,3.39,0,14.56,0
2010-06-25,2.82,0.08,16.07,0
2010-06-26,2.42,0.33,17.27,0
2010-06-27,2.09,0,18.06,0
2010-06-28,1.83,0,18.46,0
2010-06-29,1.68,0.03,19.03,0
2010-06-30,1.54,0.65,19.51,0
2010-07-01,1.41,0.2,19.74,0
2010-07-02,1.29,0.07,20.77,0
2010-07-03,1.2,0.02,21.35,0
2010-07-04,1.12,8.58,18.71,0
2010-07-05,1.87,3.86,18.3,0
2010-07-06,2.57,8.14,16.31,0
2010-07-07,1.48,0.01,16.88,0
2010-07-08,1.08,0,19.14,0
2010-07-09,0.95,0,21.92,0
2010-07-10,0.85,0.1,23.42,0
2010-07-11,0.86,3.72,21.6,0
2010-07-12,1.1,8.44,21.81,0
2010-07-13,2.93,1.37,20.18,0
2010-07-14,1.07,0.2,22.92,0
2010-07-15,0.84,15.54,18.94,0
2010-07-16,0.75,3.2,20.93,0
2010-07-17,3.13,39.95,17.9,0
2010-07-18,12.03,6.79,16.03,0
2010-07-19,2.72,0,17.14,0
2010-07-20,1.74,0,18.59,0
2010-07-21,1.31,0.23,20.88,0
2010-07-22,1.35,28,19.49,0
2010-07-23,9.75,41.96,15.17,0
2010-07-24,21.35,20.02,11.68,0
2010-07-25,8.05,2.79,12.8,0
2010-07-26,3.7,3.75,13.28,0
2010-07-27,11.95,16.36,13.69,0
2010-07-28,5.27,4.88,14.08,0
2010-07-29,13.96,16.55,12.48,0
2010-07-30,25.12,9.7,12.42,0
2010-07-31,7.94,0,14.47,0
2010-08-01,4.07,0.42,18.2,0
2010-08-02,7.58,17.5,17.38,0
2010-08-03,10.77,16.61,14.56,0
2010-08-04,6.27,0.09,14.34,0
2010-08-05,17.79,41.08,12.46,0
2010-08-06,46.5,20.87,12,0
2010-08-07,10.88,0.02,13.8,0
2010-08-08,6.53,10.41,14.28,0
2010-08-09,5.42,0.21,16.01,0
2010-08-10,3.85,0.87,17.07,0
2010-08-11,3.09,1.71,17.81,0
2010-08-12,3.2,21.2,15.57,0
2010-08-13,3.43,8.57,14.12,0
2010-08-14,2.7,6.63,14.55,0
2010-08-15,3.1,11.96,14.04,0
2010-08-16,4.7,5.44,11.57,0
2010-08-17,8.37,7.54,13.36,0
2010-08-18,4.44,0.82,14.2,0
2010-08-19,3.73,2.87,15.53,0
2010-08-20,2.97,0.94,17.78,0
2010-08-21,9.07,0.47,19.12,0
2010-08-22,2.93,0,19.68,0
2010-08-23,2.79,7.62,19.08,0
2010-08-24,5.38,24.47,17.5,0
2010-08-25,2.84,0.25,15.49,0
2010-08-26,1.99,0,19.31,0
2010-08-27,3.72,26,17.6,0
2010-08-28,20.45,43.12,11.95,0
2010-08-29,8.68,1.92,10.92,0
2010-08-30,8.95,35.41,8.94,0.04
2010-08-31,12.2,18.54,8.65,0.29
2010-09-01,5.54,0,10.16,0.15
2010-09-02,3.4,0,11.93,0.06
2010-09-03,2.69,0.01,13.26,0.02
2010-09-04,2.2,5.45,12.06,0
2010-09-05,1.85,0.03,12.5,0
2010-09-06,1.61,0.37,13.73,0
2010-09-07,1.46,6.26,14.05,0
2010-09-08,1.69,11.01,12.33,0
2010-09-09,3.76,1.29,11.78,0
2010-09-10,2.29,0.32,12.41,0
2010-09-11,1.74,0,12.98,0
2010-09-12,1.34,4.46,13.41,0
2010-09-13,5.67,21.3,11.43,0
2010-09-14,2.93,0.01,11.64,0
2010-09-15,1.79,0.16,13.84,0
2010-09-16,1.76,3.08,11.96,0
2010-09-17,1.64,3.9,11.12,0
2010-09-18,1.42,0.66,10.53,0
2010-09-19,1.17,0.36,10.02,0
2010-09-20,1.04,0,10.96,0
2010-09-21,0.95,0,12.29,0
2010-09-22,0.86,0.02,13.1,0
2010-09-23,0.83,0,13.9,0
2010-09-24,0.86,9,12.72,0
2010-09-25,13.47,37.08,7.08,0.15
2010-09-26,14.86,5.88,6.95,0.2
2010-09-27,4.84,2.56,6.48,0.15
2010-09-28,3.02,0.93,6.77,0.11
2010-09-29,2.24,0.23,8.7,0.06
2010-09-30,1.83,0.73,9.08,0.03
2010-10-01,2.2,3.22,9.67,0.01
2010-10-02,1.74,0,10.79,0.01
2010-10-03,1.42,0,12.23,0
2010-10-04,1.22,0.01,13.77,0
2010-10-05,1.59,10.06,11.7,0
2010-10-06,1.45,0,12,0
2010-10-07,1.13,0.01,12.4,0
2010-10-08,1.02,0.01,12.73,0
2010-10-09,0.94,0.02,12.29,0
2010-10-10,0.89,0.02,11.62,0
2010-10-11,0.84,0,10.11,0
2010-10-12,0.79,0,8.39,0
2010-10-13,0.75,0.2,7.31,0
2010-10-14,0.73,0.31,6.76,0
2010-10-15,0.71,0.31,5.45,0
2010-10-16,0.69,7.14,4.34,0.32
2010-10-17,1.35,8.09,4.28,1.58
2010-10-18,1.27,1.84,4.46,1.67
2010-10-19,0.94,1.41,4.88,1.28
2010-10-20,5.88,21.19,3.19,4.84
2010-10-21,3.68,1.61,1.64,7.25
2010-10-22,2.13,0,3.58,5.91
2010-10-23,1.92,0.11,6.37,4.06
2010-10-24,2.72,8.98,4.02,3.54
2010-10-25,5.13,15.26,1.6,9.39
2010-10-26,3.3,0.09,1.65,11.68
2010-10-27,2.32,0,3.3,10.03
2010-10-28,2.03,0,5.6,7.58
2010-10-29,2.48,0,6.38,4.79
2010-10-30,2.17,0,6.42,2.92
2010-10-31,1.94,0.75,7.35,1.88
2010-11-01,1.65,0.53,8.9,1.1
2010-11-02,1.35,1.98,7.08,0.59
