DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.34,1.62,5.86,0
2009-10-02,2.04,2.6,3.27,0.02
2009-10-03,1.81,0.17,3.73,0.26
2009-10-04,1.74,0,4.76,0.17
2009-10-05,1.81,0.17,5.85,0.1
2009-10-06,2.29,0.83,7.83,0.04
2009-10-07,2.8,0.22,9,0.02
2009-10-08,2.48,7.34,7.17,0.01
2009-10-09,2.33,13.84,5.93,0
2009-10-10,2.31,6.78,4.42,0
2009-10-11,1.86,0.71,2.54,0.12
2009-10-12,1.57,25.29,-2.47,11.17
2009-10-13,1.38,11.25,-6.79,29.7
2009-10-14,1.31,6.45,-9.77,40.66
2009-10-15,1.3,0.82,-10.97,42.12
2009-10-16,1.32,5.27,-7.83,43.62
2009-10-17,1.28,8.04,-7.7,51.73
2009-10-18,1.22,2.42,-8.18,56.68
2009-10-19,1.15,0.09,-7.88,57.94
2009-10-20,1.16,0.01,-8.01,57.94
2009-10-21,1.16,0.37,-4.47,58.03
2009-10-22,1.89,7.2,-0.13,62.13
2009-10-23,1.6,8.5,-0.91,64.22
2009-10-24,1.46,2.31,-0.35,71.69
2009-10-25,1.39,0,1.06,71.06
2009-10-26,1.39,0.46,0.2,70.14
2009-10-27,1.35,0.16,0.51,68.99
2009-10-28,1.31,0,0.99,67.25
2009-10-29,1.28,0,0.98,65.63
2009-10-30,1.25,0,-1.95,64.11
2009-10-31,1.22,0,-2.34,63.11
2009-11-01,1.19,0,-1.04,61.85
2009-11-02,1.23,20.31,-1.38,66.94
2009-11-03,1.18,5.18,-6.09,84.64
2009-11-04,1.22,9.81,-5.66,91.66
2009-11-05,1.1,0.38,-9.06,95.85
2009-11-06,1.06,3.39,-6.52,98.09
2009-11-07,1.02,0.33,-6.9,99.61
2009-11-08,1.02,5.29,-5.21,102.42
2009-11-09,1.02,3.85,-5.29,108.1
2009-11-10,1.01,1.99,-7.02,110.16
2009-11-11,0.98,0.33,-7.91,111.15
2009-11-12,0.97,0.58,-8.89,111.42
2009-11-13,0.97,0.1,-2.43,111.87
2009-11-14,0.97,0.31,-1.72,112
2009-11-15,0.98,0.72,-2.59,112.33
2009-11-16,0.98,1.79,-0.14,114.09
2009-11-17,1,0.04,-0.89,114.2
2009-11-18,1.09,2.3,-1.73,115.44
2009-11-19,1.04,0,-3.76,115.91
2009-11-20,0.97,0,-1.27,115.74
2009-11-21,0.96,0,-1.13,115.57
