DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,19.85,0
2009-10-02,0,0,21.57,0
2009-10-03,0,0.02,23.93,0
2009-10-04,0,0.03,24.59,0
2009-10-05,0,0,23.83,0
2009-10-06,0,0,21.09,0
2009-10-07,0,0.27,20.77,0
2009-10-08,0,0.35,20.92,0
2009-10-09,0,1.31,19.13,0
2009-10-10,0,0.05,18.66,0
2009-10-11,0,0.23,18.58,0
2009-10-12,0,0,19.99,0
2009-10-13,0,0,20.91,0
2009-10-14,0,0,22.98,0
2009-10-15,0,0.01,23.96,0
2009-10-16,0,0,24.09,0
2009-10-17,0,0,22.73,0
2009-10-18,0,0.12,20.83,0
2009-10-19,0,1.48,18.66,0
2009-10-20,0,0.04,18.08,0
2009-10-21,0,0.06,18.39,0
2009-10-22,0,0.2,18.48,0
2009-10-23,0,0.06,18.23,0
2009-10-24,0,0.85,18.31,0
2009-10-25,0,0,19.99,0
2009-10-26,0,0,20.72,0
2009-10-27,0,0.47,20.88,0
2009-10-28,0,3.4,20.11,0
2009-10-29,0,0.99,19.89,0
2009-10-30,0,0.97,19.11,0
2009-10-31,0,0.86,19.2,0
2009-11-01,0,0.58,19.09,0
2009-11-02,0,0.15,18.45,0
2009-11-03,0,0.01,18.57,0
2009-11-04,0,0,19.32,0
2009-11-05,0,0.02,19.6,0
2009-11-06,0,1.94,19.51,0
2009-11-07,0,1.14,20.15,0
2009-11-08,0,2.41,19.92,0
2009-11-09,0,1.95,19.77,0
2009-11-10,0,2.46,19.63,0
2009-11-11,0,2.55,19.42,0
2009-11-12,0,2.7,18.72,0
2009-11-13,0,0.55,19.36,0
2009-11-14,0,0,19.6,0
2009-11-15,0,0,20.12,0
2009-11-16,0,0,20.62,0
2009-11-17,0,0,21.36,0
2009-11-18,0,0,22.1,0
2009-11-19,0,0,21.73,0
2009-11-20,0,0.01,21.57,0
2009-11-21,0,2.37,21.63,0
2009-11-22,0,0.62,22.56,0
2009-11-23,0,0.01,22.03,0
2009-11-24,0,0.04,21.2,0
2009-11-25,0,3.84,21.07,0
2009-11-26,0,1.22,21.78,0
2009-11-27,0,0,22.23,0
2009-11-28,0,0,23.04,0
2009-11-29,0,0.15,25.32,0
2009-11-30,0,0.01,26.84,0
2009-12-01,0,0.01,25.73,0
2009-12-02,0,0.09,24.48,0
2009-12-03,0,0.01,23.42,0
2009-12-04,0,1.21,21.94,0
2009-12-05,0,0.07,21.99,0
2009-12-06,0,0,21.61,0
2009-12-07,0,1.93,21.35,0
2009-12-08,0,0.19,23.2,0
2009-12-09,0,0,22.22,0
2009-12-10,0,2.45,22.47,0
2009-12-11,0,0.03,24.28,0
2009-12-12,0,0.04,23.51,0
2009-12-13,0,0.05,21.48,0
2009-12-14,0,0.03,22.29,0
2009-12-15,0,0.2,22.2,0
2009-12-16,0,2.74,21,0
2009-12-17,0,1.3,21.48,0
2009-12-18,0,0.3,21.72,0
2009-12-19,0,0.13,22.6,0
2009-12-20,0,0.15,23.16,0
2009-12-21,0,0.21,23.75,0
2009-12-22,0,0.05,24.86,0
2009-12-23,0,0.9,25.18,0
2009-12-24,0,0.62,24.81,0
2009-12-25,0,4.82,24.12,0
2009-12-26,0,27.4,21.59,0
2009-12-27,0,8.1,21.44,0
2009-12-28,0,2.01,22.46,0
2009-12-29,0,7.95,22.7,0
2009-12-30,0,4.22,23.18,0
2009-12-31,0,5.87,22.11,0
2010-01-01,0,2.61,22.36,0
2010-01-02,0,9.79,22.68,0
2010-01-03,0,1.25,23.11,0
2010-01-04,0,0.05,23.25,0
2010-01-05,0,0.02,23.23,0
2010-01-06,0,1.27,23.28,0
2010-01-07,0,1.56,23.71,0
2010-01-08,0,1.4,23.89,0
2010-01-09,0,9.26,21.47,0
2010-01-10,0,2.07,21.43,0
2010-01-11,0,2.29,21.57,0
2010-01-12,0,1.93,21.27,0
2010-01-13,0,0.14,21.83,0
2010-01-14,NA,0,22.38,0
2010-01-15,NA,0.01,23.26,0
2010-01-16,NA,3.44,23.5,0
2010-01-17,NA,3.34,24.01,0
2010-01-18,NA,12.53,23.52,0
2010-01-19,NA,4.85,22.22,0
2010-01-20,NA,4.96,21.56,0
2010-01-21,0,3.4,21.99,0
2010-01-22,0,22.12,20.79,0
2010-01-23,0,8.05,22.31,0
2010-01-24,0.69,23.27,21.4,0
2010-01-25,1.98,9.43,22.49,0
2010-01-26,5.58,27.91,22.43,0
2010-01-27,3.79,18.61,22.39,0
2010-01-28,8.59,19.52,21.99,0
2010-01-29,18.52,22.34,21.29,0
2010-01-30,28.41,21.67,21.74,0
2010-01-31,15.34,9.11,22.53,0
2010-02-01,8.52,0.4,21.88,0
2010-02-02,5.19,0.84,22.46,0
