DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.35,0.1,12.67,0
2009-10-02,0.35,0.26,10.63,0
2009-10-03,0.35,0,10.72,0
2009-10-04,0.34,0,11.1,0
2009-10-05,0.34,3.36,11.42,0
2009-10-06,0.35,0.2,16.07,0
2009-10-07,0.34,0.01,17.4,0
2009-10-08,0.36,8.18,15.27,0
2009-10-09,0.49,4.23,13.49,0
2009-10-10,0.6,9.72,12.4,0
2009-10-11,0.54,2.17,10.73,0
2009-10-12,0.5,14.04,7.81,0
2009-10-13,0.44,2.03,5.24,0
2009-10-14,0.43,0.97,2.39,0.09
2009-10-15,0.4,0.08,0.35,0.13
2009-10-16,0.39,2.7,2.05,0.21
2009-10-17,0.4,7.9,3,0.42
2009-10-18,0.39,1.6,2.71,0.5
2009-10-19,0.39,0,1.89,0.39
2009-10-20,0.37,0,2.42,0.27
2009-10-21,0.37,0,5.94,0.16
2009-10-22,0.37,2.3,7.51,0.08
2009-10-23,0.37,4.48,6.41,0.04
2009-10-24,0.39,0.04,7.74,0.02
2009-10-25,0.38,0.32,9.52,0.01
2009-10-26,0.39,0.66,9.36,0
2009-10-27,0.4,0,7.32,0
2009-10-28,0.39,0,6.85,0
2009-10-29,0.38,0,7.9,0
2009-10-30,0.38,0.01,6.88,0
2009-10-31,0.38,0,4.99,0
2009-11-01,0.37,0,7.49,0
2009-11-02,0.49,18.37,7.18,0
2009-11-03,0.58,3.02,5.04,0
2009-11-04,0.51,8.2,6.56,0
2009-11-05,0.47,0.32,4.87,0
2009-11-06,0.43,0.04,3.49,0
2009-11-07,0.42,0.57,3.41,0
2009-11-08,0.41,1.4,3.76,0
2009-11-09,0.48,11.73,2.02,1.68
2009-11-10,0.59,0.52,2.18,2.45
2009-11-11,0.53,0.5,2.81,2
2009-11-12,0.48,0.73,2.92,1.57
2009-11-13,0.47,0.17,7.42,0.98
2009-11-14,0.46,1.97,8.19,0.61
2009-11-15,0.5,0.65,6.75,0.28
2009-11-16,0.73,8.18,8.52,0.14
2009-11-17,0.79,2.86,10.17,0.05
2009-11-18,0.68,2.03,7.88,0.01
2009-11-19,0.6,0,7.49,0.01
2009-11-20,0.56,0,8.88,0
2009-11-21,0.53,0.02,8.37,0
2009-11-22,0.5,0.76,6.66,0
2009-11-23,0.49,1.98,7.62,0
2009-11-24,0.53,5.97,8.09,0
2009-11-25,0.6,0,6.47,0
2009-11-26,0.56,1.76,5.84,0
2009-11-27,0.52,0.42,4.48,0
2009-11-28,0.49,0.25,5.04,0
2009-11-29,0.48,0,4.79,0
2009-11-30,0.58,22.22,1.43,6
2009-12-01,1.06,6.25,0.26,18.33
2009-12-02,1.15,0.1,-0.57,18.42
2009-12-03,0.92,3.27,1.5,17.41
2009-12-04,1,5.84,1.02,15.37
2009-12-05,0.89,0.02,0.16,14.16
2009-12-06,0.77,1.2,3.07,12.3
2009-12-07,0.74,6.23,5.7,7.01
2009-12-08,1.19,9.46,3.61,4.19
2009-12-09,1.12,0.55,2.18,3.69
2009-12-10,0.92,4.83,3.06,2.82
2009-12-11,0.93,8.05,1.75,2.49
2009-12-12,0.99,2.71,-0.44,5.29
2009-12-13,0.89,0.31,-2.56,5.97
2009-12-14,0.79,0.02,-4.39,5.93
2009-12-15,0.72,0.27,-4.95,5.8
2009-12-16,0.67,0.36,-5.39,6.01
2009-12-17,0.64,0.02,-7.24,6.11
2009-12-18,0.61,0.04,-9.32,6.09
2009-12-19,0.57,2.37,-12.24,7.61
2009-12-20,0.64,2.23,-12.8,8.65
2009-12-21,0.54,5.71,-2.34,14.18
2009-12-22,0.57,1.35,0.71,16.22
2009-12-23,0.93,6.88,0.59,17.5
2009-12-24,0.97,5.9,0.31,17.61
2009-12-25,1.06,2.25,2.18,14.13
2009-12-26,1.14,0.01,-1.8,12.27
2009-12-27,0.87,1.32,-2.01,12.2
2009-12-28,0.76,0.36,-0.37,12.95
2009-12-29,0.75,9.68,0.72,14.68
2009-12-30,1.85,13.02,3.27,11.09
2009-12-31,2.34,1.32,2.08,8.16
2010-01-01,2.01,2.87,0.81,6.95
2010-01-02,1.58,2.26,-4.29,10.21
2010-01-03,1.24,0,-6.5,10.44
2010-01-04,1.04,0.02,-7.47,10.38
2010-01-05,0.91,0.16,-7.76,10.37
2010-01-06,0.83,0.81,-5.53,10.86
2010-01-07,0.79,0.1,-4.69,11.01
2010-01-08,0.73,3.46,-4.28,12.37
2010-01-09,0.7,2.35,-5.86,14.67
2010-01-10,0.68,0.34,-6.16,16.27
2010-01-11,0.65,3.69,-5.47,17.27
2010-01-12,0.65,0.73,-5.57,20.51
2010-01-13,0.64,1.08,-4.84,20.79
2010-01-14,0.63,0.08,-3.51,21.42
2010-01-15,0.61,0.01,-4.52,21.12
2010-01-16,0.59,0.3,-4.67,20.99
2010-01-17,0.78,6.46,1.42,22.05
2010-01-18,0.95,0.15,-0.16,19.23
2010-01-19,0.81,0.01,-3.38,18.26
2010-01-20,0.73,0.19,-2.83,17.67
2010-01-21,0.68,3.55,-0.34,19.84
2010-01-22,0.63,0.06,-1.07,19.51
2010-01-23,0.64,0.01,-4.31,18.63
2010-01-24,0.61,0.52,-1.56,17.89
2010-01-25,0.6,1.65,-0.32,17.83
2010-01-26,0.6,1.97,-4.04,18.57
2010-01-27,0.57,0.01,-7.62,18.9
2010-01-28,0.56,4.82,-3.86,21.79
2010-01-29,0.56,5.69,-1.96,24.61
2010-01-30,0.55,4.1,-4.1,31.43
2010-01-31,0.53,1.13,-8.51,32.89
2010-02-01,0.51,1.91,-8.5,33.79
2010-02-02,0.51,1.45,-2.61,35.59
2010-02-03,0.5,8.91,1.33,40.32
2010-02-04,0.58,0,-0.65,40.64
2010-02-05,0.57,8.13,-0.47,40.94
2010-02-06,0.67,1.74,0.88,44.08
2010-02-07,0.73,1.37,0.04,43.33
2010-02-08,0.71,0.01,-3.49,42.87
2010-02-09,0.67,0.11,-5.07,42.72
2010-02-10,0.62,3.21,-6.28,44.61
2010-02-11,0.61,5.14,-7.49,47.76
2010-02-12,0.57,1.23,-6.6,51.17
2010-02-13,0.55,0.26,-6.53,51.55
2010-02-14,0.55,0.13,-6.84,51.61
2010-02-15,0.55,0.01,-6.99,51.59
2010-02-16,0.53,0,-7.3,51.54
2010-02-17,0.52,0.15,-2.72,51.52
2010-02-18,0.53,0.46,1.02,49.69
2010-02-19,0.57,5.98,0.29,46.55
2010-02-20,0.65,0.87,-0.91,46.91
2010-02-21,0.63,0.15,-0.51,46.42
2010-02-22,0.7,2.6,0.75,44.31
2010-02-23,1.06,3.07,2.26,39.57
2010-02-24,1.75,1.32,2.33,32.72
2010-02-25,1.97,2.24,3.59,26.16
2010-02-26,3.87,4.8,3.41,18.81
2010-02-27,2.97,0,2.73,13.05
2010-02-28,2.26,1.6,5.34,9.01
2010-03-01,2.08,0.04,3.41,4.64
2010-03-02,1.6,2.92,2.11,3.63
2010-03-03,1.45,0.01,0.63,2.87
2010-03-04,1.28,0.03,0.13,2.43
2010-03-05,1.11,0.3,-2.96,2.45
2010-03-06,1.01,8.36,-2.91,6.99
2010-03-07,0.94,0.11,-5.28,10.21
2010-03-08,0.87,0,-5.32,9.29
2010-03-09,0.83,0.56,-5.3,8.73
2010-03-10,0.76,0.85,-3.22,8.01
2010-03-11,0.72,5.58,-2.83,10.94
2010-03-12,0.71,0.06,-2.67,13.09
2010-03-13,0.67,0.39,-0.96,11.58
2010-03-14,0.65,0.65,-0.52,9.97
2010-03-15,0.66,1.85,0.82,8.7
2010-03-16,0.83,5.82,1.92,8.91
2010-03-17,0.95,0,3.34,6.45
2010-03-18,0.95,0,7.16,3.68
2010-03-19,0.92,0,7.36,1.89
2010-03-20,0.87,4.09,7.92,0.76
2010-03-21,1.06,3.67,7.58,0.19
2010-03-22,1.11,0.02,7.59,0.05
2010-03-23,0.92,0,8.46,0.02
2010-03-24,0.82,0,8.7,0.01
2010-03-25,0.73,0,11.41,0
2010-03-26,0.69,3.44,7.57,0
2010-03-27,0.67,2.9,5.09,0
2010-03-28,0.65,7.14,6.19,0
2010-03-29,0.67,1.41,9.1,0
2010-03-30,0.64,1.45,8.72,0
2010-03-31,0.59,1.46,5.16,0
2010-04-01,0.61,4.46,2.18,1.15
2010-04-02,0.59,0.25,3.17,1.26
2010-04-03,0.58,2.41,5.99,0.92
2010-04-04,0.58,2.97,5.92,0.43
2010-04-05,0.56,1.5,4.66,0.17
2010-04-06,0.55,0,5.79,0.07
2010-04-07,0.54,0,8.62,0.02
2010-04-08,0.52,0.21,9.6,0.01
2010-04-09,0.5,0.14,8.94,0
2010-04-10,0.49,0.11,7.28,0
2010-04-11,0.5,2.71,4.07,0
2010-04-12,0.5,0.59,3.93,0.02
2010-04-13,0.49,0.66,4.92,0.01
2010-04-14,0.5,9.93,4.84,0.04
2010-04-15,0.51,0.77,5.57,0.03
2010-04-16,0.47,0.62,6.72,0.01
2010-04-17,0.45,0,8.43,0
2010-04-18,0.44,0.25,8.8,0
2010-04-19,0.44,0.25,9.92,0
2010-04-20,0.44,1.07,9.69,0
2010-04-21,0.43,0.16,8.18,0
2010-04-22,0.42,0,7.19,0
2010-04-23,0.42,0,9.04,0
2010-04-24,0.41,0,10.81,0
2010-04-25,0.41,0.01,12.82,0
2010-04-26,0.44,2.42,11.4,0
2010-04-27,0.42,0.05,11.36,0
2010-04-28,0.41,0,13.02,0
2010-04-29,0.4,0,16.48,0
2010-04-30,0.4,5.16,15.18,0
2010-05-01,0.54,10.57,11.46,0
2010-05-02,0.85,12.66,9.45,0
2010-05-03,1.08,8.84,9.35,0
2010-05-04,1.09,4.04,8.27,0
2010-05-05,0.83,2.16,6.85,0
2010-05-06,0.88,7.53,6.72,0
2010-05-07,1.57,5.51,6.77,0
2010-05-08,1.15,1.66,8.53,0
2010-05-09,0.88,4.55,10.46,0
2010-05-10,0.98,8.08,10.52,0
2010-05-11,1.2,6.28,10.73,0
2010-05-12,1.49,9.37,10.22,0
2010-05-13,1.18,8.24,7.61,0
2010-05-14,1.38,2.88,7.07,0
2010-05-15,1.14,1.52,7.22,0
2010-05-16,0.97,1.65,7.64,0
2010-05-17,0.85,4.03,8.64,0
2010-05-18,0.79,1.66,8.43,0
2010-05-19,0.73,4.91,6.95,0
2010-05-20,0.85,4.93,6.96,0
2010-05-21,0.78,0.53,9.52,0
2010-05-22,0.71,0.47,12.86,0
2010-05-23,0.64,0.49,13.6,0
2010-05-24,0.61,0,15.63,0
2010-05-25,0.58,0.02,17.13,0
2010-05-26,0.56,5.36,15.98,0
2010-05-27,0.75,4.34,13.91,0
2010-05-28,0.86,4.52,13.62,0
2010-05-29,0.72,1.81,13.6,0
2010-05-30,1.05,14.1,12.6,0
2010-05-31,1.02,3.2,9.76,0
2010-06-01,0.82,2.23,10.87,0
2010-06-02,0.74,4.18,10.85,0
2010-06-03,0.91,12.3,10.38,0
2010-06-04,1.05,0.01,15.19,0
2010-06-05,0.81,0,16.99,0
2010-06-06,0.72,5.17,19.68,0
2010-06-07,0.82,5.7,16.86,0
2010-06-08,0.68,2.56,18.27,0
2010-06-09,0.63,0.03,19.7,0
2010-06-10,0.59,0,22.48,0
2010-06-11,0.58,1.07,19.47,0
2010-06-12,0.57,2.3,17.04,0
2010-06-13,0.58,8.02,14.97,0
2010-06-14,0.65,4.16,15.42,0
2010-06-15,0.61,1.34,15.7,0
2010-06-16,0.6,6.65,12.93,0
2010-06-17,0.66,9.92,14.03,0
2010-06-18,3.72,39.92,13.12,0
2010-06-19,2.66,7.16,10.88,0
2010-06-20,1.98,1.66,10.03,0
2010-06-21,1.4,1.05,11.25,0
2010-06-22,1.17,0.91,12.22,0
2010-06-23,1.01,0,13.75,0
2010-06-24,0.89,0,15.14,0
2010-06-25,0.8,0.05,17.1,0
2010-06-26,0.76,0.65,18.08,0
2010-06-27,0.69,0.03,19.4,0
2010-06-28,0.66,0,19.86,0
2010-06-29,0.63,2.36,20.45,0
2010-06-30,0.62,2.4,19.79,0
2010-07-01,0.61,0.08,20.59,0
2010-07-02,0.58,0.08,21.78,0
2010-07-03,0.55,0.27,23.05,0
2010-07-04,1.09,19.56,19.69,0
2010-07-05,1.09,0.38,19.37,0
2010-07-06,0.7,0.73,17.66,0
2010-07-07,0.61,0,17.36,0
2010-07-08,0.56,0,19.7,0
2010-07-09,0.54,0.02,23.02,0
2010-07-10,0.5,0.2,24.39,0
2010-07-11,0.56,8.44,22.63,0
2010-07-12,0.71,2.99,23.46,0
2010-07-13,0.55,0.38,20.84,0
2010-07-14,0.51,0.03,24.12,0
2010-07-15,0.8,3.65,20.26,0
2010-07-16,0.58,2.46,22.89,0
2010-07-17,0.67,22.01,18.86,0
2010-07-18,0.58,0.56,16.69,0
2010-07-19,0.54,0,17.93,0
2010-07-20,0.5,0,19.12,0
2010-07-21,0.47,0.67,22.43,0
2010-07-22,0.58,22.91,19.52,0
2010-07-23,1.8,36.02,16.17,0
2010-07-24,1.91,8.92,13.53,0
2010-07-25,1.09,0.33,13.95,0
2010-07-26,0.83,9.89,14.66,0
2010-07-27,1.33,3.22,14.72,0
2010-07-28,0.96,7.93,14.71,0
2010-07-29,0.9,17.78,14.27,0
2010-07-30,1.23,3.4,14.19,0
2010-07-31,1.05,0,16.24,0
2010-08-01,0.78,1.58,20.03,0
2010-08-02,0.91,16.38,18.18,0
2010-08-03,0.88,4.81,15.84,0
2010-08-04,0.74,0.33,15.96,0
2010-08-05,0.81,18.79,13.59,0
2010-08-06,1.34,2.1,13.69,0
2010-08-07,0.95,0.01,15.64,0
2010-08-08,0.99,12.47,16,0
2010-08-09,1.17,0.09,16.79,0
2010-08-10,0.84,0.31,18.27,0
2010-08-11,0.73,0.14,19.51,0
2010-08-12,0.76,13.83,16.63,0
2010-08-13,0.91,3.1,15.16,0
2010-08-14,0.76,5.86,15.36,0
2010-08-15,0.8,4.26,14.98,0
2010-08-16,0.71,5.77,12,0
2010-08-17,0.7,6.66,13.76,0
2010-08-18,0.69,1.82,14.67,0
2010-08-19,0.64,1.71,15.92,0
2010-08-20,0.6,0.75,18.25,0
2010-08-21,0.58,0.56,20.68,0
2010-08-22,0.55,0.03,22.2,0
2010-08-23,0.54,2.5,20.33,0
2010-08-24,0.59,5.14,17.36,0
2010-08-25,0.59,0.01,15.54,0
2010-08-26,0.53,0.03,20.53,0
2010-08-27,0.55,15.55,19.01,0
2010-08-28,1.21,3.57,13.02,0
2010-08-29,0.87,3.22,11.89,0
2010-08-30,0.88,16.32,9.67,0
2010-08-31,1.19,2.27,10.8,0
2010-09-01,0.9,0.04,11.04,0
2010-09-02,0.74,0,12.86,0
2010-09-03,0.68,0.05,13.81,0
2010-09-04,0.64,1.21,13.6,0
2010-09-05,0.59,0.01,12.99,0
2010-09-06,0.57,0.67,12.45,0
2010-09-07,0.57,11.63,12.9,0
2010-09-08,0.59,7.13,12.97,0
