DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.54,3.37,10.01,0
2009-10-02,0.51,0.37,6.46,0
2009-10-03,0.49,0.1,7.88,0
2009-10-04,0.48,0.19,9.79,0
2009-10-05,0.47,1.98,9.2,0
2009-10-06,0.5,3.57,11.74,0
2009-10-07,0.55,4.4,15.59,0
2009-10-08,0.54,0.54,14.86,0
2009-10-09,0.49,0.17,8.01,0
2009-10-10,0.47,4.8,6.93,0
2009-10-11,0.53,4.1,8.74,0
2009-10-12,0.67,14.92,5.69,0
2009-10-13,0.89,7.32,1.15,1.78
2009-10-14,0.74,17.87,-0.66,11.03
2009-10-15,0.68,16.03,-0.84,31.14
2009-10-16,0.67,7.6,-0.63,39.67
2009-10-17,0.67,3.96,0.11,44.64
2009-10-18,0.67,2.01,-0.04,44.64
2009-10-19,0.65,0.09,-0.14,42.79
2009-10-20,0.65,2.15,0.44,41.07
2009-10-21,0.68,0.08,1.66,36.38
2009-10-22,0.83,1.85,4.14,27.1
2009-10-23,2.48,3.58,5.72,14.12
2009-10-24,1.81,0.26,4.45,7.79
2009-10-25,1.52,0.3,5.69,4.76
2009-10-26,1.62,4.38,7,2.6
2009-10-27,2.03,1.47,6.8,1.34
2009-10-28,1.96,1.61,6.4,0.62
2009-10-29,1.75,5.64,4.98,0.33
2009-10-30,1.53,0.18,1.1,0.28
2009-10-31,1.27,0.04,0.1,0.32
2009-11-01,1.12,0.01,-0.53,0.27
2009-11-02,1.05,0.17,0.33,0.26
2009-11-03,0.99,6.13,-0.35,4.27
2009-11-04,0.95,6.2,-0.74,9.6
2009-11-05,0.94,0.1,0.31,11.2
2009-11-06,0.95,0.29,1.27,8.23
2009-11-07,1,1.24,2.56,6.24
2009-11-08,1.11,1.99,4.45,3.64
2009-11-09,1.24,2.68,4.99,1.67
2009-11-10,1.36,3.42,3.81,1.03
2009-11-11,1.4,6.75,1.65,1.92
2009-11-12,1.36,1.96,2.29,1.9
2009-11-13,1.27,0.24,3.83,1.34
2009-11-14,1.33,0.08,4.78,0.8
2009-11-15,1.41,1.58,5.13,0.37
2009-11-16,1.37,0.42,4.46,0.25
2009-11-17,1.46,2.71,7.36,0.11
2009-11-18,1.74,1.1,6.82,0.02
2009-11-19,1.54,0,5.97,0.01
2009-11-20,1.34,0,5.01,0
2009-11-21,1.26,0,5.54,0
2009-11-22,1.2,0.21,3.15,0
2009-11-23,1.15,3.46,4.46,0
2009-11-24,1.32,8.14,6.25,0
2009-11-25,1.3,0.61,6.83,0
2009-11-26,1.18,0.01,3.68,0
2009-11-27,1.11,0.1,2.1,0
2009-11-28,1.07,0.06,2.25,0
2009-11-29,1.02,0.27,2.51,0
2009-11-30,1,0.01,6.67,0
2009-12-01,1.01,7.66,5.98,0
2009-12-02,1.29,4.94,0.96,1.54
2009-12-03,1.14,0.02,-1.08,1.64
2009-12-04,1.09,0.08,1.03,1.54
2009-12-05,1.09,0.85,0.25,1.77
2009-12-06,1.07,1.24,0.43,1.86
2009-12-07,1.13,3.52,1.71,1.41
2009-12-08,1.16,7.01,1.04,3.47
2009-12-09,1.18,2.28,1.46,5.08
2009-12-10,1.14,5.66,1.24,4.75
2009-12-11,1.17,3.57,-0.21,8.2
2009-12-12,1.11,1.81,-3.61,9.89
2009-12-13,1,0.78,-6.53,11.09
2009-12-14,0.95,0.57,-5.76,11.27
2009-12-15,0.96,0.7,-5.44,11.93
2009-12-16,0.89,2.56,-8.55,12.7
2009-12-17,0.84,1.92,-10.97,15.53
2009-12-18,0.79,0.27,-15.49,16.3
2009-12-19,0.81,0.64,-15.55,16.5
2009-12-20,0.78,1.15,-16.37,17.91
2009-12-21,0.72,1.07,-11.07,18.98
2009-12-22,0.9,0.18,-2.84,19.24
2009-12-23,1.3,6.86,0.81,14.8
2009-12-24,1.21,1.09,1.57,11.75
2009-12-25,1.92,1.92,5.85,3.05
2009-12-26,1.83,0.3,-1.45,1.84
2009-12-27,1.5,0.01,-1.97,1.86
2009-12-28,1.45,1.34,-1.69,2.54
2009-12-29,1.36,0.72,-2.85,3.23
2009-12-30,1.35,7.83,0.03,8.1
2009-12-31,1.56,7.18,1.06,7.51
2010-01-01,1.73,3.82,0.39,6.23
2010-01-02,1.55,3.25,-4.99,7.6
2010-01-03,1.39,1.64,-7.1,10.46
2010-01-04,1.3,0.62,-7.71,10.95
2010-01-05,1.29,0.6,-6.38,11.54
2010-01-06,1.3,3.33,-4.46,13.8
2010-01-07,1.24,0.16,-7.25,15.15
2010-01-08,1.19,11.4,-8.11,18.85
2010-01-09,1.15,12.27,-5.5,32.62
2010-01-10,1.21,9.52,-3.79,44.01
2010-01-11,1.14,0.99,-7.23,47.97
2010-01-12,1.09,0.18,-7.62,48.25
2010-01-13,1.06,0.14,-6.73,48.44
2010-01-14,1.05,0.2,-5.15,48.63
2010-01-15,1.04,0.11,-7.02,48.72
2010-01-16,0.99,0.09,-7.71,48.87
2010-01-17,0.95,2.48,-4.53,49.82
2010-01-18,0.93,4.82,-3.36,54.24
2010-01-19,0.9,2.2,-2.9,57.75
2010-01-20,0.88,0.51,-7.38,58.48
2010-01-21,0.84,0.96,-12.57,59.44
2010-01-22,0.8,0.23,-13.09,59.75
2010-01-23,0.76,0.04,-13.87,59.87
2010-01-24,0.73,0.03,-15.32,59.91
2010-01-25,0.73,0.02,-11.42,59.93
2010-01-26,0.71,0.26,-12.93,60.14
2010-01-27,0.66,0.14,-16.42,60.21
2010-01-28,0.64,7.54,-6.21,64.53
2010-01-29,0.64,2.91,-4.95,69.98
2010-01-30,0.64,2.92,-4.99,72.86
2010-01-31,0.64,0.06,-9.82,73.54
2010-02-01,0.64,0.53,-9.98,73.9
2010-02-02,0.63,0.72,-7.45,74.55
2010-02-03,0.63,9.67,-5.28,81.68
2010-02-04,0.62,0.02,-6.53,84.51
2010-02-05,0.62,1.69,-1.36,85.02
2010-02-06,0.62,1.51,-2.87,87.12
2010-02-07,0.61,0.92,-10.16,87.67
2010-02-08,0.61,0.43,-11.21,88.3
2010-02-09,0.6,0.29,-10.46,88.47
2010-02-10,0.6,1.86,-5.26,89.86
2010-02-11,0.6,2.52,-7.98,91.52
2010-02-12,0.6,1.76,-7.12,93.91
2010-02-13,0.61,1.26,-5.63,95.33
2010-02-14,0.61,0.31,-6.27,95.84
2010-02-15,0.62,0.22,-5.59,96.01
2010-02-16,0.62,0.16,-5.52,96.04
2010-02-17,0.63,1.05,-2.12,96.69
2010-02-18,0.65,2.04,-0.19,97.83
2010-02-19,0.7,3.38,0.24,97.65
2010-02-20,0.93,3.69,-1.01,95.97
2010-02-21,0.77,0.46,-4.08,96.49
2010-02-22,0.71,0.01,-3.31,96.7
2010-02-23,0.74,0.45,0.18,96.32
2010-02-24,0.79,0.54,1.4,93.8
2010-02-25,0.87,0.04,1.32,88.86
2010-02-26,1,1.44,1.78,83.39
2010-02-27,1.21,1.25,0.27,79.73
2010-02-28,1.21,2.12,2.02,76.04
2010-03-01,1.59,0.56,1.32,69.8
2010-03-02,1.51,0.2,-2.65,67.74
2010-03-03,1.45,0.48,-4,67.57
2010-03-04,1.38,0.14,-4.63,67.39
2010-03-05,1.3,1.79,-8.84,67.93
2010-03-06,1.1,0.29,-9.73,68.47
2010-03-07,1.17,1.09,-8.21,68.56
2010-03-08,1.08,0.41,-9.54,69.15
2010-03-09,0.9,0,-10.89,68.91
2010-03-10,0.92,0,-8.42,68.53
2010-03-11,1.01,1.84,-6.08,68.89
2010-03-12,1,1.64,-4.17,70.05
2010-03-13,0.99,5.24,-1.35,73.75
2010-03-14,0.99,5.55,-0.08,78.67
2010-03-15,0.97,7.63,-3.23,84.71
2010-03-16,0.92,3.99,-2.65,89.97
2010-03-17,0.91,1.57,-1.02,91.67
2010-03-18,0.91,0,1.02,90.57
2010-03-19,0.96,0,2.43,85.76
2010-03-20,1.03,0.09,3.76,77.3
2010-03-21,1.75,6.23,5.53,61.7
2010-03-22,3.4,0.39,4.01,43.4
2010-03-23,3.41,0,4.17,32.84
2010-03-24,3.83,0,4.49,22.11
2010-03-25,5.14,0.05,7.65,11.63
2010-03-26,7.56,0.39,9.05,2.99
2010-03-27,8.89,2.85,4.89,0.88
2010-03-28,6.68,1.25,3.79,0.51
2010-03-29,5.41,1.31,5.08,0.29
2010-03-30,5.14,0.12,7.94,0.13
2010-03-31,5.28,7.65,4.49,0.04
2010-04-01,4.82,0.94,3.52,0.03
2010-04-02,4.47,13.48,0.97,8.07
2010-04-03,3.95,0,1.7,7.36
2010-04-04,3.59,0.18,5.41,3.89
2010-04-05,3.47,7.14,4.37,1.63
2010-04-06,3.24,0.17,2.92,0.82
2010-04-07,3.02,0.01,3.62,0.44
2010-04-08,2.89,0.01,6.4,0.18
2010-04-09,2.8,1.13,6.59,0.06
2010-04-10,2.74,6.55,2.24,0.28
2010-04-11,2.69,9.36,1.58,1.64
2010-04-12,2.81,1.37,5.12,3.23
2010-04-13,2.67,2.92,5.64,1.13
2010-04-14,2.63,5.72,4.43,0.41
2010-04-15,3.16,13.12,5.78,0.15
2010-04-16,5.49,0.18,6.12,0.06
2010-04-17,4.23,0,5.44,0.02
2010-04-18,3.76,1.18,7.44,0.01
2010-04-19,3.62,0.53,8.13,0
2010-04-20,3.39,2.95,6.52,0
2010-04-21,3.18,2.07,4.29,0
2010-04-22,2.83,0.82,2.12,0.14
2010-04-23,2.61,0,4.91,0.12
2010-04-24,2.47,0,7.38,0.04
2010-04-25,2.35,0,7.99,0.01
2010-04-26,2.33,5.58,9.81,0
2010-04-27,2.33,0.92,8.18,0
2010-04-28,2.19,0.2,8.72,0
2010-04-29,2.06,0.01,10.55,0
2010-04-30,2.01,0.03,13.42,0
2010-05-01,2.17,6.09,12.68,0
2010-05-02,2.05,5.79,11.01,0
2010-05-03,1.92,0.99,10.46,0
2010-05-04,1.85,5.4,7.04,0
2010-05-05,1.85,9.59,6.17,0
2010-05-06,2.48,13.61,9.52,0
2010-05-07,2.28,0.09,9.42,0
2010-05-08,1.95,6.5,9.62,0
2010-05-09,1.85,1.62,9.41,0
2010-05-10,1.84,9.79,9.46,0
2010-05-11,1.8,8.45,11.61,0
2010-05-12,1.8,15.63,12.47,0
2010-05-13,2.07,5.45,10.19,0
2010-05-14,2.76,12.26,6.5,0
2010-05-15,2.69,1.53,6.82,0
2010-05-16,2.42,7.14,5.41,0
2010-05-17,3.86,10.4,5.67,0
2010-05-18,4.5,4.84,5.98,0
2010-05-19,4.59,3.22,5.43,0
2010-05-20,4.14,1.02,9.74,0
2010-05-21,4.27,10.28,11.5,0
2010-05-22,6.77,4.57,12.27,0
2010-05-23,6.35,6.62,12.63,0
2010-05-24,5.94,11.35,12.19,0
2010-05-25,5.63,1.1,11.49,0
2010-05-26,4.93,3.87,10,0
2010-05-27,4.55,6.71,12.19,0
2010-05-28,4.18,3.92,12.39,0
2010-05-29,3.89,0.44,11.55,0
2010-05-30,4.18,7.45,11.45,0
2010-05-31,4.72,5.03,9.28,0
2010-06-01,4.2,1.38,8.9,0
2010-06-02,5.01,22.6,9.15,0
2010-06-03,5.57,6.99,11.77,0
2010-06-04,5.86,0.13,12.66,0
2010-06-05,5.09,0,14.19,0
2010-06-06,4.59,0,16.06,0
2010-06-07,4.14,1.28,16.31,0
2010-06-08,3.74,2.51,17.17,0
2010-06-09,3.44,0.44,19.64,0
2010-06-10,3.13,0,20.25,0
2010-06-11,2.88,0.32,21.15,0
2010-06-12,2.74,17.61,19.83,0
2010-06-13,2.59,4.22,14.75,0
2010-06-14,2.68,16.51,10.8,0
2010-06-15,2.32,0.44,12.12,0
2010-06-16,2.16,0.17,11.42,0
2010-06-17,2.04,0,12.29,0
2010-06-18,2.22,12.03,13.31,0
2010-06-19,2.13,1.9,11.36,0
2010-06-20,1.89,0.52,9.88,0
2010-06-21,1.81,3.08,10.78,0
2010-06-22,1.73,0.14,11,0
2010-06-23,1.64,0,11.83,0
2010-06-24,1.58,0.46,12.85,0
2010-06-25,1.47,0.06,13.92,0
2010-06-26,1.31,0.29,14.58,0
2010-06-27,1.26,0,14.01,0
2010-06-28,1.21,0.07,15.6,0
2010-06-29,1.2,0,17.88,0
2010-06-30,1.16,0,19.17,0
2010-07-01,1.26,0.47,18.49,0
2010-07-02,1.19,1.13,19.63,0
2010-07-03,1.1,0,18.33,0
2010-07-04,1.04,0,18.19,0
2010-07-05,1,2.87,17.88,0
2010-07-06,1.07,17.42,14.86,0
2010-07-07,1.06,0.8,13.08,0
2010-07-08,0.97,0,15.62,0
2010-07-09,0.94,0,18.74,0
2010-07-10,0.92,0,20.7,0
2010-07-11,0.89,0,21.61,0
2010-07-12,0.88,0,22.43,0
2010-07-13,0.89,3.41,21.42,0
2010-07-14,0.87,0.06,21.13,0
2010-07-15,1.01,3.66,21.84,0
2010-07-16,1.02,0.26,23.06,0
2010-07-17,0.91,12.5,22.31,0
2010-07-18,1.8,15.46,15.87,0
2010-07-19,1.31,0.16,14.71,0
2010-07-20,1.06,0.87,17.31,0
2010-07-21,0.99,1.21,20.31,0
2010-07-22,0.93,0.06,22.31,0
2010-07-23,0.88,16.75,19.43,0
2010-07-24,2.26,49.44,14.66,0
2010-07-25,1.66,2.2,12.8,0
2010-07-26,1.41,3.31,12.9,0
2010-07-27,1.22,0.15,14.28,0
2010-07-28,1.12,1.46,15.21,0
2010-07-29,1.14,7.42,15.23,0
2010-07-30,1.73,13.36,13.47,0
2010-07-31,1.34,0.63,15.04,0
2010-08-01,1.17,0,17.68,0
2010-08-02,1.13,1.99,19.26,0
2010-08-03,1.12,21.37,16.26,0
2010-08-04,1.12,1.66,14.4,0
2010-08-05,1.04,0.6,15.95,0
2010-08-06,1.04,9.6,16.22,0
2010-08-07,1.08,7.96,15.96,0
2010-08-08,1.04,1.87,15.57,0
2010-08-09,1.08,9.51,15.01,0
2010-08-10,1.01,1.46,16.18,0
2010-08-11,0.94,0.3,17.57,0
2010-08-12,0.92,0.42,18.96,0
2010-08-13,0.92,2.91,19.15,0
2010-08-14,1.01,10.35,18.39,0
2010-08-15,0.99,2.44,19.63,0
2010-08-16,1.02,3.61,16.86,0
2010-08-17,1.01,3.14,12.6,0
2010-08-18,1,1.49,13.6,0
2010-08-19,1,2.3,13.67,0
2010-08-20,0.92,0,14.85,0
2010-08-21,0.87,0,17.32,0
2010-08-22,0.84,0.02,19.12,0
2010-08-23,0.81,4.89,19.21,0
2010-08-24,0.87,10.77,17.46,0
2010-08-25,1,1.05,13.7,0
2010-08-26,0.88,2.98,15.15,0
2010-08-27,0.94,10.71,16.77,0
2010-08-28,0.92,6.45,12.06,0
2010-08-29,0.92,0.82,10.07,0
2010-08-30,0.98,11.15,9.36,0
