DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,14.49,0
2009-10-02,0,13.36,9.78,0
2009-10-03,0,8.46,6.28,0
2009-10-04,0,1.73,6.46,0
2009-10-05,0,10.04,8.02,0
2009-10-06,0,4.62,6.18,0
2009-10-07,0,4.6,4.51,0.27
2009-10-08,0,0.23,5.89,0.24
2009-10-09,0,0.8,5.46,0.12
2009-10-10,0,0.78,6.22,0.05
2009-10-11,0,0.92,8.45,0.02
2009-10-12,0,1.61,9.94,0.01
2009-10-13,0,1.67,8.16,0
2009-10-14,0,1.58,7.09,0
2009-10-15,0,1,7.53,0
2009-10-16,0,2.31,7.07,0
2009-10-17,0,1.66,8.09,0
2009-10-18,0,0.13,9.82,0
2009-10-19,0,0.11,11.91,0
2009-10-20,0,0.04,14.78,0
2009-10-21,0,0.08,16.03,0
2009-10-22,0,0.24,13.6,0
2009-10-23,0,0.7,15.43,0
2009-10-24,0,0.17,14.27,0
2009-10-25,0,12.26,9.86,0
2009-10-26,0,0.52,7.54,0
2009-10-27,0,0.02,11.25,0
2009-10-28,0,1.17,13.41,0
2009-10-29,0,0.3,14.15,0
2009-10-30,0.01,0.36,17.08,0
2009-10-31,0.01,0.27,17.72,0
2009-11-01,0.01,1.95,19.03,0
2009-11-02,0.02,2.48,19.43,0
2009-11-03,0.01,0.07,19.19,0
2009-11-04,0.01,0.98,14.74,0
2009-11-05,0.01,1.36,10.64,0
2009-11-06,0.01,0.54,12.44,0
2009-11-07,0.01,0.16,14.27,0
2009-11-08,0,0.01,16.58,0
2009-11-09,0,0.03,17.82,0
2009-11-10,0,0,18.41,0
2009-11-11,0,0.01,19.41,0
2009-11-12,0,1.98,19.55,0
2009-11-13,0,0.29,15.64,0
2009-11-14,0,0.05,19.06,0
2009-11-15,0,0.07,18.3,0
2009-11-16,0,0.97,20.9,0
2009-11-17,0,0.2,16.02,0
2009-11-18,0,0,19,0
2009-11-19,0,0.41,24.84,0
2009-11-20,0,0.5,25.48,0
2009-11-21,0,0.43,22.04,0
2009-11-22,0,0.47,21.97,0
2009-11-23,0,1.6,13.42,0
2009-11-24,0,0.14,15.59,0
2009-11-25,0,0.48,20.13,0
2009-11-26,0,6.99,20.16,0
2009-11-27,0,0.85,17.53,0
2009-11-28,0,0,18.51,0
2009-11-29,0,1.61,13.09,0
2009-11-30,0,1.47,11.14,0
2009-12-01,0,0.03,10.76,0
2009-12-02,0,0,12.37,0
2009-12-03,0,0,16.38,0
2009-12-04,0,0.07,16.66,0
2009-12-05,0,0.06,15.56,0
2009-12-06,0,0.02,17.36,0
2009-12-07,0,0.1,20,0
2009-12-08,0,9.31,18.35,0
2009-12-09,0,3.11,14.58,0
2009-12-10,0,0.58,16.92,0
2009-12-11,0,0.01,13.78,0
2009-12-12,0,0,15.73,0
2009-12-13,0,0.55,16.5,0
2009-12-14,0,1.84,14.63,0
2009-12-15,0,0.03,18.74,0
2009-12-16,0,0.03,23.06,0
2009-12-17,0,0.54,25.27,0
2009-12-18,0,7.65,16.99,0
2009-12-19,0,0.52,16.71,0
