DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.11,7.39,21.75,0
2009-10-02,0.13,5.64,21.99,0
2009-10-03,0.22,2.32,23.62,0
2009-10-04,0.26,0.25,23.27,0
2009-10-05,0.23,1.65,22.94,0
2009-10-06,0.22,2.02,23.61,0
2009-10-07,0.2,2.96,24.56,0
2009-10-08,0.17,1.94,24.46,0
2009-10-09,0.15,0.6,25.25,0
2009-10-10,0.1,13.6,23.73,0
2009-10-11,0.39,7.86,22.66,0
2009-10-12,0.6,4.26,23.29,0
2009-10-13,0.34,1.56,24.83,0
2009-10-14,0.23,1.68,24.83,0
2009-10-15,0.2,2.32,24.3,0
2009-10-16,0.17,0.48,25.25,0
2009-10-17,0.13,0.19,25,0
2009-10-18,0.13,0.12,24.82,0
2009-10-19,0.11,0.11,24.71,0
2009-10-20,0.1,0.08,25.23,0
2009-10-21,0.09,0.24,25.88,0
2009-10-22,0.09,0.12,25.73,0
2009-10-23,0.08,0.87,26.27,0
2009-10-24,0.08,12.24,23.89,0
2009-10-25,0.08,15.06,24.73,0
2009-10-26,0.2,9.49,23.88,0
2009-10-27,0.22,9.44,23.88,0
2009-10-28,0.2,1.06,24.69,0
2009-10-29,0.26,1.86,24.47,0
2009-10-30,0.28,1.78,24.82,0
2009-10-31,0.22,2.07,25.28,0
2009-11-01,0.2,2.66,25.11,0
2009-11-02,0.17,0.29,24.66,0
2009-11-03,0.13,0.63,24.17,0
2009-11-04,0.11,3.09,23.7,0
2009-11-05,0.1,2.45,24.43,0
2009-11-06,0.09,1.52,24.22,0
2009-11-07,0.17,1.05,24.19,0
2009-11-08,0.11,0.12,25.06,0
2009-11-09,0.09,0.31,25.13,0
2009-11-10,0.07,0.11,25.12,0
2009-11-11,0.07,1.23,24.47,0
2009-11-12,0.07,0.16,24.59,0
2009-11-13,0.07,1.14,24.18,0
2009-11-14,0.06,1.76,24.71,0
2009-11-15,0.05,0.66,25.42,0
2009-11-16,0.03,0.02,25.73,0
2009-11-17,0.05,0.2,25.94,0
2009-11-18,0.03,1.22,25.39,0
2009-11-19,0.03,4.5,24.45,0
2009-11-20,0.05,0.65,24.96,0
2009-11-21,0.03,0.99,24.58,0
2009-11-22,0.03,0.11,24.78,0
2009-11-23,0.03,0.97,24.67,0
2009-11-24,0.03,0.14,25.21,0
2009-11-25,0.03,0.32,25.82,0
2009-11-26,0.03,0.35,25.7,0
2009-11-27,0.03,0.04,25.14,0
2009-11-28,0.03,0.43,25.99,0
2009-11-29,0.03,0.01,26.03,0
2009-11-30,0.05,0.39,26.75,0
2009-12-01,0.02,0.03,26.37,0
2009-12-02,0.02,0.59,26.29,0
2009-12-03,0.06,0.35,26.01,0
2009-12-04,0.06,0.32,26.48,0
2009-12-05,0.06,0.21,26.49,0
2009-12-06,0.06,0.49,26.09,0
2009-12-07,0.06,1.62,25.46,0
2009-12-08,0.06,0.07,26.1,0
2009-12-09,0.06,0,26.04,0
2009-12-10,0.06,0.07,25.81,0
2009-12-11,0.06,1.58,25.33,0
2009-12-12,0.06,0.17,26.18,0
2009-12-13,0.06,0.47,27.29,0
2009-12-14,0.06,0.46,26.82,0
2009-12-15,0.05,1.29,25.85,0
2009-12-16,0.05,1.41,25.45,0
2009-12-17,0.05,2.32,25.38,0
2009-12-18,0.05,0.71,26.06,0
2009-12-19,0.05,1.29,26.13,0
2009-12-20,0.05,0.12,25.99,0
2009-12-21,0.06,0.32,26.14,0
2009-12-22,0.07,0.75,26.07,0
2009-12-23,0.07,2.89,25.69,0
2009-12-24,0.07,0.1,26.41,0
2009-12-25,0.07,0.84,26.72,0
2009-12-26,0.07,12.23,25.27,0
2009-12-27,0.07,3.17,26.8,0
2009-12-28,0.07,2.73,27.14,0
2009-12-29,0.16,1.19,27.03,0
2009-12-30,0.25,0.01,26.7,0
2009-12-31,0.17,0.51,26.37,0
2010-01-01,0.12,3.6,25.86,0
2010-01-02,0.12,5.12,24.6,0
2010-01-03,0.14,7.69,24.16,0
2010-01-04,0.17,5.04,24.81,0
2010-01-05,0.31,5.36,24.92,0
2010-01-06,0.25,3.81,25.71,0
2010-01-07,0.18,1.18,26.23,0
2010-01-08,0.15,2.54,25.85,0
2010-01-09,0.11,2.17,25.04,0
2010-01-10,0.1,2.38,25.31,0
2010-01-11,0.1,2.4,25.46,0
2010-01-12,0.09,2.45,25.33,0
2010-01-13,0.09,6.63,25.12,0
2010-01-14,0.09,3.24,25.53,0
2010-01-15,0.08,1.28,25.88,0
2010-01-16,0.11,2.55,25.46,0
2010-01-17,0.12,3.6,25.26,0
2010-01-18,0.2,2.29,24.8,0
2010-01-19,0.2,0.98,25.53,0
2010-01-20,0.17,1.12,25.58,0
2010-01-21,0.15,1,26.45,0
2010-01-22,0.13,1.86,26.16,0
2010-01-23,0.11,2.82,25.78,0
2010-01-24,0.09,2.21,26.05,0
2010-01-25,0.09,0.66,26.05,0
2010-01-26,0.09,1,25.7,0
2010-01-27,0.09,1.33,25.54,0
2010-01-28,0.09,2.35,25.62,0
2010-01-29,0.1,1.18,26.03,0
2010-01-30,0.09,0.82,25.91,0
2010-01-31,0.09,0.14,26.24,0
2010-02-01,0.08,2.7,25.99,0
2010-02-02,0.07,1.03,26.13,0
2010-02-03,0.07,0.37,26.3,0
2010-02-04,0.07,3.75,25.78,0
2010-02-05,0.07,5.09,25.39,0
2010-02-06,0.07,2.58,25.69,0
2010-02-07,0.07,1.03,25.82,0
